"","Chemical","Sample_Size","Power"
"6806","URXOP3",882,0.814
"6807","URXOP3",883,0.811
"6808","URXOP3",884,0.808
"6809","URXOP3",885,0.805
"6810","URXOP3",886,0.802
"6811","URXOP3",887,0.799
"6812","URXOP3",888,0.796
"6813","URXOP3",889,0.793
"6814","URXOP3",890,0.79
"6815","URXOP3",891,0.787
"6816","URXOP3",892,0.784
"6817","URXOP3",893,0.781
"6818","URXOP3",894,0.778
"6819","URXOP3",895,0.775
"6820","URXOP3",896,0.772
"6821","URXOP3",897,0.769
"6822","URXOP3",898,0.766
"6823","URXOP3",899,0.763
"6824","URXOP3",900,0.76
"6825","URXOP3",901,0.768
"6826","URXOP3",902,0.776
"6827","URXOP3",903,0.784
"6828","URXOP3",904,0.792
"6829","URXOP3",905,0.8
"6830","URXOP3",906,0.808
"6831","URXOP3",907,0.816
"6832","URXOP3",908,0.824
"6833","URXOP3",909,0.832
"6834","URXOP3",910,0.84
"6835","URXOP3",911,0.829
"6836","URXOP3",912,0.818
"6837","URXOP3",913,0.807
"6838","URXOP3",914,0.796
"6839","URXOP3",915,0.785
"6840","URXOP3",916,0.774
"6841","URXOP3",917,0.763
"6842","URXOP3",918,0.752
"6843","URXOP3",919,0.741
"6844","URXOP3",920,0.73
"6845","URXOP3",921,0.738
"6846","URXOP3",922,0.746
"6847","URXOP3",923,0.754
"6848","URXOP3",924,0.762
"6849","URXOP3",925,0.77
"6850","URXOP3",926,0.778
"6851","URXOP3",927,0.786
"6852","URXOP3",928,0.794
"6853","URXOP3",929,0.802
"6854","URXOP3",930,0.81
"6855","URXOP3",931,0.81
"6856","URXOP3",932,0.81
"6857","URXOP3",933,0.81
"6858","URXOP3",934,0.81
"6859","URXOP3",935,0.81
"6860","URXOP3",936,0.81
"6861","URXOP3",937,0.81
"6862","URXOP3",938,0.81
"6863","URXOP3",939,0.81
"6864","URXOP3",940,0.81
"6865","URXOP3",941,0.818
"6866","URXOP3",942,0.826
"6867","URXOP3",943,0.834
"6868","URXOP3",944,0.842
"6869","URXOP3",945,0.85
"6870","URXOP3",946,0.858
"6871","URXOP3",947,0.866
"6872","URXOP3",948,0.874
"6873","URXOP3",949,0.882
"6874","URXOP3",950,0.89
"6875","URXOP3",951,0.881
"6876","URXOP3",952,0.872
"6877","URXOP3",953,0.863
"6878","URXOP3",954,0.854
"6879","URXOP3",955,0.845
"6880","URXOP3",956,0.836
"6881","URXOP3",957,0.827
"6882","URXOP3",958,0.818
"6883","URXOP3",959,0.809
"6884","URXOP3",960,0.8
"6885","URXOP3",961,0.805
"6886","URXOP3",962,0.81
"6887","URXOP3",963,0.815
"6888","URXOP3",964,0.82
"6889","URXOP3",965,0.825
"6890","URXOP3",966,0.83
"6891","URXOP3",967,0.835
"6892","URXOP3",968,0.84
"6893","URXOP3",969,0.845
"6894","URXOP3",970,0.85
"6895","URXOP3",971,0.852
"6896","URXOP3",972,0.854
"6897","URXOP3",973,0.856
"6898","URXOP3",974,0.858
"6899","URXOP3",975,0.86
"6900","URXOP3",976,0.862
"6901","URXOP3",977,0.864
"6902","URXOP3",978,0.866
"6903","URXOP3",979,0.868
"6904","URXOP3",980,0.87
"6905","URXOP3",981,0.869
"6906","URXOP3",982,0.868
"6907","URXOP3",983,0.867
"6908","URXOP3",984,0.866
"6909","URXOP3",985,0.865
"6910","URXOP3",986,0.864
"6911","URXOP3",987,0.863
"6912","URXOP3",988,0.862
"6913","URXOP3",989,0.861
"6914","URXOP3",990,0.86
"6915","URXOP3",991,0.86
"6916","URXOP3",992,0.86
"6917","URXOP3",993,0.86
"6918","URXOP3",994,0.86
"6919","URXOP3",995,0.86
"6920","URXOP3",996,0.86
"6921","URXOP3",997,0.86
"6922","URXOP3",998,0.86
"6923","URXOP3",999,0.86
"6924","URXOP3",1000,0.86
"6925","URXOP3",1001,0.862
"6926","URXOP3",1002,0.864
"6927","URXOP3",1003,0.866
"6928","URXOP3",1004,0.868
"6929","URXOP3",1005,0.87
"6930","URXOP3",1006,0.872
"6931","URXOP3",1007,0.874
"6932","URXOP3",1008,0.876
"6933","URXOP3",1009,0.878
"6934","URXOP3",1010,0.88
"6935","URXOP3",1011,0.879
"6936","URXOP3",1012,0.878
"6937","URXOP3",1013,0.877
"6938","URXOP3",1014,0.876
"6939","URXOP3",1015,0.875
"6940","URXOP3",1016,0.874
"6941","URXOP3",1017,0.873
"6942","URXOP3",1018,0.872
"6943","URXOP3",1019,0.871
"6944","URXOP3",1020,0.87
"6945","URXOP3",1021,0.869
"6946","URXOP3",1022,0.868
"6947","URXOP3",1023,0.867
"6948","URXOP3",1024,0.866
"6949","URXOP3",1025,0.865
"6950","URXOP3",1026,0.864
"6951","URXOP3",1027,0.863
"6952","URXOP3",1028,0.862
"6953","URXOP3",1029,0.861
"6954","URXOP3",1030,0.86
"6955","URXOP3",1031,0.857
"6956","URXOP3",1032,0.854
"6957","URXOP3",1033,0.851
"6958","URXOP3",1034,0.848
"6959","URXOP3",1035,0.845
"6960","URXOP3",1036,0.842
"6961","URXOP3",1037,0.839
"6962","URXOP3",1038,0.836
"6963","URXOP3",1039,0.833
"6964","URXOP3",1040,0.83
"6965","URXOP3",1041,0.831
"6966","URXOP3",1042,0.832
"6967","URXOP3",1043,0.833
"6968","URXOP3",1044,0.834
"6969","URXOP3",1045,0.835
"6970","URXOP3",1046,0.836
"6971","URXOP3",1047,0.837
"6972","URXOP3",1048,0.838
"6973","URXOP3",1049,0.839
"6974","URXOP3",1050,0.84
"6975","URXOP3",1051,0.841
"6976","URXOP3",1052,0.842
"6977","URXOP3",1053,0.843
"6978","URXOP3",1054,0.844
"6979","URXOP3",1055,0.845
"6980","URXOP3",1056,0.846
"6981","URXOP3",1057,0.847
"6982","URXOP3",1058,0.848
"6983","URXOP3",1059,0.849
"6984","URXOP3",1060,0.85
"6985","URXOP3",1061,0.855
"6986","URXOP3",1062,0.86
"6987","URXOP3",1063,0.865
"6988","URXOP3",1064,0.87
"6989","URXOP3",1065,0.875
"6990","URXOP3",1066,0.88
"6991","URXOP3",1067,0.885
"6992","URXOP3",1068,0.89
"6993","URXOP3",1069,0.895
"6994","URXOP3",1070,0.9
"6995","URXOP3",1071,0.898
"6996","URXOP3",1072,0.896
"6997","URXOP3",1073,0.894
"6998","URXOP3",1074,0.892
"6999","URXOP3",1075,0.89
"7000","URXOP3",1076,0.888
"7001","URXOP3",1077,0.886
"7002","URXOP3",1078,0.884
"7003","URXOP3",1079,0.882
"7004","URXOP3",1080,0.88
"7005","URXOP3",1081,0.877
"7006","URXOP3",1082,0.874
"7007","URXOP3",1083,0.871
"7008","URXOP3",1084,0.868
"7009","URXOP3",1085,0.865
"7010","URXOP3",1086,0.862
"7011","URXOP3",1087,0.859
"7012","URXOP3",1088,0.856
"7013","URXOP3",1089,0.853
"7014","URXOP3",1090,0.85
"7015","URXOP3",1091,0.852
"7016","URXOP3",1092,0.854
"7017","URXOP3",1093,0.856
"7018","URXOP3",1094,0.858
"7019","URXOP3",1095,0.86
"7020","URXOP3",1096,0.862
"7021","URXOP3",1097,0.864
"7022","URXOP3",1098,0.866
"7023","URXOP3",1099,0.868
"7024","URXOP3",1100,0.87
"7025","URXOP3",1101,0.87
"7026","URXOP3",1102,0.87
"7027","URXOP3",1103,0.87
"7028","URXOP3",1104,0.87
"7029","URXOP3",1105,0.87
"7030","URXOP3",1106,0.87
"7031","URXOP3",1107,0.87
"7032","URXOP3",1108,0.87
"7033","URXOP3",1109,0.87
"7034","URXOP3",1110,0.87
"7035","URXOP3",1111,0.866
"7036","URXOP3",1112,0.862
"7037","URXOP3",1113,0.858
"7038","URXOP3",1114,0.854
"7039","URXOP3",1115,0.85
"7040","URXOP3",1116,0.846
"7041","URXOP3",1117,0.842
"7042","URXOP3",1118,0.838
"7043","URXOP3",1119,0.834
"7044","URXOP3",1120,0.83
"7045","URXOP3",1121,0.837
"7046","URXOP3",1122,0.844
"7047","URXOP3",1123,0.851
"7048","URXOP3",1124,0.858
"7049","URXOP3",1125,0.865
"7050","URXOP3",1126,0.872
"7051","URXOP3",1127,0.879
"7052","URXOP3",1128,0.886
"7053","URXOP3",1129,0.893
"7054","URXOP3",1130,0.9
"7055","URXOP3",1131,0.896
"7056","URXOP3",1132,0.892
"7057","URXOP3",1133,0.888
"7058","URXOP3",1134,0.884
"7059","URXOP3",1135,0.88
"7060","URXOP3",1136,0.876
"7061","URXOP3",1137,0.872
"7062","URXOP3",1138,0.868
"7063","URXOP3",1139,0.864
"7064","URXOP3",1140,0.86
"7065","URXOP3",1141,0.857
"7066","URXOP3",1142,0.854
"7067","URXOP3",1143,0.851
"7068","URXOP3",1144,0.848
"7069","URXOP3",1145,0.845
"7070","URXOP3",1146,0.842
"7071","URXOP3",1147,0.839
"7072","URXOP3",1148,0.836
"7073","URXOP3",1149,0.833
"7074","URXOP3",1150,0.83
"7075","URXOP3",1151,0.842
"7076","URXOP3",1152,0.854
"7077","URXOP3",1153,0.866
"7078","URXOP3",1154,0.878
"7079","URXOP3",1155,0.89
"7080","URXOP3",1156,0.902
"7081","URXOP3",1157,0.914
"7082","URXOP3",1158,0.926
"7083","URXOP3",1159,0.938
"7084","URXOP3",1160,0.95
"7085","URXOP3",1161,0.937
"7086","URXOP3",1162,0.924
"7087","URXOP3",1163,0.911
"7088","URXOP3",1164,0.898
"7089","URXOP3",1165,0.885
"7090","URXOP3",1166,0.872
"7091","URXOP3",1167,0.859
"7092","URXOP3",1168,0.846
"7093","URXOP3",1169,0.833
"7094","URXOP3",1170,0.82
"7095","URXOP3",1171,0.831
"7096","URXOP3",1172,0.842
"7097","URXOP3",1173,0.853
"7098","URXOP3",1174,0.864
"7099","URXOP3",1175,0.875
"7100","URXOP3",1176,0.886
"7101","URXOP3",1177,0.897
"7102","URXOP3",1178,0.908
"7103","URXOP3",1179,0.919
"7104","URXOP3",1180,0.93
"7105","URXOP3",1181,0.926
"7106","URXOP3",1182,0.922
"7107","URXOP3",1183,0.918
"7108","URXOP3",1184,0.914
"7109","URXOP3",1185,0.91
"7110","URXOP3",1186,0.906
"7111","URXOP3",1187,0.902
"7112","URXOP3",1188,0.898
"7113","URXOP3",1189,0.894
"7114","URXOP3",1190,0.89
"7115","URXOP3",1191,0.891
"7116","URXOP3",1192,0.892
"7117","URXOP3",1193,0.893
"7118","URXOP3",1194,0.894
"7119","URXOP3",1195,0.895
"7120","URXOP3",1196,0.896
"7121","URXOP3",1197,0.897
"7122","URXOP3",1198,0.898
"7123","URXOP3",1199,0.899
"7124","URXOP3",1200,0.9
"7125","URXOP3",1201,0.897
"7126","URXOP3",1202,0.894
"7127","URXOP3",1203,0.891
"7128","URXOP3",1204,0.888
"7129","URXOP3",1205,0.885
"7130","URXOP3",1206,0.882
"7131","URXOP3",1207,0.879
"7132","URXOP3",1208,0.876
"7133","URXOP3",1209,0.873
"7134","URXOP3",1210,0.87
"7135","URXOP3",1211,0.873
"7136","URXOP3",1212,0.876
"7137","URXOP3",1213,0.879
"7138","URXOP3",1214,0.882
"7139","URXOP3",1215,0.885
"7140","URXOP3",1216,0.888
"7141","URXOP3",1217,0.891
"7142","URXOP3",1218,0.894
"7143","URXOP3",1219,0.897
"7144","URXOP3",1220,0.9
"7145","URXOP3",1221,0.901
"7146","URXOP3",1222,0.902
"7147","URXOP3",1223,0.903
"7148","URXOP3",1224,0.904
"7149","URXOP3",1225,0.905
"7150","URXOP3",1226,0.906
"7151","URXOP3",1227,0.907
"7152","URXOP3",1228,0.908
"7153","URXOP3",1229,0.909
"7154","URXOP3",1230,0.91
"7155","URXOP3",1231,0.907
"7156","URXOP3",1232,0.904
"7157","URXOP3",1233,0.901
"7158","URXOP3",1234,0.898
"7159","URXOP3",1235,0.895
"7160","URXOP3",1236,0.892
"7161","URXOP3",1237,0.889
"7162","URXOP3",1238,0.886
"7163","URXOP3",1239,0.883
"7164","URXOP3",1240,0.88
"7165","URXOP3",1241,0.873
"7166","URXOP3",1242,0.866
"7167","URXOP3",1243,0.859
"7168","URXOP3",1244,0.852
"7169","URXOP3",1245,0.845
"7170","URXOP3",1246,0.838
"7171","URXOP3",1247,0.831
"7172","URXOP3",1248,0.824
"7173","URXOP3",1249,0.817
"7174","URXOP3",1250,0.81
"7175","URXOP3",1251,0.818
"7176","URXOP3",1252,0.826
"7177","URXOP3",1253,0.834
"7178","URXOP3",1254,0.842
"7179","URXOP3",1255,0.85
"7180","URXOP3",1256,0.858
"7181","URXOP3",1257,0.866
"7182","URXOP3",1258,0.874
"7183","URXOP3",1259,0.882
"7184","URXOP3",1260,0.89
"7185","URXOP3",1261,0.892
"7186","URXOP3",1262,0.894
"7187","URXOP3",1263,0.896
"7188","URXOP3",1264,0.898
"7189","URXOP3",1265,0.9
"7190","URXOP3",1266,0.902
"7191","URXOP3",1267,0.904
"7192","URXOP3",1268,0.906
"7193","URXOP3",1269,0.908
"7194","URXOP3",1270,0.91
"7195","URXOP3",1271,0.908
"7196","URXOP3",1272,0.906
"7197","URXOP3",1273,0.904
"7198","URXOP3",1274,0.902
"7199","URXOP3",1275,0.9
"7200","URXOP3",1276,0.898
"7201","URXOP3",1277,0.896
"7202","URXOP3",1278,0.894
"7203","URXOP3",1279,0.892
"7204","URXOP3",1280,0.89
"7205","URXOP3",1281,0.891
"7206","URXOP3",1282,0.892
"7207","URXOP3",1283,0.893
"7208","URXOP3",1284,0.894
"7209","URXOP3",1285,0.895
"7210","URXOP3",1286,0.896
"7211","URXOP3",1287,0.897
"7212","URXOP3",1288,0.898
"7213","URXOP3",1289,0.899
"7214","URXOP3",1290,0.9
"7215","URXOP3",1291,0.898
"7216","URXOP3",1292,0.896
"7217","URXOP3",1293,0.894
"7218","URXOP3",1294,0.892
"7219","URXOP3",1295,0.89
"7220","URXOP3",1296,0.888
"7221","URXOP3",1297,0.886
"7222","URXOP3",1298,0.884
"7223","URXOP3",1299,0.882
"7224","URXOP3",1300,0.88
"7225","URXOP3",1301,0.885
"7226","URXOP3",1302,0.89
"7227","URXOP3",1303,0.895
"7228","URXOP3",1304,0.9
"7229","URXOP3",1305,0.905
"7230","URXOP3",1306,0.91
"7231","URXOP3",1307,0.915
"7232","URXOP3",1308,0.92
"7233","URXOP3",1309,0.925
"7234","URXOP3",1310,0.93
"7235","URXOP3",1311,0.93
"7236","URXOP3",1312,0.93
"7237","URXOP3",1313,0.93
"7238","URXOP3",1314,0.93
"7239","URXOP3",1315,0.93
"7240","URXOP3",1316,0.93
"7241","URXOP3",1317,0.93
"7242","URXOP3",1318,0.93
"7243","URXOP3",1319,0.93
"7244","URXOP3",1320,0.93
"7245","URXOP3",1321,0.928
"7246","URXOP3",1322,0.926
"7247","URXOP3",1323,0.924
"7248","URXOP3",1324,0.922
"7249","URXOP3",1325,0.92
"7250","URXOP3",1326,0.918
"7251","URXOP3",1327,0.916
"7252","URXOP3",1328,0.914
"7253","URXOP3",1329,0.912
"7254","URXOP3",1330,0.91
"7255","URXOP3",1331,0.916
"7256","URXOP3",1332,0.922
"7257","URXOP3",1333,0.928
"7258","URXOP3",1334,0.934
"7259","URXOP3",1335,0.94
"7260","URXOP3",1336,0.946
"7261","URXOP3",1337,0.952
"7262","URXOP3",1338,0.958
"7263","URXOP3",1339,0.964
"7264","URXOP3",1340,0.97
"7265","URXOP3",1341,0.963
"7266","URXOP3",1342,0.956
"7267","URXOP3",1343,0.949
"7268","URXOP3",1344,0.942
"7269","URXOP3",1345,0.935
"7270","URXOP3",1346,0.928
"7271","URXOP3",1347,0.921
"7272","URXOP3",1348,0.914
"7273","URXOP3",1349,0.907
"7274","URXOP3",1350,0.9
"7275","URXOP3",1351,0.898
"7276","URXOP3",1352,0.896
"7277","URXOP3",1353,0.894
"7278","URXOP3",1354,0.892
"7279","URXOP3",1355,0.89
"7280","URXOP3",1356,0.888
"7281","URXOP3",1357,0.886
"7282","URXOP3",1358,0.884
"7283","URXOP3",1359,0.882
"7284","URXOP3",1360,0.88
"7285","URXOP3",1361,0.886
"7286","URXOP3",1362,0.892
"7287","URXOP3",1363,0.898
"7288","URXOP3",1364,0.904
"7289","URXOP3",1365,0.91
"7290","URXOP3",1366,0.916
"7291","URXOP3",1367,0.922
"7292","URXOP3",1368,0.928
"7293","URXOP3",1369,0.934
"7294","URXOP3",1370,0.94
"7295","URXOP3",1371,0.933
"7296","URXOP3",1372,0.926
"7297","URXOP3",1373,0.919
"7298","URXOP3",1374,0.912
"7299","URXOP3",1375,0.905
"7300","URXOP3",1376,0.898
"7301","URXOP3",1377,0.891
"7302","URXOP3",1378,0.884
"7303","URXOP3",1379,0.877
"7304","URXOP3",1380,0.87
"7305","URXOP3",1381,0.871
"7306","URXOP3",1382,0.872
"7307","URXOP3",1383,0.873
"7308","URXOP3",1384,0.874
"7309","URXOP3",1385,0.875
"7310","URXOP3",1386,0.876
"7311","URXOP3",1387,0.877
"7312","URXOP3",1388,0.878
"7313","URXOP3",1389,0.879
"7314","URXOP3",1390,0.88
"7315","URXOP3",1391,0.884
"7316","URXOP3",1392,0.888
"7317","URXOP3",1393,0.892
"7318","URXOP3",1394,0.896
"7319","URXOP3",1395,0.9
"7320","URXOP3",1396,0.904
"7321","URXOP3",1397,0.908
"7322","URXOP3",1398,0.912
"7323","URXOP3",1399,0.916
"7324","URXOP3",1400,0.92
"7325","URXOP3",1401,0.916
"7326","URXOP3",1402,0.912
"7327","URXOP3",1403,0.908
"7328","URXOP3",1404,0.904
"7329","URXOP3",1405,0.9
"7330","URXOP3",1406,0.896
"7331","URXOP3",1407,0.892
"7332","URXOP3",1408,0.888
"7333","URXOP3",1409,0.884
"7334","URXOP3",1410,0.88
"7335","URXOP3",1411,0.884
"7336","URXOP3",1412,0.888
"7337","URXOP3",1413,0.892
"7338","URXOP3",1414,0.896
"7339","URXOP3",1415,0.9
"7340","URXOP3",1416,0.904
"7341","URXOP3",1417,0.908
"7342","URXOP3",1418,0.912
"7343","URXOP3",1419,0.916
"7344","URXOP3",1420,0.92
"7345","URXOP3",1421,0.921
"7346","URXOP3",1422,0.922
"7347","URXOP3",1423,0.923
"7348","URXOP3",1424,0.924
"7349","URXOP3",1425,0.925
"7350","URXOP3",1426,0.926
"7351","URXOP3",1427,0.927
"7352","URXOP3",1428,0.928
"7353","URXOP3",1429,0.929
"7354","URXOP3",1430,0.93
"7355","URXOP3",1431,0.931
"7356","URXOP3",1432,0.932
"7357","URXOP3",1433,0.933
"7358","URXOP3",1434,0.934
"7359","URXOP3",1435,0.935
"7360","URXOP3",1436,0.936
"7361","URXOP3",1437,0.937
"7362","URXOP3",1438,0.938
"7363","URXOP3",1439,0.939
"7364","URXOP3",1440,0.94
"7365","URXOP3",1441,0.942
"7366","URXOP3",1442,0.944
"7367","URXOP3",1443,0.946
"7368","URXOP3",1444,0.948
"7369","URXOP3",1445,0.95
"7370","URXOP3",1446,0.952
"7371","URXOP3",1447,0.954
"7372","URXOP3",1448,0.956
"7373","URXOP3",1449,0.958
"7374","URXOP3",1450,0.96
"7375","URXOP3",1451,0.958
"7376","URXOP3",1452,0.956
"7377","URXOP3",1453,0.954
"7378","URXOP3",1454,0.952
"7379","URXOP3",1455,0.95
"7380","URXOP3",1456,0.948
"7381","URXOP3",1457,0.946
"7382","URXOP3",1458,0.944
"7383","URXOP3",1459,0.942
"7384","URXOP3",1460,0.94
"7385","URXOP3",1461,0.938
"7386","URXOP3",1462,0.936
"7387","URXOP3",1463,0.934
"7388","URXOP3",1464,0.932
"7389","URXOP3",1465,0.93
"7390","URXOP3",1466,0.928
"7391","URXOP3",1467,0.926
"7392","URXOP3",1468,0.924
"7393","URXOP3",1469,0.922
"7394","URXOP3",1470,0.92
"7395","URXOP3",1471,0.921
"7396","URXOP3",1472,0.922
"7397","URXOP3",1473,0.923
"7398","URXOP3",1474,0.924
"7399","URXOP3",1475,0.925
"7400","URXOP3",1476,0.926
"7401","URXOP3",1477,0.927
"7402","URXOP3",1478,0.928
"7403","URXOP3",1479,0.929
"7404","URXOP3",1480,0.93
"7405","URXOP3",1481,0.933
"7406","URXOP3",1482,0.936
"7407","URXOP3",1483,0.939
"7408","URXOP3",1484,0.942
"7409","URXOP3",1485,0.945
"7410","URXOP3",1486,0.948
"7411","URXOP3",1487,0.951
"7412","URXOP3",1488,0.954
"7413","URXOP3",1489,0.957
"7414","URXOP3",1490,0.96
"7415","URXOP3",1491,0.957
"7416","URXOP3",1492,0.954
"7417","URXOP3",1493,0.951
"7418","URXOP3",1494,0.948
"7419","URXOP3",1495,0.945
"7420","URXOP3",1496,0.942
"7421","URXOP3",1497,0.939
"7422","URXOP3",1498,0.936
"7423","URXOP3",1499,0.933
"7424","URXOP3",1500,0.93
"7425","URXOP3",1501,0.933
"7426","URXOP3",1502,0.936
"7427","URXOP3",1503,0.939
"7428","URXOP3",1504,0.942
"7429","URXOP3",1505,0.945
"7430","URXOP3",1506,0.948
"7431","URXOP3",1507,0.951
"7432","URXOP3",1508,0.954
"7433","URXOP3",1509,0.957
"7434","URXOP3",1510,0.96
"7435","URXOP3",1511,0.96
"7436","URXOP3",1512,0.96
"7437","URXOP3",1513,0.96
"7438","URXOP3",1514,0.96
"7439","URXOP3",1515,0.96
"7440","URXOP3",1516,0.96
"7441","URXOP3",1517,0.96
"7442","URXOP3",1518,0.96
"7443","URXOP3",1519,0.96
"7444","URXOP3",1520,0.96
"7445","URXOP3",1521,0.953
"7446","URXOP3",1522,0.946
"7447","URXOP3",1523,0.939
"7448","URXOP3",1524,0.932
"7449","URXOP3",1525,0.925
"7450","URXOP3",1526,0.918
"7451","URXOP3",1527,0.911
"7452","URXOP3",1528,0.904
"7453","URXOP3",1529,0.897
"7454","URXOP3",1530,0.89
"7455","URXOP3",1531,0.897
"7456","URXOP3",1532,0.904
"7457","URXOP3",1533,0.911
"7458","URXOP3",1534,0.918
"7459","URXOP3",1535,0.925
"7460","URXOP3",1536,0.932
"7461","URXOP3",1537,0.939
"7462","URXOP3",1538,0.946
"7463","URXOP3",1539,0.953
"7464","URXOP3",1540,0.96
"7465","URXOP3",1541,0.958
"7466","URXOP3",1542,0.956
"7467","URXOP3",1543,0.954
"7468","URXOP3",1544,0.952
"7469","URXOP3",1545,0.95
"7470","URXOP3",1546,0.948
"7471","URXOP3",1547,0.946
"7472","URXOP3",1548,0.944
"7473","URXOP3",1549,0.942
"7474","URXOP3",1550,0.94
"7475","URXOP3",1551,0.941
"7476","URXOP3",1552,0.942
"7477","URXOP3",1553,0.943
"7478","URXOP3",1554,0.944
"7479","URXOP3",1555,0.945
"7480","URXOP3",1556,0.946
"7481","URXOP3",1557,0.947
"7482","URXOP3",1558,0.948
"7483","URXOP3",1559,0.949
"7484","URXOP3",1560,0.95
"7485","URXOP3",1561,0.947
"7486","URXOP3",1562,0.944
"7487","URXOP3",1563,0.941
"7488","URXOP3",1564,0.938
"7489","URXOP3",1565,0.935
"7490","URXOP3",1566,0.932
"7491","URXOP3",1567,0.929
"7492","URXOP3",1568,0.926
"7493","URXOP3",1569,0.923
"7494","URXOP3",1570,0.92
"7495","URXOP3",1571,0.922
"7496","URXOP3",1572,0.924
"7497","URXOP3",1573,0.926
"7498","URXOP3",1574,0.928
"7499","URXOP3",1575,0.93
"7500","URXOP3",1576,0.932
"7501","URXOP3",1577,0.934
"7502","URXOP3",1578,0.936
"7503","URXOP3",1579,0.938
"7504","URXOP3",1580,0.94
"7505","URXOP3",1581,0.937
"7506","URXOP3",1582,0.934
"7507","URXOP3",1583,0.931
"7508","URXOP3",1584,0.928
"7509","URXOP3",1585,0.925
"7510","URXOP3",1586,0.922
"7511","URXOP3",1587,0.919
"7512","URXOP3",1588,0.916
"7513","URXOP3",1589,0.913
"7514","URXOP3",1590,0.91
"7515","URXOP3",1591,0.917
"7516","URXOP3",1592,0.924
"7517","URXOP3",1593,0.931
"7518","URXOP3",1594,0.938
"7519","URXOP3",1595,0.945
"7520","URXOP3",1596,0.952
"7521","URXOP3",1597,0.959
"7522","URXOP3",1598,0.966
"7523","URXOP3",1599,0.973
"7524","URXOP3",1600,0.98
"7525","URXOP3",1601,0.977
"7526","URXOP3",1602,0.974
"7527","URXOP3",1603,0.971
"7528","URXOP3",1604,0.968
"7529","URXOP3",1605,0.965
"7530","URXOP3",1606,0.962
"7531","URXOP3",1607,0.959
"7532","URXOP3",1608,0.956
"7533","URXOP3",1609,0.953
"7534","URXOP3",1610,0.95
"7535","URXOP3",1611,0.95
"7536","URXOP3",1612,0.95
"7537","URXOP3",1613,0.95
"7538","URXOP3",1614,0.95
"7539","URXOP3",1615,0.95
"7540","URXOP3",1616,0.95
"7541","URXOP3",1617,0.95
"7542","URXOP3",1618,0.95
"7543","URXOP3",1619,0.95
"7544","URXOP3",1620,0.95
"7545","URXOP3",1621,0.95
"7546","URXOP3",1622,0.95
"7547","URXOP3",1623,0.95
"7548","URXOP3",1624,0.95
"7549","URXOP3",1625,0.95
"7550","URXOP3",1626,0.95
"7551","URXOP3",1627,0.95
"7552","URXOP3",1628,0.95
"7553","URXOP3",1629,0.95
"7554","URXOP3",1630,0.95
"7555","URXOP3",1631,0.947
"7556","URXOP3",1632,0.944
"7557","URXOP3",1633,0.941
"7558","URXOP3",1634,0.938
"7559","URXOP3",1635,0.935
"7560","URXOP3",1636,0.932
"7561","URXOP3",1637,0.929
"7562","URXOP3",1638,0.926
"7563","URXOP3",1639,0.923
"7564","URXOP3",1640,0.92
"7565","URXOP3",1641,0.924
"7566","URXOP3",1642,0.928
"7567","URXOP3",1643,0.932
"7568","URXOP3",1644,0.936
"7569","URXOP3",1645,0.94
"7570","URXOP3",1646,0.944
"7571","URXOP3",1647,0.948
"7572","URXOP3",1648,0.952
"7573","URXOP3",1649,0.956
"7574","URXOP3",1650,0.96
"7575","URXOP3",1651,0.957
"7576","URXOP3",1652,0.954
"7577","URXOP3",1653,0.951
"7578","URXOP3",1654,0.948
"7579","URXOP3",1655,0.945
"7580","URXOP3",1656,0.942
"7581","URXOP3",1657,0.939
"7582","URXOP3",1658,0.936
"7583","URXOP3",1659,0.933
"7584","URXOP3",1660,0.93
"7585","URXOP3",1661,0.935
"7586","URXOP3",1662,0.94
"7587","URXOP3",1663,0.945
"7588","URXOP3",1664,0.95
"7589","URXOP3",1665,0.955
"7590","URXOP3",1666,0.96
"7591","URXOP3",1667,0.965
"7592","URXOP3",1668,0.97
"7593","URXOP3",1669,0.975
"7594","URXOP3",1670,0.98
"7595","URXOP3",1671,0.977
"7596","URXOP3",1672,0.974
"7597","URXOP3",1673,0.971
"7598","URXOP3",1674,0.968
"7599","URXOP3",1675,0.965
"7600","URXOP3",1676,0.962
"7601","URXOP3",1677,0.959
"7602","URXOP3",1678,0.956
"7603","URXOP3",1679,0.953
"7604","URXOP3",1680,0.95
"7605","URXOP3",1681,0.954
"7606","URXOP3",1682,0.958
"7607","URXOP3",1683,0.962
"7608","URXOP3",1684,0.966
"7609","URXOP3",1685,0.97
"7610","URXOP3",1686,0.974
"7611","URXOP3",1687,0.978
"7612","URXOP3",1688,0.982
"7613","URXOP3",1689,0.986
"7614","URXOP3",1690,0.99
"7615","URXOP3",1691,0.985
"7616","URXOP3",1692,0.98
"7617","URXOP3",1693,0.975
"7618","URXOP3",1694,0.97
"7619","URXOP3",1695,0.965
"7620","URXOP3",1696,0.96
"7621","URXOP3",1697,0.955
"7622","URXOP3",1698,0.95
"7623","URXOP3",1699,0.945
"7624","URXOP3",1700,0.94
"7625","URXOP3",1701,0.941
"7626","URXOP3",1702,0.942
"7627","URXOP3",1703,0.943
"7628","URXOP3",1704,0.944
"7629","URXOP3",1705,0.945
"7630","URXOP3",1706,0.946
"7631","URXOP3",1707,0.947
"7632","URXOP3",1708,0.948
"7633","URXOP3",1709,0.949
"7634","URXOP3",1710,0.95
