"","Chemical","Sample_Size","Power"
"5909","URXOP1",1966,1
"5910","URXOP1",1967,1
"5911","URXOP1",1968,1
"5912","URXOP1",1969,1
"5913","URXOP1",1970,1
"5914","URXOP1",1971,1
"5915","URXOP1",1972,1
"5916","URXOP1",1973,1
"5917","URXOP1",1974,1
"5918","URXOP1",1975,1
"5919","URXOP1",1976,1
"5920","URXOP1",1977,1
"5921","URXOP1",1978,1
"5922","URXOP1",1979,1
"5923","URXOP1",1980,1
"5924","URXOP1",1981,1
"5925","URXOP1",1982,1
"5926","URXOP1",1983,1
"5927","URXOP1",1984,1
"5928","URXOP1",1985,1
"5929","URXOP1",1986,1
"5930","URXOP1",1987,1
"5931","URXOP1",1988,1
"5932","URXOP1",1989,1
"5933","URXOP1",1990,1
"5934","URXOP1",1991,1
"5935","URXOP1",1992,1
"5936","URXOP1",1993,1
"5937","URXOP1",1994,1
"5938","URXOP1",1995,1
"5939","URXOP1",1996,1
"5940","URXOP1",1997,1
"5941","URXOP1",1998,1
"5942","URXOP1",1999,1
"5943","URXOP1",2000,1
"5944","URXOP3",20,0.29
"5945","URXOP3",21,0.294
"5946","URXOP3",22,0.298
"5947","URXOP3",23,0.302
"5948","URXOP3",24,0.306
"5949","URXOP3",25,0.31
"5950","URXOP3",26,0.314
"5951","URXOP3",27,0.318
"5952","URXOP3",28,0.322
"5953","URXOP3",29,0.326
"5954","URXOP3",30,0.33
"5955","URXOP3",31,0.332
"5956","URXOP3",32,0.334
"5957","URXOP3",33,0.336
"5958","URXOP3",34,0.338
"5959","URXOP3",35,0.34
"5960","URXOP3",36,0.342
"5961","URXOP3",37,0.344
"5962","URXOP3",38,0.346
"5963","URXOP3",39,0.348
"5964","URXOP3",40,0.35
"5965","URXOP3",41,0.365
"5966","URXOP3",42,0.38
"5967","URXOP3",43,0.395
"5968","URXOP3",44,0.41
"5969","URXOP3",45,0.425
"5970","URXOP3",46,0.44
"5971","URXOP3",47,0.455
"5972","URXOP3",48,0.47
"5973","URXOP3",49,0.485
"5974","URXOP3",50,0.5
"5975","URXOP3",51,0.495
"5976","URXOP3",52,0.49
"5977","URXOP3",53,0.485
"5978","URXOP3",54,0.48
"5979","URXOP3",55,0.475
"5980","URXOP3",56,0.47
"5981","URXOP3",57,0.465
"5982","URXOP3",58,0.46
"5983","URXOP3",59,0.455
"5984","URXOP3",60,0.45
"5985","URXOP3",61,0.463
"5986","URXOP3",62,0.476
"5987","URXOP3",63,0.489
"5988","URXOP3",64,0.502
"5989","URXOP3",65,0.515
"5990","URXOP3",66,0.528
"5991","URXOP3",67,0.541
"5992","URXOP3",68,0.554
"5993","URXOP3",69,0.567
"5994","URXOP3",70,0.58
"5995","URXOP3",71,0.576
"5996","URXOP3",72,0.572
"5997","URXOP3",73,0.568
"5998","URXOP3",74,0.564
"5999","URXOP3",75,0.56
"6000","URXOP3",76,0.556
"6001","URXOP3",77,0.552
"6002","URXOP3",78,0.548
"6003","URXOP3",79,0.544
"6004","URXOP3",80,0.54
"6005","URXOP3",81,0.545
"6006","URXOP3",82,0.55
"6007","URXOP3",83,0.555
"6008","URXOP3",84,0.56
"6009","URXOP3",85,0.565
"6010","URXOP3",86,0.57
"6011","URXOP3",87,0.575
"6012","URXOP3",88,0.58
"6013","URXOP3",89,0.585
"6014","URXOP3",90,0.59
"6015","URXOP3",91,0.582
"6016","URXOP3",92,0.574
"6017","URXOP3",93,0.566
"6018","URXOP3",94,0.558
"6019","URXOP3",95,0.55
"6020","URXOP3",96,0.542
"6021","URXOP3",97,0.534
"6022","URXOP3",98,0.526
"6023","URXOP3",99,0.518
"6024","URXOP3",100,0.51
"6025","URXOP3",101,0.522
"6026","URXOP3",102,0.534
"6027","URXOP3",103,0.546
"6028","URXOP3",104,0.558
"6029","URXOP3",105,0.57
"6030","URXOP3",106,0.582
"6031","URXOP3",107,0.594
"6032","URXOP3",108,0.606
"6033","URXOP3",109,0.618
"6034","URXOP3",110,0.63
"6035","URXOP3",111,0.624
"6036","URXOP3",112,0.618
"6037","URXOP3",113,0.612
"6038","URXOP3",114,0.606
"6039","URXOP3",115,0.6
"6040","URXOP3",116,0.594
"6041","URXOP3",117,0.588
"6042","URXOP3",118,0.582
"6043","URXOP3",119,0.576
"6044","URXOP3",120,0.57
"6045","URXOP3",121,0.578
"6046","URXOP3",122,0.586
"6047","URXOP3",123,0.594
"6048","URXOP3",124,0.602
"6049","URXOP3",125,0.61
"6050","URXOP3",126,0.618
"6051","URXOP3",127,0.626
"6052","URXOP3",128,0.634
"6053","URXOP3",129,0.642
"6054","URXOP3",130,0.65
"6055","URXOP3",131,0.645
"6056","URXOP3",132,0.64
"6057","URXOP3",133,0.635
"6058","URXOP3",134,0.63
"6059","URXOP3",135,0.625
"6060","URXOP3",136,0.62
"6061","URXOP3",137,0.615
"6062","URXOP3",138,0.61
"6063","URXOP3",139,0.605
"6064","URXOP3",140,0.6
"6065","URXOP3",141,0.601
"6066","URXOP3",142,0.602
"6067","URXOP3",143,0.603
"6068","URXOP3",144,0.604
"6069","URXOP3",145,0.605
"6070","URXOP3",146,0.606
"6071","URXOP3",147,0.607
"6072","URXOP3",148,0.608
"6073","URXOP3",149,0.609
"6074","URXOP3",150,0.61
"6075","URXOP3",151,0.596
"6076","URXOP3",152,0.582
"6077","URXOP3",153,0.568
"6078","URXOP3",154,0.554
"6079","URXOP3",155,0.54
"6080","URXOP3",156,0.526
"6081","URXOP3",157,0.512
"6082","URXOP3",158,0.498
"6083","URXOP3",159,0.484
"6084","URXOP3",160,0.47
"6085","URXOP3",161,0.483
"6086","URXOP3",162,0.496
"6087","URXOP3",163,0.509
"6088","URXOP3",164,0.522
"6089","URXOP3",165,0.535
"6090","URXOP3",166,0.548
"6091","URXOP3",167,0.561
"6092","URXOP3",168,0.574
"6093","URXOP3",169,0.587
"6094","URXOP3",170,0.6
"6095","URXOP3",171,0.612
"6096","URXOP3",172,0.624
"6097","URXOP3",173,0.636
"6098","URXOP3",174,0.648
"6099","URXOP3",175,0.66
"6100","URXOP3",176,0.672
"6101","URXOP3",177,0.684
"6102","URXOP3",178,0.696
"6103","URXOP3",179,0.708
"6104","URXOP3",180,0.72
"6105","URXOP3",181,0.71
"6106","URXOP3",182,0.7
"6107","URXOP3",183,0.69
"6108","URXOP3",184,0.68
"6109","URXOP3",185,0.67
"6110","URXOP3",186,0.66
"6111","URXOP3",187,0.65
"6112","URXOP3",188,0.64
"6113","URXOP3",189,0.63
"6114","URXOP3",190,0.62
"6115","URXOP3",191,0.623
"6116","URXOP3",192,0.626
"6117","URXOP3",193,0.629
"6118","URXOP3",194,0.632
"6119","URXOP3",195,0.635
"6120","URXOP3",196,0.638
"6121","URXOP3",197,0.641
"6122","URXOP3",198,0.644
"6123","URXOP3",199,0.647
"6124","URXOP3",200,0.65
"6125","URXOP3",201,0.648
"6126","URXOP3",202,0.646
"6127","URXOP3",203,0.644
"6128","URXOP3",204,0.642
"6129","URXOP3",205,0.64
"6130","URXOP3",206,0.638
"6131","URXOP3",207,0.636
"6132","URXOP3",208,0.634
"6133","URXOP3",209,0.632
"6134","URXOP3",210,0.63
"6135","URXOP3",211,0.623
"6136","URXOP3",212,0.616
"6137","URXOP3",213,0.609
"6138","URXOP3",214,0.602
"6139","URXOP3",215,0.595
"6140","URXOP3",216,0.588
"6141","URXOP3",217,0.581
"6142","URXOP3",218,0.574
"6143","URXOP3",219,0.567
"6144","URXOP3",220,0.56
"6145","URXOP3",221,0.569
"6146","URXOP3",222,0.578
"6147","URXOP3",223,0.587
"6148","URXOP3",224,0.596
"6149","URXOP3",225,0.605
"6150","URXOP3",226,0.614
"6151","URXOP3",227,0.623
"6152","URXOP3",228,0.632
"6153","URXOP3",229,0.641
"6154","URXOP3",230,0.65
"6155","URXOP3",231,0.655
"6156","URXOP3",232,0.66
"6157","URXOP3",233,0.665
"6158","URXOP3",234,0.67
"6159","URXOP3",235,0.675
"6160","URXOP3",236,0.68
"6161","URXOP3",237,0.685
"6162","URXOP3",238,0.69
"6163","URXOP3",239,0.695
"6164","URXOP3",240,0.7
"6165","URXOP3",241,0.702
"6166","URXOP3",242,0.704
"6167","URXOP3",243,0.706
"6168","URXOP3",244,0.708
"6169","URXOP3",245,0.71
"6170","URXOP3",246,0.712
"6171","URXOP3",247,0.714
"6172","URXOP3",248,0.716
"6173","URXOP3",249,0.718
"6174","URXOP3",250,0.72
"6175","URXOP3",251,0.709
"6176","URXOP3",252,0.698
"6177","URXOP3",253,0.687
"6178","URXOP3",254,0.676
"6179","URXOP3",255,0.665
"6180","URXOP3",256,0.654
"6181","URXOP3",257,0.643
"6182","URXOP3",258,0.632
"6183","URXOP3",259,0.621
"6184","URXOP3",260,0.61
"6185","URXOP3",261,0.617
"6186","URXOP3",262,0.624
"6187","URXOP3",263,0.631
"6188","URXOP3",264,0.638
"6189","URXOP3",265,0.645
"6190","URXOP3",266,0.652
"6191","URXOP3",267,0.659
"6192","URXOP3",268,0.666
"6193","URXOP3",269,0.673
"6194","URXOP3",270,0.68
"6195","URXOP3",271,0.674
"6196","URXOP3",272,0.668
"6197","URXOP3",273,0.662
"6198","URXOP3",274,0.656
"6199","URXOP3",275,0.65
"6200","URXOP3",276,0.644
"6201","URXOP3",277,0.638
"6202","URXOP3",278,0.632
"6203","URXOP3",279,0.626
"6204","URXOP3",280,0.62
"6205","URXOP3",281,0.627
"6206","URXOP3",282,0.634
"6207","URXOP3",283,0.641
"6208","URXOP3",284,0.648
"6209","URXOP3",285,0.655
"6210","URXOP3",286,0.662
"6211","URXOP3",287,0.669
"6212","URXOP3",288,0.676
"6213","URXOP3",289,0.683
"6214","URXOP3",290,0.69
"6215","URXOP3",291,0.683
"6216","URXOP3",292,0.676
"6217","URXOP3",293,0.669
"6218","URXOP3",294,0.662
"6219","URXOP3",295,0.655
"6220","URXOP3",296,0.648
"6221","URXOP3",297,0.641
"6222","URXOP3",298,0.634
"6223","URXOP3",299,0.627
"6224","URXOP3",300,0.62
"6225","URXOP3",301,0.619
"6226","URXOP3",302,0.618
"6227","URXOP3",303,0.617
"6228","URXOP3",304,0.616
"6229","URXOP3",305,0.615
"6230","URXOP3",306,0.614
"6231","URXOP3",307,0.613
"6232","URXOP3",308,0.612
"6233","URXOP3",309,0.611
"6234","URXOP3",310,0.61
"6235","URXOP3",311,0.62
"6236","URXOP3",312,0.63
"6237","URXOP3",313,0.64
"6238","URXOP3",314,0.65
"6239","URXOP3",315,0.66
"6240","URXOP3",316,0.67
"6241","URXOP3",317,0.68
"6242","URXOP3",318,0.69
"6243","URXOP3",319,0.7
"6244","URXOP3",320,0.71
"6245","URXOP3",321,0.701
"6246","URXOP3",322,0.692
"6247","URXOP3",323,0.683
"6248","URXOP3",324,0.674
"6249","URXOP3",325,0.665
"6250","URXOP3",326,0.656
"6251","URXOP3",327,0.647
"6252","URXOP3",328,0.638
"6253","URXOP3",329,0.629
"6254","URXOP3",330,0.62
"6255","URXOP3",331,0.63
"6256","URXOP3",332,0.64
"6257","URXOP3",333,0.65
"6258","URXOP3",334,0.66
"6259","URXOP3",335,0.67
"6260","URXOP3",336,0.68
"6261","URXOP3",337,0.69
"6262","URXOP3",338,0.7
"6263","URXOP3",339,0.71
"6264","URXOP3",340,0.72
"6265","URXOP3",341,0.711
"6266","URXOP3",342,0.702
"6267","URXOP3",343,0.693
"6268","URXOP3",344,0.684
"6269","URXOP3",345,0.675
"6270","URXOP3",346,0.666
"6271","URXOP3",347,0.657
"6272","URXOP3",348,0.648
"6273","URXOP3",349,0.639
"6274","URXOP3",350,0.63
"6275","URXOP3",351,0.632
"6276","URXOP3",352,0.634
"6277","URXOP3",353,0.636
"6278","URXOP3",354,0.638
"6279","URXOP3",355,0.64
"6280","URXOP3",356,0.642
"6281","URXOP3",357,0.644
"6282","URXOP3",358,0.646
"6283","URXOP3",359,0.648
"6284","URXOP3",360,0.65
"6285","URXOP3",361,0.653
"6286","URXOP3",362,0.656
"6287","URXOP3",363,0.659
"6288","URXOP3",364,0.662
"6289","URXOP3",365,0.665
"6290","URXOP3",366,0.668
"6291","URXOP3",367,0.671
"6292","URXOP3",368,0.674
"6293","URXOP3",369,0.677
"6294","URXOP3",370,0.68
"6295","URXOP3",371,0.677
"6296","URXOP3",372,0.674
"6297","URXOP3",373,0.671
"6298","URXOP3",374,0.668
"6299","URXOP3",375,0.665
"6300","URXOP3",376,0.662
"6301","URXOP3",377,0.659
"6302","URXOP3",378,0.656
"6303","URXOP3",379,0.653
"6304","URXOP3",380,0.65
"6305","URXOP3",381,0.652
"6306","URXOP3",382,0.654
"6307","URXOP3",383,0.656
"6308","URXOP3",384,0.658
"6309","URXOP3",385,0.66
"6310","URXOP3",386,0.662
"6311","URXOP3",387,0.664
"6312","URXOP3",388,0.666
"6313","URXOP3",389,0.668
"6314","URXOP3",390,0.67
"6315","URXOP3",391,0.678
"6316","URXOP3",392,0.686
"6317","URXOP3",393,0.694
"6318","URXOP3",394,0.702
"6319","URXOP3",395,0.71
"6320","URXOP3",396,0.718
"6321","URXOP3",397,0.726
"6322","URXOP3",398,0.734
"6323","URXOP3",399,0.742
"6324","URXOP3",400,0.75
"6325","URXOP3",401,0.753
"6326","URXOP3",402,0.756
"6327","URXOP3",403,0.759
"6328","URXOP3",404,0.762
"6329","URXOP3",405,0.765
"6330","URXOP3",406,0.768
"6331","URXOP3",407,0.771
"6332","URXOP3",408,0.774
"6333","URXOP3",409,0.777
"6334","URXOP3",410,0.78
"6335","URXOP3",411,0.766
"6336","URXOP3",412,0.752
"6337","URXOP3",413,0.738
"6338","URXOP3",414,0.724
"6339","URXOP3",415,0.71
"6340","URXOP3",416,0.696
"6341","URXOP3",417,0.682
"6342","URXOP3",418,0.668
"6343","URXOP3",419,0.654
"6344","URXOP3",420,0.64
"6345","URXOP3",421,0.641
"6346","URXOP3",422,0.642
"6347","URXOP3",423,0.643
"6348","URXOP3",424,0.644
"6349","URXOP3",425,0.645
"6350","URXOP3",426,0.646
"6351","URXOP3",427,0.647
"6352","URXOP3",428,0.648
"6353","URXOP3",429,0.649
"6354","URXOP3",430,0.65
"6355","URXOP3",431,0.654
"6356","URXOP3",432,0.658
"6357","URXOP3",433,0.662
"6358","URXOP3",434,0.666
"6359","URXOP3",435,0.67
"6360","URXOP3",436,0.674
"6361","URXOP3",437,0.678
"6362","URXOP3",438,0.682
"6363","URXOP3",439,0.686
"6364","URXOP3",440,0.69
"6365","URXOP3",441,0.697
"6366","URXOP3",442,0.704
"6367","URXOP3",443,0.711
"6368","URXOP3",444,0.718
"6369","URXOP3",445,0.725
"6370","URXOP3",446,0.732
"6371","URXOP3",447,0.739
"6372","URXOP3",448,0.746
"6373","URXOP3",449,0.753
"6374","URXOP3",450,0.76
"6375","URXOP3",451,0.755
"6376","URXOP3",452,0.75
"6377","URXOP3",453,0.745
"6378","URXOP3",454,0.74
"6379","URXOP3",455,0.735
"6380","URXOP3",456,0.73
"6381","URXOP3",457,0.725
"6382","URXOP3",458,0.72
"6383","URXOP3",459,0.715
"6384","URXOP3",460,0.71
"6385","URXOP3",461,0.715
"6386","URXOP3",462,0.72
"6387","URXOP3",463,0.725
"6388","URXOP3",464,0.73
"6389","URXOP3",465,0.735
"6390","URXOP3",466,0.74
"6391","URXOP3",467,0.745
"6392","URXOP3",468,0.75
"6393","URXOP3",469,0.755
"6394","URXOP3",470,0.76
"6395","URXOP3",471,0.756
"6396","URXOP3",472,0.752
"6397","URXOP3",473,0.748
"6398","URXOP3",474,0.744
"6399","URXOP3",475,0.74
"6400","URXOP3",476,0.736
"6401","URXOP3",477,0.732
"6402","URXOP3",478,0.728
"6403","URXOP3",479,0.724
"6404","URXOP3",480,0.72
"6405","URXOP3",481,0.726
"6406","URXOP3",482,0.732
"6407","URXOP3",483,0.738
"6408","URXOP3",484,0.744
"6409","URXOP3",485,0.75
"6410","URXOP3",486,0.756
"6411","URXOP3",487,0.762
"6412","URXOP3",488,0.768
"6413","URXOP3",489,0.774
"6414","URXOP3",490,0.78
"6415","URXOP3",491,0.777
"6416","URXOP3",492,0.774
"6417","URXOP3",493,0.771
"6418","URXOP3",494,0.768
"6419","URXOP3",495,0.765
"6420","URXOP3",496,0.762
"6421","URXOP3",497,0.759
"6422","URXOP3",498,0.756
"6423","URXOP3",499,0.753
"6424","URXOP3",500,0.75
"6425","URXOP3",501,0.743
"6426","URXOP3",502,0.736
"6427","URXOP3",503,0.729
"6428","URXOP3",504,0.722
"6429","URXOP3",505,0.715
"6430","URXOP3",506,0.708
"6431","URXOP3",507,0.701
"6432","URXOP3",508,0.694
"6433","URXOP3",509,0.687
"6434","URXOP3",510,0.68
"6435","URXOP3",511,0.685
"6436","URXOP3",512,0.69
"6437","URXOP3",513,0.695
"6438","URXOP3",514,0.7
"6439","URXOP3",515,0.705
"6440","URXOP3",516,0.71
"6441","URXOP3",517,0.715
"6442","URXOP3",518,0.72
"6443","URXOP3",519,0.725
"6444","URXOP3",520,0.73
"6445","URXOP3",521,0.726
"6446","URXOP3",522,0.722
"6447","URXOP3",523,0.718
"6448","URXOP3",524,0.714
"6449","URXOP3",525,0.71
"6450","URXOP3",526,0.706
"6451","URXOP3",527,0.702
"6452","URXOP3",528,0.698
"6453","URXOP3",529,0.694
"6454","URXOP3",530,0.69
"6455","URXOP3",531,0.697
"6456","URXOP3",532,0.704
"6457","URXOP3",533,0.711
"6458","URXOP3",534,0.718
"6459","URXOP3",535,0.725
"6460","URXOP3",536,0.732
"6461","URXOP3",537,0.739
"6462","URXOP3",538,0.746
"6463","URXOP3",539,0.753
"6464","URXOP3",540,0.76
"6465","URXOP3",541,0.754
"6466","URXOP3",542,0.748
"6467","URXOP3",543,0.742
"6468","URXOP3",544,0.736
"6469","URXOP3",545,0.73
"6470","URXOP3",546,0.724
"6471","URXOP3",547,0.718
"6472","URXOP3",548,0.712
"6473","URXOP3",549,0.706
"6474","URXOP3",550,0.7
"6475","URXOP3",551,0.709
"6476","URXOP3",552,0.718
"6477","URXOP3",553,0.727
"6478","URXOP3",554,0.736
"6479","URXOP3",555,0.745
"6480","URXOP3",556,0.754
"6481","URXOP3",557,0.763
"6482","URXOP3",558,0.772
"6483","URXOP3",559,0.781
"6484","URXOP3",560,0.79
"6485","URXOP3",561,0.777
"6486","URXOP3",562,0.764
"6487","URXOP3",563,0.751
"6488","URXOP3",564,0.738
"6489","URXOP3",565,0.725
"6490","URXOP3",566,0.712
"6491","URXOP3",567,0.699
"6492","URXOP3",568,0.686
"6493","URXOP3",569,0.673
"6494","URXOP3",570,0.66
"6495","URXOP3",571,0.669
"6496","URXOP3",572,0.678
"6497","URXOP3",573,0.687
"6498","URXOP3",574,0.696
"6499","URXOP3",575,0.705
"6500","URXOP3",576,0.714
"6501","URXOP3",577,0.723
"6502","URXOP3",578,0.732
"6503","URXOP3",579,0.741
"6504","URXOP3",580,0.75
"6505","URXOP3",581,0.751
"6506","URXOP3",582,0.752
"6507","URXOP3",583,0.753
"6508","URXOP3",584,0.754
"6509","URXOP3",585,0.755
"6510","URXOP3",586,0.756
"6511","URXOP3",587,0.757
"6512","URXOP3",588,0.758
"6513","URXOP3",589,0.759
"6514","URXOP3",590,0.76
"6515","URXOP3",591,0.762
"6516","URXOP3",592,0.764
"6517","URXOP3",593,0.766
"6518","URXOP3",594,0.768
"6519","URXOP3",595,0.77
"6520","URXOP3",596,0.772
"6521","URXOP3",597,0.774
"6522","URXOP3",598,0.776
"6523","URXOP3",599,0.778
"6524","URXOP3",600,0.78
"6525","URXOP3",601,0.777
"6526","URXOP3",602,0.774
"6527","URXOP3",603,0.771
"6528","URXOP3",604,0.768
"6529","URXOP3",605,0.765
"6530","URXOP3",606,0.762
"6531","URXOP3",607,0.759
"6532","URXOP3",608,0.756
"6533","URXOP3",609,0.753
"6534","URXOP3",610,0.75
"6535","URXOP3",611,0.749
"6536","URXOP3",612,0.748
"6537","URXOP3",613,0.747
"6538","URXOP3",614,0.746
"6539","URXOP3",615,0.745
"6540","URXOP3",616,0.744
"6541","URXOP3",617,0.743
"6542","URXOP3",618,0.742
"6543","URXOP3",619,0.741
"6544","URXOP3",620,0.74
"6545","URXOP3",621,0.748
"6546","URXOP3",622,0.756
"6547","URXOP3",623,0.764
"6548","URXOP3",624,0.772
"6549","URXOP3",625,0.78
"6550","URXOP3",626,0.788
"6551","URXOP3",627,0.796
"6552","URXOP3",628,0.804
"6553","URXOP3",629,0.812
"6554","URXOP3",630,0.82
"6555","URXOP3",631,0.817
"6556","URXOP3",632,0.814
"6557","URXOP3",633,0.811
"6558","URXOP3",634,0.808
"6559","URXOP3",635,0.805
"6560","URXOP3",636,0.802
"6561","URXOP3",637,0.799
"6562","URXOP3",638,0.796
"6563","URXOP3",639,0.793
"6564","URXOP3",640,0.79
"6565","URXOP3",641,0.789
"6566","URXOP3",642,0.788
"6567","URXOP3",643,0.787
"6568","URXOP3",644,0.786
"6569","URXOP3",645,0.785
"6570","URXOP3",646,0.784
"6571","URXOP3",647,0.783
"6572","URXOP3",648,0.782
"6573","URXOP3",649,0.781
"6574","URXOP3",650,0.78
"6575","URXOP3",651,0.771
"6576","URXOP3",652,0.762
"6577","URXOP3",653,0.753
"6578","URXOP3",654,0.744
"6579","URXOP3",655,0.735
"6580","URXOP3",656,0.726
"6581","URXOP3",657,0.717
"6582","URXOP3",658,0.708
"6583","URXOP3",659,0.699
"6584","URXOP3",660,0.69
"6585","URXOP3",661,0.693
"6586","URXOP3",662,0.696
"6587","URXOP3",663,0.699
"6588","URXOP3",664,0.702
"6589","URXOP3",665,0.705
"6590","URXOP3",666,0.708
"6591","URXOP3",667,0.711
"6592","URXOP3",668,0.714
"6593","URXOP3",669,0.717
"6594","URXOP3",670,0.72
"6595","URXOP3",671,0.728
"6596","URXOP3",672,0.736
"6597","URXOP3",673,0.744
"6598","URXOP3",674,0.752
"6599","URXOP3",675,0.76
"6600","URXOP3",676,0.768
"6601","URXOP3",677,0.776
"6602","URXOP3",678,0.784
"6603","URXOP3",679,0.792
"6604","URXOP3",680,0.8
"6605","URXOP3",681,0.798
"6606","URXOP3",682,0.796
"6607","URXOP3",683,0.794
"6608","URXOP3",684,0.792
"6609","URXOP3",685,0.79
"6610","URXOP3",686,0.788
"6611","URXOP3",687,0.786
"6612","URXOP3",688,0.784
"6613","URXOP3",689,0.782
"6614","URXOP3",690,0.78
"6615","URXOP3",691,0.783
"6616","URXOP3",692,0.786
"6617","URXOP3",693,0.789
"6618","URXOP3",694,0.792
"6619","URXOP3",695,0.795
"6620","URXOP3",696,0.798
"6621","URXOP3",697,0.801
"6622","URXOP3",698,0.804
"6623","URXOP3",699,0.807
"6624","URXOP3",700,0.81
"6625","URXOP3",701,0.807
"6626","URXOP3",702,0.804
"6627","URXOP3",703,0.801
"6628","URXOP3",704,0.798
"6629","URXOP3",705,0.795
"6630","URXOP3",706,0.792
"6631","URXOP3",707,0.789
"6632","URXOP3",708,0.786
"6633","URXOP3",709,0.783
"6634","URXOP3",710,0.78
"6635","URXOP3",711,0.776
"6636","URXOP3",712,0.772
"6637","URXOP3",713,0.768
"6638","URXOP3",714,0.764
"6639","URXOP3",715,0.76
"6640","URXOP3",716,0.756
"6641","URXOP3",717,0.752
"6642","URXOP3",718,0.748
"6643","URXOP3",719,0.744
"6644","URXOP3",720,0.74
"6645","URXOP3",721,0.742
"6646","URXOP3",722,0.744
"6647","URXOP3",723,0.746
"6648","URXOP3",724,0.748
"6649","URXOP3",725,0.75
"6650","URXOP3",726,0.752
"6651","URXOP3",727,0.754
"6652","URXOP3",728,0.756
"6653","URXOP3",729,0.758
"6654","URXOP3",730,0.76
"6655","URXOP3",731,0.768
"6656","URXOP3",732,0.776
"6657","URXOP3",733,0.784
"6658","URXOP3",734,0.792
"6659","URXOP3",735,0.8
"6660","URXOP3",736,0.808
"6661","URXOP3",737,0.816
"6662","URXOP3",738,0.824
"6663","URXOP3",739,0.832
"6664","URXOP3",740,0.84
"6665","URXOP3",741,0.834
"6666","URXOP3",742,0.828
"6667","URXOP3",743,0.822
"6668","URXOP3",744,0.816
"6669","URXOP3",745,0.81
"6670","URXOP3",746,0.804
"6671","URXOP3",747,0.798
"6672","URXOP3",748,0.792
"6673","URXOP3",749,0.786
"6674","URXOP3",750,0.78
"6675","URXOP3",751,0.779
"6676","URXOP3",752,0.778
"6677","URXOP3",753,0.777
"6678","URXOP3",754,0.776
"6679","URXOP3",755,0.775
"6680","URXOP3",756,0.774
"6681","URXOP3",757,0.773
"6682","URXOP3",758,0.772
"6683","URXOP3",759,0.771
"6684","URXOP3",760,0.77
"6685","URXOP3",761,0.775
"6686","URXOP3",762,0.78
"6687","URXOP3",763,0.785
"6688","URXOP3",764,0.79
"6689","URXOP3",765,0.795
"6690","URXOP3",766,0.8
"6691","URXOP3",767,0.805
"6692","URXOP3",768,0.81
"6693","URXOP3",769,0.815
"6694","URXOP3",770,0.82
"6695","URXOP3",771,0.814
"6696","URXOP3",772,0.808
"6697","URXOP3",773,0.802
"6698","URXOP3",774,0.796
"6699","URXOP3",775,0.79
"6700","URXOP3",776,0.784
"6701","URXOP3",777,0.778
"6702","URXOP3",778,0.772
"6703","URXOP3",779,0.766
"6704","URXOP3",780,0.76
"6705","URXOP3",781,0.764
"6706","URXOP3",782,0.768
"6707","URXOP3",783,0.772
"6708","URXOP3",784,0.776
"6709","URXOP3",785,0.78
"6710","URXOP3",786,0.784
"6711","URXOP3",787,0.788
"6712","URXOP3",788,0.792
"6713","URXOP3",789,0.796
"6714","URXOP3",790,0.8
"6715","URXOP3",791,0.809
"6716","URXOP3",792,0.818
"6717","URXOP3",793,0.827
"6718","URXOP3",794,0.836
"6719","URXOP3",795,0.845
"6720","URXOP3",796,0.854
"6721","URXOP3",797,0.863
"6722","URXOP3",798,0.872
"6723","URXOP3",799,0.881
"6724","URXOP3",800,0.89
"6725","URXOP3",801,0.884
"6726","URXOP3",802,0.878
"6727","URXOP3",803,0.872
"6728","URXOP3",804,0.866
"6729","URXOP3",805,0.86
"6730","URXOP3",806,0.854
"6731","URXOP3",807,0.848
"6732","URXOP3",808,0.842
"6733","URXOP3",809,0.836
"6734","URXOP3",810,0.83
"6735","URXOP3",811,0.832
"6736","URXOP3",812,0.834
"6737","URXOP3",813,0.836
"6738","URXOP3",814,0.838
"6739","URXOP3",815,0.84
"6740","URXOP3",816,0.842
"6741","URXOP3",817,0.844
"6742","URXOP3",818,0.846
"6743","URXOP3",819,0.848
"6744","URXOP3",820,0.85
"6745","URXOP3",821,0.848
"6746","URXOP3",822,0.846
"6747","URXOP3",823,0.844
"6748","URXOP3",824,0.842
"6749","URXOP3",825,0.84
"6750","URXOP3",826,0.838
"6751","URXOP3",827,0.836
"6752","URXOP3",828,0.834
"6753","URXOP3",829,0.832
"6754","URXOP3",830,0.83
"6755","URXOP3",831,0.829
"6756","URXOP3",832,0.828
"6757","URXOP3",833,0.827
"6758","URXOP3",834,0.826
"6759","URXOP3",835,0.825
"6760","URXOP3",836,0.824
"6761","URXOP3",837,0.823
"6762","URXOP3",838,0.822
"6763","URXOP3",839,0.821
"6764","URXOP3",840,0.82
"6765","URXOP3",841,0.817
"6766","URXOP3",842,0.814
"6767","URXOP3",843,0.811
"6768","URXOP3",844,0.808
"6769","URXOP3",845,0.805
"6770","URXOP3",846,0.802
"6771","URXOP3",847,0.799
"6772","URXOP3",848,0.796
"6773","URXOP3",849,0.793
"6774","URXOP3",850,0.79
"6775","URXOP3",851,0.793
"6776","URXOP3",852,0.796
"6777","URXOP3",853,0.799
"6778","URXOP3",854,0.802
"6779","URXOP3",855,0.805
"6780","URXOP3",856,0.808
"6781","URXOP3",857,0.811
"6782","URXOP3",858,0.814
"6783","URXOP3",859,0.817
"6784","URXOP3",860,0.82
