"","Chemical","Sample_Size","Power"
"7293","Propylparaben",1369,0.0444
"7294","Propylparaben",1370,0.043
"7295","Propylparaben",1371,0.0443
"7296","Propylparaben",1372,0.0456
"7297","Propylparaben",1373,0.0469
"7298","Propylparaben",1374,0.0482
"7299","Propylparaben",1375,0.0495
"7300","Propylparaben",1376,0.0508
"7301","Propylparaben",1377,0.0521
"7302","Propylparaben",1378,0.0534
"7303","Propylparaben",1379,0.0547
"7304","Propylparaben",1380,0.056
"7305","Propylparaben",1381,0.0548
"7306","Propylparaben",1382,0.0536
"7307","Propylparaben",1383,0.0524
"7308","Propylparaben",1384,0.0512
"7309","Propylparaben",1385,0.05
"7310","Propylparaben",1386,0.0488
"7311","Propylparaben",1387,0.0476
"7312","Propylparaben",1388,0.0464
"7313","Propylparaben",1389,0.0452
"7314","Propylparaben",1390,0.044
"7315","Propylparaben",1391,0.0446
"7316","Propylparaben",1392,0.0452
"7317","Propylparaben",1393,0.0458
"7318","Propylparaben",1394,0.0464
"7319","Propylparaben",1395,0.047
"7320","Propylparaben",1396,0.0476
"7321","Propylparaben",1397,0.0482
"7322","Propylparaben",1398,0.0488
"7323","Propylparaben",1399,0.0494
"7324","Propylparaben",1400,0.05
"7325","Propylparaben",1401,0.0499
"7326","Propylparaben",1402,0.0498
"7327","Propylparaben",1403,0.0497
"7328","Propylparaben",1404,0.0496
"7329","Propylparaben",1405,0.0495
"7330","Propylparaben",1406,0.0494
"7331","Propylparaben",1407,0.0493
"7332","Propylparaben",1408,0.0492
"7333","Propylparaben",1409,0.0491
"7334","Propylparaben",1410,0.049
"7335","Propylparaben",1411,0.0487
"7336","Propylparaben",1412,0.0484
"7337","Propylparaben",1413,0.0481
"7338","Propylparaben",1414,0.0478
"7339","Propylparaben",1415,0.0475
"7340","Propylparaben",1416,0.0472
"7341","Propylparaben",1417,0.0469
"7342","Propylparaben",1418,0.0466
"7343","Propylparaben",1419,0.0463
"7344","Propylparaben",1420,0.046
"7345","Propylparaben",1421,0.0458
"7346","Propylparaben",1422,0.0456
"7347","Propylparaben",1423,0.0454
"7348","Propylparaben",1424,0.0452
"7349","Propylparaben",1425,0.045
"7350","Propylparaben",1426,0.0448
"7351","Propylparaben",1427,0.0446
"7352","Propylparaben",1428,0.0444
"7353","Propylparaben",1429,0.0442
"7354","Propylparaben",1430,0.044
"7355","Propylparaben",1431,0.0449
"7356","Propylparaben",1432,0.0458
"7357","Propylparaben",1433,0.0467
"7358","Propylparaben",1434,0.0476
"7359","Propylparaben",1435,0.0485
"7360","Propylparaben",1436,0.0494
"7361","Propylparaben",1437,0.0503
"7362","Propylparaben",1438,0.0512
"7363","Propylparaben",1439,0.0521
"7364","Propylparaben",1440,0.053
"7365","Propylparaben",1441,0.0521
"7366","Propylparaben",1442,0.0512
"7367","Propylparaben",1443,0.0503
"7368","Propylparaben",1444,0.0494
"7369","Propylparaben",1445,0.0485
"7370","Propylparaben",1446,0.0476
"7371","Propylparaben",1447,0.0467
"7372","Propylparaben",1448,0.0458
"7373","Propylparaben",1449,0.0449
"7374","Propylparaben",1450,0.044
"7375","Propylparaben",1451,0.0447
"7376","Propylparaben",1452,0.0454
"7377","Propylparaben",1453,0.0461
"7378","Propylparaben",1454,0.0468
"7379","Propylparaben",1455,0.0475
"7380","Propylparaben",1456,0.0482
"7381","Propylparaben",1457,0.0489
"7382","Propylparaben",1458,0.0496
"7383","Propylparaben",1459,0.0503
"7384","Propylparaben",1460,0.051
"7385","Propylparaben",1461,0.0507
"7386","Propylparaben",1462,0.0504
"7387","Propylparaben",1463,0.0501
"7388","Propylparaben",1464,0.0498
"7389","Propylparaben",1465,0.0495
"7390","Propylparaben",1466,0.0492
"7391","Propylparaben",1467,0.0489
"7392","Propylparaben",1468,0.0486
"7393","Propylparaben",1469,0.0483
"7394","Propylparaben",1470,0.048
"7395","Propylparaben",1471,0.0494
"7396","Propylparaben",1472,0.0508
"7397","Propylparaben",1473,0.0522
"7398","Propylparaben",1474,0.0536
"7399","Propylparaben",1475,0.055
"7400","Propylparaben",1476,0.0564
"7401","Propylparaben",1477,0.0578
"7402","Propylparaben",1478,0.0592
"7403","Propylparaben",1479,0.0606
"7404","Propylparaben",1480,0.062
"7405","Propylparaben",1481,0.0601
"7406","Propylparaben",1482,0.0582
"7407","Propylparaben",1483,0.0563
"7408","Propylparaben",1484,0.0544
"7409","Propylparaben",1485,0.0525
"7410","Propylparaben",1486,0.0506
"7411","Propylparaben",1487,0.0487
"7412","Propylparaben",1488,0.0468
"7413","Propylparaben",1489,0.0449
"7414","Propylparaben",1490,0.043
"7415","Propylparaben",1491,0.0433
"7416","Propylparaben",1492,0.0436
"7417","Propylparaben",1493,0.0439
"7418","Propylparaben",1494,0.0442
"7419","Propylparaben",1495,0.0445
"7420","Propylparaben",1496,0.0448
"7421","Propylparaben",1497,0.0451
"7422","Propylparaben",1498,0.0454
"7423","Propylparaben",1499,0.0457
"7424","Propylparaben",1500,0.046
"7425","Propylparaben",1501,0.0462
"7426","Propylparaben",1502,0.0464
"7427","Propylparaben",1503,0.0466
"7428","Propylparaben",1504,0.0468
"7429","Propylparaben",1505,0.047
"7430","Propylparaben",1506,0.0472
"7431","Propylparaben",1507,0.0474
"7432","Propylparaben",1508,0.0476
"7433","Propylparaben",1509,0.0478
"7434","Propylparaben",1510,0.048
"7435","Propylparaben",1511,0.0476
"7436","Propylparaben",1512,0.0472
"7437","Propylparaben",1513,0.0468
"7438","Propylparaben",1514,0.0464
"7439","Propylparaben",1515,0.046
"7440","Propylparaben",1516,0.0456
"7441","Propylparaben",1517,0.0452
"7442","Propylparaben",1518,0.0448
"7443","Propylparaben",1519,0.0444
"7444","Propylparaben",1520,0.044
"7445","Propylparaben",1521,0.0444
"7446","Propylparaben",1522,0.0448
"7447","Propylparaben",1523,0.0452
"7448","Propylparaben",1524,0.0456
"7449","Propylparaben",1525,0.046
"7450","Propylparaben",1526,0.0464
"7451","Propylparaben",1527,0.0468
"7452","Propylparaben",1528,0.0472
"7453","Propylparaben",1529,0.0476
"7454","Propylparaben",1530,0.048
"7455","Propylparaben",1531,0.0478
"7456","Propylparaben",1532,0.0476
"7457","Propylparaben",1533,0.0474
"7458","Propylparaben",1534,0.0472
"7459","Propylparaben",1535,0.047
"7460","Propylparaben",1536,0.0468
"7461","Propylparaben",1537,0.0466
"7462","Propylparaben",1538,0.0464
"7463","Propylparaben",1539,0.0462
"7464","Propylparaben",1540,0.046
"7465","Propylparaben",1541,0.0462
"7466","Propylparaben",1542,0.0464
"7467","Propylparaben",1543,0.0466
"7468","Propylparaben",1544,0.0468
"7469","Propylparaben",1545,0.047
"7470","Propylparaben",1546,0.0472
"7471","Propylparaben",1547,0.0474
"7472","Propylparaben",1548,0.0476
"7473","Propylparaben",1549,0.0478
"7474","Propylparaben",1550,0.048
"7475","Propylparaben",1551,0.0494
"7476","Propylparaben",1552,0.0508
"7477","Propylparaben",1553,0.0522
"7478","Propylparaben",1554,0.0536
"7479","Propylparaben",1555,0.055
"7480","Propylparaben",1556,0.0564
"7481","Propylparaben",1557,0.0578
"7482","Propylparaben",1558,0.0592
"7483","Propylparaben",1559,0.0606
"7484","Propylparaben",1560,0.062
"7485","Propylparaben",1561,0.0607
"7486","Propylparaben",1562,0.0594
"7487","Propylparaben",1563,0.0581
"7488","Propylparaben",1564,0.0568
"7489","Propylparaben",1565,0.0555
"7490","Propylparaben",1566,0.0542
"7491","Propylparaben",1567,0.0529
"7492","Propylparaben",1568,0.0516
"7493","Propylparaben",1569,0.0503
"7494","Propylparaben",1570,0.049
"7495","Propylparaben",1571,0.0489
"7496","Propylparaben",1572,0.0488
"7497","Propylparaben",1573,0.0487
"7498","Propylparaben",1574,0.0486
"7499","Propylparaben",1575,0.0485
"7500","Propylparaben",1576,0.0484
"7501","Propylparaben",1577,0.0483
"7502","Propylparaben",1578,0.0482
"7503","Propylparaben",1579,0.0481
"7504","Propylparaben",1580,0.048
"7505","Propylparaben",1581,0.0492
"7506","Propylparaben",1582,0.0504
"7507","Propylparaben",1583,0.0516
"7508","Propylparaben",1584,0.0528
"7509","Propylparaben",1585,0.054
"7510","Propylparaben",1586,0.0552
"7511","Propylparaben",1587,0.0564
"7512","Propylparaben",1588,0.0576
"7513","Propylparaben",1589,0.0588
"7514","Propylparaben",1590,0.06
"7515","Propylparaben",1591,0.0593
"7516","Propylparaben",1592,0.0586
"7517","Propylparaben",1593,0.0579
"7518","Propylparaben",1594,0.0572
"7519","Propylparaben",1595,0.0565
"7520","Propylparaben",1596,0.0558
"7521","Propylparaben",1597,0.0551
"7522","Propylparaben",1598,0.0544
"7523","Propylparaben",1599,0.0537
"7524","Propylparaben",1600,0.053
"7525","Propylparaben",1601,0.0526
"7526","Propylparaben",1602,0.0522
"7527","Propylparaben",1603,0.0518
"7528","Propylparaben",1604,0.0514
"7529","Propylparaben",1605,0.051
"7530","Propylparaben",1606,0.0506
"7531","Propylparaben",1607,0.0502
"7532","Propylparaben",1608,0.0498
"7533","Propylparaben",1609,0.0494
"7534","Propylparaben",1610,0.049
"7535","Propylparaben",1611,0.0496
"7536","Propylparaben",1612,0.0502
"7537","Propylparaben",1613,0.0508
"7538","Propylparaben",1614,0.0514
"7539","Propylparaben",1615,0.052
"7540","Propylparaben",1616,0.0526
"7541","Propylparaben",1617,0.0532
"7542","Propylparaben",1618,0.0538
"7543","Propylparaben",1619,0.0544
"7544","Propylparaben",1620,0.055
"7545","Propylparaben",1621,0.0554
"7546","Propylparaben",1622,0.0558
"7547","Propylparaben",1623,0.0562
"7548","Propylparaben",1624,0.0566
"7549","Propylparaben",1625,0.057
"7550","Propylparaben",1626,0.0574
"7551","Propylparaben",1627,0.0578
"7552","Propylparaben",1628,0.0582
"7553","Propylparaben",1629,0.0586
"7554","Propylparaben",1630,0.059
"7555","Propylparaben",1631,0.0564
"7556","Propylparaben",1632,0.0538
"7557","Propylparaben",1633,0.0512
"7558","Propylparaben",1634,0.0486
"7559","Propylparaben",1635,0.046
"7560","Propylparaben",1636,0.0434
"7561","Propylparaben",1637,0.0408
"7562","Propylparaben",1638,0.0382
"7563","Propylparaben",1639,0.0356
"7564","Propylparaben",1640,0.033
"7565","Propylparaben",1641,0.0352
"7566","Propylparaben",1642,0.0374
"7567","Propylparaben",1643,0.0396
"7568","Propylparaben",1644,0.0418
"7569","Propylparaben",1645,0.044
"7570","Propylparaben",1646,0.0462
"7571","Propylparaben",1647,0.0484
"7572","Propylparaben",1648,0.0506
"7573","Propylparaben",1649,0.0528
"7574","Propylparaben",1650,0.055
"7575","Propylparaben",1651,0.055
"7576","Propylparaben",1652,0.055
"7577","Propylparaben",1653,0.055
"7578","Propylparaben",1654,0.055
"7579","Propylparaben",1655,0.055
"7580","Propylparaben",1656,0.055
"7581","Propylparaben",1657,0.055
"7582","Propylparaben",1658,0.055
"7583","Propylparaben",1659,0.055
"7584","Propylparaben",1660,0.055
"7585","Propylparaben",1661,0.0552
"7586","Propylparaben",1662,0.0554
"7587","Propylparaben",1663,0.0556
"7588","Propylparaben",1664,0.0558
"7589","Propylparaben",1665,0.056
"7590","Propylparaben",1666,0.0562
"7591","Propylparaben",1667,0.0564
"7592","Propylparaben",1668,0.0566
"7593","Propylparaben",1669,0.0568
"7594","Propylparaben",1670,0.057
"7595","Propylparaben",1671,0.0553
"7596","Propylparaben",1672,0.0536
"7597","Propylparaben",1673,0.0519
"7598","Propylparaben",1674,0.0502
"7599","Propylparaben",1675,0.0485
"7600","Propylparaben",1676,0.0468
"7601","Propylparaben",1677,0.0451
"7602","Propylparaben",1678,0.0434
"7603","Propylparaben",1679,0.0417
"7604","Propylparaben",1680,0.04
"7605","Propylparaben",1681,0.041
"7606","Propylparaben",1682,0.042
"7607","Propylparaben",1683,0.043
"7608","Propylparaben",1684,0.044
"7609","Propylparaben",1685,0.045
"7610","Propylparaben",1686,0.046
"7611","Propylparaben",1687,0.047
"7612","Propylparaben",1688,0.048
"7613","Propylparaben",1689,0.049
"7614","Propylparaben",1690,0.05
"7615","Propylparaben",1691,0.0492
"7616","Propylparaben",1692,0.0484
"7617","Propylparaben",1693,0.0476
"7618","Propylparaben",1694,0.0468
"7619","Propylparaben",1695,0.046
"7620","Propylparaben",1696,0.0452
"7621","Propylparaben",1697,0.0444
"7622","Propylparaben",1698,0.0436
"7623","Propylparaben",1699,0.0428
"7624","Propylparaben",1700,0.042
"7625","Propylparaben",1701,0.0422
"7626","Propylparaben",1702,0.0424
"7627","Propylparaben",1703,0.0426
"7628","Propylparaben",1704,0.0428
"7629","Propylparaben",1705,0.043
"7630","Propylparaben",1706,0.0432
"7631","Propylparaben",1707,0.0434
"7632","Propylparaben",1708,0.0436
"7633","Propylparaben",1709,0.0438
"7634","Propylparaben",1710,0.044
"7635","Propylparaben",1711,0.0441
"7636","Propylparaben",1712,0.0442
"7637","Propylparaben",1713,0.0443
"7638","Propylparaben",1714,0.0444
"7639","Propylparaben",1715,0.0445
"7640","Propylparaben",1716,0.0446
"7641","Propylparaben",1717,0.0447
"7642","Propylparaben",1718,0.0448
"7643","Propylparaben",1719,0.0449
"7644","Propylparaben",1720,0.045
"7645","Propylparaben",1721,0.0449
"7646","Propylparaben",1722,0.0448
"7647","Propylparaben",1723,0.0447
"7648","Propylparaben",1724,0.0446
"7649","Propylparaben",1725,0.0445
"7650","Propylparaben",1726,0.0444
"7651","Propylparaben",1727,0.0443
"7652","Propylparaben",1728,0.0442
"7653","Propylparaben",1729,0.0441
"7654","Propylparaben",1730,0.044
"7655","Propylparaben",1731,0.0446
"7656","Propylparaben",1732,0.0452
"7657","Propylparaben",1733,0.0458
"7658","Propylparaben",1734,0.0464
"7659","Propylparaben",1735,0.047
"7660","Propylparaben",1736,0.0476
"7661","Propylparaben",1737,0.0482
"7662","Propylparaben",1738,0.0488
"7663","Propylparaben",1739,0.0494
"7664","Propylparaben",1740,0.05
"7665","Propylparaben",1741,0.0498
"7666","Propylparaben",1742,0.0496
"7667","Propylparaben",1743,0.0494
"7668","Propylparaben",1744,0.0492
"7669","Propylparaben",1745,0.049
"7670","Propylparaben",1746,0.0488
"7671","Propylparaben",1747,0.0486
"7672","Propylparaben",1748,0.0484
"7673","Propylparaben",1749,0.0482
"7674","Propylparaben",1750,0.048
"7675","Propylparaben",1751,0.0485
"7676","Propylparaben",1752,0.049
"7677","Propylparaben",1753,0.0495
"7678","Propylparaben",1754,0.05
"7679","Propylparaben",1755,0.0505
"7680","Propylparaben",1756,0.051
"7681","Propylparaben",1757,0.0515
"7682","Propylparaben",1758,0.052
"7683","Propylparaben",1759,0.0525
"7684","Propylparaben",1760,0.053
"7685","Propylparaben",1761,0.0517
"7686","Propylparaben",1762,0.0504
"7687","Propylparaben",1763,0.0491
"7688","Propylparaben",1764,0.0478
"7689","Propylparaben",1765,0.0465
"7690","Propylparaben",1766,0.0452
"7691","Propylparaben",1767,0.0439
"7692","Propylparaben",1768,0.0426
"7693","Propylparaben",1769,0.0413
"7694","Propylparaben",1770,0.04
"7695","Propylparaben",1771,0.0418
"7696","Propylparaben",1772,0.0436
"7697","Propylparaben",1773,0.0454
"7698","Propylparaben",1774,0.0472
"7699","Propylparaben",1775,0.049
"7700","Propylparaben",1776,0.0508
"7701","Propylparaben",1777,0.0526
"7702","Propylparaben",1778,0.0544
"7703","Propylparaben",1779,0.0562
"7704","Propylparaben",1780,0.058
"7705","Propylparaben",1781,0.0574
"7706","Propylparaben",1782,0.0568
"7707","Propylparaben",1783,0.0562
"7708","Propylparaben",1784,0.0556
"7709","Propylparaben",1785,0.055
"7710","Propylparaben",1786,0.0544
"7711","Propylparaben",1787,0.0538
"7712","Propylparaben",1788,0.0532
"7713","Propylparaben",1789,0.0526
"7714","Propylparaben",1790,0.052
"7715","Propylparaben",1791,0.0529
"7716","Propylparaben",1792,0.0538
"7717","Propylparaben",1793,0.0547
"7718","Propylparaben",1794,0.0556
"7719","Propylparaben",1795,0.0565
"7720","Propylparaben",1796,0.0574
"7721","Propylparaben",1797,0.0583
"7722","Propylparaben",1798,0.0592
"7723","Propylparaben",1799,0.0601
"7724","Propylparaben",1800,0.061
"7725","Propylparaben",1801,0.0594
"7726","Propylparaben",1802,0.0578
"7727","Propylparaben",1803,0.0562
"7728","Propylparaben",1804,0.0546
"7729","Propylparaben",1805,0.053
"7730","Propylparaben",1806,0.0514
"7731","Propylparaben",1807,0.0498
"7732","Propylparaben",1808,0.0482
"7733","Propylparaben",1809,0.0466
"7734","Propylparaben",1810,0.045
"7735","Propylparaben",1811,0.044
"7736","Propylparaben",1812,0.043
"7737","Propylparaben",1813,0.042
"7738","Propylparaben",1814,0.041
"7739","Propylparaben",1815,0.04
"7740","Propylparaben",1816,0.039
"7741","Propylparaben",1817,0.038
"7742","Propylparaben",1818,0.037
"7743","Propylparaben",1819,0.036
"7744","Propylparaben",1820,0.035
"7745","Propylparaben",1821,0.0361
"7746","Propylparaben",1822,0.0372
"7747","Propylparaben",1823,0.0383
"7748","Propylparaben",1824,0.0394
"7749","Propylparaben",1825,0.0405
"7750","Propylparaben",1826,0.0416
"7751","Propylparaben",1827,0.0427
"7752","Propylparaben",1828,0.0438
"7753","Propylparaben",1829,0.0449
"7754","Propylparaben",1830,0.046
"7755","Propylparaben",1831,0.0461
"7756","Propylparaben",1832,0.0462
"7757","Propylparaben",1833,0.0463
"7758","Propylparaben",1834,0.0464
"7759","Propylparaben",1835,0.0465
"7760","Propylparaben",1836,0.0466
"7761","Propylparaben",1837,0.0467
"7762","Propylparaben",1838,0.0468
"7763","Propylparaben",1839,0.0469
"7764","Propylparaben",1840,0.047
"7765","Propylparaben",1841,0.0473
"7766","Propylparaben",1842,0.0476
"7767","Propylparaben",1843,0.0479
"7768","Propylparaben",1844,0.0482
"7769","Propylparaben",1845,0.0485
"7770","Propylparaben",1846,0.0488
"7771","Propylparaben",1847,0.0491
"7772","Propylparaben",1848,0.0494
"7773","Propylparaben",1849,0.0497
"7774","Propylparaben",1850,0.05
"7775","Propylparaben",1851,0.0493
"7776","Propylparaben",1852,0.0486
"7777","Propylparaben",1853,0.0479
"7778","Propylparaben",1854,0.0472
"7779","Propylparaben",1855,0.0465
"7780","Propylparaben",1856,0.0458
"7781","Propylparaben",1857,0.0451
"7782","Propylparaben",1858,0.0444
"7783","Propylparaben",1859,0.0437
"7784","Propylparaben",1860,0.043
"7785","Propylparaben",1861,0.0438
"7786","Propylparaben",1862,0.0446
"7787","Propylparaben",1863,0.0454
"7788","Propylparaben",1864,0.0462
"7789","Propylparaben",1865,0.047
"7790","Propylparaben",1866,0.0478
"7791","Propylparaben",1867,0.0486
"7792","Propylparaben",1868,0.0494
"7793","Propylparaben",1869,0.0502
"7794","Propylparaben",1870,0.051
"7795","Propylparaben",1871,0.0505
"7796","Propylparaben",1872,0.05
"7797","Propylparaben",1873,0.0495
"7798","Propylparaben",1874,0.049
"7799","Propylparaben",1875,0.0485
"7800","Propylparaben",1876,0.048
"7801","Propylparaben",1877,0.0475
"7802","Propylparaben",1878,0.047
"7803","Propylparaben",1879,0.0465
"7804","Propylparaben",1880,0.046
"7805","Propylparaben",1881,0.0472
"7806","Propylparaben",1882,0.0484
"7807","Propylparaben",1883,0.0496
"7808","Propylparaben",1884,0.0508
"7809","Propylparaben",1885,0.052
"7810","Propylparaben",1886,0.0532
"7811","Propylparaben",1887,0.0544
"7812","Propylparaben",1888,0.0556
"7813","Propylparaben",1889,0.0568
"7814","Propylparaben",1890,0.058
"7815","Propylparaben",1891,0.0575
"7816","Propylparaben",1892,0.057
"7817","Propylparaben",1893,0.0565
"7818","Propylparaben",1894,0.056
"7819","Propylparaben",1895,0.0555
"7820","Propylparaben",1896,0.055
"7821","Propylparaben",1897,0.0545
"7822","Propylparaben",1898,0.054
"7823","Propylparaben",1899,0.0535
"7824","Propylparaben",1900,0.053
"7825","Propylparaben",1901,0.0532
"7826","Propylparaben",1902,0.0534
"7827","Propylparaben",1903,0.0536
"7828","Propylparaben",1904,0.0538
"7829","Propylparaben",1905,0.054
"7830","Propylparaben",1906,0.0542
"7831","Propylparaben",1907,0.0544
"7832","Propylparaben",1908,0.0546
"7833","Propylparaben",1909,0.0548
"7834","Propylparaben",1910,0.055
"7835","Propylparaben",1911,0.0537
"7836","Propylparaben",1912,0.0524
"7837","Propylparaben",1913,0.0511
"7838","Propylparaben",1914,0.0498
"7839","Propylparaben",1915,0.0485
"7840","Propylparaben",1916,0.0472
"7841","Propylparaben",1917,0.0459
"7842","Propylparaben",1918,0.0446
"7843","Propylparaben",1919,0.0433
"7844","Propylparaben",1920,0.042
"7845","Propylparaben",1921,0.0427
"7846","Propylparaben",1922,0.0434
"7847","Propylparaben",1923,0.0441
"7848","Propylparaben",1924,0.0448
"7849","Propylparaben",1925,0.0455
"7850","Propylparaben",1926,0.0462
"7851","Propylparaben",1927,0.0469
"7852","Propylparaben",1928,0.0476
"7853","Propylparaben",1929,0.0483
"7854","Propylparaben",1930,0.049
"7855","Propylparaben",1931,0.0493
"7856","Propylparaben",1932,0.0496
"7857","Propylparaben",1933,0.0499
"7858","Propylparaben",1934,0.0502
"7859","Propylparaben",1935,0.0505
"7860","Propylparaben",1936,0.0508
"7861","Propylparaben",1937,0.0511
"7862","Propylparaben",1938,0.0514
"7863","Propylparaben",1939,0.0517
"7864","Propylparaben",1940,0.052
"7865","Propylparaben",1941,0.0508
"7866","Propylparaben",1942,0.0496
"7867","Propylparaben",1943,0.0484
"7868","Propylparaben",1944,0.0472
"7869","Propylparaben",1945,0.046
"7870","Propylparaben",1946,0.0448
"7871","Propylparaben",1947,0.0436
"7872","Propylparaben",1948,0.0424
"7873","Propylparaben",1949,0.0412
"7874","Propylparaben",1950,0.04
"7875","Propylparaben",1951,0.0408
"7876","Propylparaben",1952,0.0416
"7877","Propylparaben",1953,0.0424
"7878","Propylparaben",1954,0.0432
"7879","Propylparaben",1955,0.044
"7880","Propylparaben",1956,0.0448
"7881","Propylparaben",1957,0.0456
"7882","Propylparaben",1958,0.0464
"7883","Propylparaben",1959,0.0472
"7884","Propylparaben",1960,0.048
"7885","Propylparaben",1961,0.0475
"7886","Propylparaben",1962,0.047
"7887","Propylparaben",1963,0.0465
"7888","Propylparaben",1964,0.046
"7889","Propylparaben",1965,0.0455
"7890","Propylparaben",1966,0.045
"7891","Propylparaben",1967,0.0445
"7892","Propylparaben",1968,0.044
"7893","Propylparaben",1969,0.0435
"7894","Propylparaben",1970,0.043
"7895","Propylparaben",1971,0.044
"7896","Propylparaben",1972,0.045
"7897","Propylparaben",1973,0.046
"7898","Propylparaben",1974,0.047
"7899","Propylparaben",1975,0.048
"7900","Propylparaben",1976,0.049
"7901","Propylparaben",1977,0.05
"7902","Propylparaben",1978,0.051
"7903","Propylparaben",1979,0.052
"7904","Propylparaben",1980,0.053
"7905","Propylparaben",1981,0.0524
"7906","Propylparaben",1982,0.0518
"7907","Propylparaben",1983,0.0512
"7908","Propylparaben",1984,0.0506
"7909","Propylparaben",1985,0.05
"7910","Propylparaben",1986,0.0494
"7911","Propylparaben",1987,0.0488
"7912","Propylparaben",1988,0.0482
"7913","Propylparaben",1989,0.0476
"7914","Propylparaben",1990,0.047
"7915","Propylparaben",1991,0.0471
"7916","Propylparaben",1992,0.0472
"7917","Propylparaben",1993,0.0473
"7918","Propylparaben",1994,0.0474
"7919","Propylparaben",1995,0.0475
"7920","Propylparaben",1996,0.0476
"7921","Propylparaben",1997,0.0477
"7922","Propylparaben",1998,0.0478
"7923","Propylparaben",1999,0.0479
"7924","Propylparaben",2000,0.048
"7925","dichlorophenol25",20,0.052
"7926","dichlorophenol25",21,0.051
"7927","dichlorophenol25",22,0.05
"7928","dichlorophenol25",23,0.049
"7929","dichlorophenol25",24,0.048
"7930","dichlorophenol25",25,0.047
"7931","dichlorophenol25",26,0.046
"7932","dichlorophenol25",27,0.045
"7933","dichlorophenol25",28,0.044
"7934","dichlorophenol25",29,0.043
"7935","dichlorophenol25",30,0.042
"7936","dichlorophenol25",31,0.0439
"7937","dichlorophenol25",32,0.0458
"7938","dichlorophenol25",33,0.0477
"7939","dichlorophenol25",34,0.0496
"7940","dichlorophenol25",35,0.0515
"7941","dichlorophenol25",36,0.0534
"7942","dichlorophenol25",37,0.0553
"7943","dichlorophenol25",38,0.0572
"7944","dichlorophenol25",39,0.0591
"7945","dichlorophenol25",40,0.061
"7946","dichlorophenol25",41,0.063
"7947","dichlorophenol25",42,0.065
"7948","dichlorophenol25",43,0.067
"7949","dichlorophenol25",44,0.069
"7950","dichlorophenol25",45,0.071
"7951","dichlorophenol25",46,0.073
"7952","dichlorophenol25",47,0.075
"7953","dichlorophenol25",48,0.077
"7954","dichlorophenol25",49,0.079
"7955","dichlorophenol25",50,0.081
"7956","dichlorophenol25",51,0.0824
"7957","dichlorophenol25",52,0.0838
"7958","dichlorophenol25",53,0.0852
"7959","dichlorophenol25",54,0.0866
"7960","dichlorophenol25",55,0.088
"7961","dichlorophenol25",56,0.0894
"7962","dichlorophenol25",57,0.0908
"7963","dichlorophenol25",58,0.0922
"7964","dichlorophenol25",59,0.0936
"7965","dichlorophenol25",60,0.095
"7966","dichlorophenol25",61,0.094
"7967","dichlorophenol25",62,0.093
"7968","dichlorophenol25",63,0.092
"7969","dichlorophenol25",64,0.091
"7970","dichlorophenol25",65,0.09
"7971","dichlorophenol25",66,0.089
"7972","dichlorophenol25",67,0.088
"7973","dichlorophenol25",68,0.087
"7974","dichlorophenol25",69,0.086
"7975","dichlorophenol25",70,0.085
"7976","dichlorophenol25",71,0.0862
"7977","dichlorophenol25",72,0.0874
"7978","dichlorophenol25",73,0.0886
"7979","dichlorophenol25",74,0.0898
"7980","dichlorophenol25",75,0.091
"7981","dichlorophenol25",76,0.0922
"7982","dichlorophenol25",77,0.0934
"7983","dichlorophenol25",78,0.0946
"7984","dichlorophenol25",79,0.0958
"7985","dichlorophenol25",80,0.097
"7986","dichlorophenol25",81,0.0975
"7987","dichlorophenol25",82,0.098
"7988","dichlorophenol25",83,0.0985
"7989","dichlorophenol25",84,0.099
"7990","dichlorophenol25",85,0.0995
"7991","dichlorophenol25",86,0.1
"7992","dichlorophenol25",87,0.1005
"7993","dichlorophenol25",88,0.101
"7994","dichlorophenol25",89,0.1015
"7995","dichlorophenol25",90,0.102
"7996","dichlorophenol25",91,0.1037
"7997","dichlorophenol25",92,0.1054
"7998","dichlorophenol25",93,0.1071
"7999","dichlorophenol25",94,0.1088
"8000","dichlorophenol25",95,0.1105
"8001","dichlorophenol25",96,0.1122
"8002","dichlorophenol25",97,0.1139
"8003","dichlorophenol25",98,0.1156
"8004","dichlorophenol25",99,0.1173
"8005","dichlorophenol25",100,0.119
"8006","dichlorophenol25",101,0.12
"8007","dichlorophenol25",102,0.121
"8008","dichlorophenol25",103,0.122
"8009","dichlorophenol25",104,0.123
"8010","dichlorophenol25",105,0.124
"8011","dichlorophenol25",106,0.125
"8012","dichlorophenol25",107,0.126
"8013","dichlorophenol25",108,0.127
"8014","dichlorophenol25",109,0.128
"8015","dichlorophenol25",110,0.129
"8016","dichlorophenol25",111,0.1291
"8017","dichlorophenol25",112,0.1292
"8018","dichlorophenol25",113,0.1293
"8019","dichlorophenol25",114,0.1294
"8020","dichlorophenol25",115,0.1295
"8021","dichlorophenol25",116,0.1296
"8022","dichlorophenol25",117,0.1297
"8023","dichlorophenol25",118,0.1298
"8024","dichlorophenol25",119,0.1299
"8025","dichlorophenol25",120,0.13
"8026","dichlorophenol25",121,0.1321
"8027","dichlorophenol25",122,0.1342
"8028","dichlorophenol25",123,0.1363
"8029","dichlorophenol25",124,0.1384
"8030","dichlorophenol25",125,0.1405
"8031","dichlorophenol25",126,0.1426
"8032","dichlorophenol25",127,0.1447
