"","Chemical","Sample_Size","Power"
"8073","dichlorophenol25",168,0.4628
"8074","dichlorophenol25",169,0.4664
"8075","dichlorophenol25",170,0.47
"8076","dichlorophenol25",171,0.4701
"8077","dichlorophenol25",172,0.4702
"8078","dichlorophenol25",173,0.4703
"8079","dichlorophenol25",174,0.4704
"8080","dichlorophenol25",175,0.4705
"8081","dichlorophenol25",176,0.4706
"8082","dichlorophenol25",177,0.4707
"8083","dichlorophenol25",178,0.4708
"8084","dichlorophenol25",179,0.4709
"8085","dichlorophenol25",180,0.471
"8086","dichlorophenol25",181,0.4751
"8087","dichlorophenol25",182,0.4792
"8088","dichlorophenol25",183,0.4833
"8089","dichlorophenol25",184,0.4874
"8090","dichlorophenol25",185,0.4915
"8091","dichlorophenol25",186,0.4956
"8092","dichlorophenol25",187,0.4997
"8093","dichlorophenol25",188,0.5038
"8094","dichlorophenol25",189,0.5079
"8095","dichlorophenol25",190,0.512
"8096","dichlorophenol25",191,0.5168
"8097","dichlorophenol25",192,0.5216
"8098","dichlorophenol25",193,0.5264
"8099","dichlorophenol25",194,0.5312
"8100","dichlorophenol25",195,0.536
"8101","dichlorophenol25",196,0.5408
"8102","dichlorophenol25",197,0.5456
"8103","dichlorophenol25",198,0.5504
"8104","dichlorophenol25",199,0.5552
"8105","dichlorophenol25",200,0.56
"8106","dichlorophenol25",201,0.5622
"8107","dichlorophenol25",202,0.5644
"8108","dichlorophenol25",203,0.5666
"8109","dichlorophenol25",204,0.5688
"8110","dichlorophenol25",205,0.571
"8111","dichlorophenol25",206,0.5732
"8112","dichlorophenol25",207,0.5754
"8113","dichlorophenol25",208,0.5776
"8114","dichlorophenol25",209,0.5798
"8115","dichlorophenol25",210,0.582
"8116","dichlorophenol25",211,0.5792
"8117","dichlorophenol25",212,0.5764
"8118","dichlorophenol25",213,0.5736
"8119","dichlorophenol25",214,0.5708
"8120","dichlorophenol25",215,0.568
"8121","dichlorophenol25",216,0.5652
"8122","dichlorophenol25",217,0.5624
"8123","dichlorophenol25",218,0.5596
"8124","dichlorophenol25",219,0.5568
"8125","dichlorophenol25",220,0.554
"8126","dichlorophenol25",221,0.5589
"8127","dichlorophenol25",222,0.5638
"8128","dichlorophenol25",223,0.5687
"8129","dichlorophenol25",224,0.5736
"8130","dichlorophenol25",225,0.5785
"8131","dichlorophenol25",226,0.5834
"8132","dichlorophenol25",227,0.5883
"8133","dichlorophenol25",228,0.5932
"8134","dichlorophenol25",229,0.5981
"8135","dichlorophenol25",230,0.603
"8136","dichlorophenol25",231,0.6042
"8137","dichlorophenol25",232,0.6054
"8138","dichlorophenol25",233,0.6066
"8139","dichlorophenol25",234,0.6078
"8140","dichlorophenol25",235,0.609
"8141","dichlorophenol25",236,0.6102
"8142","dichlorophenol25",237,0.6114
"8143","dichlorophenol25",238,0.6126
"8144","dichlorophenol25",239,0.6138
"8145","dichlorophenol25",240,0.615
"8146","dichlorophenol25",241,0.6148
"8147","dichlorophenol25",242,0.6146
"8148","dichlorophenol25",243,0.6144
"8149","dichlorophenol25",244,0.6142
"8150","dichlorophenol25",245,0.614
"8151","dichlorophenol25",246,0.6138
"8152","dichlorophenol25",247,0.6136
"8153","dichlorophenol25",248,0.6134
"8154","dichlorophenol25",249,0.6132
"8155","dichlorophenol25",250,0.613
"8156","dichlorophenol25",251,0.6185
"8157","dichlorophenol25",252,0.624
"8158","dichlorophenol25",253,0.6295
"8159","dichlorophenol25",254,0.635
"8160","dichlorophenol25",255,0.6405
"8161","dichlorophenol25",256,0.646
"8162","dichlorophenol25",257,0.6515
"8163","dichlorophenol25",258,0.657
"8164","dichlorophenol25",259,0.6625
"8165","dichlorophenol25",260,0.668
"8166","dichlorophenol25",261,0.6714
"8167","dichlorophenol25",262,0.6748
"8168","dichlorophenol25",263,0.6782
"8169","dichlorophenol25",264,0.6816
"8170","dichlorophenol25",265,0.685
"8171","dichlorophenol25",266,0.6884
"8172","dichlorophenol25",267,0.6918
"8173","dichlorophenol25",268,0.6952
"8174","dichlorophenol25",269,0.6986
"8175","dichlorophenol25",270,0.702
"8176","dichlorophenol25",271,0.7007
"8177","dichlorophenol25",272,0.6994
"8178","dichlorophenol25",273,0.6981
"8179","dichlorophenol25",274,0.6968
"8180","dichlorophenol25",275,0.6955
"8181","dichlorophenol25",276,0.6942
"8182","dichlorophenol25",277,0.6929
"8183","dichlorophenol25",278,0.6916
"8184","dichlorophenol25",279,0.6903
"8185","dichlorophenol25",280,0.689
"8186","dichlorophenol25",281,0.6882
"8187","dichlorophenol25",282,0.6874
"8188","dichlorophenol25",283,0.6866
"8189","dichlorophenol25",284,0.6858
"8190","dichlorophenol25",285,0.685
"8191","dichlorophenol25",286,0.6842
"8192","dichlorophenol25",287,0.6834
"8193","dichlorophenol25",288,0.6826
"8194","dichlorophenol25",289,0.6818
"8195","dichlorophenol25",290,0.681
"8196","dichlorophenol25",291,0.6832
"8197","dichlorophenol25",292,0.6854
"8198","dichlorophenol25",293,0.6876
"8199","dichlorophenol25",294,0.6898
"8200","dichlorophenol25",295,0.692
"8201","dichlorophenol25",296,0.6942
"8202","dichlorophenol25",297,0.6964
"8203","dichlorophenol25",298,0.6986
"8204","dichlorophenol25",299,0.7008
"8205","dichlorophenol25",300,0.703
"8206","dichlorophenol25",301,0.7047
"8207","dichlorophenol25",302,0.7064
"8208","dichlorophenol25",303,0.7081
"8209","dichlorophenol25",304,0.7098
"8210","dichlorophenol25",305,0.7115
"8211","dichlorophenol25",306,0.7132
"8212","dichlorophenol25",307,0.7149
"8213","dichlorophenol25",308,0.7166
"8214","dichlorophenol25",309,0.7183
"8215","dichlorophenol25",310,0.72
"8216","dichlorophenol25",311,0.7221
"8217","dichlorophenol25",312,0.7242
"8218","dichlorophenol25",313,0.7263
"8219","dichlorophenol25",314,0.7284
"8220","dichlorophenol25",315,0.7305
"8221","dichlorophenol25",316,0.7326
"8222","dichlorophenol25",317,0.7347
"8223","dichlorophenol25",318,0.7368
"8224","dichlorophenol25",319,0.7389
"8225","dichlorophenol25",320,0.741
"8226","dichlorophenol25",321,0.7428
"8227","dichlorophenol25",322,0.7446
"8228","dichlorophenol25",323,0.7464
"8229","dichlorophenol25",324,0.7482
"8230","dichlorophenol25",325,0.75
"8231","dichlorophenol25",326,0.7518
"8232","dichlorophenol25",327,0.7536
"8233","dichlorophenol25",328,0.7554
"8234","dichlorophenol25",329,0.7572
"8235","dichlorophenol25",330,0.759
"8236","dichlorophenol25",331,0.7591
"8237","dichlorophenol25",332,0.7592
"8238","dichlorophenol25",333,0.7593
"8239","dichlorophenol25",334,0.7594
"8240","dichlorophenol25",335,0.7595
"8241","dichlorophenol25",336,0.7596
"8242","dichlorophenol25",337,0.7597
"8243","dichlorophenol25",338,0.7598
"8244","dichlorophenol25",339,0.7599
"8245","dichlorophenol25",340,0.76
"8246","dichlorophenol25",341,0.758
"8247","dichlorophenol25",342,0.756
"8248","dichlorophenol25",343,0.754
"8249","dichlorophenol25",344,0.752
"8250","dichlorophenol25",345,0.75
"8251","dichlorophenol25",346,0.748
"8252","dichlorophenol25",347,0.746
"8253","dichlorophenol25",348,0.744
"8254","dichlorophenol25",349,0.742
"8255","dichlorophenol25",350,0.74
"8256","dichlorophenol25",351,0.7439
"8257","dichlorophenol25",352,0.7478
"8258","dichlorophenol25",353,0.7517
"8259","dichlorophenol25",354,0.7556
"8260","dichlorophenol25",355,0.7595
"8261","dichlorophenol25",356,0.7634
"8262","dichlorophenol25",357,0.7673
"8263","dichlorophenol25",358,0.7712
"8264","dichlorophenol25",359,0.7751
"8265","dichlorophenol25",360,0.779
"8266","dichlorophenol25",361,0.7809
"8267","dichlorophenol25",362,0.7828
"8268","dichlorophenol25",363,0.7847
"8269","dichlorophenol25",364,0.7866
"8270","dichlorophenol25",365,0.7885
"8271","dichlorophenol25",366,0.7904
"8272","dichlorophenol25",367,0.7923
"8273","dichlorophenol25",368,0.7942
"8274","dichlorophenol25",369,0.7961
"8275","dichlorophenol25",370,0.798
"8276","dichlorophenol25",371,0.7979
"8277","dichlorophenol25",372,0.7978
"8278","dichlorophenol25",373,0.7977
"8279","dichlorophenol25",374,0.7976
"8280","dichlorophenol25",375,0.7975
"8281","dichlorophenol25",376,0.7974
"8282","dichlorophenol25",377,0.7973
"8283","dichlorophenol25",378,0.7972
"8284","dichlorophenol25",379,0.7971
"8285","dichlorophenol25",380,0.797
"8286","dichlorophenol25",381,0.7985
"8287","dichlorophenol25",382,0.8
"8288","dichlorophenol25",383,0.8015
"8289","dichlorophenol25",384,0.803
"8290","dichlorophenol25",385,0.8045
"8291","dichlorophenol25",386,0.806
"8292","dichlorophenol25",387,0.8075
"8293","dichlorophenol25",388,0.809
"8294","dichlorophenol25",389,0.8105
"8295","dichlorophenol25",390,0.812
"8296","dichlorophenol25",391,0.8145
"8297","dichlorophenol25",392,0.817
"8298","dichlorophenol25",393,0.8195
"8299","dichlorophenol25",394,0.822
"8300","dichlorophenol25",395,0.8245
"8301","dichlorophenol25",396,0.827
"8302","dichlorophenol25",397,0.8295
"8303","dichlorophenol25",398,0.832
"8304","dichlorophenol25",399,0.8345
"8305","dichlorophenol25",400,0.837
"8306","dichlorophenol25",401,0.8383
"8307","dichlorophenol25",402,0.8396
"8308","dichlorophenol25",403,0.8409
"8309","dichlorophenol25",404,0.8422
"8310","dichlorophenol25",405,0.8435
"8311","dichlorophenol25",406,0.8448
"8312","dichlorophenol25",407,0.8461
"8313","dichlorophenol25",408,0.8474
"8314","dichlorophenol25",409,0.8487
"8315","dichlorophenol25",410,0.85
"8316","dichlorophenol25",411,0.8487
"8317","dichlorophenol25",412,0.8474
"8318","dichlorophenol25",413,0.8461
"8319","dichlorophenol25",414,0.8448
"8320","dichlorophenol25",415,0.8435
"8321","dichlorophenol25",416,0.8422
"8322","dichlorophenol25",417,0.8409
"8323","dichlorophenol25",418,0.8396
"8324","dichlorophenol25",419,0.8383
"8325","dichlorophenol25",420,0.837
"8326","dichlorophenol25",421,0.8364
"8327","dichlorophenol25",422,0.8358
"8328","dichlorophenol25",423,0.8352
"8329","dichlorophenol25",424,0.8346
"8330","dichlorophenol25",425,0.834
"8331","dichlorophenol25",426,0.8334
"8332","dichlorophenol25",427,0.8328
"8333","dichlorophenol25",428,0.8322
"8334","dichlorophenol25",429,0.8316
"8335","dichlorophenol25",430,0.831
"8336","dichlorophenol25",431,0.834
"8337","dichlorophenol25",432,0.837
"8338","dichlorophenol25",433,0.84
"8339","dichlorophenol25",434,0.843
"8340","dichlorophenol25",435,0.846
"8341","dichlorophenol25",436,0.849
"8342","dichlorophenol25",437,0.852
"8343","dichlorophenol25",438,0.855
"8344","dichlorophenol25",439,0.858
"8345","dichlorophenol25",440,0.861
"8346","dichlorophenol25",441,0.8639
"8347","dichlorophenol25",442,0.8668
"8348","dichlorophenol25",443,0.8697
"8349","dichlorophenol25",444,0.8726
"8350","dichlorophenol25",445,0.8755
"8351","dichlorophenol25",446,0.8784
"8352","dichlorophenol25",447,0.8813
"8353","dichlorophenol25",448,0.8842
"8354","dichlorophenol25",449,0.8871
"8355","dichlorophenol25",450,0.89
"8356","dichlorophenol25",451,0.8871
"8357","dichlorophenol25",452,0.8842
"8358","dichlorophenol25",453,0.8813
"8359","dichlorophenol25",454,0.8784
"8360","dichlorophenol25",455,0.8755
"8361","dichlorophenol25",456,0.8726
"8362","dichlorophenol25",457,0.8697
"8363","dichlorophenol25",458,0.8668
"8364","dichlorophenol25",459,0.8639
"8365","dichlorophenol25",460,0.861
"8366","dichlorophenol25",461,0.8639
"8367","dichlorophenol25",462,0.8668
"8368","dichlorophenol25",463,0.8697
"8369","dichlorophenol25",464,0.8726
"8370","dichlorophenol25",465,0.8755
"8371","dichlorophenol25",466,0.8784
"8372","dichlorophenol25",467,0.8813
"8373","dichlorophenol25",468,0.8842
"8374","dichlorophenol25",469,0.8871
"8375","dichlorophenol25",470,0.89
"8376","dichlorophenol25",471,0.8899
"8377","dichlorophenol25",472,0.8898
"8378","dichlorophenol25",473,0.8897
"8379","dichlorophenol25",474,0.8896
"8380","dichlorophenol25",475,0.8895
"8381","dichlorophenol25",476,0.8894
"8382","dichlorophenol25",477,0.8893
"8383","dichlorophenol25",478,0.8892
"8384","dichlorophenol25",479,0.8891
"8385","dichlorophenol25",480,0.889
"8386","dichlorophenol25",481,0.8891
"8387","dichlorophenol25",482,0.8892
"8388","dichlorophenol25",483,0.8893
"8389","dichlorophenol25",484,0.8894
"8390","dichlorophenol25",485,0.8895
"8391","dichlorophenol25",486,0.8896
"8392","dichlorophenol25",487,0.8897
"8393","dichlorophenol25",488,0.8898
"8394","dichlorophenol25",489,0.8899
"8395","dichlorophenol25",490,0.89
"8396","dichlorophenol25",491,0.8928
"8397","dichlorophenol25",492,0.8956
"8398","dichlorophenol25",493,0.8984
"8399","dichlorophenol25",494,0.9012
"8400","dichlorophenol25",495,0.904
"8401","dichlorophenol25",496,0.9068
"8402","dichlorophenol25",497,0.9096
"8403","dichlorophenol25",498,0.9124
"8404","dichlorophenol25",499,0.9152
"8405","dichlorophenol25",500,0.918
"8406","dichlorophenol25",501,0.9178
"8407","dichlorophenol25",502,0.9176
"8408","dichlorophenol25",503,0.9174
"8409","dichlorophenol25",504,0.9172
"8410","dichlorophenol25",505,0.917
"8411","dichlorophenol25",506,0.9168
"8412","dichlorophenol25",507,0.9166
"8413","dichlorophenol25",508,0.9164
"8414","dichlorophenol25",509,0.9162
"8415","dichlorophenol25",510,0.916
"8416","dichlorophenol25",511,0.9149
"8417","dichlorophenol25",512,0.9138
"8418","dichlorophenol25",513,0.9127
"8419","dichlorophenol25",514,0.9116
"8420","dichlorophenol25",515,0.9105
"8421","dichlorophenol25",516,0.9094
"8422","dichlorophenol25",517,0.9083
"8423","dichlorophenol25",518,0.9072
"8424","dichlorophenol25",519,0.9061
"8425","dichlorophenol25",520,0.905
"8426","dichlorophenol25",521,0.9055
"8427","dichlorophenol25",522,0.906
"8428","dichlorophenol25",523,0.9065
"8429","dichlorophenol25",524,0.907
"8430","dichlorophenol25",525,0.9075
"8431","dichlorophenol25",526,0.908
"8432","dichlorophenol25",527,0.9085
"8433","dichlorophenol25",528,0.909
"8434","dichlorophenol25",529,0.9095
"8435","dichlorophenol25",530,0.91
"8436","dichlorophenol25",531,0.9117
"8437","dichlorophenol25",532,0.9134
"8438","dichlorophenol25",533,0.9151
"8439","dichlorophenol25",534,0.9168
"8440","dichlorophenol25",535,0.9185
"8441","dichlorophenol25",536,0.9202
"8442","dichlorophenol25",537,0.9219
"8443","dichlorophenol25",538,0.9236
"8444","dichlorophenol25",539,0.9253
"8445","dichlorophenol25",540,0.927
"8446","dichlorophenol25",541,0.9277
"8447","dichlorophenol25",542,0.9284
"8448","dichlorophenol25",543,0.9291
"8449","dichlorophenol25",544,0.9298
"8450","dichlorophenol25",545,0.9305
"8451","dichlorophenol25",546,0.9312
"8452","dichlorophenol25",547,0.9319
"8453","dichlorophenol25",548,0.9326
"8454","dichlorophenol25",549,0.9333
"8455","dichlorophenol25",550,0.934
"8456","dichlorophenol25",551,0.934
"8457","dichlorophenol25",552,0.934
"8458","dichlorophenol25",553,0.934
"8459","dichlorophenol25",554,0.934
"8460","dichlorophenol25",555,0.934
"8461","dichlorophenol25",556,0.934
"8462","dichlorophenol25",557,0.934
"8463","dichlorophenol25",558,0.934
"8464","dichlorophenol25",559,0.934
"8465","dichlorophenol25",560,0.934
"8466","dichlorophenol25",561,0.9337
"8467","dichlorophenol25",562,0.9334
"8468","dichlorophenol25",563,0.9331
"8469","dichlorophenol25",564,0.9328
"8470","dichlorophenol25",565,0.9325
"8471","dichlorophenol25",566,0.9322
"8472","dichlorophenol25",567,0.9319
"8473","dichlorophenol25",568,0.9316
"8474","dichlorophenol25",569,0.9313
"8475","dichlorophenol25",570,0.931
"8476","dichlorophenol25",571,0.9315
"8477","dichlorophenol25",572,0.932
"8478","dichlorophenol25",573,0.9325
"8479","dichlorophenol25",574,0.933
"8480","dichlorophenol25",575,0.9335
"8481","dichlorophenol25",576,0.934
"8482","dichlorophenol25",577,0.9345
"8483","dichlorophenol25",578,0.935
"8484","dichlorophenol25",579,0.9355
"8485","dichlorophenol25",580,0.936
"8486","dichlorophenol25",581,0.9345
"8487","dichlorophenol25",582,0.933
"8488","dichlorophenol25",583,0.9315
"8489","dichlorophenol25",584,0.93
"8490","dichlorophenol25",585,0.9285
"8491","dichlorophenol25",586,0.927
"8492","dichlorophenol25",587,0.9255
"8493","dichlorophenol25",588,0.924
"8494","dichlorophenol25",589,0.9225
"8495","dichlorophenol25",590,0.921
"8496","dichlorophenol25",591,0.9228
"8497","dichlorophenol25",592,0.9246
"8498","dichlorophenol25",593,0.9264
"8499","dichlorophenol25",594,0.9282
"8500","dichlorophenol25",595,0.93
"8501","dichlorophenol25",596,0.9318
"8502","dichlorophenol25",597,0.9336
"8503","dichlorophenol25",598,0.9354
"8504","dichlorophenol25",599,0.9372
"8505","dichlorophenol25",600,0.939
"8506","dichlorophenol25",601,0.9398
"8507","dichlorophenol25",602,0.9406
"8508","dichlorophenol25",603,0.9414
"8509","dichlorophenol25",604,0.9422
"8510","dichlorophenol25",605,0.943
"8511","dichlorophenol25",606,0.9438
"8512","dichlorophenol25",607,0.9446
"8513","dichlorophenol25",608,0.9454
"8514","dichlorophenol25",609,0.9462
"8515","dichlorophenol25",610,0.947
"8516","dichlorophenol25",611,0.9473
"8517","dichlorophenol25",612,0.9476
"8518","dichlorophenol25",613,0.9479
"8519","dichlorophenol25",614,0.9482
"8520","dichlorophenol25",615,0.9485
"8521","dichlorophenol25",616,0.9488
"8522","dichlorophenol25",617,0.9491
"8523","dichlorophenol25",618,0.9494
"8524","dichlorophenol25",619,0.9497
"8525","dichlorophenol25",620,0.95
"8526","dichlorophenol25",621,0.9501
"8527","dichlorophenol25",622,0.9502
"8528","dichlorophenol25",623,0.9503
"8529","dichlorophenol25",624,0.9504
"8530","dichlorophenol25",625,0.9505
"8531","dichlorophenol25",626,0.9506
"8532","dichlorophenol25",627,0.9507
"8533","dichlorophenol25",628,0.9508
"8534","dichlorophenol25",629,0.9509
"8535","dichlorophenol25",630,0.951
"8536","dichlorophenol25",631,0.9511
"8537","dichlorophenol25",632,0.9512
"8538","dichlorophenol25",633,0.9513
"8539","dichlorophenol25",634,0.9514
"8540","dichlorophenol25",635,0.9515
"8541","dichlorophenol25",636,0.9516
"8542","dichlorophenol25",637,0.9517
"8543","dichlorophenol25",638,0.9518
"8544","dichlorophenol25",639,0.9519
"8545","dichlorophenol25",640,0.952
"8546","dichlorophenol25",641,0.9528
"8547","dichlorophenol25",642,0.9536
"8548","dichlorophenol25",643,0.9544
"8549","dichlorophenol25",644,0.9552
"8550","dichlorophenol25",645,0.956
"8551","dichlorophenol25",646,0.9568
"8552","dichlorophenol25",647,0.9576
"8553","dichlorophenol25",648,0.9584
"8554","dichlorophenol25",649,0.9592
"8555","dichlorophenol25",650,0.96
"8556","dichlorophenol25",651,0.9592
"8557","dichlorophenol25",652,0.9584
"8558","dichlorophenol25",653,0.9576
"8559","dichlorophenol25",654,0.9568
"8560","dichlorophenol25",655,0.956
"8561","dichlorophenol25",656,0.9552
"8562","dichlorophenol25",657,0.9544
"8563","dichlorophenol25",658,0.9536
"8564","dichlorophenol25",659,0.9528
"8565","dichlorophenol25",660,0.952
"8566","dichlorophenol25",661,0.9541
"8567","dichlorophenol25",662,0.9562
"8568","dichlorophenol25",663,0.9583
"8569","dichlorophenol25",664,0.9604
"8570","dichlorophenol25",665,0.9625
"8571","dichlorophenol25",666,0.9646
"8572","dichlorophenol25",667,0.9667
"8573","dichlorophenol25",668,0.9688
"8574","dichlorophenol25",669,0.9709
"8575","dichlorophenol25",670,0.973
"8576","dichlorophenol25",671,0.9725
"8577","dichlorophenol25",672,0.972
"8578","dichlorophenol25",673,0.9715
"8579","dichlorophenol25",674,0.971
"8580","dichlorophenol25",675,0.9705
"8581","dichlorophenol25",676,0.97
"8582","dichlorophenol25",677,0.9695
"8583","dichlorophenol25",678,0.969
"8584","dichlorophenol25",679,0.9685
"8585","dichlorophenol25",680,0.968
"8586","dichlorophenol25",681,0.9673
"8587","dichlorophenol25",682,0.9666
"8588","dichlorophenol25",683,0.9659
"8589","dichlorophenol25",684,0.9652
"8590","dichlorophenol25",685,0.9645
"8591","dichlorophenol25",686,0.9638
"8592","dichlorophenol25",687,0.9631
"8593","dichlorophenol25",688,0.9624
"8594","dichlorophenol25",689,0.9617
"8595","dichlorophenol25",690,0.961
"8596","dichlorophenol25",691,0.9616
"8597","dichlorophenol25",692,0.9622
"8598","dichlorophenol25",693,0.9628
"8599","dichlorophenol25",694,0.9634
"8600","dichlorophenol25",695,0.964
"8601","dichlorophenol25",696,0.9646
"8602","dichlorophenol25",697,0.9652
"8603","dichlorophenol25",698,0.9658
"8604","dichlorophenol25",699,0.9664
"8605","dichlorophenol25",700,0.967
"8606","dichlorophenol25",701,0.9676
"8607","dichlorophenol25",702,0.9682
"8608","dichlorophenol25",703,0.9688
"8609","dichlorophenol25",704,0.9694
"8610","dichlorophenol25",705,0.97
"8611","dichlorophenol25",706,0.9706
"8612","dichlorophenol25",707,0.9712
"8613","dichlorophenol25",708,0.9718
"8614","dichlorophenol25",709,0.9724
"8615","dichlorophenol25",710,0.973
"8616","dichlorophenol25",711,0.973
"8617","dichlorophenol25",712,0.973
"8618","dichlorophenol25",713,0.973
"8619","dichlorophenol25",714,0.973
"8620","dichlorophenol25",715,0.973
"8621","dichlorophenol25",716,0.973
"8622","dichlorophenol25",717,0.973
"8623","dichlorophenol25",718,0.973
"8624","dichlorophenol25",719,0.973
"8625","dichlorophenol25",720,0.973
"8626","dichlorophenol25",721,0.9734
"8627","dichlorophenol25",722,0.9738
"8628","dichlorophenol25",723,0.9742
"8629","dichlorophenol25",724,0.9746
"8630","dichlorophenol25",725,0.975
"8631","dichlorophenol25",726,0.9754
"8632","dichlorophenol25",727,0.9758
"8633","dichlorophenol25",728,0.9762
"8634","dichlorophenol25",729,0.9766
"8635","dichlorophenol25",730,0.977
"8636","dichlorophenol25",731,0.9767
"8637","dichlorophenol25",732,0.9764
"8638","dichlorophenol25",733,0.9761
"8639","dichlorophenol25",734,0.9758
"8640","dichlorophenol25",735,0.9755
"8641","dichlorophenol25",736,0.9752
"8642","dichlorophenol25",737,0.9749
"8643","dichlorophenol25",738,0.9746
"8644","dichlorophenol25",739,0.9743
"8645","dichlorophenol25",740,0.974
"8646","dichlorophenol25",741,0.9752
"8647","dichlorophenol25",742,0.9764
"8648","dichlorophenol25",743,0.9776
"8649","dichlorophenol25",744,0.9788
"8650","dichlorophenol25",745,0.98
"8651","dichlorophenol25",746,0.9812
"8652","dichlorophenol25",747,0.9824
"8653","dichlorophenol25",748,0.9836
"8654","dichlorophenol25",749,0.9848
"8655","dichlorophenol25",750,0.986
"8656","dichlorophenol25",751,0.9853
"8657","dichlorophenol25",752,0.9846
"8658","dichlorophenol25",753,0.9839
"8659","dichlorophenol25",754,0.9832
"8660","dichlorophenol25",755,0.9825
"8661","dichlorophenol25",756,0.9818
"8662","dichlorophenol25",757,0.9811
"8663","dichlorophenol25",758,0.9804
"8664","dichlorophenol25",759,0.9797
"8665","dichlorophenol25",760,0.979
"8666","dichlorophenol25",761,0.9787
"8667","dichlorophenol25",762,0.9784
"8668","dichlorophenol25",763,0.9781
"8669","dichlorophenol25",764,0.9778
"8670","dichlorophenol25",765,0.9775
"8671","dichlorophenol25",766,0.9772
"8672","dichlorophenol25",767,0.9769
"8673","dichlorophenol25",768,0.9766
"8674","dichlorophenol25",769,0.9763
"8675","dichlorophenol25",770,0.976
"8676","dichlorophenol25",771,0.9766
"8677","dichlorophenol25",772,0.9772
"8678","dichlorophenol25",773,0.9778
"8679","dichlorophenol25",774,0.9784
"8680","dichlorophenol25",775,0.979
"8681","dichlorophenol25",776,0.9796
"8682","dichlorophenol25",777,0.9802
"8683","dichlorophenol25",778,0.9808
"8684","dichlorophenol25",779,0.9814
"8685","dichlorophenol25",780,0.982
"8686","dichlorophenol25",781,0.9826
"8687","dichlorophenol25",782,0.9832
"8688","dichlorophenol25",783,0.9838
"8689","dichlorophenol25",784,0.9844
"8690","dichlorophenol25",785,0.985
"8691","dichlorophenol25",786,0.9856
"8692","dichlorophenol25",787,0.9862
"8693","dichlorophenol25",788,0.9868
"8694","dichlorophenol25",789,0.9874
"8695","dichlorophenol25",790,0.988
"8696","dichlorophenol25",791,0.9875
"8697","dichlorophenol25",792,0.987
"8698","dichlorophenol25",793,0.9865
"8699","dichlorophenol25",794,0.986
"8700","dichlorophenol25",795,0.9855
"8701","dichlorophenol25",796,0.985
"8702","dichlorophenol25",797,0.9845
"8703","dichlorophenol25",798,0.984
"8704","dichlorophenol25",799,0.9835
"8705","dichlorophenol25",800,0.983
"8706","dichlorophenol25",801,0.9839
"8707","dichlorophenol25",802,0.9848
"8708","dichlorophenol25",803,0.9857
"8709","dichlorophenol25",804,0.9866
"8710","dichlorophenol25",805,0.9875
"8711","dichlorophenol25",806,0.9884
"8712","dichlorophenol25",807,0.9893
"8713","dichlorophenol25",808,0.9902
"8714","dichlorophenol25",809,0.9911
"8715","dichlorophenol25",810,0.992
"8716","dichlorophenol25",811,0.9908
"8717","dichlorophenol25",812,0.9896
"8718","dichlorophenol25",813,0.9884
"8719","dichlorophenol25",814,0.9872
"8720","dichlorophenol25",815,0.986
"8721","dichlorophenol25",816,0.9848
"8722","dichlorophenol25",817,0.9836
"8723","dichlorophenol25",818,0.9824
"8724","dichlorophenol25",819,0.9812
"8725","dichlorophenol25",820,0.98
"8726","dichlorophenol25",821,0.9804
"8727","dichlorophenol25",822,0.9808
"8728","dichlorophenol25",823,0.9812
"8729","dichlorophenol25",824,0.9816
"8730","dichlorophenol25",825,0.982
"8731","dichlorophenol25",826,0.9824
"8732","dichlorophenol25",827,0.9828
"8733","dichlorophenol25",828,0.9832
"8734","dichlorophenol25",829,0.9836
"8735","dichlorophenol25",830,0.984
"8736","dichlorophenol25",831,0.9844
"8737","dichlorophenol25",832,0.9848
"8738","dichlorophenol25",833,0.9852
"8739","dichlorophenol25",834,0.9856
"8740","dichlorophenol25",835,0.986
"8741","dichlorophenol25",836,0.9864
"8742","dichlorophenol25",837,0.9868
"8743","dichlorophenol25",838,0.9872
"8744","dichlorophenol25",839,0.9876
"8745","dichlorophenol25",840,0.988
"8746","dichlorophenol25",841,0.9881
"8747","dichlorophenol25",842,0.9882
"8748","dichlorophenol25",843,0.9883
"8749","dichlorophenol25",844,0.9884
"8750","dichlorophenol25",845,0.9885
"8751","dichlorophenol25",846,0.9886
"8752","dichlorophenol25",847,0.9887
"8753","dichlorophenol25",848,0.9888
"8754","dichlorophenol25",849,0.9889
"8755","dichlorophenol25",850,0.989
"8756","dichlorophenol25",851,0.9894
"8757","dichlorophenol25",852,0.9898
"8758","dichlorophenol25",853,0.9902
"8759","dichlorophenol25",854,0.9906
"8760","dichlorophenol25",855,0.991
"8761","dichlorophenol25",856,0.9914
"8762","dichlorophenol25",857,0.9918
"8763","dichlorophenol25",858,0.9922
"8764","dichlorophenol25",859,0.9926
"8765","dichlorophenol25",860,0.993
"8766","dichlorophenol25",861,0.9929
"8767","dichlorophenol25",862,0.9928
"8768","dichlorophenol25",863,0.9927
"8769","dichlorophenol25",864,0.9926
"8770","dichlorophenol25",865,0.9925
"8771","dichlorophenol25",866,0.9924
"8772","dichlorophenol25",867,0.9923
"8773","dichlorophenol25",868,0.9922
"8774","dichlorophenol25",869,0.9921
"8775","dichlorophenol25",870,0.992
"8776","dichlorophenol25",871,0.9909
"8777","dichlorophenol25",872,0.9898
"8778","dichlorophenol25",873,0.9887
"8779","dichlorophenol25",874,0.9876
