"","Chemical","Sample_Size","Power"
"1310","Methylparaben",137,0.194
"1311","Methylparaben",138,0.196
"1312","Methylparaben",139,0.198
"1313","Methylparaben",140,0.2
"1314","Methylparaben",141,0.201
"1315","Methylparaben",142,0.202
"1316","Methylparaben",143,0.203
"1317","Methylparaben",144,0.204
"1318","Methylparaben",145,0.205
"1319","Methylparaben",146,0.206
"1320","Methylparaben",147,0.207
"1321","Methylparaben",148,0.208
"1322","Methylparaben",149,0.209
"1323","Methylparaben",150,0.21
"1324","Methylparaben",151,0.209
"1325","Methylparaben",152,0.208
"1326","Methylparaben",153,0.207
"1327","Methylparaben",154,0.206
"1328","Methylparaben",155,0.205
"1329","Methylparaben",156,0.204
"1330","Methylparaben",157,0.203
"1331","Methylparaben",158,0.202
"1332","Methylparaben",159,0.201
"1333","Methylparaben",160,0.2
"1334","Methylparaben",161,0.197
"1335","Methylparaben",162,0.194
"1336","Methylparaben",163,0.191
"1337","Methylparaben",164,0.188
"1338","Methylparaben",165,0.185
"1339","Methylparaben",166,0.182
"1340","Methylparaben",167,0.179
"1341","Methylparaben",168,0.176
"1342","Methylparaben",169,0.173
"1343","Methylparaben",170,0.17
"1344","Methylparaben",171,0.17
"1345","Methylparaben",172,0.17
"1346","Methylparaben",173,0.17
"1347","Methylparaben",174,0.17
"1348","Methylparaben",175,0.17
"1349","Methylparaben",176,0.17
"1350","Methylparaben",177,0.17
"1351","Methylparaben",178,0.17
"1352","Methylparaben",179,0.17
"1353","Methylparaben",180,0.17
"1354","Methylparaben",181,0.17
"1355","Methylparaben",182,0.17
"1356","Methylparaben",183,0.17
"1357","Methylparaben",184,0.17
"1358","Methylparaben",185,0.17
"1359","Methylparaben",186,0.17
"1360","Methylparaben",187,0.17
"1361","Methylparaben",188,0.17
"1362","Methylparaben",189,0.17
"1363","Methylparaben",190,0.17
"1364","Methylparaben",191,0.167
"1365","Methylparaben",192,0.164
"1366","Methylparaben",193,0.161
"1367","Methylparaben",194,0.158
"1368","Methylparaben",195,0.155
"1369","Methylparaben",196,0.152
"1370","Methylparaben",197,0.149
"1371","Methylparaben",198,0.146
"1372","Methylparaben",199,0.143
"1373","Methylparaben",200,0.14
"1374","Methylparaben",201,0.146
"1375","Methylparaben",202,0.152
"1376","Methylparaben",203,0.158
"1377","Methylparaben",204,0.164
"1378","Methylparaben",205,0.17
"1379","Methylparaben",206,0.176
"1380","Methylparaben",207,0.182
"1381","Methylparaben",208,0.188
"1382","Methylparaben",209,0.194
"1383","Methylparaben",210,0.2
"1384","Methylparaben",211,0.194
"1385","Methylparaben",212,0.188
"1386","Methylparaben",213,0.182
"1387","Methylparaben",214,0.176
"1388","Methylparaben",215,0.17
"1389","Methylparaben",216,0.164
"1390","Methylparaben",217,0.158
"1391","Methylparaben",218,0.152
"1392","Methylparaben",219,0.146
"1393","Methylparaben",220,0.14
"1394","Methylparaben",221,0.141
"1395","Methylparaben",222,0.142
"1396","Methylparaben",223,0.143
"1397","Methylparaben",224,0.144
"1398","Methylparaben",225,0.145
"1399","Methylparaben",226,0.146
"1400","Methylparaben",227,0.147
"1401","Methylparaben",228,0.148
"1402","Methylparaben",229,0.149
"1403","Methylparaben",230,0.15
"1404","Methylparaben",231,0.155
"1405","Methylparaben",232,0.16
"1406","Methylparaben",233,0.165
"1407","Methylparaben",234,0.17
"1408","Methylparaben",235,0.175
"1409","Methylparaben",236,0.18
"1410","Methylparaben",237,0.185
"1411","Methylparaben",238,0.19
"1412","Methylparaben",239,0.195
"1413","Methylparaben",240,0.2
"1414","Methylparaben",241,0.202
"1415","Methylparaben",242,0.204
"1416","Methylparaben",243,0.206
"1417","Methylparaben",244,0.208
"1418","Methylparaben",245,0.21
"1419","Methylparaben",246,0.212
"1420","Methylparaben",247,0.214
"1421","Methylparaben",248,0.216
"1422","Methylparaben",249,0.218
"1423","Methylparaben",250,0.22
"1424","Methylparaben",251,0.211
"1425","Methylparaben",252,0.202
"1426","Methylparaben",253,0.193
"1427","Methylparaben",254,0.184
"1428","Methylparaben",255,0.175
"1429","Methylparaben",256,0.166
"1430","Methylparaben",257,0.157
"1431","Methylparaben",258,0.148
"1432","Methylparaben",259,0.139
"1433","Methylparaben",260,0.13
"1434","Methylparaben",261,0.13
"1435","Methylparaben",262,0.13
"1436","Methylparaben",263,0.13
"1437","Methylparaben",264,0.13
"1438","Methylparaben",265,0.13
"1439","Methylparaben",266,0.13
"1440","Methylparaben",267,0.13
"1441","Methylparaben",268,0.13
"1442","Methylparaben",269,0.13
"1443","Methylparaben",270,0.13
"1444","Methylparaben",271,0.131
"1445","Methylparaben",272,0.132
"1446","Methylparaben",273,0.133
"1447","Methylparaben",274,0.134
"1448","Methylparaben",275,0.135
"1449","Methylparaben",276,0.136
"1450","Methylparaben",277,0.137
"1451","Methylparaben",278,0.138
"1452","Methylparaben",279,0.139
"1453","Methylparaben",280,0.14
"1454","Methylparaben",281,0.137
"1455","Methylparaben",282,0.134
"1456","Methylparaben",283,0.131
"1457","Methylparaben",284,0.128
"1458","Methylparaben",285,0.125
"1459","Methylparaben",286,0.122
"1460","Methylparaben",287,0.119
"1461","Methylparaben",288,0.116
"1462","Methylparaben",289,0.113
"1463","Methylparaben",290,0.11
"1464","Methylparaben",291,0.111
"1465","Methylparaben",292,0.112
"1466","Methylparaben",293,0.113
"1467","Methylparaben",294,0.114
"1468","Methylparaben",295,0.115
"1469","Methylparaben",296,0.116
"1470","Methylparaben",297,0.117
"1471","Methylparaben",298,0.118
"1472","Methylparaben",299,0.119
"1473","Methylparaben",300,0.12
"1474","Methylparaben",301,0.12
"1475","Methylparaben",302,0.12
"1476","Methylparaben",303,0.12
"1477","Methylparaben",304,0.12
"1478","Methylparaben",305,0.12
"1479","Methylparaben",306,0.12
"1480","Methylparaben",307,0.12
"1481","Methylparaben",308,0.12
"1482","Methylparaben",309,0.12
"1483","Methylparaben",310,0.12
"1484","Methylparaben",311,0.125
"1485","Methylparaben",312,0.13
"1486","Methylparaben",313,0.135
"1487","Methylparaben",314,0.14
"1488","Methylparaben",315,0.145
"1489","Methylparaben",316,0.15
"1490","Methylparaben",317,0.155
"1491","Methylparaben",318,0.16
"1492","Methylparaben",319,0.165
"1493","Methylparaben",320,0.17
"1494","Methylparaben",321,0.162
"1495","Methylparaben",322,0.154
"1496","Methylparaben",323,0.146
"1497","Methylparaben",324,0.138
"1498","Methylparaben",325,0.13
"1499","Methylparaben",326,0.122
"1500","Methylparaben",327,0.114
"1501","Methylparaben",328,0.106
"1502","Methylparaben",329,0.098
"1503","Methylparaben",330,0.09
"1504","Methylparaben",331,0.096
"1505","Methylparaben",332,0.102
"1506","Methylparaben",333,0.108
"1507","Methylparaben",334,0.114
"1508","Methylparaben",335,0.12
"1509","Methylparaben",336,0.126
"1510","Methylparaben",337,0.132
"1511","Methylparaben",338,0.138
"1512","Methylparaben",339,0.144
"1513","Methylparaben",340,0.15
"1514","Methylparaben",341,0.151
"1515","Methylparaben",342,0.152
"1516","Methylparaben",343,0.153
"1517","Methylparaben",344,0.154
"1518","Methylparaben",345,0.155
"1519","Methylparaben",346,0.156
"1520","Methylparaben",347,0.157
"1521","Methylparaben",348,0.158
"1522","Methylparaben",349,0.159
"1523","Methylparaben",350,0.16
"1524","Methylparaben",351,0.155
"1525","Methylparaben",352,0.15
"1526","Methylparaben",353,0.145
"1527","Methylparaben",354,0.14
"1528","Methylparaben",355,0.135
"1529","Methylparaben",356,0.13
"1530","Methylparaben",357,0.125
"1531","Methylparaben",358,0.12
"1532","Methylparaben",359,0.115
"1533","Methylparaben",360,0.11
"1534","Methylparaben",361,0.114
"1535","Methylparaben",362,0.118
"1536","Methylparaben",363,0.122
"1537","Methylparaben",364,0.126
"1538","Methylparaben",365,0.13
"1539","Methylparaben",366,0.134
"1540","Methylparaben",367,0.138
"1541","Methylparaben",368,0.142
"1542","Methylparaben",369,0.146
"1543","Methylparaben",370,0.15
"1544","Methylparaben",371,0.149
"1545","Methylparaben",372,0.148
"1546","Methylparaben",373,0.147
"1547","Methylparaben",374,0.146
"1548","Methylparaben",375,0.145
"1549","Methylparaben",376,0.144
"1550","Methylparaben",377,0.143
"1551","Methylparaben",378,0.142
"1552","Methylparaben",379,0.141
"1553","Methylparaben",380,0.14
"1554","Methylparaben",381,0.143
"1555","Methylparaben",382,0.146
"1556","Methylparaben",383,0.149
"1557","Methylparaben",384,0.152
"1558","Methylparaben",385,0.155
"1559","Methylparaben",386,0.158
"1560","Methylparaben",387,0.161
"1561","Methylparaben",388,0.164
"1562","Methylparaben",389,0.167
"1563","Methylparaben",390,0.17
"1564","Methylparaben",391,0.161
"1565","Methylparaben",392,0.152
"1566","Methylparaben",393,0.143
"1567","Methylparaben",394,0.134
"1568","Methylparaben",395,0.125
"1569","Methylparaben",396,0.116
"1570","Methylparaben",397,0.107
"1571","Methylparaben",398,0.098
"1572","Methylparaben",399,0.089
"1573","Methylparaben",400,0.08
"1574","Methylparaben",401,0.077
"1575","Methylparaben",402,0.074
"1576","Methylparaben",403,0.071
"1577","Methylparaben",404,0.068
"1578","Methylparaben",405,0.065
"1579","Methylparaben",406,0.062
"1580","Methylparaben",407,0.059
"1581","Methylparaben",408,0.056
"1582","Methylparaben",409,0.053
"1583","Methylparaben",410,0.05
"1584","Methylparaben",411,0.057
"1585","Methylparaben",412,0.064
"1586","Methylparaben",413,0.071
"1587","Methylparaben",414,0.078
"1588","Methylparaben",415,0.085
"1589","Methylparaben",416,0.092
"1590","Methylparaben",417,0.099
"1591","Methylparaben",418,0.106
"1592","Methylparaben",419,0.113
"1593","Methylparaben",420,0.12
"1594","Methylparaben",421,0.121
"1595","Methylparaben",422,0.122
"1596","Methylparaben",423,0.123
"1597","Methylparaben",424,0.124
"1598","Methylparaben",425,0.125
"1599","Methylparaben",426,0.126
"1600","Methylparaben",427,0.127
"1601","Methylparaben",428,0.128
"1602","Methylparaben",429,0.129
"1603","Methylparaben",430,0.13
"1604","Methylparaben",431,0.126
"1605","Methylparaben",432,0.122
"1606","Methylparaben",433,0.118
"1607","Methylparaben",434,0.114
"1608","Methylparaben",435,0.11
"1609","Methylparaben",436,0.106
"1610","Methylparaben",437,0.102
"1611","Methylparaben",438,0.098
"1612","Methylparaben",439,0.094
"1613","Methylparaben",440,0.09
"1614","Methylparaben",441,0.088
"1615","Methylparaben",442,0.086
"1616","Methylparaben",443,0.084
"1617","Methylparaben",444,0.082
"1618","Methylparaben",445,0.08
"1619","Methylparaben",446,0.078
"1620","Methylparaben",447,0.076
"1621","Methylparaben",448,0.074
"1622","Methylparaben",449,0.072
"1623","Methylparaben",450,0.07
"1624","Methylparaben",451,0.077
"1625","Methylparaben",452,0.084
"1626","Methylparaben",453,0.091
"1627","Methylparaben",454,0.098
"1628","Methylparaben",455,0.105
"1629","Methylparaben",456,0.112
"1630","Methylparaben",457,0.119
"1631","Methylparaben",458,0.126
"1632","Methylparaben",459,0.133
"1633","Methylparaben",460,0.14
"1634","Methylparaben",461,0.139
"1635","Methylparaben",462,0.138
"1636","Methylparaben",463,0.137
"1637","Methylparaben",464,0.136
"1638","Methylparaben",465,0.135
"1639","Methylparaben",466,0.134
"1640","Methylparaben",467,0.133
"1641","Methylparaben",468,0.132
"1642","Methylparaben",469,0.131
"1643","Methylparaben",470,0.13
"1644","Methylparaben",471,0.127
"1645","Methylparaben",472,0.124
"1646","Methylparaben",473,0.121
"1647","Methylparaben",474,0.118
"1648","Methylparaben",475,0.115
"1649","Methylparaben",476,0.112
"1650","Methylparaben",477,0.109
"1651","Methylparaben",478,0.106
"1652","Methylparaben",479,0.103
"1653","Methylparaben",480,0.1
"1654","Methylparaben",481,0.099
"1655","Methylparaben",482,0.098
"1656","Methylparaben",483,0.097
"1657","Methylparaben",484,0.096
"1658","Methylparaben",485,0.095
"1659","Methylparaben",486,0.094
"1660","Methylparaben",487,0.093
"1661","Methylparaben",488,0.092
"1662","Methylparaben",489,0.091
"1663","Methylparaben",490,0.09
"1664","Methylparaben",491,0.092
"1665","Methylparaben",492,0.094
"1666","Methylparaben",493,0.096
"1667","Methylparaben",494,0.098
"1668","Methylparaben",495,0.1
"1669","Methylparaben",496,0.102
"1670","Methylparaben",497,0.104
"1671","Methylparaben",498,0.106
"1672","Methylparaben",499,0.108
"1673","Methylparaben",500,0.11
"1674","Methylparaben",501,0.1096
"1675","Methylparaben",502,0.1092
"1676","Methylparaben",503,0.1088
"1677","Methylparaben",504,0.1084
"1678","Methylparaben",505,0.108
"1679","Methylparaben",506,0.1076
"1680","Methylparaben",507,0.1072
"1681","Methylparaben",508,0.1068
"1682","Methylparaben",509,0.1064
"1683","Methylparaben",510,0.106
"1684","Methylparaben",511,0.1056
"1685","Methylparaben",512,0.1052
"1686","Methylparaben",513,0.1048
"1687","Methylparaben",514,0.1044
"1688","Methylparaben",515,0.104
"1689","Methylparaben",516,0.1036
"1690","Methylparaben",517,0.1032
"1691","Methylparaben",518,0.1028
"1692","Methylparaben",519,0.1024
"1693","Methylparaben",520,0.102
"1694","Methylparaben",521,0.1016
"1695","Methylparaben",522,0.1012
"1696","Methylparaben",523,0.1008
"1697","Methylparaben",524,0.1004
"1698","Methylparaben",525,0.1
"1699","Methylparaben",526,0.0996
"1700","Methylparaben",527,0.0992
"1701","Methylparaben",528,0.0988
"1702","Methylparaben",529,0.0984
"1703","Methylparaben",530,0.098
"1704","Methylparaben",531,0.0976
"1705","Methylparaben",532,0.0972
"1706","Methylparaben",533,0.0968
"1707","Methylparaben",534,0.0964
"1708","Methylparaben",535,0.096
"1709","Methylparaben",536,0.0956
"1710","Methylparaben",537,0.0952
"1711","Methylparaben",538,0.0948
"1712","Methylparaben",539,0.0944
"1713","Methylparaben",540,0.094
"1714","Methylparaben",541,0.0936
"1715","Methylparaben",542,0.0932
"1716","Methylparaben",543,0.0928
"1717","Methylparaben",544,0.0924
"1718","Methylparaben",545,0.092
"1719","Methylparaben",546,0.0916
"1720","Methylparaben",547,0.0912
"1721","Methylparaben",548,0.0908
"1722","Methylparaben",549,0.0904
"1723","Methylparaben",550,0.09
"1724","Methylparaben",551,0.089
"1725","Methylparaben",552,0.088
"1726","Methylparaben",553,0.087
"1727","Methylparaben",554,0.086
"1728","Methylparaben",555,0.085
"1729","Methylparaben",556,0.084
"1730","Methylparaben",557,0.083
"1731","Methylparaben",558,0.082
"1732","Methylparaben",559,0.081
"1733","Methylparaben",560,0.08
"1734","Methylparaben",561,0.079
"1735","Methylparaben",562,0.078
"1736","Methylparaben",563,0.077
"1737","Methylparaben",564,0.076
"1738","Methylparaben",565,0.075
"1739","Methylparaben",566,0.074
"1740","Methylparaben",567,0.073
"1741","Methylparaben",568,0.072
"1742","Methylparaben",569,0.071
"1743","Methylparaben",570,0.07
"1744","Methylparaben",571,0.069
"1745","Methylparaben",572,0.068
"1746","Methylparaben",573,0.067
"1747","Methylparaben",574,0.066
"1748","Methylparaben",575,0.065
"1749","Methylparaben",576,0.064
"1750","Methylparaben",577,0.063
"1751","Methylparaben",578,0.062
"1752","Methylparaben",579,0.061
"1753","Methylparaben",580,0.06
"1754","Methylparaben",581,0.059
"1755","Methylparaben",582,0.058
"1756","Methylparaben",583,0.057
"1757","Methylparaben",584,0.056
"1758","Methylparaben",585,0.055
"1759","Methylparaben",586,0.054
"1760","Methylparaben",587,0.053
"1761","Methylparaben",588,0.052
"1762","Methylparaben",589,0.051
"1763","Methylparaben",590,0.05
"1764","Methylparaben",591,0.049
"1765","Methylparaben",592,0.048
"1766","Methylparaben",593,0.047
"1767","Methylparaben",594,0.046
"1768","Methylparaben",595,0.045
"1769","Methylparaben",596,0.044
"1770","Methylparaben",597,0.043
"1771","Methylparaben",598,0.042
"1772","Methylparaben",599,0.041
"1773","Methylparaben",600,0.04
"1774","Propylparaben",10,0.6
"1775","Propylparaben",11,0.586
"1776","Propylparaben",12,0.572
"1777","Propylparaben",13,0.558
"1778","Propylparaben",14,0.544
"1779","Propylparaben",15,0.53
"1780","Propylparaben",16,0.516
"1781","Propylparaben",17,0.502
"1782","Propylparaben",18,0.488
"1783","Propylparaben",19,0.474
"1784","Propylparaben",20,0.46
"1785","Propylparaben",21,0.443
"1786","Propylparaben",22,0.426
"1787","Propylparaben",23,0.409
"1788","Propylparaben",24,0.392
"1789","Propylparaben",25,0.375
"1790","Propylparaben",26,0.358
"1791","Propylparaben",27,0.341
"1792","Propylparaben",28,0.324
"1793","Propylparaben",29,0.307
"1794","Propylparaben",30,0.29
"1795","Propylparaben",31,0.292
"1796","Propylparaben",32,0.294
"1797","Propylparaben",33,0.296
"1798","Propylparaben",34,0.298
"1799","Propylparaben",35,0.3
"1800","Propylparaben",36,0.302
"1801","Propylparaben",37,0.304
"1802","Propylparaben",38,0.306
"1803","Propylparaben",39,0.308
"1804","Propylparaben",40,0.31
"1805","Propylparaben",41,0.307
"1806","Propylparaben",42,0.304
"1807","Propylparaben",43,0.301
"1808","Propylparaben",44,0.298
"1809","Propylparaben",45,0.295
"1810","Propylparaben",46,0.292
"1811","Propylparaben",47,0.289
"1812","Propylparaben",48,0.286
"1813","Propylparaben",49,0.283
"1814","Propylparaben",50,0.28
"1815","Propylparaben",51,0.28
"1816","Propylparaben",52,0.28
"1817","Propylparaben",53,0.28
"1818","Propylparaben",54,0.28
"1819","Propylparaben",55,0.28
"1820","Propylparaben",56,0.28
"1821","Propylparaben",57,0.28
"1822","Propylparaben",58,0.28
"1823","Propylparaben",59,0.28
"1824","Propylparaben",60,0.28
"1825","Propylparaben",61,0.274
"1826","Propylparaben",62,0.268
"1827","Propylparaben",63,0.262
"1828","Propylparaben",64,0.256
"1829","Propylparaben",65,0.25
"1830","Propylparaben",66,0.244
"1831","Propylparaben",67,0.238
"1832","Propylparaben",68,0.232
"1833","Propylparaben",69,0.226
"1834","Propylparaben",70,0.22
"1835","Propylparaben",71,0.231
"1836","Propylparaben",72,0.242
"1837","Propylparaben",73,0.253
"1838","Propylparaben",74,0.264
"1839","Propylparaben",75,0.275
"1840","Propylparaben",76,0.286
"1841","Propylparaben",77,0.297
"1842","Propylparaben",78,0.308
"1843","Propylparaben",79,0.319
"1844","Propylparaben",80,0.33
"1845","Propylparaben",81,0.324
"1846","Propylparaben",82,0.318
"1847","Propylparaben",83,0.312
"1848","Propylparaben",84,0.306
"1849","Propylparaben",85,0.3
"1850","Propylparaben",86,0.294
"1851","Propylparaben",87,0.288
"1852","Propylparaben",88,0.282
"1853","Propylparaben",89,0.276
"1854","Propylparaben",90,0.27
"1855","Propylparaben",91,0.261
"1856","Propylparaben",92,0.252
"1857","Propylparaben",93,0.243
"1858","Propylparaben",94,0.234
"1859","Propylparaben",95,0.225
"1860","Propylparaben",96,0.216
"1861","Propylparaben",97,0.207
"1862","Propylparaben",98,0.198
"1863","Propylparaben",99,0.189
"1864","Propylparaben",100,0.18
"1865","Propylparaben",101,0.183
"1866","Propylparaben",102,0.186
"1867","Propylparaben",103,0.189
"1868","Propylparaben",104,0.192
"1869","Propylparaben",105,0.195
"1870","Propylparaben",106,0.198
"1871","Propylparaben",107,0.201
"1872","Propylparaben",108,0.204
"1873","Propylparaben",109,0.207
"1874","Propylparaben",110,0.21
"1875","Propylparaben",111,0.207
"1876","Propylparaben",112,0.204
"1877","Propylparaben",113,0.201
"1878","Propylparaben",114,0.198
"1879","Propylparaben",115,0.195
"1880","Propylparaben",116,0.192
"1881","Propylparaben",117,0.189
"1882","Propylparaben",118,0.186
"1883","Propylparaben",119,0.183
"1884","Propylparaben",120,0.18
"1885","Propylparaben",121,0.18
"1886","Propylparaben",122,0.18
"1887","Propylparaben",123,0.18
"1888","Propylparaben",124,0.18
"1889","Propylparaben",125,0.18
"1890","Propylparaben",126,0.18
"1891","Propylparaben",127,0.18
"1892","Propylparaben",128,0.18
"1893","Propylparaben",129,0.18
"1894","Propylparaben",130,0.18
"1895","Propylparaben",131,0.18
"1896","Propylparaben",132,0.18
"1897","Propylparaben",133,0.18
"1898","Propylparaben",134,0.18
"1899","Propylparaben",135,0.18
"1900","Propylparaben",136,0.18
"1901","Propylparaben",137,0.18
"1902","Propylparaben",138,0.18
"1903","Propylparaben",139,0.18
"1904","Propylparaben",140,0.18
"1905","Propylparaben",141,0.18
"1906","Propylparaben",142,0.18
"1907","Propylparaben",143,0.18
"1908","Propylparaben",144,0.18
"1909","Propylparaben",145,0.18
"1910","Propylparaben",146,0.18
"1911","Propylparaben",147,0.18
"1912","Propylparaben",148,0.18
"1913","Propylparaben",149,0.18
"1914","Propylparaben",150,0.18
"1915","Propylparaben",151,0.176
"1916","Propylparaben",152,0.172
"1917","Propylparaben",153,0.168
"1918","Propylparaben",154,0.164
"1919","Propylparaben",155,0.16
"1920","Propylparaben",156,0.156
"1921","Propylparaben",157,0.152
"1922","Propylparaben",158,0.148
"1923","Propylparaben",159,0.144
"1924","Propylparaben",160,0.14
"1925","Propylparaben",161,0.144
"1926","Propylparaben",162,0.148
"1927","Propylparaben",163,0.152
"1928","Propylparaben",164,0.156
"1929","Propylparaben",165,0.16
"1930","Propylparaben",166,0.164
"1931","Propylparaben",167,0.168
"1932","Propylparaben",168,0.172
"1933","Propylparaben",169,0.176
"1934","Propylparaben",170,0.18
"1935","Propylparaben",171,0.179
"1936","Propylparaben",172,0.178
"1937","Propylparaben",173,0.177
"1938","Propylparaben",174,0.176
"1939","Propylparaben",175,0.175
"1940","Propylparaben",176,0.174
"1941","Propylparaben",177,0.173
"1942","Propylparaben",178,0.172
"1943","Propylparaben",179,0.171
"1944","Propylparaben",180,0.17
"1945","Propylparaben",181,0.171
"1946","Propylparaben",182,0.172
"1947","Propylparaben",183,0.173
"1948","Propylparaben",184,0.174
"1949","Propylparaben",185,0.175
"1950","Propylparaben",186,0.176
"1951","Propylparaben",187,0.177
"1952","Propylparaben",188,0.178
"1953","Propylparaben",189,0.179
"1954","Propylparaben",190,0.18
"1955","Propylparaben",191,0.172
"1956","Propylparaben",192,0.164
"1957","Propylparaben",193,0.156
"1958","Propylparaben",194,0.148
"1959","Propylparaben",195,0.14
"1960","Propylparaben",196,0.132
"1961","Propylparaben",197,0.124
"1962","Propylparaben",198,0.116
"1963","Propylparaben",199,0.108
"1964","Propylparaben",200,0.1
"1965","Propylparaben",201,0.107
"1966","Propylparaben",202,0.114
"1967","Propylparaben",203,0.121
"1968","Propylparaben",204,0.128
"1969","Propylparaben",205,0.135
"1970","Propylparaben",206,0.142
"1971","Propylparaben",207,0.149
"1972","Propylparaben",208,0.156
"1973","Propylparaben",209,0.163
"1974","Propylparaben",210,0.17
"1975","Propylparaben",211,0.16
"1976","Propylparaben",212,0.15
"1977","Propylparaben",213,0.14
"1978","Propylparaben",214,0.13
"1979","Propylparaben",215,0.12
"1980","Propylparaben",216,0.11
"1981","Propylparaben",217,0.1
"1982","Propylparaben",218,0.09
"1983","Propylparaben",219,0.08
"1984","Propylparaben",220,0.07
"1985","Propylparaben",221,0.081
"1986","Propylparaben",222,0.092
"1987","Propylparaben",223,0.103
"1988","Propylparaben",224,0.114
"1989","Propylparaben",225,0.125
"1990","Propylparaben",226,0.136
"1991","Propylparaben",227,0.147
"1992","Propylparaben",228,0.158
"1993","Propylparaben",229,0.169
"1994","Propylparaben",230,0.18
"1995","Propylparaben",231,0.176
"1996","Propylparaben",232,0.172
"1997","Propylparaben",233,0.168
"1998","Propylparaben",234,0.164
"1999","Propylparaben",235,0.16
"2000","Propylparaben",236,0.156
"2001","Propylparaben",237,0.152
"2002","Propylparaben",238,0.148
"2003","Propylparaben",239,0.144
"2004","Propylparaben",240,0.14
"2005","Propylparaben",241,0.144
"2006","Propylparaben",242,0.148
"2007","Propylparaben",243,0.152
"2008","Propylparaben",244,0.156
"2009","Propylparaben",245,0.16
"2010","Propylparaben",246,0.164
"2011","Propylparaben",247,0.168
"2012","Propylparaben",248,0.172
"2013","Propylparaben",249,0.176
"2014","Propylparaben",250,0.18
"2015","Propylparaben",251,0.175
"2016","Propylparaben",252,0.17
"2017","Propylparaben",253,0.165
"2018","Propylparaben",254,0.16
"2019","Propylparaben",255,0.155
"2020","Propylparaben",256,0.15
"2021","Propylparaben",257,0.145
"2022","Propylparaben",258,0.14
"2023","Propylparaben",259,0.135
"2024","Propylparaben",260,0.13
"2025","Propylparaben",261,0.132
"2026","Propylparaben",262,0.134
"2027","Propylparaben",263,0.136
"2028","Propylparaben",264,0.138
"2029","Propylparaben",265,0.14
"2030","Propylparaben",266,0.142
"2031","Propylparaben",267,0.144
"2032","Propylparaben",268,0.146
"2033","Propylparaben",269,0.148
"2034","Propylparaben",270,0.15
"2035","Propylparaben",271,0.15
"2036","Propylparaben",272,0.15
"2037","Propylparaben",273,0.15
"2038","Propylparaben",274,0.15
"2039","Propylparaben",275,0.15
"2040","Propylparaben",276,0.15
"2041","Propylparaben",277,0.15
"2042","Propylparaben",278,0.15
"2043","Propylparaben",279,0.15
"2044","Propylparaben",280,0.15
"2045","Propylparaben",281,0.149
"2046","Propylparaben",282,0.148
"2047","Propylparaben",283,0.147
"2048","Propylparaben",284,0.146
"2049","Propylparaben",285,0.145
"2050","Propylparaben",286,0.144
"2051","Propylparaben",287,0.143
"2052","Propylparaben",288,0.142
"2053","Propylparaben",289,0.141
"2054","Propylparaben",290,0.14
"2055","Propylparaben",291,0.136
"2056","Propylparaben",292,0.132
"2057","Propylparaben",293,0.128
"2058","Propylparaben",294,0.124
"2059","Propylparaben",295,0.12
"2060","Propylparaben",296,0.116
"2061","Propylparaben",297,0.112
"2062","Propylparaben",298,0.108
"2063","Propylparaben",299,0.104
"2064","Propylparaben",300,0.1
"2065","Propylparaben",301,0.1
"2066","Propylparaben",302,0.1
"2067","Propylparaben",303,0.1
"2068","Propylparaben",304,0.1
"2069","Propylparaben",305,0.1
"2070","Propylparaben",306,0.1
"2071","Propylparaben",307,0.1
"2072","Propylparaben",308,0.1
"2073","Propylparaben",309,0.1
"2074","Propylparaben",310,0.1
"2075","Propylparaben",311,0.099
"2076","Propylparaben",312,0.098
"2077","Propylparaben",313,0.097
"2078","Propylparaben",314,0.096
"2079","Propylparaben",315,0.095
"2080","Propylparaben",316,0.094
"2081","Propylparaben",317,0.093
"2082","Propylparaben",318,0.092
"2083","Propylparaben",319,0.091
"2084","Propylparaben",320,0.09
"2085","Propylparaben",321,0.089
"2086","Propylparaben",322,0.088
"2087","Propylparaben",323,0.087
"2088","Propylparaben",324,0.086
"2089","Propylparaben",325,0.085
"2090","Propylparaben",326,0.084
"2091","Propylparaben",327,0.083
"2092","Propylparaben",328,0.082
"2093","Propylparaben",329,0.081
"2094","Propylparaben",330,0.08
"2095","Propylparaben",331,0.083
"2096","Propylparaben",332,0.086
"2097","Propylparaben",333,0.089
"2098","Propylparaben",334,0.092
"2099","Propylparaben",335,0.095
"2100","Propylparaben",336,0.098
"2101","Propylparaben",337,0.101
"2102","Propylparaben",338,0.104
"2103","Propylparaben",339,0.107
"2104","Propylparaben",340,0.11
"2105","Propylparaben",341,0.113
"2106","Propylparaben",342,0.116
"2107","Propylparaben",343,0.119
"2108","Propylparaben",344,0.122
"2109","Propylparaben",345,0.125
"2110","Propylparaben",346,0.128
"2111","Propylparaben",347,0.131
"2112","Propylparaben",348,0.134
"2113","Propylparaben",349,0.137
"2114","Propylparaben",350,0.14
"2115","Propylparaben",351,0.132
"2116","Propylparaben",352,0.124
"2117","Propylparaben",353,0.116
"2118","Propylparaben",354,0.108
"2119","Propylparaben",355,0.1
"2120","Propylparaben",356,0.092
"2121","Propylparaben",357,0.084
"2122","Propylparaben",358,0.076
"2123","Propylparaben",359,0.068
"2124","Propylparaben",360,0.06
"2125","Propylparaben",361,0.068
"2126","Propylparaben",362,0.076
"2127","Propylparaben",363,0.084
"2128","Propylparaben",364,0.092
"2129","Propylparaben",365,0.1
