"","Chemical","Sample_Size","Power"
"1385","Methylparaben",412,0.064
"1386","Methylparaben",413,0.071
"1387","Methylparaben",414,0.078
"1388","Methylparaben",415,0.085
"1389","Methylparaben",416,0.092
"1390","Methylparaben",417,0.099
"1391","Methylparaben",418,0.106
"1392","Methylparaben",419,0.113
"1393","Methylparaben",420,0.12
"1394","Methylparaben",421,0.121
"1395","Methylparaben",422,0.122
"1396","Methylparaben",423,0.123
"1397","Methylparaben",424,0.124
"1398","Methylparaben",425,0.125
"1399","Methylparaben",426,0.126
"1400","Methylparaben",427,0.127
"1401","Methylparaben",428,0.128
"1402","Methylparaben",429,0.129
"1403","Methylparaben",430,0.13
"1404","Methylparaben",431,0.126
"1405","Methylparaben",432,0.122
"1406","Methylparaben",433,0.118
"1407","Methylparaben",434,0.114
"1408","Methylparaben",435,0.11
"1409","Methylparaben",436,0.106
"1410","Methylparaben",437,0.102
"1411","Methylparaben",438,0.098
"1412","Methylparaben",439,0.094
"1413","Methylparaben",440,0.09
"1414","Methylparaben",441,0.088
"1415","Methylparaben",442,0.086
"1416","Methylparaben",443,0.084
"1417","Methylparaben",444,0.082
"1418","Methylparaben",445,0.08
"1419","Methylparaben",446,0.078
"1420","Methylparaben",447,0.076
"1421","Methylparaben",448,0.074
"1422","Methylparaben",449,0.072
"1423","Methylparaben",450,0.07
"1424","Methylparaben",451,0.077
"1425","Methylparaben",452,0.084
"1426","Methylparaben",453,0.091
"1427","Methylparaben",454,0.098
"1428","Methylparaben",455,0.105
"1429","Methylparaben",456,0.112
"1430","Methylparaben",457,0.119
"1431","Methylparaben",458,0.126
"1432","Methylparaben",459,0.133
"1433","Methylparaben",460,0.14
"1434","Methylparaben",461,0.139
"1435","Methylparaben",462,0.138
"1436","Methylparaben",463,0.137
"1437","Methylparaben",464,0.136
"1438","Methylparaben",465,0.135
"1439","Methylparaben",466,0.134
"1440","Methylparaben",467,0.133
"1441","Methylparaben",468,0.132
"1442","Methylparaben",469,0.131
"1443","Methylparaben",470,0.13
"1444","Methylparaben",471,0.127
"1445","Methylparaben",472,0.124
"1446","Methylparaben",473,0.121
"1447","Methylparaben",474,0.118
"1448","Methylparaben",475,0.115
"1449","Methylparaben",476,0.112
"1450","Methylparaben",477,0.109
"1451","Methylparaben",478,0.106
"1452","Methylparaben",479,0.103
"1453","Methylparaben",480,0.1
"1454","Methylparaben",481,0.099
"1455","Methylparaben",482,0.098
"1456","Methylparaben",483,0.097
"1457","Methylparaben",484,0.096
"1458","Methylparaben",485,0.095
"1459","Methylparaben",486,0.094
"1460","Methylparaben",487,0.093
"1461","Methylparaben",488,0.092
"1462","Methylparaben",489,0.091
"1463","Methylparaben",490,0.09
"1464","Methylparaben",491,0.092
"1465","Methylparaben",492,0.094
"1466","Methylparaben",493,0.096
"1467","Methylparaben",494,0.098
"1468","Methylparaben",495,0.1
"1469","Methylparaben",496,0.102
"1470","Methylparaben",497,0.104
"1471","Methylparaben",498,0.106
"1472","Methylparaben",499,0.108
"1473","Methylparaben",500,0.11
"1474","Propylparaben",10,0.6
"1475","Propylparaben",11,0.586
"1476","Propylparaben",12,0.572
"1477","Propylparaben",13,0.558
"1478","Propylparaben",14,0.544
"1479","Propylparaben",15,0.53
"1480","Propylparaben",16,0.516
"1481","Propylparaben",17,0.502
"1482","Propylparaben",18,0.488
"1483","Propylparaben",19,0.474
"1484","Propylparaben",20,0.46
"1485","Propylparaben",21,0.443
"1486","Propylparaben",22,0.426
"1487","Propylparaben",23,0.409
"1488","Propylparaben",24,0.392
"1489","Propylparaben",25,0.375
"1490","Propylparaben",26,0.358
"1491","Propylparaben",27,0.341
"1492","Propylparaben",28,0.324
"1493","Propylparaben",29,0.307
"1494","Propylparaben",30,0.29
"1495","Propylparaben",31,0.292
"1496","Propylparaben",32,0.294
"1497","Propylparaben",33,0.296
"1498","Propylparaben",34,0.298
"1499","Propylparaben",35,0.3
"1500","Propylparaben",36,0.302
"1501","Propylparaben",37,0.304
"1502","Propylparaben",38,0.306
"1503","Propylparaben",39,0.308
"1504","Propylparaben",40,0.31
"1505","Propylparaben",41,0.307
"1506","Propylparaben",42,0.304
"1507","Propylparaben",43,0.301
"1508","Propylparaben",44,0.298
"1509","Propylparaben",45,0.295
"1510","Propylparaben",46,0.292
"1511","Propylparaben",47,0.289
"1512","Propylparaben",48,0.286
"1513","Propylparaben",49,0.283
"1514","Propylparaben",50,0.28
"1515","Propylparaben",51,0.28
"1516","Propylparaben",52,0.28
"1517","Propylparaben",53,0.28
"1518","Propylparaben",54,0.28
"1519","Propylparaben",55,0.28
"1520","Propylparaben",56,0.28
"1521","Propylparaben",57,0.28
"1522","Propylparaben",58,0.28
"1523","Propylparaben",59,0.28
"1524","Propylparaben",60,0.28
"1525","Propylparaben",61,0.274
"1526","Propylparaben",62,0.268
"1527","Propylparaben",63,0.262
"1528","Propylparaben",64,0.256
"1529","Propylparaben",65,0.25
"1530","Propylparaben",66,0.244
"1531","Propylparaben",67,0.238
"1532","Propylparaben",68,0.232
"1533","Propylparaben",69,0.226
"1534","Propylparaben",70,0.22
"1535","Propylparaben",71,0.231
"1536","Propylparaben",72,0.242
"1537","Propylparaben",73,0.253
"1538","Propylparaben",74,0.264
"1539","Propylparaben",75,0.275
"1540","Propylparaben",76,0.286
"1541","Propylparaben",77,0.297
"1542","Propylparaben",78,0.308
"1543","Propylparaben",79,0.319
"1544","Propylparaben",80,0.33
"1545","Propylparaben",81,0.324
"1546","Propylparaben",82,0.318
"1547","Propylparaben",83,0.312
"1548","Propylparaben",84,0.306
"1549","Propylparaben",85,0.3
"1550","Propylparaben",86,0.294
"1551","Propylparaben",87,0.288
"1552","Propylparaben",88,0.282
"1553","Propylparaben",89,0.276
"1554","Propylparaben",90,0.27
"1555","Propylparaben",91,0.261
"1556","Propylparaben",92,0.252
"1557","Propylparaben",93,0.243
"1558","Propylparaben",94,0.234
"1559","Propylparaben",95,0.225
"1560","Propylparaben",96,0.216
"1561","Propylparaben",97,0.207
"1562","Propylparaben",98,0.198
"1563","Propylparaben",99,0.189
"1564","Propylparaben",100,0.18
"1565","Propylparaben",101,0.183
"1566","Propylparaben",102,0.186
"1567","Propylparaben",103,0.189
"1568","Propylparaben",104,0.192
"1569","Propylparaben",105,0.195
"1570","Propylparaben",106,0.198
"1571","Propylparaben",107,0.201
"1572","Propylparaben",108,0.204
"1573","Propylparaben",109,0.207
"1574","Propylparaben",110,0.21
"1575","Propylparaben",111,0.207
"1576","Propylparaben",112,0.204
"1577","Propylparaben",113,0.201
"1578","Propylparaben",114,0.198
"1579","Propylparaben",115,0.195
"1580","Propylparaben",116,0.192
"1581","Propylparaben",117,0.189
"1582","Propylparaben",118,0.186
"1583","Propylparaben",119,0.183
"1584","Propylparaben",120,0.18
"1585","Propylparaben",121,0.18
"1586","Propylparaben",122,0.18
"1587","Propylparaben",123,0.18
"1588","Propylparaben",124,0.18
"1589","Propylparaben",125,0.18
"1590","Propylparaben",126,0.18
"1591","Propylparaben",127,0.18
"1592","Propylparaben",128,0.18
"1593","Propylparaben",129,0.18
"1594","Propylparaben",130,0.18
"1595","Propylparaben",131,0.18
"1596","Propylparaben",132,0.18
"1597","Propylparaben",133,0.18
"1598","Propylparaben",134,0.18
"1599","Propylparaben",135,0.18
"1600","Propylparaben",136,0.18
"1601","Propylparaben",137,0.18
"1602","Propylparaben",138,0.18
"1603","Propylparaben",139,0.18
"1604","Propylparaben",140,0.18
"1605","Propylparaben",141,0.18
"1606","Propylparaben",142,0.18
"1607","Propylparaben",143,0.18
"1608","Propylparaben",144,0.18
"1609","Propylparaben",145,0.18
"1610","Propylparaben",146,0.18
"1611","Propylparaben",147,0.18
"1612","Propylparaben",148,0.18
"1613","Propylparaben",149,0.18
"1614","Propylparaben",150,0.18
"1615","Propylparaben",151,0.176
"1616","Propylparaben",152,0.172
"1617","Propylparaben",153,0.168
"1618","Propylparaben",154,0.164
"1619","Propylparaben",155,0.16
"1620","Propylparaben",156,0.156
"1621","Propylparaben",157,0.152
"1622","Propylparaben",158,0.148
"1623","Propylparaben",159,0.144
"1624","Propylparaben",160,0.14
"1625","Propylparaben",161,0.144
"1626","Propylparaben",162,0.148
"1627","Propylparaben",163,0.152
"1628","Propylparaben",164,0.156
"1629","Propylparaben",165,0.16
"1630","Propylparaben",166,0.164
"1631","Propylparaben",167,0.168
"1632","Propylparaben",168,0.172
"1633","Propylparaben",169,0.176
"1634","Propylparaben",170,0.18
"1635","Propylparaben",171,0.179
"1636","Propylparaben",172,0.178
"1637","Propylparaben",173,0.177
"1638","Propylparaben",174,0.176
"1639","Propylparaben",175,0.175
"1640","Propylparaben",176,0.174
"1641","Propylparaben",177,0.173
"1642","Propylparaben",178,0.172
"1643","Propylparaben",179,0.171
"1644","Propylparaben",180,0.17
"1645","Propylparaben",181,0.171
"1646","Propylparaben",182,0.172
"1647","Propylparaben",183,0.173
"1648","Propylparaben",184,0.174
"1649","Propylparaben",185,0.175
"1650","Propylparaben",186,0.176
"1651","Propylparaben",187,0.177
"1652","Propylparaben",188,0.178
"1653","Propylparaben",189,0.179
"1654","Propylparaben",190,0.18
"1655","Propylparaben",191,0.172
"1656","Propylparaben",192,0.164
"1657","Propylparaben",193,0.156
"1658","Propylparaben",194,0.148
"1659","Propylparaben",195,0.14
"1660","Propylparaben",196,0.132
"1661","Propylparaben",197,0.124
"1662","Propylparaben",198,0.116
"1663","Propylparaben",199,0.108
"1664","Propylparaben",200,0.1
"1665","Propylparaben",201,0.107
"1666","Propylparaben",202,0.114
"1667","Propylparaben",203,0.121
"1668","Propylparaben",204,0.128
"1669","Propylparaben",205,0.135
"1670","Propylparaben",206,0.142
"1671","Propylparaben",207,0.149
"1672","Propylparaben",208,0.156
"1673","Propylparaben",209,0.163
"1674","Propylparaben",210,0.17
"1675","Propylparaben",211,0.16
"1676","Propylparaben",212,0.15
"1677","Propylparaben",213,0.14
"1678","Propylparaben",214,0.13
"1679","Propylparaben",215,0.12
"1680","Propylparaben",216,0.11
"1681","Propylparaben",217,0.1
"1682","Propylparaben",218,0.09
"1683","Propylparaben",219,0.08
"1684","Propylparaben",220,0.07
"1685","Propylparaben",221,0.081
"1686","Propylparaben",222,0.092
"1687","Propylparaben",223,0.103
"1688","Propylparaben",224,0.114
"1689","Propylparaben",225,0.125
"1690","Propylparaben",226,0.136
"1691","Propylparaben",227,0.147
"1692","Propylparaben",228,0.158
"1693","Propylparaben",229,0.169
"1694","Propylparaben",230,0.18
"1695","Propylparaben",231,0.176
"1696","Propylparaben",232,0.172
"1697","Propylparaben",233,0.168
"1698","Propylparaben",234,0.164
"1699","Propylparaben",235,0.16
"1700","Propylparaben",236,0.156
"1701","Propylparaben",237,0.152
"1702","Propylparaben",238,0.148
"1703","Propylparaben",239,0.144
"1704","Propylparaben",240,0.14
"1705","Propylparaben",241,0.144
"1706","Propylparaben",242,0.148
"1707","Propylparaben",243,0.152
"1708","Propylparaben",244,0.156
"1709","Propylparaben",245,0.16
"1710","Propylparaben",246,0.164
"1711","Propylparaben",247,0.168
"1712","Propylparaben",248,0.172
"1713","Propylparaben",249,0.176
"1714","Propylparaben",250,0.18
"1715","Propylparaben",251,0.175
"1716","Propylparaben",252,0.17
"1717","Propylparaben",253,0.165
"1718","Propylparaben",254,0.16
"1719","Propylparaben",255,0.155
"1720","Propylparaben",256,0.15
"1721","Propylparaben",257,0.145
"1722","Propylparaben",258,0.14
"1723","Propylparaben",259,0.135
"1724","Propylparaben",260,0.13
"1725","Propylparaben",261,0.132
"1726","Propylparaben",262,0.134
"1727","Propylparaben",263,0.136
"1728","Propylparaben",264,0.138
"1729","Propylparaben",265,0.14
"1730","Propylparaben",266,0.142
"1731","Propylparaben",267,0.144
"1732","Propylparaben",268,0.146
"1733","Propylparaben",269,0.148
"1734","Propylparaben",270,0.15
"1735","Propylparaben",271,0.15
"1736","Propylparaben",272,0.15
"1737","Propylparaben",273,0.15
"1738","Propylparaben",274,0.15
"1739","Propylparaben",275,0.15
"1740","Propylparaben",276,0.15
"1741","Propylparaben",277,0.15
"1742","Propylparaben",278,0.15
"1743","Propylparaben",279,0.15
"1744","Propylparaben",280,0.15
"1745","Propylparaben",281,0.149
"1746","Propylparaben",282,0.148
"1747","Propylparaben",283,0.147
"1748","Propylparaben",284,0.146
"1749","Propylparaben",285,0.145
"1750","Propylparaben",286,0.144
"1751","Propylparaben",287,0.143
"1752","Propylparaben",288,0.142
"1753","Propylparaben",289,0.141
"1754","Propylparaben",290,0.14
"1755","Propylparaben",291,0.136
"1756","Propylparaben",292,0.132
"1757","Propylparaben",293,0.128
"1758","Propylparaben",294,0.124
"1759","Propylparaben",295,0.12
"1760","Propylparaben",296,0.116
"1761","Propylparaben",297,0.112
"1762","Propylparaben",298,0.108
"1763","Propylparaben",299,0.104
"1764","Propylparaben",300,0.1
"1765","Propylparaben",301,0.1
"1766","Propylparaben",302,0.1
"1767","Propylparaben",303,0.1
"1768","Propylparaben",304,0.1
"1769","Propylparaben",305,0.1
"1770","Propylparaben",306,0.1
"1771","Propylparaben",307,0.1
"1772","Propylparaben",308,0.1
"1773","Propylparaben",309,0.1
"1774","Propylparaben",310,0.1
"1775","Propylparaben",311,0.099
"1776","Propylparaben",312,0.098
"1777","Propylparaben",313,0.097
"1778","Propylparaben",314,0.096
"1779","Propylparaben",315,0.095
"1780","Propylparaben",316,0.094
"1781","Propylparaben",317,0.093
"1782","Propylparaben",318,0.092
"1783","Propylparaben",319,0.091
"1784","Propylparaben",320,0.09
"1785","Propylparaben",321,0.089
"1786","Propylparaben",322,0.088
"1787","Propylparaben",323,0.087
"1788","Propylparaben",324,0.086
"1789","Propylparaben",325,0.085
"1790","Propylparaben",326,0.084
"1791","Propylparaben",327,0.083
"1792","Propylparaben",328,0.082
"1793","Propylparaben",329,0.081
"1794","Propylparaben",330,0.08
"1795","Propylparaben",331,0.083
"1796","Propylparaben",332,0.086
"1797","Propylparaben",333,0.089
"1798","Propylparaben",334,0.092
"1799","Propylparaben",335,0.095
"1800","Propylparaben",336,0.098
"1801","Propylparaben",337,0.101
"1802","Propylparaben",338,0.104
"1803","Propylparaben",339,0.107
"1804","Propylparaben",340,0.11
"1805","Propylparaben",341,0.113
"1806","Propylparaben",342,0.116
"1807","Propylparaben",343,0.119
"1808","Propylparaben",344,0.122
"1809","Propylparaben",345,0.125
"1810","Propylparaben",346,0.128
"1811","Propylparaben",347,0.131
"1812","Propylparaben",348,0.134
"1813","Propylparaben",349,0.137
"1814","Propylparaben",350,0.14
"1815","Propylparaben",351,0.132
"1816","Propylparaben",352,0.124
"1817","Propylparaben",353,0.116
"1818","Propylparaben",354,0.108
"1819","Propylparaben",355,0.1
"1820","Propylparaben",356,0.092
"1821","Propylparaben",357,0.084
"1822","Propylparaben",358,0.076
"1823","Propylparaben",359,0.068
"1824","Propylparaben",360,0.06
"1825","Propylparaben",361,0.068
"1826","Propylparaben",362,0.076
"1827","Propylparaben",363,0.084
"1828","Propylparaben",364,0.092
"1829","Propylparaben",365,0.1
"1830","Propylparaben",366,0.108
"1831","Propylparaben",367,0.116
"1832","Propylparaben",368,0.124
"1833","Propylparaben",369,0.132
"1834","Propylparaben",370,0.14
"1835","Propylparaben",371,0.136
"1836","Propylparaben",372,0.132
"1837","Propylparaben",373,0.128
"1838","Propylparaben",374,0.124
"1839","Propylparaben",375,0.12
"1840","Propylparaben",376,0.116
"1841","Propylparaben",377,0.112
"1842","Propylparaben",378,0.108
"1843","Propylparaben",379,0.104
"1844","Propylparaben",380,0.1
"1845","Propylparaben",381,0.1
"1846","Propylparaben",382,0.1
"1847","Propylparaben",383,0.1
"1848","Propylparaben",384,0.1
"1849","Propylparaben",385,0.1
"1850","Propylparaben",386,0.1
"1851","Propylparaben",387,0.1
"1852","Propylparaben",388,0.1
"1853","Propylparaben",389,0.1
"1854","Propylparaben",390,0.1
"1855","Propylparaben",391,0.102
"1856","Propylparaben",392,0.104
"1857","Propylparaben",393,0.106
"1858","Propylparaben",394,0.108
"1859","Propylparaben",395,0.11
"1860","Propylparaben",396,0.112
"1861","Propylparaben",397,0.114
"1862","Propylparaben",398,0.116
"1863","Propylparaben",399,0.118
"1864","Propylparaben",400,0.12
"1865","Propylparaben",401,0.114
"1866","Propylparaben",402,0.108
"1867","Propylparaben",403,0.102
"1868","Propylparaben",404,0.096
"1869","Propylparaben",405,0.09
"1870","Propylparaben",406,0.084
"1871","Propylparaben",407,0.078
"1872","Propylparaben",408,0.072
"1873","Propylparaben",409,0.066
"1874","Propylparaben",410,0.06
"1875","Propylparaben",411,0.065
"1876","Propylparaben",412,0.07
"1877","Propylparaben",413,0.075
"1878","Propylparaben",414,0.08
"1879","Propylparaben",415,0.085
"1880","Propylparaben",416,0.09
"1881","Propylparaben",417,0.095
"1882","Propylparaben",418,0.1
"1883","Propylparaben",419,0.105
"1884","Propylparaben",420,0.11
"1885","Propylparaben",421,0.106
"1886","Propylparaben",422,0.102
"1887","Propylparaben",423,0.098
"1888","Propylparaben",424,0.094
"1889","Propylparaben",425,0.09
"1890","Propylparaben",426,0.086
"1891","Propylparaben",427,0.082
"1892","Propylparaben",428,0.078
"1893","Propylparaben",429,0.074
"1894","Propylparaben",430,0.07
"1895","Propylparaben",431,0.068
"1896","Propylparaben",432,0.066
"1897","Propylparaben",433,0.064
"1898","Propylparaben",434,0.062
"1899","Propylparaben",435,0.06
"1900","Propylparaben",436,0.058
"1901","Propylparaben",437,0.056
"1902","Propylparaben",438,0.054
"1903","Propylparaben",439,0.052
"1904","Propylparaben",440,0.05
"1905","Propylparaben",441,0.052
"1906","Propylparaben",442,0.054
"1907","Propylparaben",443,0.056
"1908","Propylparaben",444,0.058
"1909","Propylparaben",445,0.06
"1910","Propylparaben",446,0.062
"1911","Propylparaben",447,0.064
"1912","Propylparaben",448,0.066
"1913","Propylparaben",449,0.068
"1914","Propylparaben",450,0.07
"1915","Propylparaben",451,0.08
"1916","Propylparaben",452,0.09
"1917","Propylparaben",453,0.1
"1918","Propylparaben",454,0.11
"1919","Propylparaben",455,0.12
"1920","Propylparaben",456,0.13
"1921","Propylparaben",457,0.14
"1922","Propylparaben",458,0.15
"1923","Propylparaben",459,0.16
"1924","Propylparaben",460,0.17
"1925","Propylparaben",461,0.16
"1926","Propylparaben",462,0.15
"1927","Propylparaben",463,0.14
"1928","Propylparaben",464,0.13
"1929","Propylparaben",465,0.12
"1930","Propylparaben",466,0.11
"1931","Propylparaben",467,0.1
"1932","Propylparaben",468,0.09
"1933","Propylparaben",469,0.08
"1934","Propylparaben",470,0.07
"1935","Propylparaben",471,0.072
"1936","Propylparaben",472,0.074
"1937","Propylparaben",473,0.076
"1938","Propylparaben",474,0.078
"1939","Propylparaben",475,0.08
"1940","Propylparaben",476,0.082
"1941","Propylparaben",477,0.084
"1942","Propylparaben",478,0.086
"1943","Propylparaben",479,0.088
"1944","Propylparaben",480,0.09
"1945","Propylparaben",481,0.086
"1946","Propylparaben",482,0.082
"1947","Propylparaben",483,0.078
"1948","Propylparaben",484,0.074
"1949","Propylparaben",485,0.07
"1950","Propylparaben",486,0.066
"1951","Propylparaben",487,0.062
"1952","Propylparaben",488,0.058
"1953","Propylparaben",489,0.054
"1954","Propylparaben",490,0.05
"1955","Propylparaben",491,0.052
"1956","Propylparaben",492,0.054
"1957","Propylparaben",493,0.056
"1958","Propylparaben",494,0.058
"1959","Propylparaben",495,0.06
"1960","Propylparaben",496,0.062
"1961","Propylparaben",497,0.064
"1962","Propylparaben",498,0.066
"1963","Propylparaben",499,0.068
"1964","Propylparaben",500,0.07
"1965","dichlorophenol25",10,0.61
"1966","dichlorophenol25",11,0.613
"1967","dichlorophenol25",12,0.616
"1968","dichlorophenol25",13,0.619
"1969","dichlorophenol25",14,0.622
"1970","dichlorophenol25",15,0.625
"1971","dichlorophenol25",16,0.628
"1972","dichlorophenol25",17,0.631
"1973","dichlorophenol25",18,0.634
"1974","dichlorophenol25",19,0.637
"1975","dichlorophenol25",20,0.64
"1976","dichlorophenol25",21,0.631
"1977","dichlorophenol25",22,0.622
"1978","dichlorophenol25",23,0.613
"1979","dichlorophenol25",24,0.604
"1980","dichlorophenol25",25,0.595
"1981","dichlorophenol25",26,0.586
"1982","dichlorophenol25",27,0.577
"1983","dichlorophenol25",28,0.568
"1984","dichlorophenol25",29,0.559
"1985","dichlorophenol25",30,0.55
"1986","dichlorophenol25",31,0.56
"1987","dichlorophenol25",32,0.57
"1988","dichlorophenol25",33,0.58
"1989","dichlorophenol25",34,0.59
"1990","dichlorophenol25",35,0.6
"1991","dichlorophenol25",36,0.61
"1992","dichlorophenol25",37,0.62
"1993","dichlorophenol25",38,0.63
"1994","dichlorophenol25",39,0.64
"1995","dichlorophenol25",40,0.65
"1996","dichlorophenol25",41,0.646
"1997","dichlorophenol25",42,0.642
"1998","dichlorophenol25",43,0.638
"1999","dichlorophenol25",44,0.634
"2000","dichlorophenol25",45,0.63
"2001","dichlorophenol25",46,0.626
"2002","dichlorophenol25",47,0.622
"2003","dichlorophenol25",48,0.618
"2004","dichlorophenol25",49,0.614
"2005","dichlorophenol25",50,0.61
"2006","dichlorophenol25",51,0.611
"2007","dichlorophenol25",52,0.612
"2008","dichlorophenol25",53,0.613
"2009","dichlorophenol25",54,0.614
"2010","dichlorophenol25",55,0.615
"2011","dichlorophenol25",56,0.616
"2012","dichlorophenol25",57,0.617
"2013","dichlorophenol25",58,0.618
"2014","dichlorophenol25",59,0.619
"2015","dichlorophenol25",60,0.62
"2016","dichlorophenol25",61,0.618
"2017","dichlorophenol25",62,0.616
"2018","dichlorophenol25",63,0.614
"2019","dichlorophenol25",64,0.612
"2020","dichlorophenol25",65,0.61
"2021","dichlorophenol25",66,0.608
"2022","dichlorophenol25",67,0.606
"2023","dichlorophenol25",68,0.604
"2024","dichlorophenol25",69,0.602
"2025","dichlorophenol25",70,0.6
"2026","dichlorophenol25",71,0.619
"2027","dichlorophenol25",72,0.638
"2028","dichlorophenol25",73,0.657
"2029","dichlorophenol25",74,0.676
"2030","dichlorophenol25",75,0.695
"2031","dichlorophenol25",76,0.714
"2032","dichlorophenol25",77,0.733
"2033","dichlorophenol25",78,0.752
"2034","dichlorophenol25",79,0.771
"2035","dichlorophenol25",80,0.79
"2036","dichlorophenol25",81,0.784
"2037","dichlorophenol25",82,0.778
"2038","dichlorophenol25",83,0.772
"2039","dichlorophenol25",84,0.766
"2040","dichlorophenol25",85,0.76
"2041","dichlorophenol25",86,0.754
"2042","dichlorophenol25",87,0.748
"2043","dichlorophenol25",88,0.742
"2044","dichlorophenol25",89,0.736
"2045","dichlorophenol25",90,0.73
"2046","dichlorophenol25",91,0.732
"2047","dichlorophenol25",92,0.734
"2048","dichlorophenol25",93,0.736
"2049","dichlorophenol25",94,0.738
"2050","dichlorophenol25",95,0.74
"2051","dichlorophenol25",96,0.742
"2052","dichlorophenol25",97,0.744
"2053","dichlorophenol25",98,0.746
"2054","dichlorophenol25",99,0.748
"2055","dichlorophenol25",100,0.75
"2056","dichlorophenol25",101,0.756
"2057","dichlorophenol25",102,0.762
"2058","dichlorophenol25",103,0.768
"2059","dichlorophenol25",104,0.774
"2060","dichlorophenol25",105,0.78
"2061","dichlorophenol25",106,0.786
"2062","dichlorophenol25",107,0.792
"2063","dichlorophenol25",108,0.798
"2064","dichlorophenol25",109,0.804
"2065","dichlorophenol25",110,0.81
"2066","dichlorophenol25",111,0.807
"2067","dichlorophenol25",112,0.804
"2068","dichlorophenol25",113,0.801
"2069","dichlorophenol25",114,0.798
"2070","dichlorophenol25",115,0.795
"2071","dichlorophenol25",116,0.792
"2072","dichlorophenol25",117,0.789
"2073","dichlorophenol25",118,0.786
"2074","dichlorophenol25",119,0.783
"2075","dichlorophenol25",120,0.78
"2076","dichlorophenol25",121,0.783
"2077","dichlorophenol25",122,0.786
"2078","dichlorophenol25",123,0.789
"2079","dichlorophenol25",124,0.792
"2080","dichlorophenol25",125,0.795
"2081","dichlorophenol25",126,0.798
"2082","dichlorophenol25",127,0.801
"2083","dichlorophenol25",128,0.804
"2084","dichlorophenol25",129,0.807
"2085","dichlorophenol25",130,0.81
"2086","dichlorophenol25",131,0.818
"2087","dichlorophenol25",132,0.826
"2088","dichlorophenol25",133,0.834
"2089","dichlorophenol25",134,0.842
"2090","dichlorophenol25",135,0.85
"2091","dichlorophenol25",136,0.858
"2092","dichlorophenol25",137,0.866
"2093","dichlorophenol25",138,0.874
"2094","dichlorophenol25",139,0.882
"2095","dichlorophenol25",140,0.89
"2096","dichlorophenol25",141,0.891
"2097","dichlorophenol25",142,0.892
"2098","dichlorophenol25",143,0.893
"2099","dichlorophenol25",144,0.894
"2100","dichlorophenol25",145,0.895
"2101","dichlorophenol25",146,0.896
"2102","dichlorophenol25",147,0.897
"2103","dichlorophenol25",148,0.898
"2104","dichlorophenol25",149,0.899
"2105","dichlorophenol25",150,0.9
"2106","dichlorophenol25",151,0.897
"2107","dichlorophenol25",152,0.894
"2108","dichlorophenol25",153,0.891
"2109","dichlorophenol25",154,0.888
"2110","dichlorophenol25",155,0.885
"2111","dichlorophenol25",156,0.882
"2112","dichlorophenol25",157,0.879
"2113","dichlorophenol25",158,0.876
"2114","dichlorophenol25",159,0.873
"2115","dichlorophenol25",160,0.87
"2116","dichlorophenol25",161,0.865
"2117","dichlorophenol25",162,0.86
"2118","dichlorophenol25",163,0.855
"2119","dichlorophenol25",164,0.85
"2120","dichlorophenol25",165,0.845
"2121","dichlorophenol25",166,0.84
"2122","dichlorophenol25",167,0.835
"2123","dichlorophenol25",168,0.83
"2124","dichlorophenol25",169,0.825
"2125","dichlorophenol25",170,0.82
"2126","dichlorophenol25",171,0.825
"2127","dichlorophenol25",172,0.83
"2128","dichlorophenol25",173,0.835
"2129","dichlorophenol25",174,0.84
"2130","dichlorophenol25",175,0.845
"2131","dichlorophenol25",176,0.85
"2132","dichlorophenol25",177,0.855
"2133","dichlorophenol25",178,0.86
"2134","dichlorophenol25",179,0.865
"2135","dichlorophenol25",180,0.87
"2136","dichlorophenol25",181,0.877
"2137","dichlorophenol25",182,0.884
"2138","dichlorophenol25",183,0.891
"2139","dichlorophenol25",184,0.898
"2140","dichlorophenol25",185,0.905
"2141","dichlorophenol25",186,0.912
"2142","dichlorophenol25",187,0.919
"2143","dichlorophenol25",188,0.926
"2144","dichlorophenol25",189,0.933
"2145","dichlorophenol25",190,0.94
"2146","dichlorophenol25",191,0.935
"2147","dichlorophenol25",192,0.93
"2148","dichlorophenol25",193,0.925
"2149","dichlorophenol25",194,0.92
"2150","dichlorophenol25",195,0.915
"2151","dichlorophenol25",196,0.91
"2152","dichlorophenol25",197,0.905
"2153","dichlorophenol25",198,0.9
"2154","dichlorophenol25",199,0.895
"2155","dichlorophenol25",200,0.89
"2156","dichlorophenol25",201,0.892
"2157","dichlorophenol25",202,0.894
"2158","dichlorophenol25",203,0.896
"2159","dichlorophenol25",204,0.898
"2160","dichlorophenol25",205,0.9
"2161","dichlorophenol25",206,0.902
"2162","dichlorophenol25",207,0.904
"2163","dichlorophenol25",208,0.906
"2164","dichlorophenol25",209,0.908
"2165","dichlorophenol25",210,0.91
"2166","dichlorophenol25",211,0.91
"2167","dichlorophenol25",212,0.91
"2168","dichlorophenol25",213,0.91
"2169","dichlorophenol25",214,0.91
"2170","dichlorophenol25",215,0.91
"2171","dichlorophenol25",216,0.91
"2172","dichlorophenol25",217,0.91
"2173","dichlorophenol25",218,0.91
"2174","dichlorophenol25",219,0.91
"2175","dichlorophenol25",220,0.91
"2176","dichlorophenol25",221,0.912
"2177","dichlorophenol25",222,0.914
"2178","dichlorophenol25",223,0.916
"2179","dichlorophenol25",224,0.918
"2180","dichlorophenol25",225,0.92
