"","Chemical","Sample_Size","Power"
"1385","Methylparaben",412,0.188
"1386","Methylparaben",413,0.182
"1387","Methylparaben",414,0.176
"1388","Methylparaben",415,0.17
"1389","Methylparaben",416,0.164
"1390","Methylparaben",417,0.158
"1391","Methylparaben",418,0.152
"1392","Methylparaben",419,0.146
"1393","Methylparaben",420,0.14
"1394","Methylparaben",421,0.145
"1395","Methylparaben",422,0.15
"1396","Methylparaben",423,0.155
"1397","Methylparaben",424,0.16
"1398","Methylparaben",425,0.165
"1399","Methylparaben",426,0.17
"1400","Methylparaben",427,0.175
"1401","Methylparaben",428,0.18
"1402","Methylparaben",429,0.185
"1403","Methylparaben",430,0.19
"1404","Methylparaben",431,0.189
"1405","Methylparaben",432,0.188
"1406","Methylparaben",433,0.187
"1407","Methylparaben",434,0.186
"1408","Methylparaben",435,0.185
"1409","Methylparaben",436,0.184
"1410","Methylparaben",437,0.183
"1411","Methylparaben",438,0.182
"1412","Methylparaben",439,0.181
"1413","Methylparaben",440,0.18
"1414","Methylparaben",441,0.182
"1415","Methylparaben",442,0.184
"1416","Methylparaben",443,0.186
"1417","Methylparaben",444,0.188
"1418","Methylparaben",445,0.19
"1419","Methylparaben",446,0.192
"1420","Methylparaben",447,0.194
"1421","Methylparaben",448,0.196
"1422","Methylparaben",449,0.198
"1423","Methylparaben",450,0.2
"1424","Methylparaben",451,0.2
"1425","Methylparaben",452,0.2
"1426","Methylparaben",453,0.2
"1427","Methylparaben",454,0.2
"1428","Methylparaben",455,0.2
"1429","Methylparaben",456,0.2
"1430","Methylparaben",457,0.2
"1431","Methylparaben",458,0.2
"1432","Methylparaben",459,0.2
"1433","Methylparaben",460,0.2
"1434","Methylparaben",461,0.2
"1435","Methylparaben",462,0.2
"1436","Methylparaben",463,0.2
"1437","Methylparaben",464,0.2
"1438","Methylparaben",465,0.2
"1439","Methylparaben",466,0.2
"1440","Methylparaben",467,0.2
"1441","Methylparaben",468,0.2
"1442","Methylparaben",469,0.2
"1443","Methylparaben",470,0.2
"1444","Methylparaben",471,0.201
"1445","Methylparaben",472,0.202
"1446","Methylparaben",473,0.203
"1447","Methylparaben",474,0.204
"1448","Methylparaben",475,0.205
"1449","Methylparaben",476,0.206
"1450","Methylparaben",477,0.207
"1451","Methylparaben",478,0.208
"1452","Methylparaben",479,0.209
"1453","Methylparaben",480,0.21
"1454","Methylparaben",481,0.211
"1455","Methylparaben",482,0.212
"1456","Methylparaben",483,0.213
"1457","Methylparaben",484,0.214
"1458","Methylparaben",485,0.215
"1459","Methylparaben",486,0.216
"1460","Methylparaben",487,0.217
"1461","Methylparaben",488,0.218
"1462","Methylparaben",489,0.219
"1463","Methylparaben",490,0.22
"1464","Methylparaben",491,0.218
"1465","Methylparaben",492,0.216
"1466","Methylparaben",493,0.214
"1467","Methylparaben",494,0.212
"1468","Methylparaben",495,0.21
"1469","Methylparaben",496,0.208
"1470","Methylparaben",497,0.206
"1471","Methylparaben",498,0.204
"1472","Methylparaben",499,0.202
"1473","Methylparaben",500,0.2
"1474","Propylparaben",10,0.7
"1475","Propylparaben",11,0.68
"1476","Propylparaben",12,0.66
"1477","Propylparaben",13,0.64
"1478","Propylparaben",14,0.62
"1479","Propylparaben",15,0.6
"1480","Propylparaben",16,0.58
"1481","Propylparaben",17,0.56
"1482","Propylparaben",18,0.54
"1483","Propylparaben",19,0.52
"1484","Propylparaben",20,0.5
"1485","Propylparaben",21,0.497
"1486","Propylparaben",22,0.494
"1487","Propylparaben",23,0.491
"1488","Propylparaben",24,0.488
"1489","Propylparaben",25,0.485
"1490","Propylparaben",26,0.482
"1491","Propylparaben",27,0.479
"1492","Propylparaben",28,0.476
"1493","Propylparaben",29,0.473
"1494","Propylparaben",30,0.47
"1495","Propylparaben",31,0.458
"1496","Propylparaben",32,0.446
"1497","Propylparaben",33,0.434
"1498","Propylparaben",34,0.422
"1499","Propylparaben",35,0.41
"1500","Propylparaben",36,0.398
"1501","Propylparaben",37,0.386
"1502","Propylparaben",38,0.374
"1503","Propylparaben",39,0.362
"1504","Propylparaben",40,0.35
"1505","Propylparaben",41,0.348
"1506","Propylparaben",42,0.346
"1507","Propylparaben",43,0.344
"1508","Propylparaben",44,0.342
"1509","Propylparaben",45,0.34
"1510","Propylparaben",46,0.338
"1511","Propylparaben",47,0.336
"1512","Propylparaben",48,0.334
"1513","Propylparaben",49,0.332
"1514","Propylparaben",50,0.33
"1515","Propylparaben",51,0.327
"1516","Propylparaben",52,0.324
"1517","Propylparaben",53,0.321
"1518","Propylparaben",54,0.318
"1519","Propylparaben",55,0.315
"1520","Propylparaben",56,0.312
"1521","Propylparaben",57,0.309
"1522","Propylparaben",58,0.306
"1523","Propylparaben",59,0.303
"1524","Propylparaben",60,0.3
"1525","Propylparaben",61,0.303
"1526","Propylparaben",62,0.306
"1527","Propylparaben",63,0.309
"1528","Propylparaben",64,0.312
"1529","Propylparaben",65,0.315
"1530","Propylparaben",66,0.318
"1531","Propylparaben",67,0.321
"1532","Propylparaben",68,0.324
"1533","Propylparaben",69,0.327
"1534","Propylparaben",70,0.33
"1535","Propylparaben",71,0.318
"1536","Propylparaben",72,0.306
"1537","Propylparaben",73,0.294
"1538","Propylparaben",74,0.282
"1539","Propylparaben",75,0.27
"1540","Propylparaben",76,0.258
"1541","Propylparaben",77,0.246
"1542","Propylparaben",78,0.234
"1543","Propylparaben",79,0.222
"1544","Propylparaben",80,0.21
"1545","Propylparaben",81,0.214
"1546","Propylparaben",82,0.218
"1547","Propylparaben",83,0.222
"1548","Propylparaben",84,0.226
"1549","Propylparaben",85,0.23
"1550","Propylparaben",86,0.234
"1551","Propylparaben",87,0.238
"1552","Propylparaben",88,0.242
"1553","Propylparaben",89,0.246
"1554","Propylparaben",90,0.25
"1555","Propylparaben",91,0.245
"1556","Propylparaben",92,0.24
"1557","Propylparaben",93,0.235
"1558","Propylparaben",94,0.23
"1559","Propylparaben",95,0.225
"1560","Propylparaben",96,0.22
"1561","Propylparaben",97,0.215
"1562","Propylparaben",98,0.21
"1563","Propylparaben",99,0.205
"1564","Propylparaben",100,0.2
"1565","Propylparaben",101,0.205
"1566","Propylparaben",102,0.21
"1567","Propylparaben",103,0.215
"1568","Propylparaben",104,0.22
"1569","Propylparaben",105,0.225
"1570","Propylparaben",106,0.23
"1571","Propylparaben",107,0.235
"1572","Propylparaben",108,0.24
"1573","Propylparaben",109,0.245
"1574","Propylparaben",110,0.25
"1575","Propylparaben",111,0.243
"1576","Propylparaben",112,0.236
"1577","Propylparaben",113,0.229
"1578","Propylparaben",114,0.222
"1579","Propylparaben",115,0.215
"1580","Propylparaben",116,0.208
"1581","Propylparaben",117,0.201
"1582","Propylparaben",118,0.194
"1583","Propylparaben",119,0.187
"1584","Propylparaben",120,0.18
"1585","Propylparaben",121,0.182
"1586","Propylparaben",122,0.184
"1587","Propylparaben",123,0.186
"1588","Propylparaben",124,0.188
"1589","Propylparaben",125,0.19
"1590","Propylparaben",126,0.192
"1591","Propylparaben",127,0.194
"1592","Propylparaben",128,0.196
"1593","Propylparaben",129,0.198
"1594","Propylparaben",130,0.2
"1595","Propylparaben",131,0.198
"1596","Propylparaben",132,0.196
"1597","Propylparaben",133,0.194
"1598","Propylparaben",134,0.192
"1599","Propylparaben",135,0.19
"1600","Propylparaben",136,0.188
"1601","Propylparaben",137,0.186
"1602","Propylparaben",138,0.184
"1603","Propylparaben",139,0.182
"1604","Propylparaben",140,0.18
"1605","Propylparaben",141,0.18
"1606","Propylparaben",142,0.18
"1607","Propylparaben",143,0.18
"1608","Propylparaben",144,0.18
"1609","Propylparaben",145,0.18
"1610","Propylparaben",146,0.18
"1611","Propylparaben",147,0.18
"1612","Propylparaben",148,0.18
"1613","Propylparaben",149,0.18
"1614","Propylparaben",150,0.18
"1615","Propylparaben",151,0.183
"1616","Propylparaben",152,0.186
"1617","Propylparaben",153,0.189
"1618","Propylparaben",154,0.192
"1619","Propylparaben",155,0.195
"1620","Propylparaben",156,0.198
"1621","Propylparaben",157,0.201
"1622","Propylparaben",158,0.204
"1623","Propylparaben",159,0.207
"1624","Propylparaben",160,0.21
"1625","Propylparaben",161,0.214
"1626","Propylparaben",162,0.218
"1627","Propylparaben",163,0.222
"1628","Propylparaben",164,0.226
"1629","Propylparaben",165,0.23
"1630","Propylparaben",166,0.234
"1631","Propylparaben",167,0.238
"1632","Propylparaben",168,0.242
"1633","Propylparaben",169,0.246
"1634","Propylparaben",170,0.25
"1635","Propylparaben",171,0.25
"1636","Propylparaben",172,0.25
"1637","Propylparaben",173,0.25
"1638","Propylparaben",174,0.25
"1639","Propylparaben",175,0.25
"1640","Propylparaben",176,0.25
"1641","Propylparaben",177,0.25
"1642","Propylparaben",178,0.25
"1643","Propylparaben",179,0.25
"1644","Propylparaben",180,0.25
"1645","Propylparaben",181,0.243
"1646","Propylparaben",182,0.236
"1647","Propylparaben",183,0.229
"1648","Propylparaben",184,0.222
"1649","Propylparaben",185,0.215
"1650","Propylparaben",186,0.208
"1651","Propylparaben",187,0.201
"1652","Propylparaben",188,0.194
"1653","Propylparaben",189,0.187
"1654","Propylparaben",190,0.18
"1655","Propylparaben",191,0.188
"1656","Propylparaben",192,0.196
"1657","Propylparaben",193,0.204
"1658","Propylparaben",194,0.212
"1659","Propylparaben",195,0.22
"1660","Propylparaben",196,0.228
"1661","Propylparaben",197,0.236
"1662","Propylparaben",198,0.244
"1663","Propylparaben",199,0.252
"1664","Propylparaben",200,0.26
"1665","Propylparaben",201,0.252
"1666","Propylparaben",202,0.244
"1667","Propylparaben",203,0.236
"1668","Propylparaben",204,0.228
"1669","Propylparaben",205,0.22
"1670","Propylparaben",206,0.212
"1671","Propylparaben",207,0.204
"1672","Propylparaben",208,0.196
"1673","Propylparaben",209,0.188
"1674","Propylparaben",210,0.18
"1675","Propylparaben",211,0.184
"1676","Propylparaben",212,0.188
"1677","Propylparaben",213,0.192
"1678","Propylparaben",214,0.196
"1679","Propylparaben",215,0.2
"1680","Propylparaben",216,0.204
"1681","Propylparaben",217,0.208
"1682","Propylparaben",218,0.212
"1683","Propylparaben",219,0.216
"1684","Propylparaben",220,0.22
"1685","Propylparaben",221,0.216
"1686","Propylparaben",222,0.212
"1687","Propylparaben",223,0.208
"1688","Propylparaben",224,0.204
"1689","Propylparaben",225,0.2
"1690","Propylparaben",226,0.196
"1691","Propylparaben",227,0.192
"1692","Propylparaben",228,0.188
"1693","Propylparaben",229,0.184
"1694","Propylparaben",230,0.18
"1695","Propylparaben",231,0.179
"1696","Propylparaben",232,0.178
"1697","Propylparaben",233,0.177
"1698","Propylparaben",234,0.176
"1699","Propylparaben",235,0.175
"1700","Propylparaben",236,0.174
"1701","Propylparaben",237,0.173
"1702","Propylparaben",238,0.172
"1703","Propylparaben",239,0.171
"1704","Propylparaben",240,0.17
"1705","Propylparaben",241,0.17
"1706","Propylparaben",242,0.17
"1707","Propylparaben",243,0.17
"1708","Propylparaben",244,0.17
"1709","Propylparaben",245,0.17
"1710","Propylparaben",246,0.17
"1711","Propylparaben",247,0.17
"1712","Propylparaben",248,0.17
"1713","Propylparaben",249,0.17
"1714","Propylparaben",250,0.17
"1715","Propylparaben",251,0.171
"1716","Propylparaben",252,0.172
"1717","Propylparaben",253,0.173
"1718","Propylparaben",254,0.174
"1719","Propylparaben",255,0.175
"1720","Propylparaben",256,0.176
"1721","Propylparaben",257,0.177
"1722","Propylparaben",258,0.178
"1723","Propylparaben",259,0.179
"1724","Propylparaben",260,0.18
"1725","Propylparaben",261,0.181
"1726","Propylparaben",262,0.182
"1727","Propylparaben",263,0.183
"1728","Propylparaben",264,0.184
"1729","Propylparaben",265,0.185
"1730","Propylparaben",266,0.186
"1731","Propylparaben",267,0.187
"1732","Propylparaben",268,0.188
"1733","Propylparaben",269,0.189
"1734","Propylparaben",270,0.19
"1735","Propylparaben",271,0.189
"1736","Propylparaben",272,0.188
"1737","Propylparaben",273,0.187
"1738","Propylparaben",274,0.186
"1739","Propylparaben",275,0.185
"1740","Propylparaben",276,0.184
"1741","Propylparaben",277,0.183
"1742","Propylparaben",278,0.182
"1743","Propylparaben",279,0.181
"1744","Propylparaben",280,0.18
"1745","Propylparaben",281,0.177
"1746","Propylparaben",282,0.174
"1747","Propylparaben",283,0.171
"1748","Propylparaben",284,0.168
"1749","Propylparaben",285,0.165
"1750","Propylparaben",286,0.162
"1751","Propylparaben",287,0.159
"1752","Propylparaben",288,0.156
"1753","Propylparaben",289,0.153
"1754","Propylparaben",290,0.15
"1755","Propylparaben",291,0.148
"1756","Propylparaben",292,0.146
"1757","Propylparaben",293,0.144
"1758","Propylparaben",294,0.142
"1759","Propylparaben",295,0.14
"1760","Propylparaben",296,0.138
"1761","Propylparaben",297,0.136
"1762","Propylparaben",298,0.134
"1763","Propylparaben",299,0.132
"1764","Propylparaben",300,0.13
"1765","Propylparaben",301,0.132
"1766","Propylparaben",302,0.134
"1767","Propylparaben",303,0.136
"1768","Propylparaben",304,0.138
"1769","Propylparaben",305,0.14
"1770","Propylparaben",306,0.142
"1771","Propylparaben",307,0.144
"1772","Propylparaben",308,0.146
"1773","Propylparaben",309,0.148
"1774","Propylparaben",310,0.15
"1775","Propylparaben",311,0.151
"1776","Propylparaben",312,0.152
"1777","Propylparaben",313,0.153
"1778","Propylparaben",314,0.154
"1779","Propylparaben",315,0.155
"1780","Propylparaben",316,0.156
"1781","Propylparaben",317,0.157
"1782","Propylparaben",318,0.158
"1783","Propylparaben",319,0.159
"1784","Propylparaben",320,0.16
"1785","Propylparaben",321,0.158
"1786","Propylparaben",322,0.156
"1787","Propylparaben",323,0.154
"1788","Propylparaben",324,0.152
"1789","Propylparaben",325,0.15
"1790","Propylparaben",326,0.148
"1791","Propylparaben",327,0.146
"1792","Propylparaben",328,0.144
"1793","Propylparaben",329,0.142
"1794","Propylparaben",330,0.14
"1795","Propylparaben",331,0.142
"1796","Propylparaben",332,0.144
"1797","Propylparaben",333,0.146
"1798","Propylparaben",334,0.148
"1799","Propylparaben",335,0.15
"1800","Propylparaben",336,0.152
"1801","Propylparaben",337,0.154
"1802","Propylparaben",338,0.156
"1803","Propylparaben",339,0.158
"1804","Propylparaben",340,0.16
"1805","Propylparaben",341,0.162
"1806","Propylparaben",342,0.164
"1807","Propylparaben",343,0.166
"1808","Propylparaben",344,0.168
"1809","Propylparaben",345,0.17
"1810","Propylparaben",346,0.172
"1811","Propylparaben",347,0.174
"1812","Propylparaben",348,0.176
"1813","Propylparaben",349,0.178
"1814","Propylparaben",350,0.18
"1815","Propylparaben",351,0.176
"1816","Propylparaben",352,0.172
"1817","Propylparaben",353,0.168
"1818","Propylparaben",354,0.164
"1819","Propylparaben",355,0.16
"1820","Propylparaben",356,0.156
"1821","Propylparaben",357,0.152
"1822","Propylparaben",358,0.148
"1823","Propylparaben",359,0.144
"1824","Propylparaben",360,0.14
"1825","Propylparaben",361,0.146
"1826","Propylparaben",362,0.152
"1827","Propylparaben",363,0.158
"1828","Propylparaben",364,0.164
"1829","Propylparaben",365,0.17
"1830","Propylparaben",366,0.176
"1831","Propylparaben",367,0.182
"1832","Propylparaben",368,0.188
"1833","Propylparaben",369,0.194
"1834","Propylparaben",370,0.2
"1835","Propylparaben",371,0.192
"1836","Propylparaben",372,0.184
"1837","Propylparaben",373,0.176
"1838","Propylparaben",374,0.168
"1839","Propylparaben",375,0.16
"1840","Propylparaben",376,0.152
"1841","Propylparaben",377,0.144
"1842","Propylparaben",378,0.136
"1843","Propylparaben",379,0.128
"1844","Propylparaben",380,0.12
"1845","Propylparaben",381,0.127
"1846","Propylparaben",382,0.134
"1847","Propylparaben",383,0.141
"1848","Propylparaben",384,0.148
"1849","Propylparaben",385,0.155
"1850","Propylparaben",386,0.162
"1851","Propylparaben",387,0.169
"1852","Propylparaben",388,0.176
"1853","Propylparaben",389,0.183
"1854","Propylparaben",390,0.19
"1855","Propylparaben",391,0.19
"1856","Propylparaben",392,0.19
"1857","Propylparaben",393,0.19
"1858","Propylparaben",394,0.19
"1859","Propylparaben",395,0.19
"1860","Propylparaben",396,0.19
"1861","Propylparaben",397,0.19
"1862","Propylparaben",398,0.19
"1863","Propylparaben",399,0.19
"1864","Propylparaben",400,0.19
"1865","Propylparaben",401,0.185
"1866","Propylparaben",402,0.18
"1867","Propylparaben",403,0.175
"1868","Propylparaben",404,0.17
"1869","Propylparaben",405,0.165
"1870","Propylparaben",406,0.16
"1871","Propylparaben",407,0.155
"1872","Propylparaben",408,0.15
"1873","Propylparaben",409,0.145
"1874","Propylparaben",410,0.14
"1875","Propylparaben",411,0.138
"1876","Propylparaben",412,0.136
"1877","Propylparaben",413,0.134
"1878","Propylparaben",414,0.132
"1879","Propylparaben",415,0.13
"1880","Propylparaben",416,0.128
"1881","Propylparaben",417,0.126
"1882","Propylparaben",418,0.124
"1883","Propylparaben",419,0.122
"1884","Propylparaben",420,0.12
"1885","Propylparaben",421,0.119
"1886","Propylparaben",422,0.118
"1887","Propylparaben",423,0.117
"1888","Propylparaben",424,0.116
"1889","Propylparaben",425,0.115
"1890","Propylparaben",426,0.114
"1891","Propylparaben",427,0.113
"1892","Propylparaben",428,0.112
"1893","Propylparaben",429,0.111
"1894","Propylparaben",430,0.11
"1895","Propylparaben",431,0.115
"1896","Propylparaben",432,0.12
"1897","Propylparaben",433,0.125
"1898","Propylparaben",434,0.13
"1899","Propylparaben",435,0.135
"1900","Propylparaben",436,0.14
"1901","Propylparaben",437,0.145
"1902","Propylparaben",438,0.15
"1903","Propylparaben",439,0.155
"1904","Propylparaben",440,0.16
"1905","Propylparaben",441,0.158
"1906","Propylparaben",442,0.156
"1907","Propylparaben",443,0.154
"1908","Propylparaben",444,0.152
"1909","Propylparaben",445,0.15
"1910","Propylparaben",446,0.148
"1911","Propylparaben",447,0.146
"1912","Propylparaben",448,0.144
"1913","Propylparaben",449,0.142
"1914","Propylparaben",450,0.14
"1915","Propylparaben",451,0.147
"1916","Propylparaben",452,0.154
"1917","Propylparaben",453,0.161
"1918","Propylparaben",454,0.168
"1919","Propylparaben",455,0.175
"1920","Propylparaben",456,0.182
"1921","Propylparaben",457,0.189
"1922","Propylparaben",458,0.196
"1923","Propylparaben",459,0.203
"1924","Propylparaben",460,0.21
"1925","Propylparaben",461,0.211
"1926","Propylparaben",462,0.212
"1927","Propylparaben",463,0.213
"1928","Propylparaben",464,0.214
"1929","Propylparaben",465,0.215
"1930","Propylparaben",466,0.216
"1931","Propylparaben",467,0.217
"1932","Propylparaben",468,0.218
"1933","Propylparaben",469,0.219
"1934","Propylparaben",470,0.22
"1935","Propylparaben",471,0.219
"1936","Propylparaben",472,0.218
"1937","Propylparaben",473,0.217
"1938","Propylparaben",474,0.216
"1939","Propylparaben",475,0.215
"1940","Propylparaben",476,0.214
"1941","Propylparaben",477,0.213
"1942","Propylparaben",478,0.212
"1943","Propylparaben",479,0.211
"1944","Propylparaben",480,0.21
"1945","Propylparaben",481,0.206
"1946","Propylparaben",482,0.202
"1947","Propylparaben",483,0.198
"1948","Propylparaben",484,0.194
"1949","Propylparaben",485,0.19
"1950","Propylparaben",486,0.186
"1951","Propylparaben",487,0.182
"1952","Propylparaben",488,0.178
"1953","Propylparaben",489,0.174
"1954","Propylparaben",490,0.17
"1955","Propylparaben",491,0.171
"1956","Propylparaben",492,0.172
"1957","Propylparaben",493,0.173
"1958","Propylparaben",494,0.174
"1959","Propylparaben",495,0.175
"1960","Propylparaben",496,0.176
"1961","Propylparaben",497,0.177
"1962","Propylparaben",498,0.178
"1963","Propylparaben",499,0.179
"1964","Propylparaben",500,0.18
"1965","dichlorophenol25",10,0.7
"1966","dichlorophenol25",11,0.686
"1967","dichlorophenol25",12,0.672
"1968","dichlorophenol25",13,0.658
"1969","dichlorophenol25",14,0.644
"1970","dichlorophenol25",15,0.63
"1971","dichlorophenol25",16,0.616
"1972","dichlorophenol25",17,0.602
"1973","dichlorophenol25",18,0.588
"1974","dichlorophenol25",19,0.574
"1975","dichlorophenol25",20,0.56
"1976","dichlorophenol25",21,0.54
"1977","dichlorophenol25",22,0.52
"1978","dichlorophenol25",23,0.5
"1979","dichlorophenol25",24,0.48
"1980","dichlorophenol25",25,0.46
"1981","dichlorophenol25",26,0.44
"1982","dichlorophenol25",27,0.42
"1983","dichlorophenol25",28,0.4
"1984","dichlorophenol25",29,0.38
"1985","dichlorophenol25",30,0.36
"1986","dichlorophenol25",31,0.369
"1987","dichlorophenol25",32,0.378
"1988","dichlorophenol25",33,0.387
"1989","dichlorophenol25",34,0.396
"1990","dichlorophenol25",35,0.405
"1991","dichlorophenol25",36,0.414
"1992","dichlorophenol25",37,0.423
"1993","dichlorophenol25",38,0.432
"1994","dichlorophenol25",39,0.441
"1995","dichlorophenol25",40,0.45
"1996","dichlorophenol25",41,0.442
"1997","dichlorophenol25",42,0.434
"1998","dichlorophenol25",43,0.426
"1999","dichlorophenol25",44,0.418
"2000","dichlorophenol25",45,0.41
"2001","dichlorophenol25",46,0.402
"2002","dichlorophenol25",47,0.394
"2003","dichlorophenol25",48,0.386
"2004","dichlorophenol25",49,0.378
"2005","dichlorophenol25",50,0.37
"2006","dichlorophenol25",51,0.372
"2007","dichlorophenol25",52,0.374
"2008","dichlorophenol25",53,0.376
"2009","dichlorophenol25",54,0.378
"2010","dichlorophenol25",55,0.38
"2011","dichlorophenol25",56,0.382
"2012","dichlorophenol25",57,0.384
"2013","dichlorophenol25",58,0.386
"2014","dichlorophenol25",59,0.388
"2015","dichlorophenol25",60,0.39
"2016","dichlorophenol25",61,0.393
"2017","dichlorophenol25",62,0.396
"2018","dichlorophenol25",63,0.399
"2019","dichlorophenol25",64,0.402
"2020","dichlorophenol25",65,0.405
"2021","dichlorophenol25",66,0.408
"2022","dichlorophenol25",67,0.411
"2023","dichlorophenol25",68,0.414
"2024","dichlorophenol25",69,0.417
"2025","dichlorophenol25",70,0.42
"2026","dichlorophenol25",71,0.418
"2027","dichlorophenol25",72,0.416
"2028","dichlorophenol25",73,0.414
"2029","dichlorophenol25",74,0.412
"2030","dichlorophenol25",75,0.41
"2031","dichlorophenol25",76,0.408
"2032","dichlorophenol25",77,0.406
"2033","dichlorophenol25",78,0.404
"2034","dichlorophenol25",79,0.402
"2035","dichlorophenol25",80,0.4
"2036","dichlorophenol25",81,0.406
"2037","dichlorophenol25",82,0.412
"2038","dichlorophenol25",83,0.418
"2039","dichlorophenol25",84,0.424
"2040","dichlorophenol25",85,0.43
"2041","dichlorophenol25",86,0.436
"2042","dichlorophenol25",87,0.442
"2043","dichlorophenol25",88,0.448
"2044","dichlorophenol25",89,0.454
"2045","dichlorophenol25",90,0.46
"2046","dichlorophenol25",91,0.457
"2047","dichlorophenol25",92,0.454
"2048","dichlorophenol25",93,0.451
"2049","dichlorophenol25",94,0.448
"2050","dichlorophenol25",95,0.445
"2051","dichlorophenol25",96,0.442
"2052","dichlorophenol25",97,0.439
"2053","dichlorophenol25",98,0.436
"2054","dichlorophenol25",99,0.433
"2055","dichlorophenol25",100,0.43
"2056","dichlorophenol25",101,0.429
"2057","dichlorophenol25",102,0.428
"2058","dichlorophenol25",103,0.427
"2059","dichlorophenol25",104,0.426
"2060","dichlorophenol25",105,0.425
"2061","dichlorophenol25",106,0.424
"2062","dichlorophenol25",107,0.423
"2063","dichlorophenol25",108,0.422
"2064","dichlorophenol25",109,0.421
"2065","dichlorophenol25",110,0.42
"2066","dichlorophenol25",111,0.42
"2067","dichlorophenol25",112,0.42
"2068","dichlorophenol25",113,0.42
"2069","dichlorophenol25",114,0.42
"2070","dichlorophenol25",115,0.42
"2071","dichlorophenol25",116,0.42
"2072","dichlorophenol25",117,0.42
"2073","dichlorophenol25",118,0.42
"2074","dichlorophenol25",119,0.42
"2075","dichlorophenol25",120,0.42
"2076","dichlorophenol25",121,0.428
"2077","dichlorophenol25",122,0.436
"2078","dichlorophenol25",123,0.444
"2079","dichlorophenol25",124,0.452
"2080","dichlorophenol25",125,0.46
"2081","dichlorophenol25",126,0.468
"2082","dichlorophenol25",127,0.476
"2083","dichlorophenol25",128,0.484
"2084","dichlorophenol25",129,0.492
"2085","dichlorophenol25",130,0.5
"2086","dichlorophenol25",131,0.499
"2087","dichlorophenol25",132,0.498
"2088","dichlorophenol25",133,0.497
"2089","dichlorophenol25",134,0.496
"2090","dichlorophenol25",135,0.495
"2091","dichlorophenol25",136,0.494
"2092","dichlorophenol25",137,0.493
"2093","dichlorophenol25",138,0.492
"2094","dichlorophenol25",139,0.491
"2095","dichlorophenol25",140,0.49
"2096","dichlorophenol25",141,0.491
"2097","dichlorophenol25",142,0.492
"2098","dichlorophenol25",143,0.493
"2099","dichlorophenol25",144,0.494
"2100","dichlorophenol25",145,0.495
"2101","dichlorophenol25",146,0.496
"2102","dichlorophenol25",147,0.497
"2103","dichlorophenol25",148,0.498
"2104","dichlorophenol25",149,0.499
"2105","dichlorophenol25",150,0.5
"2106","dichlorophenol25",151,0.493
"2107","dichlorophenol25",152,0.486
"2108","dichlorophenol25",153,0.479
"2109","dichlorophenol25",154,0.472
"2110","dichlorophenol25",155,0.465
"2111","dichlorophenol25",156,0.458
"2112","dichlorophenol25",157,0.451
"2113","dichlorophenol25",158,0.444
"2114","dichlorophenol25",159,0.437
"2115","dichlorophenol25",160,0.43
"2116","dichlorophenol25",161,0.44
"2117","dichlorophenol25",162,0.45
"2118","dichlorophenol25",163,0.46
"2119","dichlorophenol25",164,0.47
"2120","dichlorophenol25",165,0.48
"2121","dichlorophenol25",166,0.49
"2122","dichlorophenol25",167,0.5
"2123","dichlorophenol25",168,0.51
"2124","dichlorophenol25",169,0.52
"2125","dichlorophenol25",170,0.53
"2126","dichlorophenol25",171,0.53
"2127","dichlorophenol25",172,0.53
"2128","dichlorophenol25",173,0.53
"2129","dichlorophenol25",174,0.53
"2130","dichlorophenol25",175,0.53
"2131","dichlorophenol25",176,0.53
"2132","dichlorophenol25",177,0.53
"2133","dichlorophenol25",178,0.53
"2134","dichlorophenol25",179,0.53
"2135","dichlorophenol25",180,0.53
"2136","dichlorophenol25",181,0.526
"2137","dichlorophenol25",182,0.522
"2138","dichlorophenol25",183,0.518
"2139","dichlorophenol25",184,0.514
"2140","dichlorophenol25",185,0.51
"2141","dichlorophenol25",186,0.506
"2142","dichlorophenol25",187,0.502
"2143","dichlorophenol25",188,0.498
"2144","dichlorophenol25",189,0.494
"2145","dichlorophenol25",190,0.49
"2146","dichlorophenol25",191,0.494
"2147","dichlorophenol25",192,0.498
"2148","dichlorophenol25",193,0.502
"2149","dichlorophenol25",194,0.506
"2150","dichlorophenol25",195,0.51
"2151","dichlorophenol25",196,0.514
"2152","dichlorophenol25",197,0.518
"2153","dichlorophenol25",198,0.522
"2154","dichlorophenol25",199,0.526
"2155","dichlorophenol25",200,0.53
"2156","dichlorophenol25",201,0.523
"2157","dichlorophenol25",202,0.516
"2158","dichlorophenol25",203,0.509
"2159","dichlorophenol25",204,0.502
"2160","dichlorophenol25",205,0.495
"2161","dichlorophenol25",206,0.488
"2162","dichlorophenol25",207,0.481
"2163","dichlorophenol25",208,0.474
"2164","dichlorophenol25",209,0.467
"2165","dichlorophenol25",210,0.46
"2166","dichlorophenol25",211,0.473
"2167","dichlorophenol25",212,0.486
"2168","dichlorophenol25",213,0.499
"2169","dichlorophenol25",214,0.512
"2170","dichlorophenol25",215,0.525
"2171","dichlorophenol25",216,0.538
"2172","dichlorophenol25",217,0.551
"2173","dichlorophenol25",218,0.564
"2174","dichlorophenol25",219,0.577
"2175","dichlorophenol25",220,0.59
"2176","dichlorophenol25",221,0.581
"2177","dichlorophenol25",222,0.572
"2178","dichlorophenol25",223,0.563
"2179","dichlorophenol25",224,0.554
"2180","dichlorophenol25",225,0.545
