"","Chemical","Sample_Size","Power"
"3829","Propylparaben",865,0.164
"3830","Propylparaben",866,0.1656
"3831","Propylparaben",867,0.1672
"3832","Propylparaben",868,0.1688
"3833","Propylparaben",869,0.1704
"3834","Propylparaben",870,0.172
"3835","Propylparaben",871,0.1736
"3836","Propylparaben",872,0.1752
"3837","Propylparaben",873,0.1768
"3838","Propylparaben",874,0.1784
"3839","Propylparaben",875,0.18
"3840","Propylparaben",876,0.1816
"3841","Propylparaben",877,0.1832
"3842","Propylparaben",878,0.1848
"3843","Propylparaben",879,0.1864
"3844","Propylparaben",880,0.188
"3845","Propylparaben",881,0.1896
"3846","Propylparaben",882,0.1912
"3847","Propylparaben",883,0.1928
"3848","Propylparaben",884,0.1944
"3849","Propylparaben",885,0.196
"3850","Propylparaben",886,0.1976
"3851","Propylparaben",887,0.1992
"3852","Propylparaben",888,0.2008
"3853","Propylparaben",889,0.2024
"3854","Propylparaben",890,0.204
"3855","Propylparaben",891,0.2056
"3856","Propylparaben",892,0.2072
"3857","Propylparaben",893,0.2088
"3858","Propylparaben",894,0.2104
"3859","Propylparaben",895,0.212
"3860","Propylparaben",896,0.2136
"3861","Propylparaben",897,0.2152
"3862","Propylparaben",898,0.2168
"3863","Propylparaben",899,0.2184
"3864","Propylparaben",900,0.22
"3865","Propylparaben",901,0.2188
"3866","Propylparaben",902,0.2176
"3867","Propylparaben",903,0.2164
"3868","Propylparaben",904,0.2152
"3869","Propylparaben",905,0.214
"3870","Propylparaben",906,0.2128
"3871","Propylparaben",907,0.2116
"3872","Propylparaben",908,0.2104
"3873","Propylparaben",909,0.2092
"3874","Propylparaben",910,0.208
"3875","Propylparaben",911,0.2068
"3876","Propylparaben",912,0.2056
"3877","Propylparaben",913,0.2044
"3878","Propylparaben",914,0.2032
"3879","Propylparaben",915,0.202
"3880","Propylparaben",916,0.2008
"3881","Propylparaben",917,0.1996
"3882","Propylparaben",918,0.1984
"3883","Propylparaben",919,0.1972
"3884","Propylparaben",920,0.196
"3885","Propylparaben",921,0.1948
"3886","Propylparaben",922,0.1936
"3887","Propylparaben",923,0.1924
"3888","Propylparaben",924,0.1912
"3889","Propylparaben",925,0.19
"3890","Propylparaben",926,0.1888
"3891","Propylparaben",927,0.1876
"3892","Propylparaben",928,0.1864
"3893","Propylparaben",929,0.1852
"3894","Propylparaben",930,0.184
"3895","Propylparaben",931,0.1828
"3896","Propylparaben",932,0.1816
"3897","Propylparaben",933,0.1804
"3898","Propylparaben",934,0.1792
"3899","Propylparaben",935,0.178
"3900","Propylparaben",936,0.1768
"3901","Propylparaben",937,0.1756
"3902","Propylparaben",938,0.1744
"3903","Propylparaben",939,0.1732
"3904","Propylparaben",940,0.172
"3905","Propylparaben",941,0.1708
"3906","Propylparaben",942,0.1696
"3907","Propylparaben",943,0.1684
"3908","Propylparaben",944,0.1672
"3909","Propylparaben",945,0.166
"3910","Propylparaben",946,0.1648
"3911","Propylparaben",947,0.1636
"3912","Propylparaben",948,0.1624
"3913","Propylparaben",949,0.1612
"3914","Propylparaben",950,0.16
"3915","Propylparaben",951,0.1596
"3916","Propylparaben",952,0.1592
"3917","Propylparaben",953,0.1588
"3918","Propylparaben",954,0.1584
"3919","Propylparaben",955,0.158
"3920","Propylparaben",956,0.1576
"3921","Propylparaben",957,0.1572
"3922","Propylparaben",958,0.1568
"3923","Propylparaben",959,0.1564
"3924","Propylparaben",960,0.156
"3925","Propylparaben",961,0.1556
"3926","Propylparaben",962,0.1552
"3927","Propylparaben",963,0.1548
"3928","Propylparaben",964,0.1544
"3929","Propylparaben",965,0.154
"3930","Propylparaben",966,0.1536
"3931","Propylparaben",967,0.1532
"3932","Propylparaben",968,0.1528
"3933","Propylparaben",969,0.1524
"3934","Propylparaben",970,0.152
"3935","Propylparaben",971,0.1516
"3936","Propylparaben",972,0.1512
"3937","Propylparaben",973,0.1508
"3938","Propylparaben",974,0.1504
"3939","Propylparaben",975,0.15
"3940","Propylparaben",976,0.1496
"3941","Propylparaben",977,0.1492
"3942","Propylparaben",978,0.1488
"3943","Propylparaben",979,0.1484
"3944","Propylparaben",980,0.148
"3945","Propylparaben",981,0.1476
"3946","Propylparaben",982,0.1472
"3947","Propylparaben",983,0.1468
"3948","Propylparaben",984,0.1464
"3949","Propylparaben",985,0.146
"3950","Propylparaben",986,0.1456
"3951","Propylparaben",987,0.1452
"3952","Propylparaben",988,0.1448
"3953","Propylparaben",989,0.1444
"3954","Propylparaben",990,0.144
"3955","Propylparaben",991,0.1436
"3956","Propylparaben",992,0.1432
"3957","Propylparaben",993,0.1428
"3958","Propylparaben",994,0.1424
"3959","Propylparaben",995,0.142
"3960","Propylparaben",996,0.1416
"3961","Propylparaben",997,0.1412
"3962","Propylparaben",998,0.1408
"3963","Propylparaben",999,0.1404
"3964","Propylparaben",1000,0.14
"3965","dichlorophenol25",10,0.7
"3966","dichlorophenol25",11,0.686
"3967","dichlorophenol25",12,0.672
"3968","dichlorophenol25",13,0.658
"3969","dichlorophenol25",14,0.644
"3970","dichlorophenol25",15,0.63
"3971","dichlorophenol25",16,0.616
"3972","dichlorophenol25",17,0.602
"3973","dichlorophenol25",18,0.588
"3974","dichlorophenol25",19,0.574
"3975","dichlorophenol25",20,0.56
"3976","dichlorophenol25",21,0.54
"3977","dichlorophenol25",22,0.52
"3978","dichlorophenol25",23,0.5
"3979","dichlorophenol25",24,0.48
"3980","dichlorophenol25",25,0.46
"3981","dichlorophenol25",26,0.44
"3982","dichlorophenol25",27,0.42
"3983","dichlorophenol25",28,0.4
"3984","dichlorophenol25",29,0.38
"3985","dichlorophenol25",30,0.36
"3986","dichlorophenol25",31,0.369
"3987","dichlorophenol25",32,0.378
"3988","dichlorophenol25",33,0.387
"3989","dichlorophenol25",34,0.396
"3990","dichlorophenol25",35,0.405
"3991","dichlorophenol25",36,0.414
"3992","dichlorophenol25",37,0.423
"3993","dichlorophenol25",38,0.432
"3994","dichlorophenol25",39,0.441
"3995","dichlorophenol25",40,0.45
"3996","dichlorophenol25",41,0.442
"3997","dichlorophenol25",42,0.434
"3998","dichlorophenol25",43,0.426
"3999","dichlorophenol25",44,0.418
"4000","dichlorophenol25",45,0.41
"4001","dichlorophenol25",46,0.402
"4002","dichlorophenol25",47,0.394
"4003","dichlorophenol25",48,0.386
"4004","dichlorophenol25",49,0.378
"4005","dichlorophenol25",50,0.37
"4006","dichlorophenol25",51,0.372
"4007","dichlorophenol25",52,0.374
"4008","dichlorophenol25",53,0.376
"4009","dichlorophenol25",54,0.378
"4010","dichlorophenol25",55,0.38
"4011","dichlorophenol25",56,0.382
"4012","dichlorophenol25",57,0.384
"4013","dichlorophenol25",58,0.386
"4014","dichlorophenol25",59,0.388
"4015","dichlorophenol25",60,0.39
"4016","dichlorophenol25",61,0.393
"4017","dichlorophenol25",62,0.396
"4018","dichlorophenol25",63,0.399
"4019","dichlorophenol25",64,0.402
"4020","dichlorophenol25",65,0.405
"4021","dichlorophenol25",66,0.408
"4022","dichlorophenol25",67,0.411
"4023","dichlorophenol25",68,0.414
"4024","dichlorophenol25",69,0.417
"4025","dichlorophenol25",70,0.42
"4026","dichlorophenol25",71,0.418
"4027","dichlorophenol25",72,0.416
"4028","dichlorophenol25",73,0.414
"4029","dichlorophenol25",74,0.412
"4030","dichlorophenol25",75,0.41
"4031","dichlorophenol25",76,0.408
"4032","dichlorophenol25",77,0.406
"4033","dichlorophenol25",78,0.404
"4034","dichlorophenol25",79,0.402
"4035","dichlorophenol25",80,0.4
"4036","dichlorophenol25",81,0.406
"4037","dichlorophenol25",82,0.412
"4038","dichlorophenol25",83,0.418
"4039","dichlorophenol25",84,0.424
"4040","dichlorophenol25",85,0.43
"4041","dichlorophenol25",86,0.436
"4042","dichlorophenol25",87,0.442
"4043","dichlorophenol25",88,0.448
"4044","dichlorophenol25",89,0.454
"4045","dichlorophenol25",90,0.46
"4046","dichlorophenol25",91,0.457
"4047","dichlorophenol25",92,0.454
"4048","dichlorophenol25",93,0.451
"4049","dichlorophenol25",94,0.448
"4050","dichlorophenol25",95,0.445
"4051","dichlorophenol25",96,0.442
"4052","dichlorophenol25",97,0.439
"4053","dichlorophenol25",98,0.436
"4054","dichlorophenol25",99,0.433
"4055","dichlorophenol25",100,0.43
"4056","dichlorophenol25",101,0.429
"4057","dichlorophenol25",102,0.428
"4058","dichlorophenol25",103,0.427
"4059","dichlorophenol25",104,0.426
"4060","dichlorophenol25",105,0.425
"4061","dichlorophenol25",106,0.424
"4062","dichlorophenol25",107,0.423
"4063","dichlorophenol25",108,0.422
"4064","dichlorophenol25",109,0.421
"4065","dichlorophenol25",110,0.42
"4066","dichlorophenol25",111,0.42
"4067","dichlorophenol25",112,0.42
"4068","dichlorophenol25",113,0.42
"4069","dichlorophenol25",114,0.42
"4070","dichlorophenol25",115,0.42
"4071","dichlorophenol25",116,0.42
"4072","dichlorophenol25",117,0.42
"4073","dichlorophenol25",118,0.42
"4074","dichlorophenol25",119,0.42
"4075","dichlorophenol25",120,0.42
"4076","dichlorophenol25",121,0.428
"4077","dichlorophenol25",122,0.436
"4078","dichlorophenol25",123,0.444
"4079","dichlorophenol25",124,0.452
"4080","dichlorophenol25",125,0.46
"4081","dichlorophenol25",126,0.468
"4082","dichlorophenol25",127,0.476
"4083","dichlorophenol25",128,0.484
"4084","dichlorophenol25",129,0.492
"4085","dichlorophenol25",130,0.5
"4086","dichlorophenol25",131,0.499
"4087","dichlorophenol25",132,0.498
"4088","dichlorophenol25",133,0.497
"4089","dichlorophenol25",134,0.496
"4090","dichlorophenol25",135,0.495
"4091","dichlorophenol25",136,0.494
"4092","dichlorophenol25",137,0.493
"4093","dichlorophenol25",138,0.492
"4094","dichlorophenol25",139,0.491
"4095","dichlorophenol25",140,0.49
"4096","dichlorophenol25",141,0.491
"4097","dichlorophenol25",142,0.492
"4098","dichlorophenol25",143,0.493
"4099","dichlorophenol25",144,0.494
"4100","dichlorophenol25",145,0.495
"4101","dichlorophenol25",146,0.496
"4102","dichlorophenol25",147,0.497
"4103","dichlorophenol25",148,0.498
"4104","dichlorophenol25",149,0.499
"4105","dichlorophenol25",150,0.5
"4106","dichlorophenol25",151,0.493
"4107","dichlorophenol25",152,0.486
"4108","dichlorophenol25",153,0.479
"4109","dichlorophenol25",154,0.472
"4110","dichlorophenol25",155,0.465
"4111","dichlorophenol25",156,0.458
"4112","dichlorophenol25",157,0.451
"4113","dichlorophenol25",158,0.444
"4114","dichlorophenol25",159,0.437
"4115","dichlorophenol25",160,0.43
"4116","dichlorophenol25",161,0.44
"4117","dichlorophenol25",162,0.45
"4118","dichlorophenol25",163,0.46
"4119","dichlorophenol25",164,0.47
"4120","dichlorophenol25",165,0.48
"4121","dichlorophenol25",166,0.49
"4122","dichlorophenol25",167,0.5
"4123","dichlorophenol25",168,0.51
"4124","dichlorophenol25",169,0.52
"4125","dichlorophenol25",170,0.53
"4126","dichlorophenol25",171,0.53
"4127","dichlorophenol25",172,0.53
"4128","dichlorophenol25",173,0.53
"4129","dichlorophenol25",174,0.53
"4130","dichlorophenol25",175,0.53
"4131","dichlorophenol25",176,0.53
"4132","dichlorophenol25",177,0.53
"4133","dichlorophenol25",178,0.53
"4134","dichlorophenol25",179,0.53
"4135","dichlorophenol25",180,0.53
"4136","dichlorophenol25",181,0.526
"4137","dichlorophenol25",182,0.522
"4138","dichlorophenol25",183,0.518
"4139","dichlorophenol25",184,0.514
"4140","dichlorophenol25",185,0.51
"4141","dichlorophenol25",186,0.506
"4142","dichlorophenol25",187,0.502
"4143","dichlorophenol25",188,0.498
"4144","dichlorophenol25",189,0.494
"4145","dichlorophenol25",190,0.49
"4146","dichlorophenol25",191,0.494
"4147","dichlorophenol25",192,0.498
"4148","dichlorophenol25",193,0.502
"4149","dichlorophenol25",194,0.506
"4150","dichlorophenol25",195,0.51
"4151","dichlorophenol25",196,0.514
"4152","dichlorophenol25",197,0.518
"4153","dichlorophenol25",198,0.522
"4154","dichlorophenol25",199,0.526
"4155","dichlorophenol25",200,0.53
"4156","dichlorophenol25",201,0.523
"4157","dichlorophenol25",202,0.516
"4158","dichlorophenol25",203,0.509
"4159","dichlorophenol25",204,0.502
"4160","dichlorophenol25",205,0.495
"4161","dichlorophenol25",206,0.488
"4162","dichlorophenol25",207,0.481
"4163","dichlorophenol25",208,0.474
"4164","dichlorophenol25",209,0.467
"4165","dichlorophenol25",210,0.46
"4166","dichlorophenol25",211,0.473
"4167","dichlorophenol25",212,0.486
"4168","dichlorophenol25",213,0.499
"4169","dichlorophenol25",214,0.512
"4170","dichlorophenol25",215,0.525
"4171","dichlorophenol25",216,0.538
"4172","dichlorophenol25",217,0.551
"4173","dichlorophenol25",218,0.564
"4174","dichlorophenol25",219,0.577
"4175","dichlorophenol25",220,0.59
"4176","dichlorophenol25",221,0.581
"4177","dichlorophenol25",222,0.572
"4178","dichlorophenol25",223,0.563
"4179","dichlorophenol25",224,0.554
"4180","dichlorophenol25",225,0.545
"4181","dichlorophenol25",226,0.536
"4182","dichlorophenol25",227,0.527
"4183","dichlorophenol25",228,0.518
"4184","dichlorophenol25",229,0.509
"4185","dichlorophenol25",230,0.5
"4186","dichlorophenol25",231,0.503
"4187","dichlorophenol25",232,0.506
"4188","dichlorophenol25",233,0.509
"4189","dichlorophenol25",234,0.512
"4190","dichlorophenol25",235,0.515
"4191","dichlorophenol25",236,0.518
"4192","dichlorophenol25",237,0.521
"4193","dichlorophenol25",238,0.524
"4194","dichlorophenol25",239,0.527
"4195","dichlorophenol25",240,0.53
"4196","dichlorophenol25",241,0.532
"4197","dichlorophenol25",242,0.534
"4198","dichlorophenol25",243,0.536
"4199","dichlorophenol25",244,0.538
"4200","dichlorophenol25",245,0.54
"4201","dichlorophenol25",246,0.542
"4202","dichlorophenol25",247,0.544
"4203","dichlorophenol25",248,0.546
"4204","dichlorophenol25",249,0.548
"4205","dichlorophenol25",250,0.55
"4206","dichlorophenol25",251,0.55
"4207","dichlorophenol25",252,0.55
"4208","dichlorophenol25",253,0.55
"4209","dichlorophenol25",254,0.55
"4210","dichlorophenol25",255,0.55
"4211","dichlorophenol25",256,0.55
"4212","dichlorophenol25",257,0.55
"4213","dichlorophenol25",258,0.55
"4214","dichlorophenol25",259,0.55
"4215","dichlorophenol25",260,0.55
"4216","dichlorophenol25",261,0.559
"4217","dichlorophenol25",262,0.568
"4218","dichlorophenol25",263,0.577
"4219","dichlorophenol25",264,0.586
"4220","dichlorophenol25",265,0.595
"4221","dichlorophenol25",266,0.604
"4222","dichlorophenol25",267,0.613
"4223","dichlorophenol25",268,0.622
"4224","dichlorophenol25",269,0.631
"4225","dichlorophenol25",270,0.64
"4226","dichlorophenol25",271,0.638
"4227","dichlorophenol25",272,0.636
"4228","dichlorophenol25",273,0.634
"4229","dichlorophenol25",274,0.632
"4230","dichlorophenol25",275,0.63
"4231","dichlorophenol25",276,0.628
"4232","dichlorophenol25",277,0.626
"4233","dichlorophenol25",278,0.624
"4234","dichlorophenol25",279,0.622
"4235","dichlorophenol25",280,0.62
"4236","dichlorophenol25",281,0.62
"4237","dichlorophenol25",282,0.62
"4238","dichlorophenol25",283,0.62
"4239","dichlorophenol25",284,0.62
"4240","dichlorophenol25",285,0.62
"4241","dichlorophenol25",286,0.62
"4242","dichlorophenol25",287,0.62
"4243","dichlorophenol25",288,0.62
"4244","dichlorophenol25",289,0.62
"4245","dichlorophenol25",290,0.62
"4246","dichlorophenol25",291,0.62
"4247","dichlorophenol25",292,0.62
"4248","dichlorophenol25",293,0.62
"4249","dichlorophenol25",294,0.62
"4250","dichlorophenol25",295,0.62
"4251","dichlorophenol25",296,0.62
"4252","dichlorophenol25",297,0.62
"4253","dichlorophenol25",298,0.62
"4254","dichlorophenol25",299,0.62
"4255","dichlorophenol25",300,0.62
"4256","dichlorophenol25",301,0.624
"4257","dichlorophenol25",302,0.628
"4258","dichlorophenol25",303,0.632
"4259","dichlorophenol25",304,0.636
"4260","dichlorophenol25",305,0.64
"4261","dichlorophenol25",306,0.644
"4262","dichlorophenol25",307,0.648
"4263","dichlorophenol25",308,0.652
"4264","dichlorophenol25",309,0.656
"4265","dichlorophenol25",310,0.66
"4266","dichlorophenol25",311,0.654
"4267","dichlorophenol25",312,0.648
"4268","dichlorophenol25",313,0.642
"4269","dichlorophenol25",314,0.636
"4270","dichlorophenol25",315,0.63
"4271","dichlorophenol25",316,0.624
"4272","dichlorophenol25",317,0.618
"4273","dichlorophenol25",318,0.612
"4274","dichlorophenol25",319,0.606
"4275","dichlorophenol25",320,0.6
"4276","dichlorophenol25",321,0.6
"4277","dichlorophenol25",322,0.6
"4278","dichlorophenol25",323,0.6
"4279","dichlorophenol25",324,0.6
"4280","dichlorophenol25",325,0.6
"4281","dichlorophenol25",326,0.6
"4282","dichlorophenol25",327,0.6
"4283","dichlorophenol25",328,0.6
"4284","dichlorophenol25",329,0.6
"4285","dichlorophenol25",330,0.6
"4286","dichlorophenol25",331,0.607
"4287","dichlorophenol25",332,0.614
"4288","dichlorophenol25",333,0.621
"4289","dichlorophenol25",334,0.628
"4290","dichlorophenol25",335,0.635
"4291","dichlorophenol25",336,0.642
"4292","dichlorophenol25",337,0.649
"4293","dichlorophenol25",338,0.656
"4294","dichlorophenol25",339,0.663
"4295","dichlorophenol25",340,0.67
"4296","dichlorophenol25",341,0.67
"4297","dichlorophenol25",342,0.67
"4298","dichlorophenol25",343,0.67
"4299","dichlorophenol25",344,0.67
"4300","dichlorophenol25",345,0.67
"4301","dichlorophenol25",346,0.67
"4302","dichlorophenol25",347,0.67
"4303","dichlorophenol25",348,0.67
"4304","dichlorophenol25",349,0.67
"4305","dichlorophenol25",350,0.67
"4306","dichlorophenol25",351,0.674
"4307","dichlorophenol25",352,0.678
"4308","dichlorophenol25",353,0.682
"4309","dichlorophenol25",354,0.686
"4310","dichlorophenol25",355,0.69
"4311","dichlorophenol25",356,0.694
"4312","dichlorophenol25",357,0.698
"4313","dichlorophenol25",358,0.702
"4314","dichlorophenol25",359,0.706
"4315","dichlorophenol25",360,0.71
"4316","dichlorophenol25",361,0.706
"4317","dichlorophenol25",362,0.702
"4318","dichlorophenol25",363,0.698
"4319","dichlorophenol25",364,0.694
"4320","dichlorophenol25",365,0.69
"4321","dichlorophenol25",366,0.686
"4322","dichlorophenol25",367,0.682
"4323","dichlorophenol25",368,0.678
"4324","dichlorophenol25",369,0.674
"4325","dichlorophenol25",370,0.67
"4326","dichlorophenol25",371,0.678
"4327","dichlorophenol25",372,0.686
"4328","dichlorophenol25",373,0.694
"4329","dichlorophenol25",374,0.702
"4330","dichlorophenol25",375,0.71
"4331","dichlorophenol25",376,0.718
"4332","dichlorophenol25",377,0.726
"4333","dichlorophenol25",378,0.734
"4334","dichlorophenol25",379,0.742
"4335","dichlorophenol25",380,0.75
"4336","dichlorophenol25",381,0.75
"4337","dichlorophenol25",382,0.75
"4338","dichlorophenol25",383,0.75
"4339","dichlorophenol25",384,0.75
"4340","dichlorophenol25",385,0.75
"4341","dichlorophenol25",386,0.75
"4342","dichlorophenol25",387,0.75
"4343","dichlorophenol25",388,0.75
"4344","dichlorophenol25",389,0.75
"4345","dichlorophenol25",390,0.75
"4346","dichlorophenol25",391,0.742
"4347","dichlorophenol25",392,0.734
"4348","dichlorophenol25",393,0.726
"4349","dichlorophenol25",394,0.718
"4350","dichlorophenol25",395,0.71
"4351","dichlorophenol25",396,0.702
"4352","dichlorophenol25",397,0.694
"4353","dichlorophenol25",398,0.686
"4354","dichlorophenol25",399,0.678
"4355","dichlorophenol25",400,0.67
"4356","dichlorophenol25",401,0.671
"4357","dichlorophenol25",402,0.672
"4358","dichlorophenol25",403,0.673
"4359","dichlorophenol25",404,0.674
"4360","dichlorophenol25",405,0.675
"4361","dichlorophenol25",406,0.676
"4362","dichlorophenol25",407,0.677
"4363","dichlorophenol25",408,0.678
"4364","dichlorophenol25",409,0.679
"4365","dichlorophenol25",410,0.68
"4366","dichlorophenol25",411,0.69
"4367","dichlorophenol25",412,0.7
"4368","dichlorophenol25",413,0.71
"4369","dichlorophenol25",414,0.72
"4370","dichlorophenol25",415,0.73
"4371","dichlorophenol25",416,0.74
"4372","dichlorophenol25",417,0.75
"4373","dichlorophenol25",418,0.76
"4374","dichlorophenol25",419,0.77
"4375","dichlorophenol25",420,0.78
"4376","dichlorophenol25",421,0.772
"4377","dichlorophenol25",422,0.764
"4378","dichlorophenol25",423,0.756
"4379","dichlorophenol25",424,0.748
"4380","dichlorophenol25",425,0.74
"4381","dichlorophenol25",426,0.732
"4382","dichlorophenol25",427,0.724
"4383","dichlorophenol25",428,0.716
"4384","dichlorophenol25",429,0.708
"4385","dichlorophenol25",430,0.7
"4386","dichlorophenol25",431,0.699
"4387","dichlorophenol25",432,0.698
"4388","dichlorophenol25",433,0.697
"4389","dichlorophenol25",434,0.696
"4390","dichlorophenol25",435,0.695
"4391","dichlorophenol25",436,0.694
"4392","dichlorophenol25",437,0.693
"4393","dichlorophenol25",438,0.692
"4394","dichlorophenol25",439,0.691
"4395","dichlorophenol25",440,0.69
"4396","dichlorophenol25",441,0.691
"4397","dichlorophenol25",442,0.692
"4398","dichlorophenol25",443,0.693
"4399","dichlorophenol25",444,0.694
"4400","dichlorophenol25",445,0.695
"4401","dichlorophenol25",446,0.696
"4402","dichlorophenol25",447,0.697
"4403","dichlorophenol25",448,0.698
"4404","dichlorophenol25",449,0.699
"4405","dichlorophenol25",450,0.7
"4406","dichlorophenol25",451,0.704
"4407","dichlorophenol25",452,0.708
"4408","dichlorophenol25",453,0.712
"4409","dichlorophenol25",454,0.716
"4410","dichlorophenol25",455,0.72
"4411","dichlorophenol25",456,0.724
"4412","dichlorophenol25",457,0.728
"4413","dichlorophenol25",458,0.732
"4414","dichlorophenol25",459,0.736
"4415","dichlorophenol25",460,0.74
"4416","dichlorophenol25",461,0.75
"4417","dichlorophenol25",462,0.76
"4418","dichlorophenol25",463,0.77
"4419","dichlorophenol25",464,0.78
"4420","dichlorophenol25",465,0.79
"4421","dichlorophenol25",466,0.8
"4422","dichlorophenol25",467,0.81
"4423","dichlorophenol25",468,0.82
"4424","dichlorophenol25",469,0.83
"4425","dichlorophenol25",470,0.84
"4426","dichlorophenol25",471,0.83
"4427","dichlorophenol25",472,0.82
"4428","dichlorophenol25",473,0.81
"4429","dichlorophenol25",474,0.8
"4430","dichlorophenol25",475,0.79
"4431","dichlorophenol25",476,0.78
"4432","dichlorophenol25",477,0.77
"4433","dichlorophenol25",478,0.76
"4434","dichlorophenol25",479,0.75
"4435","dichlorophenol25",480,0.74
"4436","dichlorophenol25",481,0.742
"4437","dichlorophenol25",482,0.744
"4438","dichlorophenol25",483,0.746
"4439","dichlorophenol25",484,0.748
"4440","dichlorophenol25",485,0.75
"4441","dichlorophenol25",486,0.752
"4442","dichlorophenol25",487,0.754
"4443","dichlorophenol25",488,0.756
"4444","dichlorophenol25",489,0.758
"4445","dichlorophenol25",490,0.76
"4446","dichlorophenol25",491,0.759
"4447","dichlorophenol25",492,0.758
"4448","dichlorophenol25",493,0.757
"4449","dichlorophenol25",494,0.756
"4450","dichlorophenol25",495,0.755
"4451","dichlorophenol25",496,0.754
"4452","dichlorophenol25",497,0.753
"4453","dichlorophenol25",498,0.752
"4454","dichlorophenol25",499,0.751
"4455","dichlorophenol25",500,0.75
"4456","dichlorophenol25",501,0.7504
"4457","dichlorophenol25",502,0.7508
"4458","dichlorophenol25",503,0.7512
"4459","dichlorophenol25",504,0.7516
"4460","dichlorophenol25",505,0.752
"4461","dichlorophenol25",506,0.7524
"4462","dichlorophenol25",507,0.7528
"4463","dichlorophenol25",508,0.7532
"4464","dichlorophenol25",509,0.7536
"4465","dichlorophenol25",510,0.754
"4466","dichlorophenol25",511,0.7544
"4467","dichlorophenol25",512,0.7548
"4468","dichlorophenol25",513,0.7552
"4469","dichlorophenol25",514,0.7556
"4470","dichlorophenol25",515,0.756
"4471","dichlorophenol25",516,0.7564
"4472","dichlorophenol25",517,0.7568
"4473","dichlorophenol25",518,0.7572
"4474","dichlorophenol25",519,0.7576
"4475","dichlorophenol25",520,0.758
"4476","dichlorophenol25",521,0.7584
"4477","dichlorophenol25",522,0.7588
"4478","dichlorophenol25",523,0.7592
"4479","dichlorophenol25",524,0.7596
"4480","dichlorophenol25",525,0.76
"4481","dichlorophenol25",526,0.7604
"4482","dichlorophenol25",527,0.7608
"4483","dichlorophenol25",528,0.7612
"4484","dichlorophenol25",529,0.7616
"4485","dichlorophenol25",530,0.762
"4486","dichlorophenol25",531,0.7624
"4487","dichlorophenol25",532,0.7628
"4488","dichlorophenol25",533,0.7632
"4489","dichlorophenol25",534,0.7636
"4490","dichlorophenol25",535,0.764
"4491","dichlorophenol25",536,0.7644
"4492","dichlorophenol25",537,0.7648
"4493","dichlorophenol25",538,0.7652
"4494","dichlorophenol25",539,0.7656
"4495","dichlorophenol25",540,0.766
"4496","dichlorophenol25",541,0.7664
"4497","dichlorophenol25",542,0.7668
"4498","dichlorophenol25",543,0.7672
"4499","dichlorophenol25",544,0.7676
"4500","dichlorophenol25",545,0.768
"4501","dichlorophenol25",546,0.7684
"4502","dichlorophenol25",547,0.7688
"4503","dichlorophenol25",548,0.7692
"4504","dichlorophenol25",549,0.7696
"4505","dichlorophenol25",550,0.77
"4506","dichlorophenol25",551,0.77
"4507","dichlorophenol25",552,0.77
"4508","dichlorophenol25",553,0.77
"4509","dichlorophenol25",554,0.77
"4510","dichlorophenol25",555,0.77
"4511","dichlorophenol25",556,0.77
"4512","dichlorophenol25",557,0.77
"4513","dichlorophenol25",558,0.77
"4514","dichlorophenol25",559,0.77
"4515","dichlorophenol25",560,0.77
"4516","dichlorophenol25",561,0.77
"4517","dichlorophenol25",562,0.77
"4518","dichlorophenol25",563,0.77
"4519","dichlorophenol25",564,0.77
"4520","dichlorophenol25",565,0.77
"4521","dichlorophenol25",566,0.77
"4522","dichlorophenol25",567,0.77
"4523","dichlorophenol25",568,0.77
"4524","dichlorophenol25",569,0.77
"4525","dichlorophenol25",570,0.77
"4526","dichlorophenol25",571,0.77
"4527","dichlorophenol25",572,0.77
"4528","dichlorophenol25",573,0.77
"4529","dichlorophenol25",574,0.77
"4530","dichlorophenol25",575,0.77
"4531","dichlorophenol25",576,0.77
"4532","dichlorophenol25",577,0.77
"4533","dichlorophenol25",578,0.77
"4534","dichlorophenol25",579,0.77
"4535","dichlorophenol25",580,0.77
"4536","dichlorophenol25",581,0.77
"4537","dichlorophenol25",582,0.77
"4538","dichlorophenol25",583,0.77
"4539","dichlorophenol25",584,0.77
"4540","dichlorophenol25",585,0.77
"4541","dichlorophenol25",586,0.77
"4542","dichlorophenol25",587,0.77
"4543","dichlorophenol25",588,0.77
"4544","dichlorophenol25",589,0.77
"4545","dichlorophenol25",590,0.77
"4546","dichlorophenol25",591,0.77
"4547","dichlorophenol25",592,0.77
"4548","dichlorophenol25",593,0.77
"4549","dichlorophenol25",594,0.77
"4550","dichlorophenol25",595,0.77
"4551","dichlorophenol25",596,0.77
"4552","dichlorophenol25",597,0.77
"4553","dichlorophenol25",598,0.77
"4554","dichlorophenol25",599,0.77
"4555","dichlorophenol25",600,0.77
"4556","dichlorophenol25",601,0.7716
"4557","dichlorophenol25",602,0.7732
"4558","dichlorophenol25",603,0.7748
"4559","dichlorophenol25",604,0.7764
"4560","dichlorophenol25",605,0.778
"4561","dichlorophenol25",606,0.7796
"4562","dichlorophenol25",607,0.7812
"4563","dichlorophenol25",608,0.7828
"4564","dichlorophenol25",609,0.7844
"4565","dichlorophenol25",610,0.786
"4566","dichlorophenol25",611,0.7876
"4567","dichlorophenol25",612,0.7892
"4568","dichlorophenol25",613,0.7908
"4569","dichlorophenol25",614,0.7924
