"","Chemical","Sample_Size","Power"
"1310","Methylparaben",137,0.219
"1311","Methylparaben",138,0.216
"1312","Methylparaben",139,0.213
"1313","Methylparaben",140,0.21
"1314","Methylparaben",141,0.204
"1315","Methylparaben",142,0.198
"1316","Methylparaben",143,0.192
"1317","Methylparaben",144,0.186
"1318","Methylparaben",145,0.18
"1319","Methylparaben",146,0.174
"1320","Methylparaben",147,0.168
"1321","Methylparaben",148,0.162
"1322","Methylparaben",149,0.156
"1323","Methylparaben",150,0.15
"1324","Methylparaben",151,0.159
"1325","Methylparaben",152,0.168
"1326","Methylparaben",153,0.177
"1327","Methylparaben",154,0.186
"1328","Methylparaben",155,0.195
"1329","Methylparaben",156,0.204
"1330","Methylparaben",157,0.213
"1331","Methylparaben",158,0.222
"1332","Methylparaben",159,0.231
"1333","Methylparaben",160,0.24
"1334","Methylparaben",161,0.238
"1335","Methylparaben",162,0.236
"1336","Methylparaben",163,0.234
"1337","Methylparaben",164,0.232
"1338","Methylparaben",165,0.23
"1339","Methylparaben",166,0.228
"1340","Methylparaben",167,0.226
"1341","Methylparaben",168,0.224
"1342","Methylparaben",169,0.222
"1343","Methylparaben",170,0.22
"1344","Methylparaben",171,0.227
"1345","Methylparaben",172,0.234
"1346","Methylparaben",173,0.241
"1347","Methylparaben",174,0.248
"1348","Methylparaben",175,0.255
"1349","Methylparaben",176,0.262
"1350","Methylparaben",177,0.269
"1351","Methylparaben",178,0.276
"1352","Methylparaben",179,0.283
"1353","Methylparaben",180,0.29
"1354","Methylparaben",181,0.277
"1355","Methylparaben",182,0.264
"1356","Methylparaben",183,0.251
"1357","Methylparaben",184,0.238
"1358","Methylparaben",185,0.225
"1359","Methylparaben",186,0.212
"1360","Methylparaben",187,0.199
"1361","Methylparaben",188,0.186
"1362","Methylparaben",189,0.173
"1363","Methylparaben",190,0.16
"1364","Methylparaben",191,0.173
"1365","Methylparaben",192,0.186
"1366","Methylparaben",193,0.199
"1367","Methylparaben",194,0.212
"1368","Methylparaben",195,0.225
"1369","Methylparaben",196,0.238
"1370","Methylparaben",197,0.251
"1371","Methylparaben",198,0.264
"1372","Methylparaben",199,0.277
"1373","Methylparaben",200,0.29
"1374","Methylparaben",201,0.276
"1375","Methylparaben",202,0.262
"1376","Methylparaben",203,0.248
"1377","Methylparaben",204,0.234
"1378","Methylparaben",205,0.22
"1379","Methylparaben",206,0.206
"1380","Methylparaben",207,0.192
"1381","Methylparaben",208,0.178
"1382","Methylparaben",209,0.164
"1383","Methylparaben",210,0.15
"1384","Methylparaben",211,0.156
"1385","Methylparaben",212,0.162
"1386","Methylparaben",213,0.168
"1387","Methylparaben",214,0.174
"1388","Methylparaben",215,0.18
"1389","Methylparaben",216,0.186
"1390","Methylparaben",217,0.192
"1391","Methylparaben",218,0.198
"1392","Methylparaben",219,0.204
"1393","Methylparaben",220,0.21
"1394","Methylparaben",221,0.205
"1395","Methylparaben",222,0.2
"1396","Methylparaben",223,0.195
"1397","Methylparaben",224,0.19
"1398","Methylparaben",225,0.185
"1399","Methylparaben",226,0.18
"1400","Methylparaben",227,0.175
"1401","Methylparaben",228,0.17
"1402","Methylparaben",229,0.165
"1403","Methylparaben",230,0.16
"1404","Methylparaben",231,0.164
"1405","Methylparaben",232,0.168
"1406","Methylparaben",233,0.172
"1407","Methylparaben",234,0.176
"1408","Methylparaben",235,0.18
"1409","Methylparaben",236,0.184
"1410","Methylparaben",237,0.188
"1411","Methylparaben",238,0.192
"1412","Methylparaben",239,0.196
"1413","Methylparaben",240,0.2
"1414","Methylparaben",241,0.196
"1415","Methylparaben",242,0.192
"1416","Methylparaben",243,0.188
"1417","Methylparaben",244,0.184
"1418","Methylparaben",245,0.18
"1419","Methylparaben",246,0.176
"1420","Methylparaben",247,0.172
"1421","Methylparaben",248,0.168
"1422","Methylparaben",249,0.164
"1423","Methylparaben",250,0.16
"1424","Methylparaben",251,0.166
"1425","Methylparaben",252,0.172
"1426","Methylparaben",253,0.178
"1427","Methylparaben",254,0.184
"1428","Methylparaben",255,0.19
"1429","Methylparaben",256,0.196
"1430","Methylparaben",257,0.202
"1431","Methylparaben",258,0.208
"1432","Methylparaben",259,0.214
"1433","Methylparaben",260,0.22
"1434","Methylparaben",261,0.225
"1435","Methylparaben",262,0.23
"1436","Methylparaben",263,0.235
"1437","Methylparaben",264,0.24
"1438","Methylparaben",265,0.245
"1439","Methylparaben",266,0.25
"1440","Methylparaben",267,0.255
"1441","Methylparaben",268,0.26
"1442","Methylparaben",269,0.265
"1443","Methylparaben",270,0.27
"1444","Methylparaben",271,0.267
"1445","Methylparaben",272,0.264
"1446","Methylparaben",273,0.261
"1447","Methylparaben",274,0.258
"1448","Methylparaben",275,0.255
"1449","Methylparaben",276,0.252
"1450","Methylparaben",277,0.249
"1451","Methylparaben",278,0.246
"1452","Methylparaben",279,0.243
"1453","Methylparaben",280,0.24
"1454","Methylparaben",281,0.24
"1455","Methylparaben",282,0.24
"1456","Methylparaben",283,0.24
"1457","Methylparaben",284,0.24
"1458","Methylparaben",285,0.24
"1459","Methylparaben",286,0.24
"1460","Methylparaben",287,0.24
"1461","Methylparaben",288,0.24
"1462","Methylparaben",289,0.24
"1463","Methylparaben",290,0.24
"1464","Methylparaben",291,0.23
"1465","Methylparaben",292,0.22
"1466","Methylparaben",293,0.21
"1467","Methylparaben",294,0.2
"1468","Methylparaben",295,0.19
"1469","Methylparaben",296,0.18
"1470","Methylparaben",297,0.17
"1471","Methylparaben",298,0.16
"1472","Methylparaben",299,0.15
"1473","Methylparaben",300,0.14
"1474","Methylparaben",301,0.146
"1475","Methylparaben",302,0.152
"1476","Methylparaben",303,0.158
"1477","Methylparaben",304,0.164
"1478","Methylparaben",305,0.17
"1479","Methylparaben",306,0.176
"1480","Methylparaben",307,0.182
"1481","Methylparaben",308,0.188
"1482","Methylparaben",309,0.194
"1483","Methylparaben",310,0.2
"1484","Methylparaben",311,0.198
"1485","Methylparaben",312,0.196
"1486","Methylparaben",313,0.194
"1487","Methylparaben",314,0.192
"1488","Methylparaben",315,0.19
"1489","Methylparaben",316,0.188
"1490","Methylparaben",317,0.186
"1491","Methylparaben",318,0.184
"1492","Methylparaben",319,0.182
"1493","Methylparaben",320,0.18
"1494","Methylparaben",321,0.175
"1495","Methylparaben",322,0.17
"1496","Methylparaben",323,0.165
"1497","Methylparaben",324,0.16
"1498","Methylparaben",325,0.155
"1499","Methylparaben",326,0.15
"1500","Methylparaben",327,0.145
"1501","Methylparaben",328,0.14
"1502","Methylparaben",329,0.135
"1503","Methylparaben",330,0.13
"1504","Methylparaben",331,0.135
"1505","Methylparaben",332,0.14
"1506","Methylparaben",333,0.145
"1507","Methylparaben",334,0.15
"1508","Methylparaben",335,0.155
"1509","Methylparaben",336,0.16
"1510","Methylparaben",337,0.165
"1511","Methylparaben",338,0.17
"1512","Methylparaben",339,0.175
"1513","Methylparaben",340,0.18
"1514","Methylparaben",341,0.185
"1515","Methylparaben",342,0.19
"1516","Methylparaben",343,0.195
"1517","Methylparaben",344,0.2
"1518","Methylparaben",345,0.205
"1519","Methylparaben",346,0.21
"1520","Methylparaben",347,0.215
"1521","Methylparaben",348,0.22
"1522","Methylparaben",349,0.225
"1523","Methylparaben",350,0.23
"1524","Methylparaben",351,0.228
"1525","Methylparaben",352,0.226
"1526","Methylparaben",353,0.224
"1527","Methylparaben",354,0.222
"1528","Methylparaben",355,0.22
"1529","Methylparaben",356,0.218
"1530","Methylparaben",357,0.216
"1531","Methylparaben",358,0.214
"1532","Methylparaben",359,0.212
"1533","Methylparaben",360,0.21
"1534","Methylparaben",361,0.212
"1535","Methylparaben",362,0.214
"1536","Methylparaben",363,0.216
"1537","Methylparaben",364,0.218
"1538","Methylparaben",365,0.22
"1539","Methylparaben",366,0.222
"1540","Methylparaben",367,0.224
"1541","Methylparaben",368,0.226
"1542","Methylparaben",369,0.228
"1543","Methylparaben",370,0.23
"1544","Methylparaben",371,0.228
"1545","Methylparaben",372,0.226
"1546","Methylparaben",373,0.224
"1547","Methylparaben",374,0.222
"1548","Methylparaben",375,0.22
"1549","Methylparaben",376,0.218
"1550","Methylparaben",377,0.216
"1551","Methylparaben",378,0.214
"1552","Methylparaben",379,0.212
"1553","Methylparaben",380,0.21
"1554","Methylparaben",381,0.209
"1555","Methylparaben",382,0.208
"1556","Methylparaben",383,0.207
"1557","Methylparaben",384,0.206
"1558","Methylparaben",385,0.205
"1559","Methylparaben",386,0.204
"1560","Methylparaben",387,0.203
"1561","Methylparaben",388,0.202
"1562","Methylparaben",389,0.201
"1563","Methylparaben",390,0.2
"1564","Methylparaben",391,0.198
"1565","Methylparaben",392,0.196
"1566","Methylparaben",393,0.194
"1567","Methylparaben",394,0.192
"1568","Methylparaben",395,0.19
"1569","Methylparaben",396,0.188
"1570","Methylparaben",397,0.186
"1571","Methylparaben",398,0.184
"1572","Methylparaben",399,0.182
"1573","Methylparaben",400,0.18
"1574","Methylparaben",401,0.182
"1575","Methylparaben",402,0.184
"1576","Methylparaben",403,0.186
"1577","Methylparaben",404,0.188
"1578","Methylparaben",405,0.19
"1579","Methylparaben",406,0.192
"1580","Methylparaben",407,0.194
"1581","Methylparaben",408,0.196
"1582","Methylparaben",409,0.198
"1583","Methylparaben",410,0.2
"1584","Methylparaben",411,0.194
"1585","Methylparaben",412,0.188
"1586","Methylparaben",413,0.182
"1587","Methylparaben",414,0.176
"1588","Methylparaben",415,0.17
"1589","Methylparaben",416,0.164
"1590","Methylparaben",417,0.158
"1591","Methylparaben",418,0.152
"1592","Methylparaben",419,0.146
"1593","Methylparaben",420,0.14
"1594","Methylparaben",421,0.145
"1595","Methylparaben",422,0.15
"1596","Methylparaben",423,0.155
"1597","Methylparaben",424,0.16
"1598","Methylparaben",425,0.165
"1599","Methylparaben",426,0.17
"1600","Methylparaben",427,0.175
"1601","Methylparaben",428,0.18
"1602","Methylparaben",429,0.185
"1603","Methylparaben",430,0.19
"1604","Methylparaben",431,0.189
"1605","Methylparaben",432,0.188
"1606","Methylparaben",433,0.187
"1607","Methylparaben",434,0.186
"1608","Methylparaben",435,0.185
"1609","Methylparaben",436,0.184
"1610","Methylparaben",437,0.183
"1611","Methylparaben",438,0.182
"1612","Methylparaben",439,0.181
"1613","Methylparaben",440,0.18
"1614","Methylparaben",441,0.182
"1615","Methylparaben",442,0.184
"1616","Methylparaben",443,0.186
"1617","Methylparaben",444,0.188
"1618","Methylparaben",445,0.19
"1619","Methylparaben",446,0.192
"1620","Methylparaben",447,0.194
"1621","Methylparaben",448,0.196
"1622","Methylparaben",449,0.198
"1623","Methylparaben",450,0.2
"1624","Methylparaben",451,0.2
"1625","Methylparaben",452,0.2
"1626","Methylparaben",453,0.2
"1627","Methylparaben",454,0.2
"1628","Methylparaben",455,0.2
"1629","Methylparaben",456,0.2
"1630","Methylparaben",457,0.2
"1631","Methylparaben",458,0.2
"1632","Methylparaben",459,0.2
"1633","Methylparaben",460,0.2
"1634","Methylparaben",461,0.2
"1635","Methylparaben",462,0.2
"1636","Methylparaben",463,0.2
"1637","Methylparaben",464,0.2
"1638","Methylparaben",465,0.2
"1639","Methylparaben",466,0.2
"1640","Methylparaben",467,0.2
"1641","Methylparaben",468,0.2
"1642","Methylparaben",469,0.2
"1643","Methylparaben",470,0.2
"1644","Methylparaben",471,0.201
"1645","Methylparaben",472,0.202
"1646","Methylparaben",473,0.203
"1647","Methylparaben",474,0.204
"1648","Methylparaben",475,0.205
"1649","Methylparaben",476,0.206
"1650","Methylparaben",477,0.207
"1651","Methylparaben",478,0.208
"1652","Methylparaben",479,0.209
"1653","Methylparaben",480,0.21
"1654","Methylparaben",481,0.211
"1655","Methylparaben",482,0.212
"1656","Methylparaben",483,0.213
"1657","Methylparaben",484,0.214
"1658","Methylparaben",485,0.215
"1659","Methylparaben",486,0.216
"1660","Methylparaben",487,0.217
"1661","Methylparaben",488,0.218
"1662","Methylparaben",489,0.219
"1663","Methylparaben",490,0.22
"1664","Methylparaben",491,0.218
"1665","Methylparaben",492,0.216
"1666","Methylparaben",493,0.214
"1667","Methylparaben",494,0.212
"1668","Methylparaben",495,0.21
"1669","Methylparaben",496,0.208
"1670","Methylparaben",497,0.206
"1671","Methylparaben",498,0.204
"1672","Methylparaben",499,0.202
"1673","Methylparaben",500,0.2
"1674","Methylparaben",501,0.1994
"1675","Methylparaben",502,0.1988
"1676","Methylparaben",503,0.1982
"1677","Methylparaben",504,0.1976
"1678","Methylparaben",505,0.197
"1679","Methylparaben",506,0.1964
"1680","Methylparaben",507,0.1958
"1681","Methylparaben",508,0.1952
"1682","Methylparaben",509,0.1946
"1683","Methylparaben",510,0.194
"1684","Methylparaben",511,0.1934
"1685","Methylparaben",512,0.1928
"1686","Methylparaben",513,0.1922
"1687","Methylparaben",514,0.1916
"1688","Methylparaben",515,0.191
"1689","Methylparaben",516,0.1904
"1690","Methylparaben",517,0.1898
"1691","Methylparaben",518,0.1892
"1692","Methylparaben",519,0.1886
"1693","Methylparaben",520,0.188
"1694","Methylparaben",521,0.1874
"1695","Methylparaben",522,0.1868
"1696","Methylparaben",523,0.1862
"1697","Methylparaben",524,0.1856
"1698","Methylparaben",525,0.185
"1699","Methylparaben",526,0.1844
"1700","Methylparaben",527,0.1838
"1701","Methylparaben",528,0.1832
"1702","Methylparaben",529,0.1826
"1703","Methylparaben",530,0.182
"1704","Methylparaben",531,0.1814
"1705","Methylparaben",532,0.1808
"1706","Methylparaben",533,0.1802
"1707","Methylparaben",534,0.1796
"1708","Methylparaben",535,0.179
"1709","Methylparaben",536,0.1784
"1710","Methylparaben",537,0.1778
"1711","Methylparaben",538,0.1772
"1712","Methylparaben",539,0.1766
"1713","Methylparaben",540,0.176
"1714","Methylparaben",541,0.1754
"1715","Methylparaben",542,0.1748
"1716","Methylparaben",543,0.1742
"1717","Methylparaben",544,0.1736
"1718","Methylparaben",545,0.173
"1719","Methylparaben",546,0.1724
"1720","Methylparaben",547,0.1718
"1721","Methylparaben",548,0.1712
"1722","Methylparaben",549,0.1706
"1723","Methylparaben",550,0.17
"1724","Methylparaben",551,0.1704
"1725","Methylparaben",552,0.1708
"1726","Methylparaben",553,0.1712
"1727","Methylparaben",554,0.1716
"1728","Methylparaben",555,0.172
"1729","Methylparaben",556,0.1724
"1730","Methylparaben",557,0.1728
"1731","Methylparaben",558,0.1732
"1732","Methylparaben",559,0.1736
"1733","Methylparaben",560,0.174
"1734","Methylparaben",561,0.1744
"1735","Methylparaben",562,0.1748
"1736","Methylparaben",563,0.1752
"1737","Methylparaben",564,0.1756
"1738","Methylparaben",565,0.176
"1739","Methylparaben",566,0.1764
"1740","Methylparaben",567,0.1768
"1741","Methylparaben",568,0.1772
"1742","Methylparaben",569,0.1776
"1743","Methylparaben",570,0.178
"1744","Methylparaben",571,0.1784
"1745","Methylparaben",572,0.1788
"1746","Methylparaben",573,0.1792
"1747","Methylparaben",574,0.1796
"1748","Methylparaben",575,0.18
"1749","Methylparaben",576,0.1804
"1750","Methylparaben",577,0.1808
"1751","Methylparaben",578,0.1812
"1752","Methylparaben",579,0.1816
"1753","Methylparaben",580,0.182
"1754","Methylparaben",581,0.1824
"1755","Methylparaben",582,0.1828
"1756","Methylparaben",583,0.1832
"1757","Methylparaben",584,0.1836
"1758","Methylparaben",585,0.184
"1759","Methylparaben",586,0.1844
"1760","Methylparaben",587,0.1848
"1761","Methylparaben",588,0.1852
"1762","Methylparaben",589,0.1856
"1763","Methylparaben",590,0.186
"1764","Methylparaben",591,0.1864
"1765","Methylparaben",592,0.1868
"1766","Methylparaben",593,0.1872
"1767","Methylparaben",594,0.1876
"1768","Methylparaben",595,0.188
"1769","Methylparaben",596,0.1884
"1770","Methylparaben",597,0.1888
"1771","Methylparaben",598,0.1892
"1772","Methylparaben",599,0.1896
"1773","Methylparaben",600,0.19
"1774","Propylparaben",10,0.7
"1775","Propylparaben",11,0.68
"1776","Propylparaben",12,0.66
"1777","Propylparaben",13,0.64
"1778","Propylparaben",14,0.62
"1779","Propylparaben",15,0.6
"1780","Propylparaben",16,0.58
"1781","Propylparaben",17,0.56
"1782","Propylparaben",18,0.54
"1783","Propylparaben",19,0.52
"1784","Propylparaben",20,0.5
"1785","Propylparaben",21,0.497
"1786","Propylparaben",22,0.494
"1787","Propylparaben",23,0.491
"1788","Propylparaben",24,0.488
"1789","Propylparaben",25,0.485
"1790","Propylparaben",26,0.482
"1791","Propylparaben",27,0.479
"1792","Propylparaben",28,0.476
"1793","Propylparaben",29,0.473
"1794","Propylparaben",30,0.47
"1795","Propylparaben",31,0.458
"1796","Propylparaben",32,0.446
"1797","Propylparaben",33,0.434
"1798","Propylparaben",34,0.422
"1799","Propylparaben",35,0.41
"1800","Propylparaben",36,0.398
"1801","Propylparaben",37,0.386
"1802","Propylparaben",38,0.374
"1803","Propylparaben",39,0.362
"1804","Propylparaben",40,0.35
"1805","Propylparaben",41,0.348
"1806","Propylparaben",42,0.346
"1807","Propylparaben",43,0.344
"1808","Propylparaben",44,0.342
"1809","Propylparaben",45,0.34
"1810","Propylparaben",46,0.338
"1811","Propylparaben",47,0.336
"1812","Propylparaben",48,0.334
"1813","Propylparaben",49,0.332
"1814","Propylparaben",50,0.33
"1815","Propylparaben",51,0.327
"1816","Propylparaben",52,0.324
"1817","Propylparaben",53,0.321
"1818","Propylparaben",54,0.318
"1819","Propylparaben",55,0.315
"1820","Propylparaben",56,0.312
"1821","Propylparaben",57,0.309
"1822","Propylparaben",58,0.306
"1823","Propylparaben",59,0.303
"1824","Propylparaben",60,0.3
"1825","Propylparaben",61,0.303
"1826","Propylparaben",62,0.306
"1827","Propylparaben",63,0.309
"1828","Propylparaben",64,0.312
"1829","Propylparaben",65,0.315
"1830","Propylparaben",66,0.318
"1831","Propylparaben",67,0.321
"1832","Propylparaben",68,0.324
"1833","Propylparaben",69,0.327
"1834","Propylparaben",70,0.33
"1835","Propylparaben",71,0.318
"1836","Propylparaben",72,0.306
"1837","Propylparaben",73,0.294
"1838","Propylparaben",74,0.282
"1839","Propylparaben",75,0.27
"1840","Propylparaben",76,0.258
"1841","Propylparaben",77,0.246
"1842","Propylparaben",78,0.234
"1843","Propylparaben",79,0.222
"1844","Propylparaben",80,0.21
"1845","Propylparaben",81,0.214
"1846","Propylparaben",82,0.218
"1847","Propylparaben",83,0.222
"1848","Propylparaben",84,0.226
"1849","Propylparaben",85,0.23
"1850","Propylparaben",86,0.234
"1851","Propylparaben",87,0.238
"1852","Propylparaben",88,0.242
"1853","Propylparaben",89,0.246
"1854","Propylparaben",90,0.25
"1855","Propylparaben",91,0.245
"1856","Propylparaben",92,0.24
"1857","Propylparaben",93,0.235
"1858","Propylparaben",94,0.23
"1859","Propylparaben",95,0.225
"1860","Propylparaben",96,0.22
"1861","Propylparaben",97,0.215
"1862","Propylparaben",98,0.21
"1863","Propylparaben",99,0.205
"1864","Propylparaben",100,0.2
"1865","Propylparaben",101,0.205
"1866","Propylparaben",102,0.21
"1867","Propylparaben",103,0.215
"1868","Propylparaben",104,0.22
"1869","Propylparaben",105,0.225
"1870","Propylparaben",106,0.23
"1871","Propylparaben",107,0.235
"1872","Propylparaben",108,0.24
"1873","Propylparaben",109,0.245
"1874","Propylparaben",110,0.25
"1875","Propylparaben",111,0.243
"1876","Propylparaben",112,0.236
"1877","Propylparaben",113,0.229
"1878","Propylparaben",114,0.222
"1879","Propylparaben",115,0.215
"1880","Propylparaben",116,0.208
"1881","Propylparaben",117,0.201
"1882","Propylparaben",118,0.194
"1883","Propylparaben",119,0.187
"1884","Propylparaben",120,0.18
"1885","Propylparaben",121,0.182
"1886","Propylparaben",122,0.184
"1887","Propylparaben",123,0.186
"1888","Propylparaben",124,0.188
"1889","Propylparaben",125,0.19
"1890","Propylparaben",126,0.192
"1891","Propylparaben",127,0.194
"1892","Propylparaben",128,0.196
"1893","Propylparaben",129,0.198
"1894","Propylparaben",130,0.2
"1895","Propylparaben",131,0.198
"1896","Propylparaben",132,0.196
"1897","Propylparaben",133,0.194
"1898","Propylparaben",134,0.192
"1899","Propylparaben",135,0.19
"1900","Propylparaben",136,0.188
"1901","Propylparaben",137,0.186
"1902","Propylparaben",138,0.184
"1903","Propylparaben",139,0.182
"1904","Propylparaben",140,0.18
"1905","Propylparaben",141,0.18
"1906","Propylparaben",142,0.18
"1907","Propylparaben",143,0.18
"1908","Propylparaben",144,0.18
"1909","Propylparaben",145,0.18
"1910","Propylparaben",146,0.18
"1911","Propylparaben",147,0.18
"1912","Propylparaben",148,0.18
"1913","Propylparaben",149,0.18
"1914","Propylparaben",150,0.18
"1915","Propylparaben",151,0.183
"1916","Propylparaben",152,0.186
"1917","Propylparaben",153,0.189
"1918","Propylparaben",154,0.192
"1919","Propylparaben",155,0.195
"1920","Propylparaben",156,0.198
"1921","Propylparaben",157,0.201
"1922","Propylparaben",158,0.204
"1923","Propylparaben",159,0.207
"1924","Propylparaben",160,0.21
"1925","Propylparaben",161,0.214
"1926","Propylparaben",162,0.218
"1927","Propylparaben",163,0.222
"1928","Propylparaben",164,0.226
"1929","Propylparaben",165,0.23
"1930","Propylparaben",166,0.234
"1931","Propylparaben",167,0.238
"1932","Propylparaben",168,0.242
"1933","Propylparaben",169,0.246
"1934","Propylparaben",170,0.25
"1935","Propylparaben",171,0.25
"1936","Propylparaben",172,0.25
"1937","Propylparaben",173,0.25
"1938","Propylparaben",174,0.25
"1939","Propylparaben",175,0.25
"1940","Propylparaben",176,0.25
"1941","Propylparaben",177,0.25
"1942","Propylparaben",178,0.25
"1943","Propylparaben",179,0.25
"1944","Propylparaben",180,0.25
"1945","Propylparaben",181,0.243
"1946","Propylparaben",182,0.236
"1947","Propylparaben",183,0.229
"1948","Propylparaben",184,0.222
"1949","Propylparaben",185,0.215
"1950","Propylparaben",186,0.208
"1951","Propylparaben",187,0.201
"1952","Propylparaben",188,0.194
"1953","Propylparaben",189,0.187
"1954","Propylparaben",190,0.18
"1955","Propylparaben",191,0.188
"1956","Propylparaben",192,0.196
"1957","Propylparaben",193,0.204
"1958","Propylparaben",194,0.212
"1959","Propylparaben",195,0.22
"1960","Propylparaben",196,0.228
"1961","Propylparaben",197,0.236
"1962","Propylparaben",198,0.244
"1963","Propylparaben",199,0.252
"1964","Propylparaben",200,0.26
"1965","Propylparaben",201,0.252
"1966","Propylparaben",202,0.244
"1967","Propylparaben",203,0.236
"1968","Propylparaben",204,0.228
"1969","Propylparaben",205,0.22
"1970","Propylparaben",206,0.212
"1971","Propylparaben",207,0.204
"1972","Propylparaben",208,0.196
"1973","Propylparaben",209,0.188
"1974","Propylparaben",210,0.18
"1975","Propylparaben",211,0.184
"1976","Propylparaben",212,0.188
"1977","Propylparaben",213,0.192
"1978","Propylparaben",214,0.196
"1979","Propylparaben",215,0.2
"1980","Propylparaben",216,0.204
"1981","Propylparaben",217,0.208
"1982","Propylparaben",218,0.212
"1983","Propylparaben",219,0.216
"1984","Propylparaben",220,0.22
"1985","Propylparaben",221,0.216
"1986","Propylparaben",222,0.212
"1987","Propylparaben",223,0.208
"1988","Propylparaben",224,0.204
"1989","Propylparaben",225,0.2
"1990","Propylparaben",226,0.196
"1991","Propylparaben",227,0.192
"1992","Propylparaben",228,0.188
"1993","Propylparaben",229,0.184
"1994","Propylparaben",230,0.18
"1995","Propylparaben",231,0.179
"1996","Propylparaben",232,0.178
"1997","Propylparaben",233,0.177
"1998","Propylparaben",234,0.176
"1999","Propylparaben",235,0.175
"2000","Propylparaben",236,0.174
"2001","Propylparaben",237,0.173
"2002","Propylparaben",238,0.172
"2003","Propylparaben",239,0.171
"2004","Propylparaben",240,0.17
"2005","Propylparaben",241,0.17
"2006","Propylparaben",242,0.17
"2007","Propylparaben",243,0.17
"2008","Propylparaben",244,0.17
"2009","Propylparaben",245,0.17
"2010","Propylparaben",246,0.17
"2011","Propylparaben",247,0.17
"2012","Propylparaben",248,0.17
"2013","Propylparaben",249,0.17
"2014","Propylparaben",250,0.17
"2015","Propylparaben",251,0.171
"2016","Propylparaben",252,0.172
"2017","Propylparaben",253,0.173
"2018","Propylparaben",254,0.174
"2019","Propylparaben",255,0.175
"2020","Propylparaben",256,0.176
"2021","Propylparaben",257,0.177
"2022","Propylparaben",258,0.178
"2023","Propylparaben",259,0.179
"2024","Propylparaben",260,0.18
"2025","Propylparaben",261,0.181
"2026","Propylparaben",262,0.182
"2027","Propylparaben",263,0.183
"2028","Propylparaben",264,0.184
"2029","Propylparaben",265,0.185
"2030","Propylparaben",266,0.186
"2031","Propylparaben",267,0.187
"2032","Propylparaben",268,0.188
"2033","Propylparaben",269,0.189
"2034","Propylparaben",270,0.19
"2035","Propylparaben",271,0.189
"2036","Propylparaben",272,0.188
"2037","Propylparaben",273,0.187
"2038","Propylparaben",274,0.186
"2039","Propylparaben",275,0.185
"2040","Propylparaben",276,0.184
"2041","Propylparaben",277,0.183
"2042","Propylparaben",278,0.182
"2043","Propylparaben",279,0.181
"2044","Propylparaben",280,0.18
"2045","Propylparaben",281,0.177
"2046","Propylparaben",282,0.174
"2047","Propylparaben",283,0.171
"2048","Propylparaben",284,0.168
"2049","Propylparaben",285,0.165
"2050","Propylparaben",286,0.162
"2051","Propylparaben",287,0.159
"2052","Propylparaben",288,0.156
"2053","Propylparaben",289,0.153
"2054","Propylparaben",290,0.15
"2055","Propylparaben",291,0.148
"2056","Propylparaben",292,0.146
"2057","Propylparaben",293,0.144
"2058","Propylparaben",294,0.142
"2059","Propylparaben",295,0.14
"2060","Propylparaben",296,0.138
"2061","Propylparaben",297,0.136
"2062","Propylparaben",298,0.134
"2063","Propylparaben",299,0.132
"2064","Propylparaben",300,0.13
"2065","Propylparaben",301,0.132
"2066","Propylparaben",302,0.134
"2067","Propylparaben",303,0.136
"2068","Propylparaben",304,0.138
"2069","Propylparaben",305,0.14
"2070","Propylparaben",306,0.142
"2071","Propylparaben",307,0.144
"2072","Propylparaben",308,0.146
"2073","Propylparaben",309,0.148
"2074","Propylparaben",310,0.15
"2075","Propylparaben",311,0.151
"2076","Propylparaben",312,0.152
"2077","Propylparaben",313,0.153
"2078","Propylparaben",314,0.154
"2079","Propylparaben",315,0.155
"2080","Propylparaben",316,0.156
"2081","Propylparaben",317,0.157
"2082","Propylparaben",318,0.158
"2083","Propylparaben",319,0.159
"2084","Propylparaben",320,0.16
"2085","Propylparaben",321,0.158
"2086","Propylparaben",322,0.156
"2087","Propylparaben",323,0.154
"2088","Propylparaben",324,0.152
"2089","Propylparaben",325,0.15
"2090","Propylparaben",326,0.148
"2091","Propylparaben",327,0.146
"2092","Propylparaben",328,0.144
"2093","Propylparaben",329,0.142
"2094","Propylparaben",330,0.14
"2095","Propylparaben",331,0.142
"2096","Propylparaben",332,0.144
"2097","Propylparaben",333,0.146
"2098","Propylparaben",334,0.148
"2099","Propylparaben",335,0.15
"2100","Propylparaben",336,0.152
"2101","Propylparaben",337,0.154
"2102","Propylparaben",338,0.156
"2103","Propylparaben",339,0.158
"2104","Propylparaben",340,0.16
"2105","Propylparaben",341,0.162
"2106","Propylparaben",342,0.164
"2107","Propylparaben",343,0.166
"2108","Propylparaben",344,0.168
"2109","Propylparaben",345,0.17
"2110","Propylparaben",346,0.172
"2111","Propylparaben",347,0.174
"2112","Propylparaben",348,0.176
"2113","Propylparaben",349,0.178
"2114","Propylparaben",350,0.18
"2115","Propylparaben",351,0.176
"2116","Propylparaben",352,0.172
"2117","Propylparaben",353,0.168
"2118","Propylparaben",354,0.164
"2119","Propylparaben",355,0.16
"2120","Propylparaben",356,0.156
"2121","Propylparaben",357,0.152
"2122","Propylparaben",358,0.148
"2123","Propylparaben",359,0.144
"2124","Propylparaben",360,0.14
"2125","Propylparaben",361,0.146
"2126","Propylparaben",362,0.152
