"","Chemical","Sample_Size","Power"
"9454","dichlorophenol25",1549,0.8071
"9455","dichlorophenol25",1550,0.807
"9456","dichlorophenol25",1551,0.8074
"9457","dichlorophenol25",1552,0.8078
"9458","dichlorophenol25",1553,0.8082
"9459","dichlorophenol25",1554,0.8086
"9460","dichlorophenol25",1555,0.809
"9461","dichlorophenol25",1556,0.8094
"9462","dichlorophenol25",1557,0.8098
"9463","dichlorophenol25",1558,0.8102
"9464","dichlorophenol25",1559,0.8106
"9465","dichlorophenol25",1560,0.811
"9466","dichlorophenol25",1561,0.8123
"9467","dichlorophenol25",1562,0.8136
"9468","dichlorophenol25",1563,0.8149
"9469","dichlorophenol25",1564,0.8162
"9470","dichlorophenol25",1565,0.8175
"9471","dichlorophenol25",1566,0.8188
"9472","dichlorophenol25",1567,0.8201
"9473","dichlorophenol25",1568,0.8214
"9474","dichlorophenol25",1569,0.8227
"9475","dichlorophenol25",1570,0.824
"9476","dichlorophenol25",1571,0.8236
"9477","dichlorophenol25",1572,0.8232
"9478","dichlorophenol25",1573,0.8228
"9479","dichlorophenol25",1574,0.8224
"9480","dichlorophenol25",1575,0.822
"9481","dichlorophenol25",1576,0.8216
"9482","dichlorophenol25",1577,0.8212
"9483","dichlorophenol25",1578,0.8208
"9484","dichlorophenol25",1579,0.8204
"9485","dichlorophenol25",1580,0.82
"9486","dichlorophenol25",1581,0.823
"9487","dichlorophenol25",1582,0.826
"9488","dichlorophenol25",1583,0.829
"9489","dichlorophenol25",1584,0.832
"9490","dichlorophenol25",1585,0.835
"9491","dichlorophenol25",1586,0.838
"9492","dichlorophenol25",1587,0.841
"9493","dichlorophenol25",1588,0.844
"9494","dichlorophenol25",1589,0.847
"9495","dichlorophenol25",1590,0.85
"9496","dichlorophenol25",1591,0.8471
"9497","dichlorophenol25",1592,0.8442
"9498","dichlorophenol25",1593,0.8413
"9499","dichlorophenol25",1594,0.8384
"9500","dichlorophenol25",1595,0.8355
"9501","dichlorophenol25",1596,0.8326
"9502","dichlorophenol25",1597,0.8297
"9503","dichlorophenol25",1598,0.8268
"9504","dichlorophenol25",1599,0.8239
"9505","dichlorophenol25",1600,0.821
"9506","dichlorophenol25",1601,0.8224
"9507","dichlorophenol25",1602,0.8238
"9508","dichlorophenol25",1603,0.8252
"9509","dichlorophenol25",1604,0.8266
"9510","dichlorophenol25",1605,0.828
"9511","dichlorophenol25",1606,0.8294
"9512","dichlorophenol25",1607,0.8308
"9513","dichlorophenol25",1608,0.8322
"9514","dichlorophenol25",1609,0.8336
"9515","dichlorophenol25",1610,0.835
"9516","dichlorophenol25",1611,0.8358
"9517","dichlorophenol25",1612,0.8366
"9518","dichlorophenol25",1613,0.8374
"9519","dichlorophenol25",1614,0.8382
"9520","dichlorophenol25",1615,0.839
"9521","dichlorophenol25",1616,0.8398
"9522","dichlorophenol25",1617,0.8406
"9523","dichlorophenol25",1618,0.8414
"9524","dichlorophenol25",1619,0.8422
"9525","dichlorophenol25",1620,0.843
"9526","dichlorophenol25",1621,0.8441
"9527","dichlorophenol25",1622,0.8452
"9528","dichlorophenol25",1623,0.8463
"9529","dichlorophenol25",1624,0.8474
"9530","dichlorophenol25",1625,0.8485
"9531","dichlorophenol25",1626,0.8496
"9532","dichlorophenol25",1627,0.8507
"9533","dichlorophenol25",1628,0.8518
"9534","dichlorophenol25",1629,0.8529
"9535","dichlorophenol25",1630,0.854
"9536","dichlorophenol25",1631,0.8548
"9537","dichlorophenol25",1632,0.8556
"9538","dichlorophenol25",1633,0.8564
"9539","dichlorophenol25",1634,0.8572
"9540","dichlorophenol25",1635,0.858
"9541","dichlorophenol25",1636,0.8588
"9542","dichlorophenol25",1637,0.8596
"9543","dichlorophenol25",1638,0.8604
"9544","dichlorophenol25",1639,0.8612
"9545","dichlorophenol25",1640,0.862
"9546","dichlorophenol25",1641,0.8619
"9547","dichlorophenol25",1642,0.8618
"9548","dichlorophenol25",1643,0.8617
"9549","dichlorophenol25",1644,0.8616
"9550","dichlorophenol25",1645,0.8615
"9551","dichlorophenol25",1646,0.8614
"9552","dichlorophenol25",1647,0.8613
"9553","dichlorophenol25",1648,0.8612
"9554","dichlorophenol25",1649,0.8611
"9555","dichlorophenol25",1650,0.861
"9556","dichlorophenol25",1651,0.8595
"9557","dichlorophenol25",1652,0.858
"9558","dichlorophenol25",1653,0.8565
"9559","dichlorophenol25",1654,0.855
"9560","dichlorophenol25",1655,0.8535
"9561","dichlorophenol25",1656,0.852
"9562","dichlorophenol25",1657,0.8505
"9563","dichlorophenol25",1658,0.849
"9564","dichlorophenol25",1659,0.8475
"9565","dichlorophenol25",1660,0.846
"9566","dichlorophenol25",1661,0.8473
"9567","dichlorophenol25",1662,0.8486
"9568","dichlorophenol25",1663,0.8499
"9569","dichlorophenol25",1664,0.8512
"9570","dichlorophenol25",1665,0.8525
"9571","dichlorophenol25",1666,0.8538
"9572","dichlorophenol25",1667,0.8551
"9573","dichlorophenol25",1668,0.8564
"9574","dichlorophenol25",1669,0.8577
"9575","dichlorophenol25",1670,0.859
"9576","dichlorophenol25",1671,0.8589
"9577","dichlorophenol25",1672,0.8588
"9578","dichlorophenol25",1673,0.8587
"9579","dichlorophenol25",1674,0.8586
"9580","dichlorophenol25",1675,0.8585
"9581","dichlorophenol25",1676,0.8584
"9582","dichlorophenol25",1677,0.8583
"9583","dichlorophenol25",1678,0.8582
"9584","dichlorophenol25",1679,0.8581
"9585","dichlorophenol25",1680,0.858
"9586","dichlorophenol25",1681,0.8585
"9587","dichlorophenol25",1682,0.859
"9588","dichlorophenol25",1683,0.8595
"9589","dichlorophenol25",1684,0.86
"9590","dichlorophenol25",1685,0.8605
"9591","dichlorophenol25",1686,0.861
"9592","dichlorophenol25",1687,0.8615
"9593","dichlorophenol25",1688,0.862
"9594","dichlorophenol25",1689,0.8625
"9595","dichlorophenol25",1690,0.863
"9596","dichlorophenol25",1691,0.86
"9597","dichlorophenol25",1692,0.857
"9598","dichlorophenol25",1693,0.854
"9599","dichlorophenol25",1694,0.851
"9600","dichlorophenol25",1695,0.848
"9601","dichlorophenol25",1696,0.845
"9602","dichlorophenol25",1697,0.842
"9603","dichlorophenol25",1698,0.839
"9604","dichlorophenol25",1699,0.836
"9605","dichlorophenol25",1700,0.833
"9606","dichlorophenol25",1701,0.8367
"9607","dichlorophenol25",1702,0.8404
"9608","dichlorophenol25",1703,0.8441
"9609","dichlorophenol25",1704,0.8478
"9610","dichlorophenol25",1705,0.8515
"9611","dichlorophenol25",1706,0.8552
"9612","dichlorophenol25",1707,0.8589
"9613","dichlorophenol25",1708,0.8626
"9614","dichlorophenol25",1709,0.8663
"9615","dichlorophenol25",1710,0.87
"9616","dichlorophenol25",1711,0.8666
"9617","dichlorophenol25",1712,0.8632
"9618","dichlorophenol25",1713,0.8598
"9619","dichlorophenol25",1714,0.8564
"9620","dichlorophenol25",1715,0.853
"9621","dichlorophenol25",1716,0.8496
"9622","dichlorophenol25",1717,0.8462
"9623","dichlorophenol25",1718,0.8428
"9624","dichlorophenol25",1719,0.8394
"9625","dichlorophenol25",1720,0.836
"9626","dichlorophenol25",1721,0.8385
"9627","dichlorophenol25",1722,0.841
"9628","dichlorophenol25",1723,0.8435
"9629","dichlorophenol25",1724,0.846
"9630","dichlorophenol25",1725,0.8485
"9631","dichlorophenol25",1726,0.851
"9632","dichlorophenol25",1727,0.8535
"9633","dichlorophenol25",1728,0.856
"9634","dichlorophenol25",1729,0.8585
"9635","dichlorophenol25",1730,0.861
"9636","dichlorophenol25",1731,0.8613
"9637","dichlorophenol25",1732,0.8616
"9638","dichlorophenol25",1733,0.8619
"9639","dichlorophenol25",1734,0.8622
"9640","dichlorophenol25",1735,0.8625
"9641","dichlorophenol25",1736,0.8628
"9642","dichlorophenol25",1737,0.8631
"9643","dichlorophenol25",1738,0.8634
"9644","dichlorophenol25",1739,0.8637
"9645","dichlorophenol25",1740,0.864
"9646","dichlorophenol25",1741,0.8647
"9647","dichlorophenol25",1742,0.8654
"9648","dichlorophenol25",1743,0.8661
"9649","dichlorophenol25",1744,0.8668
"9650","dichlorophenol25",1745,0.8675
"9651","dichlorophenol25",1746,0.8682
"9652","dichlorophenol25",1747,0.8689
"9653","dichlorophenol25",1748,0.8696
"9654","dichlorophenol25",1749,0.8703
"9655","dichlorophenol25",1750,0.871
"9656","dichlorophenol25",1751,0.8706
"9657","dichlorophenol25",1752,0.8702
"9658","dichlorophenol25",1753,0.8698
"9659","dichlorophenol25",1754,0.8694
"9660","dichlorophenol25",1755,0.869
"9661","dichlorophenol25",1756,0.8686
"9662","dichlorophenol25",1757,0.8682
"9663","dichlorophenol25",1758,0.8678
"9664","dichlorophenol25",1759,0.8674
"9665","dichlorophenol25",1760,0.867
"9666","dichlorophenol25",1761,0.8688
"9667","dichlorophenol25",1762,0.8706
"9668","dichlorophenol25",1763,0.8724
"9669","dichlorophenol25",1764,0.8742
"9670","dichlorophenol25",1765,0.876
"9671","dichlorophenol25",1766,0.8778
"9672","dichlorophenol25",1767,0.8796
"9673","dichlorophenol25",1768,0.8814
"9674","dichlorophenol25",1769,0.8832
"9675","dichlorophenol25",1770,0.885
"9676","dichlorophenol25",1771,0.8854
"9677","dichlorophenol25",1772,0.8858
"9678","dichlorophenol25",1773,0.8862
"9679","dichlorophenol25",1774,0.8866
"9680","dichlorophenol25",1775,0.887
"9681","dichlorophenol25",1776,0.8874
"9682","dichlorophenol25",1777,0.8878
"9683","dichlorophenol25",1778,0.8882
"9684","dichlorophenol25",1779,0.8886
"9685","dichlorophenol25",1780,0.889
"9686","dichlorophenol25",1781,0.8886
"9687","dichlorophenol25",1782,0.8882
"9688","dichlorophenol25",1783,0.8878
"9689","dichlorophenol25",1784,0.8874
"9690","dichlorophenol25",1785,0.887
"9691","dichlorophenol25",1786,0.8866
"9692","dichlorophenol25",1787,0.8862
"9693","dichlorophenol25",1788,0.8858
"9694","dichlorophenol25",1789,0.8854
"9695","dichlorophenol25",1790,0.885
"9696","dichlorophenol25",1791,0.8832
"9697","dichlorophenol25",1792,0.8814
"9698","dichlorophenol25",1793,0.8796
"9699","dichlorophenol25",1794,0.8778
"9700","dichlorophenol25",1795,0.876
"9701","dichlorophenol25",1796,0.8742
"9702","dichlorophenol25",1797,0.8724
"9703","dichlorophenol25",1798,0.8706
"9704","dichlorophenol25",1799,0.8688
"9705","dichlorophenol25",1800,0.867
"9706","dichlorophenol25",1801,0.8676
"9707","dichlorophenol25",1802,0.8682
"9708","dichlorophenol25",1803,0.8688
"9709","dichlorophenol25",1804,0.8694
"9710","dichlorophenol25",1805,0.87
"9711","dichlorophenol25",1806,0.8706
"9712","dichlorophenol25",1807,0.8712
"9713","dichlorophenol25",1808,0.8718
"9714","dichlorophenol25",1809,0.8724
"9715","dichlorophenol25",1810,0.873
"9716","dichlorophenol25",1811,0.8727
"9717","dichlorophenol25",1812,0.8724
"9718","dichlorophenol25",1813,0.8721
"9719","dichlorophenol25",1814,0.8718
"9720","dichlorophenol25",1815,0.8715
"9721","dichlorophenol25",1816,0.8712
"9722","dichlorophenol25",1817,0.8709
"9723","dichlorophenol25",1818,0.8706
"9724","dichlorophenol25",1819,0.8703
"9725","dichlorophenol25",1820,0.87
"9726","dichlorophenol25",1821,0.8706
"9727","dichlorophenol25",1822,0.8712
"9728","dichlorophenol25",1823,0.8718
"9729","dichlorophenol25",1824,0.8724
"9730","dichlorophenol25",1825,0.873
"9731","dichlorophenol25",1826,0.8736
"9732","dichlorophenol25",1827,0.8742
"9733","dichlorophenol25",1828,0.8748
"9734","dichlorophenol25",1829,0.8754
"9735","dichlorophenol25",1830,0.876
"9736","dichlorophenol25",1831,0.8756
"9737","dichlorophenol25",1832,0.8752
"9738","dichlorophenol25",1833,0.8748
"9739","dichlorophenol25",1834,0.8744
"9740","dichlorophenol25",1835,0.874
"9741","dichlorophenol25",1836,0.8736
"9742","dichlorophenol25",1837,0.8732
"9743","dichlorophenol25",1838,0.8728
"9744","dichlorophenol25",1839,0.8724
"9745","dichlorophenol25",1840,0.872
"9746","dichlorophenol25",1841,0.8743
"9747","dichlorophenol25",1842,0.8766
"9748","dichlorophenol25",1843,0.8789
"9749","dichlorophenol25",1844,0.8812
"9750","dichlorophenol25",1845,0.8835
"9751","dichlorophenol25",1846,0.8858
"9752","dichlorophenol25",1847,0.8881
"9753","dichlorophenol25",1848,0.8904
"9754","dichlorophenol25",1849,0.8927
"9755","dichlorophenol25",1850,0.895
"9756","dichlorophenol25",1851,0.8943
"9757","dichlorophenol25",1852,0.8936
"9758","dichlorophenol25",1853,0.8929
"9759","dichlorophenol25",1854,0.8922
"9760","dichlorophenol25",1855,0.8915
"9761","dichlorophenol25",1856,0.8908
"9762","dichlorophenol25",1857,0.8901
"9763","dichlorophenol25",1858,0.8894
"9764","dichlorophenol25",1859,0.8887
"9765","dichlorophenol25",1860,0.888
"9766","dichlorophenol25",1861,0.8898
"9767","dichlorophenol25",1862,0.8916
"9768","dichlorophenol25",1863,0.8934
"9769","dichlorophenol25",1864,0.8952
"9770","dichlorophenol25",1865,0.897
"9771","dichlorophenol25",1866,0.8988
"9772","dichlorophenol25",1867,0.9006
"9773","dichlorophenol25",1868,0.9024
"9774","dichlorophenol25",1869,0.9042
"9775","dichlorophenol25",1870,0.906
"9776","dichlorophenol25",1871,0.905
"9777","dichlorophenol25",1872,0.904
"9778","dichlorophenol25",1873,0.903
"9779","dichlorophenol25",1874,0.902
"9780","dichlorophenol25",1875,0.901
"9781","dichlorophenol25",1876,0.9
"9782","dichlorophenol25",1877,0.899
"9783","dichlorophenol25",1878,0.898
"9784","dichlorophenol25",1879,0.897
"9785","dichlorophenol25",1880,0.896
"9786","dichlorophenol25",1881,0.8956
"9787","dichlorophenol25",1882,0.8952
"9788","dichlorophenol25",1883,0.8948
"9789","dichlorophenol25",1884,0.8944
"9790","dichlorophenol25",1885,0.894
"9791","dichlorophenol25",1886,0.8936
"9792","dichlorophenol25",1887,0.8932
"9793","dichlorophenol25",1888,0.8928
"9794","dichlorophenol25",1889,0.8924
"9795","dichlorophenol25",1890,0.892
"9796","dichlorophenol25",1891,0.8907
"9797","dichlorophenol25",1892,0.8894
"9798","dichlorophenol25",1893,0.8881
"9799","dichlorophenol25",1894,0.8868
"9800","dichlorophenol25",1895,0.8855
"9801","dichlorophenol25",1896,0.8842
"9802","dichlorophenol25",1897,0.8829
"9803","dichlorophenol25",1898,0.8816
"9804","dichlorophenol25",1899,0.8803
"9805","dichlorophenol25",1900,0.879
"9806","dichlorophenol25",1901,0.8805
"9807","dichlorophenol25",1902,0.882
"9808","dichlorophenol25",1903,0.8835
"9809","dichlorophenol25",1904,0.885
"9810","dichlorophenol25",1905,0.8865
"9811","dichlorophenol25",1906,0.888
"9812","dichlorophenol25",1907,0.8895
"9813","dichlorophenol25",1908,0.891
"9814","dichlorophenol25",1909,0.8925
"9815","dichlorophenol25",1910,0.894
"9816","dichlorophenol25",1911,0.8951
"9817","dichlorophenol25",1912,0.8962
"9818","dichlorophenol25",1913,0.8973
"9819","dichlorophenol25",1914,0.8984
"9820","dichlorophenol25",1915,0.8995
"9821","dichlorophenol25",1916,0.9006
"9822","dichlorophenol25",1917,0.9017
"9823","dichlorophenol25",1918,0.9028
"9824","dichlorophenol25",1919,0.9039
"9825","dichlorophenol25",1920,0.905
"9826","dichlorophenol25",1921,0.9065
"9827","dichlorophenol25",1922,0.908
"9828","dichlorophenol25",1923,0.9095
"9829","dichlorophenol25",1924,0.911
"9830","dichlorophenol25",1925,0.9125
"9831","dichlorophenol25",1926,0.914
"9832","dichlorophenol25",1927,0.9155
"9833","dichlorophenol25",1928,0.917
"9834","dichlorophenol25",1929,0.9185
"9835","dichlorophenol25",1930,0.92
"9836","dichlorophenol25",1931,0.9182
"9837","dichlorophenol25",1932,0.9164
"9838","dichlorophenol25",1933,0.9146
"9839","dichlorophenol25",1934,0.9128
"9840","dichlorophenol25",1935,0.911
"9841","dichlorophenol25",1936,0.9092
"9842","dichlorophenol25",1937,0.9074
"9843","dichlorophenol25",1938,0.9056
"9844","dichlorophenol25",1939,0.9038
"9845","dichlorophenol25",1940,0.902
"9846","dichlorophenol25",1941,0.9012
"9847","dichlorophenol25",1942,0.9004
"9848","dichlorophenol25",1943,0.8996
"9849","dichlorophenol25",1944,0.8988
"9850","dichlorophenol25",1945,0.898
"9851","dichlorophenol25",1946,0.8972
"9852","dichlorophenol25",1947,0.8964
"9853","dichlorophenol25",1948,0.8956
"9854","dichlorophenol25",1949,0.8948
"9855","dichlorophenol25",1950,0.894
"9856","dichlorophenol25",1951,0.8949
"9857","dichlorophenol25",1952,0.8958
"9858","dichlorophenol25",1953,0.8967
"9859","dichlorophenol25",1954,0.8976
"9860","dichlorophenol25",1955,0.8985
"9861","dichlorophenol25",1956,0.8994
"9862","dichlorophenol25",1957,0.9003
"9863","dichlorophenol25",1958,0.9012
"9864","dichlorophenol25",1959,0.9021
"9865","dichlorophenol25",1960,0.903
"9866","dichlorophenol25",1961,0.9031
"9867","dichlorophenol25",1962,0.9032
"9868","dichlorophenol25",1963,0.9033
"9869","dichlorophenol25",1964,0.9034
"9870","dichlorophenol25",1965,0.9035
"9871","dichlorophenol25",1966,0.9036
"9872","dichlorophenol25",1967,0.9037
"9873","dichlorophenol25",1968,0.9038
"9874","dichlorophenol25",1969,0.9039
"9875","dichlorophenol25",1970,0.904
"9876","dichlorophenol25",1971,0.9034
"9877","dichlorophenol25",1972,0.9028
"9878","dichlorophenol25",1973,0.9022
"9879","dichlorophenol25",1974,0.9016
"9880","dichlorophenol25",1975,0.901
"9881","dichlorophenol25",1976,0.9004
"9882","dichlorophenol25",1977,0.8998
"9883","dichlorophenol25",1978,0.8992
"9884","dichlorophenol25",1979,0.8986
"9885","dichlorophenol25",1980,0.898
"9886","dichlorophenol25",1981,0.898
"9887","dichlorophenol25",1982,0.898
"9888","dichlorophenol25",1983,0.898
"9889","dichlorophenol25",1984,0.898
"9890","dichlorophenol25",1985,0.898
"9891","dichlorophenol25",1986,0.898
"9892","dichlorophenol25",1987,0.898
"9893","dichlorophenol25",1988,0.898
"9894","dichlorophenol25",1989,0.898
"9895","dichlorophenol25",1990,0.898
"9896","dichlorophenol25",1991,0.8982
"9897","dichlorophenol25",1992,0.8984
"9898","dichlorophenol25",1993,0.8986
"9899","dichlorophenol25",1994,0.8988
"9900","dichlorophenol25",1995,0.899
"9901","dichlorophenol25",1996,0.8992
"9902","dichlorophenol25",1997,0.8994
"9903","dichlorophenol25",1998,0.8996
"9904","dichlorophenol25",1999,0.8998
"9905","dichlorophenol25",2000,0.9
"9906","dichlorophenol24",20,0.041
"9907","dichlorophenol24",21,0.043
"9908","dichlorophenol24",22,0.045
"9909","dichlorophenol24",23,0.047
"9910","dichlorophenol24",24,0.049
"9911","dichlorophenol24",25,0.051
"9912","dichlorophenol24",26,0.053
"9913","dichlorophenol24",27,0.055
"9914","dichlorophenol24",28,0.057
"9915","dichlorophenol24",29,0.059
"9916","dichlorophenol24",30,0.061
"9917","dichlorophenol24",31,0.0596
"9918","dichlorophenol24",32,0.0582
"9919","dichlorophenol24",33,0.0568
"9920","dichlorophenol24",34,0.0554
"9921","dichlorophenol24",35,0.054
"9922","dichlorophenol24",36,0.0526
"9923","dichlorophenol24",37,0.0512
"9924","dichlorophenol24",38,0.0498
"9925","dichlorophenol24",39,0.0484
"9926","dichlorophenol24",40,0.047
"9927","dichlorophenol24",41,0.0467
"9928","dichlorophenol24",42,0.0464
"9929","dichlorophenol24",43,0.0461
"9930","dichlorophenol24",44,0.0458
"9931","dichlorophenol24",45,0.0455
"9932","dichlorophenol24",46,0.0452
"9933","dichlorophenol24",47,0.0449
"9934","dichlorophenol24",48,0.0446
"9935","dichlorophenol24",49,0.0443
"9936","dichlorophenol24",50,0.044
"9937","dichlorophenol24",51,0.0451
"9938","dichlorophenol24",52,0.0462
"9939","dichlorophenol24",53,0.0473
"9940","dichlorophenol24",54,0.0484
"9941","dichlorophenol24",55,0.0495
"9942","dichlorophenol24",56,0.0506
"9943","dichlorophenol24",57,0.0517
"9944","dichlorophenol24",58,0.0528
"9945","dichlorophenol24",59,0.0539
"9946","dichlorophenol24",60,0.055
"9947","dichlorophenol24",61,0.0535
"9948","dichlorophenol24",62,0.052
"9949","dichlorophenol24",63,0.0505
"9950","dichlorophenol24",64,0.049
"9951","dichlorophenol24",65,0.0475
"9952","dichlorophenol24",66,0.046
"9953","dichlorophenol24",67,0.0445
"9954","dichlorophenol24",68,0.043
"9955","dichlorophenol24",69,0.0415
"9956","dichlorophenol24",70,0.04
"9957","dichlorophenol24",71,0.0409
"9958","dichlorophenol24",72,0.0418
"9959","dichlorophenol24",73,0.0427
"9960","dichlorophenol24",74,0.0436
"9961","dichlorophenol24",75,0.0445
"9962","dichlorophenol24",76,0.0454
"9963","dichlorophenol24",77,0.0463
"9964","dichlorophenol24",78,0.0472
"9965","dichlorophenol24",79,0.0481
"9966","dichlorophenol24",80,0.049
"9967","dichlorophenol24",81,0.0492
"9968","dichlorophenol24",82,0.0494
"9969","dichlorophenol24",83,0.0496
"9970","dichlorophenol24",84,0.0498
"9971","dichlorophenol24",85,0.05
"9972","dichlorophenol24",86,0.0502
"9973","dichlorophenol24",87,0.0504
"9974","dichlorophenol24",88,0.0506
"9975","dichlorophenol24",89,0.0508
"9976","dichlorophenol24",90,0.051
"9977","dichlorophenol24",91,0.0513
"9978","dichlorophenol24",92,0.0516
"9979","dichlorophenol24",93,0.0519
"9980","dichlorophenol24",94,0.0522
"9981","dichlorophenol24",95,0.0525
"9982","dichlorophenol24",96,0.0528
"9983","dichlorophenol24",97,0.0531
"9984","dichlorophenol24",98,0.0534
"9985","dichlorophenol24",99,0.0537
"9986","dichlorophenol24",100,0.054
"9987","dichlorophenol24",101,0.0522
"9988","dichlorophenol24",102,0.0504
"9989","dichlorophenol24",103,0.0486
"9990","dichlorophenol24",104,0.0468
"9991","dichlorophenol24",105,0.045
"9992","dichlorophenol24",106,0.0432
"9993","dichlorophenol24",107,0.0414
"9994","dichlorophenol24",108,0.0396
"9995","dichlorophenol24",109,0.0378
"9996","dichlorophenol24",110,0.036
"9997","dichlorophenol24",111,0.0384
"9998","dichlorophenol24",112,0.0408
"9999","dichlorophenol24",113,0.0432
"10000","dichlorophenol24",114,0.0456
"10001","dichlorophenol24",115,0.048
"10002","dichlorophenol24",116,0.0504
"10003","dichlorophenol24",117,0.0528
"10004","dichlorophenol24",118,0.0552
"10005","dichlorophenol24",119,0.0576
"10006","dichlorophenol24",120,0.06
"10007","dichlorophenol24",121,0.0577
"10008","dichlorophenol24",122,0.0554
"10009","dichlorophenol24",123,0.0531
"10010","dichlorophenol24",124,0.0508
"10011","dichlorophenol24",125,0.0485
"10012","dichlorophenol24",126,0.0462
"10013","dichlorophenol24",127,0.0439
"10014","dichlorophenol24",128,0.0416
"10015","dichlorophenol24",129,0.0393
"10016","dichlorophenol24",130,0.037
"10017","dichlorophenol24",131,0.0359
"10018","dichlorophenol24",132,0.0348
"10019","dichlorophenol24",133,0.0337
"10020","dichlorophenol24",134,0.0326
"10021","dichlorophenol24",135,0.0315
"10022","dichlorophenol24",136,0.0304
"10023","dichlorophenol24",137,0.0293
"10024","dichlorophenol24",138,0.0282
"10025","dichlorophenol24",139,0.0271
"10026","dichlorophenol24",140,0.026
"10027","dichlorophenol24",141,0.0279
"10028","dichlorophenol24",142,0.0298
"10029","dichlorophenol24",143,0.0317
"10030","dichlorophenol24",144,0.0336
"10031","dichlorophenol24",145,0.0355
"10032","dichlorophenol24",146,0.0374
"10033","dichlorophenol24",147,0.0393
"10034","dichlorophenol24",148,0.0412
"10035","dichlorophenol24",149,0.0431
"10036","dichlorophenol24",150,0.045
"10037","dichlorophenol24",151,0.0461
"10038","dichlorophenol24",152,0.0472
"10039","dichlorophenol24",153,0.0483
"10040","dichlorophenol24",154,0.0494
"10041","dichlorophenol24",155,0.0505
"10042","dichlorophenol24",156,0.0516
"10043","dichlorophenol24",157,0.0527
"10044","dichlorophenol24",158,0.0538
"10045","dichlorophenol24",159,0.0549
"10046","dichlorophenol24",160,0.056
"10047","dichlorophenol24",161,0.0557
"10048","dichlorophenol24",162,0.0554
"10049","dichlorophenol24",163,0.0551
"10050","dichlorophenol24",164,0.0548
"10051","dichlorophenol24",165,0.0545
"10052","dichlorophenol24",166,0.0542
"10053","dichlorophenol24",167,0.0539
"10054","dichlorophenol24",168,0.0536
"10055","dichlorophenol24",169,0.0533
"10056","dichlorophenol24",170,0.053
"10057","dichlorophenol24",171,0.0523
"10058","dichlorophenol24",172,0.0516
"10059","dichlorophenol24",173,0.0509
"10060","dichlorophenol24",174,0.0502
"10061","dichlorophenol24",175,0.0495
"10062","dichlorophenol24",176,0.0488
"10063","dichlorophenol24",177,0.0481
"10064","dichlorophenol24",178,0.0474
"10065","dichlorophenol24",179,0.0467
"10066","dichlorophenol24",180,0.046
"10067","dichlorophenol24",181,0.0466
"10068","dichlorophenol24",182,0.0472
"10069","dichlorophenol24",183,0.0478
"10070","dichlorophenol24",184,0.0484
"10071","dichlorophenol24",185,0.049
"10072","dichlorophenol24",186,0.0496
"10073","dichlorophenol24",187,0.0502
"10074","dichlorophenol24",188,0.0508
"10075","dichlorophenol24",189,0.0514
"10076","dichlorophenol24",190,0.052
"10077","dichlorophenol24",191,0.0526
"10078","dichlorophenol24",192,0.0532
"10079","dichlorophenol24",193,0.0538
"10080","dichlorophenol24",194,0.0544
"10081","dichlorophenol24",195,0.055
"10082","dichlorophenol24",196,0.0556
"10083","dichlorophenol24",197,0.0562
"10084","dichlorophenol24",198,0.0568
"10085","dichlorophenol24",199,0.0574
"10086","dichlorophenol24",200,0.058
"10087","dichlorophenol24",201,0.0567
"10088","dichlorophenol24",202,0.0554
"10089","dichlorophenol24",203,0.0541
"10090","dichlorophenol24",204,0.0528
"10091","dichlorophenol24",205,0.0515
"10092","dichlorophenol24",206,0.0502
"10093","dichlorophenol24",207,0.0489
"10094","dichlorophenol24",208,0.0476
"10095","dichlorophenol24",209,0.0463
"10096","dichlorophenol24",210,0.045
"10097","dichlorophenol24",211,0.045
"10098","dichlorophenol24",212,0.045
"10099","dichlorophenol24",213,0.045
"10100","dichlorophenol24",214,0.045
"10101","dichlorophenol24",215,0.045
"10102","dichlorophenol24",216,0.045
"10103","dichlorophenol24",217,0.045
"10104","dichlorophenol24",218,0.045
"10105","dichlorophenol24",219,0.045
"10106","dichlorophenol24",220,0.045
"10107","dichlorophenol24",221,0.0454
"10108","dichlorophenol24",222,0.0458
"10109","dichlorophenol24",223,0.0462
"10110","dichlorophenol24",224,0.0466
"10111","dichlorophenol24",225,0.047
"10112","dichlorophenol24",226,0.0474
"10113","dichlorophenol24",227,0.0478
"10114","dichlorophenol24",228,0.0482
"10115","dichlorophenol24",229,0.0486
"10116","dichlorophenol24",230,0.049
"10117","dichlorophenol24",231,0.0491
"10118","dichlorophenol24",232,0.0492
"10119","dichlorophenol24",233,0.0493
"10120","dichlorophenol24",234,0.0494
"10121","dichlorophenol24",235,0.0495
"10122","dichlorophenol24",236,0.0496
"10123","dichlorophenol24",237,0.0497
"10124","dichlorophenol24",238,0.0498
"10125","dichlorophenol24",239,0.0499
"10126","dichlorophenol24",240,0.05
"10127","dichlorophenol24",241,0.0496
"10128","dichlorophenol24",242,0.0492
"10129","dichlorophenol24",243,0.0488
"10130","dichlorophenol24",244,0.0484
"10131","dichlorophenol24",245,0.048
"10132","dichlorophenol24",246,0.0476
"10133","dichlorophenol24",247,0.0472
"10134","dichlorophenol24",248,0.0468
"10135","dichlorophenol24",249,0.0464
"10136","dichlorophenol24",250,0.046
"10137","dichlorophenol24",251,0.0457
"10138","dichlorophenol24",252,0.0454
