"","thres","n","snr","test","power"
"1070",0.05,1200,0.14,"MEP",0.974
"1071",0.05,1200,0.14,"MiBP",0.042
"1072",0.05,1210,0.14,"UrinaryBisphenolA",0.044
"1073",0.05,1210,0.14,"UrinaryBenzophenone3",0.049
"1074",0.05,1210,0.14,"Methylparaben",0.046
"1075",0.05,1210,0.14,"Propylparaben",0.046
"1076",0.05,1210,0.14,"dichlorophenol25",1
"1077",0.05,1210,0.14,"dichlorophenol24",0.049
"1078",0.05,1210,0.14,"MBzP",0.048
"1079",0.05,1210,0.14,"MEP",0.979
"1080",0.05,1210,0.14,"MiBP",0.047
"1081",0.05,1220,0.14,"UrinaryBisphenolA",0.047
"1082",0.05,1220,0.14,"UrinaryBenzophenone3",0.037
"1083",0.05,1220,0.14,"Methylparaben",0.055
"1084",0.05,1220,0.14,"Propylparaben",0.051
"1085",0.05,1220,0.14,"dichlorophenol25",1
"1086",0.05,1220,0.14,"dichlorophenol24",0.054
"1087",0.05,1220,0.14,"MBzP",0.062
"1088",0.05,1220,0.14,"MEP",0.981
"1089",0.05,1220,0.14,"MiBP",0.059
"1090",0.05,1230,0.14,"UrinaryBisphenolA",0.056
"1091",0.05,1230,0.14,"UrinaryBenzophenone3",0.061
"1092",0.05,1230,0.14,"Methylparaben",0.061
"1093",0.05,1230,0.14,"Propylparaben",0.053
"1094",0.05,1230,0.14,"dichlorophenol25",1
"1095",0.05,1230,0.14,"dichlorophenol24",0.053
"1096",0.05,1230,0.14,"MBzP",0.043
"1097",0.05,1230,0.14,"MEP",0.982
"1098",0.05,1230,0.14,"MiBP",0.047
"1099",0.05,1240,0.14,"UrinaryBisphenolA",0.054
"1100",0.05,1240,0.14,"UrinaryBenzophenone3",0.051
"1101",0.05,1240,0.14,"Methylparaben",0.034
"1102",0.05,1240,0.14,"Propylparaben",0.059
"1103",0.05,1240,0.14,"dichlorophenol25",0.999
"1104",0.05,1240,0.14,"dichlorophenol24",0.048
"1105",0.05,1240,0.14,"MBzP",0.042
"1106",0.05,1240,0.14,"MEP",0.98
"1107",0.05,1240,0.14,"MiBP",0.053
"1108",0.05,1250,0.14,"UrinaryBisphenolA",0.053
"1109",0.05,1250,0.14,"UrinaryBenzophenone3",0.053
"1110",0.05,1250,0.14,"Methylparaben",0.054
"1111",0.05,1250,0.14,"Propylparaben",0.048
"1112",0.05,1250,0.14,"dichlorophenol25",1
"1113",0.05,1250,0.14,"dichlorophenol24",0.039
"1114",0.05,1250,0.14,"MBzP",0.052
"1115",0.05,1250,0.14,"MEP",0.985
"1116",0.05,1250,0.14,"MiBP",0.062
"1117",0.05,1260,0.14,"UrinaryBisphenolA",0.049
"1118",0.05,1260,0.14,"UrinaryBenzophenone3",0.048
"1119",0.05,1260,0.14,"Methylparaben",0.054
"1120",0.05,1260,0.14,"Propylparaben",0.04
"1121",0.05,1260,0.14,"dichlorophenol25",1
"1122",0.05,1260,0.14,"dichlorophenol24",0.051
"1123",0.05,1260,0.14,"MBzP",0.056
"1124",0.05,1260,0.14,"MEP",0.987
"1125",0.05,1260,0.14,"MiBP",0.045
"1126",0.05,1270,0.14,"UrinaryBisphenolA",0.044
"1127",0.05,1270,0.14,"UrinaryBenzophenone3",0.051
"1128",0.05,1270,0.14,"Methylparaben",0.041
"1129",0.05,1270,0.14,"Propylparaben",0.051
"1130",0.05,1270,0.14,"dichlorophenol25",1
"1131",0.05,1270,0.14,"dichlorophenol24",0.058
"1132",0.05,1270,0.14,"MBzP",0.053
"1133",0.05,1270,0.14,"MEP",0.987
"1134",0.05,1270,0.14,"MiBP",0.046
"1135",0.05,1280,0.14,"UrinaryBisphenolA",0.052
"1136",0.05,1280,0.14,"UrinaryBenzophenone3",0.056
"1137",0.05,1280,0.14,"Methylparaben",0.047
"1138",0.05,1280,0.14,"Propylparaben",0.059
"1139",0.05,1280,0.14,"dichlorophenol25",1
"1140",0.05,1280,0.14,"dichlorophenol24",0.057
"1141",0.05,1280,0.14,"MBzP",0.05
"1142",0.05,1280,0.14,"MEP",0.982
"1143",0.05,1280,0.14,"MiBP",0.054
"1144",0.05,1290,0.14,"UrinaryBisphenolA",0.041
"1145",0.05,1290,0.14,"UrinaryBenzophenone3",0.046
"1146",0.05,1290,0.14,"Methylparaben",0.047
"1147",0.05,1290,0.14,"Propylparaben",0.048
"1148",0.05,1290,0.14,"dichlorophenol25",0.999
"1149",0.05,1290,0.14,"dichlorophenol24",0.056
"1150",0.05,1290,0.14,"MBzP",0.056
"1151",0.05,1290,0.14,"MEP",0.991
"1152",0.05,1290,0.14,"MiBP",0.054
"1153",0.05,1300,0.14,"UrinaryBisphenolA",0.055
"1154",0.05,1300,0.14,"UrinaryBenzophenone3",0.049
"1155",0.05,1300,0.14,"Methylparaben",0.056
"1156",0.05,1300,0.14,"Propylparaben",0.049
"1157",0.05,1300,0.14,"dichlorophenol25",0.998
"1158",0.05,1300,0.14,"dichlorophenol24",0.041
"1159",0.05,1300,0.14,"MBzP",0.037
"1160",0.05,1300,0.14,"MEP",0.986
"1161",0.05,1300,0.14,"MiBP",0.049
"1162",0.05,1310,0.14,"UrinaryBisphenolA",0.05
"1163",0.05,1310,0.14,"UrinaryBenzophenone3",0.05
"1164",0.05,1310,0.14,"Methylparaben",0.048
"1165",0.05,1310,0.14,"Propylparaben",0.056
"1166",0.05,1310,0.14,"dichlorophenol25",0.998
"1167",0.05,1310,0.14,"dichlorophenol24",0.053
"1168",0.05,1310,0.14,"MBzP",0.044
"1169",0.05,1310,0.14,"MEP",0.995
"1170",0.05,1310,0.14,"MiBP",0.043
"1171",0.05,1320,0.14,"UrinaryBisphenolA",0.044
"1172",0.05,1320,0.14,"UrinaryBenzophenone3",0.041
"1173",0.05,1320,0.14,"Methylparaben",0.055
"1174",0.05,1320,0.14,"Propylparaben",0.051
"1175",0.05,1320,0.14,"dichlorophenol25",0.999
"1176",0.05,1320,0.14,"dichlorophenol24",0.047
"1177",0.05,1320,0.14,"MBzP",0.045
"1178",0.05,1320,0.14,"MEP",0.988
"1179",0.05,1320,0.14,"MiBP",0.058
"1180",0.05,1330,0.14,"UrinaryBisphenolA",0.047
"1181",0.05,1330,0.14,"UrinaryBenzophenone3",0.055
"1182",0.05,1330,0.14,"Methylparaben",0.039
"1183",0.05,1330,0.14,"Propylparaben",0.043
"1184",0.05,1330,0.14,"dichlorophenol25",1
"1185",0.05,1330,0.14,"dichlorophenol24",0.049
"1186",0.05,1330,0.14,"MBzP",0.041
"1187",0.05,1330,0.14,"MEP",0.986
"1188",0.05,1330,0.14,"MiBP",0.041
"1189",0.05,1340,0.14,"UrinaryBisphenolA",0.057
"1190",0.05,1340,0.14,"UrinaryBenzophenone3",0.052
"1191",0.05,1340,0.14,"Methylparaben",0.051
"1192",0.05,1340,0.14,"Propylparaben",0.055
"1193",0.05,1340,0.14,"dichlorophenol25",1
"1194",0.05,1340,0.14,"dichlorophenol24",0.044
"1195",0.05,1340,0.14,"MBzP",0.053
"1196",0.05,1340,0.14,"MEP",0.989
"1197",0.05,1340,0.14,"MiBP",0.043
"1198",0.05,1350,0.14,"UrinaryBisphenolA",0.044
"1199",0.05,1350,0.14,"UrinaryBenzophenone3",0.057
"1200",0.05,1350,0.14,"Methylparaben",0.046
"1201",0.05,1350,0.14,"Propylparaben",0.053
"1202",0.05,1350,0.14,"dichlorophenol25",1
"1203",0.05,1350,0.14,"dichlorophenol24",0.053
"1204",0.05,1350,0.14,"MBzP",0.049
"1205",0.05,1350,0.14,"MEP",0.989
"1206",0.05,1350,0.14,"MiBP",0.05
"1207",0.05,1360,0.14,"UrinaryBisphenolA",0.05
"1208",0.05,1360,0.14,"UrinaryBenzophenone3",0.051
"1209",0.05,1360,0.14,"Methylparaben",0.051
"1210",0.05,1360,0.14,"Propylparaben",0.051
"1211",0.05,1360,0.14,"dichlorophenol25",1
"1212",0.05,1360,0.14,"dichlorophenol24",0.045
"1213",0.05,1360,0.14,"MBzP",0.057
"1214",0.05,1360,0.14,"MEP",0.992
"1215",0.05,1360,0.14,"MiBP",0.049
"1216",0.05,1370,0.14,"UrinaryBisphenolA",0.056
"1217",0.05,1370,0.14,"UrinaryBenzophenone3",0.052
"1218",0.05,1370,0.14,"Methylparaben",0.052
"1219",0.05,1370,0.14,"Propylparaben",0.046
"1220",0.05,1370,0.14,"dichlorophenol25",0.999
"1221",0.05,1370,0.14,"dichlorophenol24",0.041
"1222",0.05,1370,0.14,"MBzP",0.045
"1223",0.05,1370,0.14,"MEP",0.992
"1224",0.05,1370,0.14,"MiBP",0.047
"1225",0.05,1380,0.14,"UrinaryBisphenolA",0.048
"1226",0.05,1380,0.14,"UrinaryBenzophenone3",0.047
"1227",0.05,1380,0.14,"Methylparaben",0.049
"1228",0.05,1380,0.14,"Propylparaben",0.052
"1229",0.05,1380,0.14,"dichlorophenol25",1
"1230",0.05,1380,0.14,"dichlorophenol24",0.049
"1231",0.05,1380,0.14,"MBzP",0.047
"1232",0.05,1380,0.14,"MEP",0.995
"1233",0.05,1380,0.14,"MiBP",0.042
"1234",0.05,1390,0.14,"UrinaryBisphenolA",0.037
"1235",0.05,1390,0.14,"UrinaryBenzophenone3",0.048
"1236",0.05,1390,0.14,"Methylparaben",0.051
"1237",0.05,1390,0.14,"Propylparaben",0.053
"1238",0.05,1390,0.14,"dichlorophenol25",1
"1239",0.05,1390,0.14,"dichlorophenol24",0.039
"1240",0.05,1390,0.14,"MBzP",0.044
"1241",0.05,1390,0.14,"MEP",0.987
"1242",0.05,1390,0.14,"MiBP",0.051
"1243",0.05,1400,0.14,"UrinaryBisphenolA",0.051
"1244",0.05,1400,0.14,"UrinaryBenzophenone3",0.053
"1245",0.05,1400,0.14,"Methylparaben",0.046
"1246",0.05,1400,0.14,"Propylparaben",0.047
"1247",0.05,1400,0.14,"dichlorophenol25",1
"1248",0.05,1400,0.14,"dichlorophenol24",0.052
"1249",0.05,1400,0.14,"MBzP",0.047
"1250",0.05,1400,0.14,"MEP",0.991
"1251",0.05,1400,0.14,"MiBP",0.065
"1252",0.05,1410,0.14,"UrinaryBisphenolA",0.044
"1253",0.05,1410,0.14,"UrinaryBenzophenone3",0.05
"1254",0.05,1410,0.14,"Methylparaben",0.043
"1255",0.05,1410,0.14,"Propylparaben",0.065
"1256",0.05,1410,0.14,"dichlorophenol25",0.999
"1257",0.05,1410,0.14,"dichlorophenol24",0.059
"1258",0.05,1410,0.14,"MBzP",0.047
"1259",0.05,1410,0.14,"MEP",0.991
"1260",0.05,1410,0.14,"MiBP",0.053
"1261",0.05,1420,0.14,"UrinaryBisphenolA",0.039
"1262",0.05,1420,0.14,"UrinaryBenzophenone3",0.049
"1263",0.05,1420,0.14,"Methylparaben",0.065
"1264",0.05,1420,0.14,"Propylparaben",0.058
"1265",0.05,1420,0.14,"dichlorophenol25",1
"1266",0.05,1420,0.14,"dichlorophenol24",0.049
"1267",0.05,1420,0.14,"MBzP",0.06
"1268",0.05,1420,0.14,"MEP",0.99
"1269",0.05,1420,0.14,"MiBP",0.048
"1270",0.05,1430,0.14,"UrinaryBisphenolA",0.053
"1271",0.05,1430,0.14,"UrinaryBenzophenone3",0.06
"1272",0.05,1430,0.14,"Methylparaben",0.053
"1273",0.05,1430,0.14,"Propylparaben",0.05
"1274",0.05,1430,0.14,"dichlorophenol25",1
"1275",0.05,1430,0.14,"dichlorophenol24",0.055
"1276",0.05,1430,0.14,"MBzP",0.047
"1277",0.05,1430,0.14,"MEP",0.993
"1278",0.05,1430,0.14,"MiBP",0.056
"1279",0.05,1440,0.14,"UrinaryBisphenolA",0.048
"1280",0.05,1440,0.14,"UrinaryBenzophenone3",0.046
"1281",0.05,1440,0.14,"Methylparaben",0.055
"1282",0.05,1440,0.14,"Propylparaben",0.067
"1283",0.05,1440,0.14,"dichlorophenol25",1
"1284",0.05,1440,0.14,"dichlorophenol24",0.058
"1285",0.05,1440,0.14,"MBzP",0.046
"1286",0.05,1440,0.14,"MEP",0.992
"1287",0.05,1440,0.14,"MiBP",0.05
"1288",0.05,1450,0.14,"UrinaryBisphenolA",0.071
"1289",0.05,1450,0.14,"UrinaryBenzophenone3",0.049
"1290",0.05,1450,0.14,"Methylparaben",0.05
"1291",0.05,1450,0.14,"Propylparaben",0.051
"1292",0.05,1450,0.14,"dichlorophenol25",1
"1293",0.05,1450,0.14,"dichlorophenol24",0.054
"1294",0.05,1450,0.14,"MBzP",0.055
"1295",0.05,1450,0.14,"MEP",0.992
"1296",0.05,1450,0.14,"MiBP",0.061
"1297",0.05,1460,0.14,"UrinaryBisphenolA",0.047
"1298",0.05,1460,0.14,"UrinaryBenzophenone3",0.049
"1299",0.05,1460,0.14,"Methylparaben",0.054
"1300",0.05,1460,0.14,"Propylparaben",0.046
"1301",0.05,1460,0.14,"dichlorophenol25",1
"1302",0.05,1460,0.14,"dichlorophenol24",0.052
"1303",0.05,1460,0.14,"MBzP",0.048
"1304",0.05,1460,0.14,"MEP",0.987
"1305",0.05,1460,0.14,"MiBP",0.049
"1306",0.05,1470,0.14,"UrinaryBisphenolA",0.051
"1307",0.05,1470,0.14,"UrinaryBenzophenone3",0.058
"1308",0.05,1470,0.14,"Methylparaben",0.055
"1309",0.05,1470,0.14,"Propylparaben",0.05
"1310",0.05,1470,0.14,"dichlorophenol25",1
"1311",0.05,1470,0.14,"dichlorophenol24",0.052
"1312",0.05,1470,0.14,"MBzP",0.039
"1313",0.05,1470,0.14,"MEP",0.991
"1314",0.05,1470,0.14,"MiBP",0.052
"1315",0.05,1480,0.14,"UrinaryBisphenolA",0.055
"1316",0.05,1480,0.14,"UrinaryBenzophenone3",0.05
"1317",0.05,1480,0.14,"Methylparaben",0.054
"1318",0.05,1480,0.14,"Propylparaben",0.049
"1319",0.05,1480,0.14,"dichlorophenol25",0.999
"1320",0.05,1480,0.14,"dichlorophenol24",0.047
"1321",0.05,1480,0.14,"MBzP",0.05
"1322",0.05,1480,0.14,"MEP",0.997
"1323",0.05,1480,0.14,"MiBP",0.056
"1324",0.05,1490,0.14,"UrinaryBisphenolA",0.064
"1325",0.05,1490,0.14,"UrinaryBenzophenone3",0.064
"1326",0.05,1490,0.14,"Methylparaben",0.055
"1327",0.05,1490,0.14,"Propylparaben",0.054
"1328",0.05,1490,0.14,"dichlorophenol25",1
"1329",0.05,1490,0.14,"dichlorophenol24",0.049
"1330",0.05,1490,0.14,"MBzP",0.058
"1331",0.05,1490,0.14,"MEP",0.997
"1332",0.05,1490,0.14,"MiBP",0.052
"1333",0.05,1500,0.14,"UrinaryBisphenolA",0.056
"1334",0.05,1500,0.14,"UrinaryBenzophenone3",0.061
"1335",0.05,1500,0.14,"Methylparaben",0.041
"1336",0.05,1500,0.14,"Propylparaben",0.046
"1337",0.05,1500,0.14,"dichlorophenol25",1
"1338",0.05,1500,0.14,"dichlorophenol24",0.049
"1339",0.05,1500,0.14,"MBzP",0.05
"1340",0.05,1500,0.14,"MEP",0.996
"1341",0.05,1500,0.14,"MiBP",0.063
"1342",0.05,1510,0.14,"UrinaryBisphenolA",0.046
"1343",0.05,1510,0.14,"UrinaryBenzophenone3",0.04
"1344",0.05,1510,0.14,"Methylparaben",0.065
"1345",0.05,1510,0.14,"Propylparaben",0.055
"1346",0.05,1510,0.14,"dichlorophenol25",1
"1347",0.05,1510,0.14,"dichlorophenol24",0.045
"1348",0.05,1510,0.14,"MBzP",0.051
"1349",0.05,1510,0.14,"MEP",0.999
"1350",0.05,1510,0.14,"MiBP",0.056
"1351",0.05,1520,0.14,"UrinaryBisphenolA",0.053
"1352",0.05,1520,0.14,"UrinaryBenzophenone3",0.068
"1353",0.05,1520,0.14,"Methylparaben",0.059
"1354",0.05,1520,0.14,"Propylparaben",0.059
"1355",0.05,1520,0.14,"dichlorophenol25",1
"1356",0.05,1520,0.14,"dichlorophenol24",0.045
"1357",0.05,1520,0.14,"MBzP",0.05
"1358",0.05,1520,0.14,"MEP",0.993
"1359",0.05,1520,0.14,"MiBP",0.051
"1360",0.05,1530,0.14,"UrinaryBisphenolA",0.056
"1361",0.05,1530,0.14,"UrinaryBenzophenone3",0.049
"1362",0.05,1530,0.14,"Methylparaben",0.058
"1363",0.05,1530,0.14,"Propylparaben",0.064
"1364",0.05,1530,0.14,"dichlorophenol25",1
"1365",0.05,1530,0.14,"dichlorophenol24",0.04
"1366",0.05,1530,0.14,"MBzP",0.047
"1367",0.05,1530,0.14,"MEP",0.996
"1368",0.05,1530,0.14,"MiBP",0.041
"1369",0.05,1540,0.14,"UrinaryBisphenolA",0.051
"1370",0.05,1540,0.14,"UrinaryBenzophenone3",0.047
"1371",0.05,1540,0.14,"Methylparaben",0.051
"1372",0.05,1540,0.14,"Propylparaben",0.047
"1373",0.05,1540,0.14,"dichlorophenol25",1
"1374",0.05,1540,0.14,"dichlorophenol24",0.04
"1375",0.05,1540,0.14,"MBzP",0.057
"1376",0.05,1540,0.14,"MEP",0.997
"1377",0.05,1540,0.14,"MiBP",0.046
"1378",0.05,1550,0.14,"UrinaryBisphenolA",0.067
"1379",0.05,1550,0.14,"UrinaryBenzophenone3",0.047
"1380",0.05,1550,0.14,"Methylparaben",0.065
"1381",0.05,1550,0.14,"Propylparaben",0.06
"1382",0.05,1550,0.14,"dichlorophenol25",0.999
"1383",0.05,1550,0.14,"dichlorophenol24",0.057
"1384",0.05,1550,0.14,"MBzP",0.052
"1385",0.05,1550,0.14,"MEP",0.998
"1386",0.05,1550,0.14,"MiBP",0.059
"1387",0.05,1560,0.14,"UrinaryBisphenolA",0.041
"1388",0.05,1560,0.14,"UrinaryBenzophenone3",0.045
"1389",0.05,1560,0.14,"Methylparaben",0.047
"1390",0.05,1560,0.14,"Propylparaben",0.056
"1391",0.05,1560,0.14,"dichlorophenol25",1
"1392",0.05,1560,0.14,"dichlorophenol24",0.052
"1393",0.05,1560,0.14,"MBzP",0.047
"1394",0.05,1560,0.14,"MEP",0.998
"1395",0.05,1560,0.14,"MiBP",0.057
"1396",0.05,1570,0.14,"UrinaryBisphenolA",0.038
"1397",0.05,1570,0.14,"UrinaryBenzophenone3",0.049
"1398",0.05,1570,0.14,"Methylparaben",0.042
"1399",0.05,1570,0.14,"Propylparaben",0.04
"1400",0.05,1570,0.14,"dichlorophenol25",1
"1401",0.05,1570,0.14,"dichlorophenol24",0.043
"1402",0.05,1570,0.14,"MBzP",0.047
"1403",0.05,1570,0.14,"MEP",0.997
"1404",0.05,1570,0.14,"MiBP",0.044
"1405",0.05,1580,0.14,"UrinaryBisphenolA",0.058
"1406",0.05,1580,0.14,"UrinaryBenzophenone3",0.056
"1407",0.05,1580,0.14,"Methylparaben",0.051
"1408",0.05,1580,0.14,"Propylparaben",0.05
"1409",0.05,1580,0.14,"dichlorophenol25",1
"1410",0.05,1580,0.14,"dichlorophenol24",0.046
"1411",0.05,1580,0.14,"MBzP",0.067
"1412",0.05,1580,0.14,"MEP",0.995
"1413",0.05,1580,0.14,"MiBP",0.048
"1414",0.05,1590,0.14,"UrinaryBisphenolA",0.047
"1415",0.05,1590,0.14,"UrinaryBenzophenone3",0.052
"1416",0.05,1590,0.14,"Methylparaben",0.057
"1417",0.05,1590,0.14,"Propylparaben",0.051
"1418",0.05,1590,0.14,"dichlorophenol25",1
"1419",0.05,1590,0.14,"dichlorophenol24",0.048
"1420",0.05,1590,0.14,"MBzP",0.049
"1421",0.05,1590,0.14,"MEP",0.995
"1422",0.05,1590,0.14,"MiBP",0.045
"1423",0.05,1600,0.14,"UrinaryBisphenolA",0.055
"1424",0.05,1600,0.14,"UrinaryBenzophenone3",0.053
"1425",0.05,1600,0.14,"Methylparaben",0.048
"1426",0.05,1600,0.14,"Propylparaben",0.057
"1427",0.05,1600,0.14,"dichlorophenol25",1
"1428",0.05,1600,0.14,"dichlorophenol24",0.047
"1429",0.05,1600,0.14,"MBzP",0.054
"1430",0.05,1600,0.14,"MEP",0.999
"1431",0.05,1600,0.14,"MiBP",0.046
"1432",0.05,1610,0.14,"UrinaryBisphenolA",0.049
"1433",0.05,1610,0.14,"UrinaryBenzophenone3",0.062
"1434",0.05,1610,0.14,"Methylparaben",0.052
"1435",0.05,1610,0.14,"Propylparaben",0.052
"1436",0.05,1610,0.14,"dichlorophenol25",1
"1437",0.05,1610,0.14,"dichlorophenol24",0.052
"1438",0.05,1610,0.14,"MBzP",0.046
"1439",0.05,1610,0.14,"MEP",0.997
"1440",0.05,1610,0.14,"MiBP",0.057
"1441",0.05,1620,0.14,"UrinaryBisphenolA",0.049
"1442",0.05,1620,0.14,"UrinaryBenzophenone3",0.043
"1443",0.05,1620,0.14,"Methylparaben",0.04
"1444",0.05,1620,0.14,"Propylparaben",0.045
"1445",0.05,1620,0.14,"dichlorophenol25",1
"1446",0.05,1620,0.14,"dichlorophenol24",0.053
"1447",0.05,1620,0.14,"MBzP",0.05
"1448",0.05,1620,0.14,"MEP",0.995
"1449",0.05,1620,0.14,"MiBP",0.057
"1450",0.05,1630,0.14,"UrinaryBisphenolA",0.064
"1451",0.05,1630,0.14,"UrinaryBenzophenone3",0.046
"1452",0.05,1630,0.14,"Methylparaben",0.041
"1453",0.05,1630,0.14,"Propylparaben",0.039
"1454",0.05,1630,0.14,"dichlorophenol25",1
"1455",0.05,1630,0.14,"dichlorophenol24",0.051
"1456",0.05,1630,0.14,"MBzP",0.075
"1457",0.05,1630,0.14,"MEP",0.998
"1458",0.05,1630,0.14,"MiBP",0.051
"1459",0.05,1640,0.14,"UrinaryBisphenolA",0.064
"1460",0.05,1640,0.14,"UrinaryBenzophenone3",0.052
"1461",0.05,1640,0.14,"Methylparaben",0.053
"1462",0.05,1640,0.14,"Propylparaben",0.059
"1463",0.05,1640,0.14,"dichlorophenol25",1
"1464",0.05,1640,0.14,"dichlorophenol24",0.05
"1465",0.05,1640,0.14,"MBzP",0.046
"1466",0.05,1640,0.14,"MEP",0.996
"1467",0.05,1640,0.14,"MiBP",0.063
"1468",0.05,1650,0.14,"UrinaryBisphenolA",0.054
"1469",0.05,1650,0.14,"UrinaryBenzophenone3",0.058
"1470",0.05,1650,0.14,"Methylparaben",0.043
"1471",0.05,1650,0.14,"Propylparaben",0.047
"1472",0.05,1650,0.14,"dichlorophenol25",1
"1473",0.05,1650,0.14,"dichlorophenol24",0.057
"1474",0.05,1650,0.14,"MBzP",0.05
"1475",0.05,1650,0.14,"MEP",0.998
"1476",0.05,1650,0.14,"MiBP",0.069
"1477",0.05,1660,0.14,"UrinaryBisphenolA",0.053
"1478",0.05,1660,0.14,"UrinaryBenzophenone3",0.051
"1479",0.05,1660,0.14,"Methylparaben",0.042
"1480",0.05,1660,0.14,"Propylparaben",0.051
"1481",0.05,1660,0.14,"dichlorophenol25",1
"1482",0.05,1660,0.14,"dichlorophenol24",0.062
"1483",0.05,1660,0.14,"MBzP",0.054
"1484",0.05,1660,0.14,"MEP",0.997
"1485",0.05,1660,0.14,"MiBP",0.061
"1486",0.05,1670,0.14,"UrinaryBisphenolA",0.058
"1487",0.05,1670,0.14,"UrinaryBenzophenone3",0.059
"1488",0.05,1670,0.14,"Methylparaben",0.047
"1489",0.05,1670,0.14,"Propylparaben",0.045
"1490",0.05,1670,0.14,"dichlorophenol25",1
"1491",0.05,1670,0.14,"dichlorophenol24",0.037
"1492",0.05,1670,0.14,"MBzP",0.053
"1493",0.05,1670,0.14,"MEP",0.997
"1494",0.05,1670,0.14,"MiBP",0.059
"1495",0.05,1680,0.13,"UrinaryBisphenolA",0.05
"1496",0.05,1680,0.13,"UrinaryBenzophenone3",0.051
"1497",0.05,1680,0.13,"Methylparaben",0.052
"1498",0.05,1680,0.13,"Propylparaben",0.047
"1499",0.05,1680,0.13,"dichlorophenol25",1
"1500",0.05,1680,0.13,"dichlorophenol24",0.058
"1501",0.05,1680,0.13,"MBzP",0.05
"1502",0.05,1680,0.13,"MEP",1
"1503",0.05,1680,0.13,"MiBP",0.045
"1504",0.05,1690,0.14,"UrinaryBisphenolA",0.044
"1505",0.05,1690,0.14,"UrinaryBenzophenone3",0.054
"1506",0.05,1690,0.14,"Methylparaben",0.041
"1507",0.05,1690,0.14,"Propylparaben",0.035
"1508",0.05,1690,0.14,"dichlorophenol25",1
"1509",0.05,1690,0.14,"dichlorophenol24",0.047
"1510",0.05,1690,0.14,"MBzP",0.048
"1511",0.05,1690,0.14,"MEP",0.997
"1512",0.05,1690,0.14,"MiBP",0.038
"1513",0.05,1700,0.14,"UrinaryBisphenolA",0.047
"1514",0.05,1700,0.14,"UrinaryBenzophenone3",0.042
"1515",0.05,1700,0.14,"Methylparaben",0.039
"1516",0.05,1700,0.14,"Propylparaben",0.051
"1517",0.05,1700,0.14,"dichlorophenol25",1
"1518",0.05,1700,0.14,"dichlorophenol24",0.063
"1519",0.05,1700,0.14,"MBzP",0.05
"1520",0.05,1700,0.14,"MEP",0.998
"1521",0.05,1700,0.14,"MiBP",0.04
"1522",0.05,1710,0.14,"UrinaryBisphenolA",0.053
"1523",0.05,1710,0.14,"UrinaryBenzophenone3",0.054
"1524",0.05,1710,0.14,"Methylparaben",0.035
"1525",0.05,1710,0.14,"Propylparaben",0.053
"1526",0.05,1710,0.14,"dichlorophenol25",1
"1527",0.05,1710,0.14,"dichlorophenol24",0.05
"1528",0.05,1710,0.14,"MBzP",0.05
"1529",0.05,1710,0.14,"MEP",0.998
"1530",0.05,1710,0.14,"MiBP",0.045
"1531",0.05,1720,0.14,"UrinaryBisphenolA",0.053
"1532",0.05,1720,0.14,"UrinaryBenzophenone3",0.046
"1533",0.05,1720,0.14,"Methylparaben",0.051
"1534",0.05,1720,0.14,"Propylparaben",0.046
"1535",0.05,1720,0.14,"dichlorophenol25",1
"1536",0.05,1720,0.14,"dichlorophenol24",0.053
"1537",0.05,1720,0.14,"MBzP",0.046
"1538",0.05,1720,0.14,"MEP",1
"1539",0.05,1720,0.14,"MiBP",0.042
"1540",0.05,1730,0.14,"UrinaryBisphenolA",0.04
"1541",0.05,1730,0.14,"UrinaryBenzophenone3",0.035
"1542",0.05,1730,0.14,"Methylparaben",0.055
"1543",0.05,1730,0.14,"Propylparaben",0.054
"1544",0.05,1730,0.14,"dichlorophenol25",1
"1545",0.05,1730,0.14,"dichlorophenol24",0.046
"1546",0.05,1730,0.14,"MBzP",0.05
"1547",0.05,1730,0.14,"MEP",0.999
"1548",0.05,1730,0.14,"MiBP",0.051
"1549",0.05,1740,0.14,"UrinaryBisphenolA",0.046
"1550",0.05,1740,0.14,"UrinaryBenzophenone3",0.05
"1551",0.05,1740,0.14,"Methylparaben",0.048
"1552",0.05,1740,0.14,"Propylparaben",0.051
"1553",0.05,1740,0.14,"dichlorophenol25",1
"1554",0.05,1740,0.14,"dichlorophenol24",0.057
"1555",0.05,1740,0.14,"MBzP",0.069
"1556",0.05,1740,0.14,"MEP",0.998
"1557",0.05,1740,0.14,"MiBP",0.065
"1558",0.05,1750,0.13,"UrinaryBisphenolA",0.056
"1559",0.05,1750,0.13,"UrinaryBenzophenone3",0.043
"1560",0.05,1750,0.13,"Methylparaben",0.046
"1561",0.05,1750,0.13,"Propylparaben",0.049
"1562",0.05,1750,0.13,"dichlorophenol25",1
"1563",0.05,1750,0.13,"dichlorophenol24",0.055
"1564",0.05,1750,0.13,"MBzP",0.034
"1565",0.05,1750,0.13,"MEP",0.999
"1566",0.05,1750,0.13,"MiBP",0.055
"1567",0.05,1760,0.14,"UrinaryBisphenolA",0.052
"1568",0.05,1760,0.14,"UrinaryBenzophenone3",0.054
"1569",0.05,1760,0.14,"Methylparaben",0.045
"1570",0.05,1760,0.14,"Propylparaben",0.045
"1571",0.05,1760,0.14,"dichlorophenol25",1
"1572",0.05,1760,0.14,"dichlorophenol24",0.047
"1573",0.05,1760,0.14,"MBzP",0.046
"1574",0.05,1760,0.14,"MEP",1
