"","thres","n","snr","test","power"
"1070",0.05,1200,0.03,"MEP",0.528
"1071",0.05,1200,0.03,"MiBP",0.039
"1072",0.05,1210,0.03,"UrinaryBisphenolA",0.054
"1073",0.05,1210,0.03,"UrinaryBenzophenone3",0.055
"1074",0.05,1210,0.03,"Methylparaben",0.049
"1075",0.05,1210,0.03,"Propylparaben",0.048
"1076",0.05,1210,0.03,"dichlorophenol25",0.705
"1077",0.05,1210,0.03,"dichlorophenol24",0.05
"1078",0.05,1210,0.03,"MBzP",0.059
"1079",0.05,1210,0.03,"MEP",0.528
"1080",0.05,1210,0.03,"MiBP",0.058
"1081",0.05,1220,0.04,"UrinaryBisphenolA",0.052
"1082",0.05,1220,0.04,"UrinaryBenzophenone3",0.046
"1083",0.05,1220,0.04,"Methylparaben",0.041
"1084",0.05,1220,0.04,"Propylparaben",0.042
"1085",0.05,1220,0.04,"dichlorophenol25",0.763
"1086",0.05,1220,0.04,"dichlorophenol24",0.048
"1087",0.05,1220,0.04,"MBzP",0.045
"1088",0.05,1220,0.04,"MEP",0.519
"1089",0.05,1220,0.04,"MiBP",0.057
"1090",0.05,1230,0.03,"UrinaryBisphenolA",0.054
"1091",0.05,1230,0.03,"UrinaryBenzophenone3",0.048
"1092",0.05,1230,0.03,"Methylparaben",0.054
"1093",0.05,1230,0.03,"Propylparaben",0.052
"1094",0.05,1230,0.03,"dichlorophenol25",0.726
"1095",0.05,1230,0.03,"dichlorophenol24",0.047
"1096",0.05,1230,0.03,"MBzP",0.051
"1097",0.05,1230,0.03,"MEP",0.559
"1098",0.05,1230,0.03,"MiBP",0.04
"1099",0.05,1240,0.04,"UrinaryBisphenolA",0.053
"1100",0.05,1240,0.04,"UrinaryBenzophenone3",0.051
"1101",0.05,1240,0.04,"Methylparaben",0.054
"1102",0.05,1240,0.04,"Propylparaben",0.038
"1103",0.05,1240,0.04,"dichlorophenol25",0.738
"1104",0.05,1240,0.04,"dichlorophenol24",0.056
"1105",0.05,1240,0.04,"MBzP",0.044
"1106",0.05,1240,0.04,"MEP",0.54
"1107",0.05,1240,0.04,"MiBP",0.063
"1108",0.05,1250,0.04,"UrinaryBisphenolA",0.043
"1109",0.05,1250,0.04,"UrinaryBenzophenone3",0.036
"1110",0.05,1250,0.04,"Methylparaben",0.057
"1111",0.05,1250,0.04,"Propylparaben",0.045
"1112",0.05,1250,0.04,"dichlorophenol25",0.737
"1113",0.05,1250,0.04,"dichlorophenol24",0.042
"1114",0.05,1250,0.04,"MBzP",0.044
"1115",0.05,1250,0.04,"MEP",0.532
"1116",0.05,1250,0.04,"MiBP",0.047
"1117",0.05,1260,0.03,"UrinaryBisphenolA",0.05
"1118",0.05,1260,0.03,"UrinaryBenzophenone3",0.053
"1119",0.05,1260,0.03,"Methylparaben",0.059
"1120",0.05,1260,0.03,"Propylparaben",0.05
"1121",0.05,1260,0.03,"dichlorophenol25",0.741
"1122",0.05,1260,0.03,"dichlorophenol24",0.045
"1123",0.05,1260,0.03,"MBzP",0.062
"1124",0.05,1260,0.03,"MEP",0.532
"1125",0.05,1260,0.03,"MiBP",0.047
"1126",0.05,1270,0.04,"UrinaryBisphenolA",0.049
"1127",0.05,1270,0.04,"UrinaryBenzophenone3",0.045
"1128",0.05,1270,0.04,"Methylparaben",0.055
"1129",0.05,1270,0.04,"Propylparaben",0.043
"1130",0.05,1270,0.04,"dichlorophenol25",0.744
"1131",0.05,1270,0.04,"dichlorophenol24",0.044
"1132",0.05,1270,0.04,"MBzP",0.051
"1133",0.05,1270,0.04,"MEP",0.534
"1134",0.05,1270,0.04,"MiBP",0.039
"1135",0.05,1280,0.03,"UrinaryBisphenolA",0.043
"1136",0.05,1280,0.03,"UrinaryBenzophenone3",0.048
"1137",0.05,1280,0.03,"Methylparaben",0.053
"1138",0.05,1280,0.03,"Propylparaben",0.05
"1139",0.05,1280,0.03,"dichlorophenol25",0.758
"1140",0.05,1280,0.03,"dichlorophenol24",0.056
"1141",0.05,1280,0.03,"MBzP",0.057
"1142",0.05,1280,0.03,"MEP",0.568
"1143",0.05,1280,0.03,"MiBP",0.045
"1144",0.05,1290,0.03,"UrinaryBisphenolA",0.043
"1145",0.05,1290,0.03,"UrinaryBenzophenone3",0.046
"1146",0.05,1290,0.03,"Methylparaben",0.053
"1147",0.05,1290,0.03,"Propylparaben",0.062
"1148",0.05,1290,0.03,"dichlorophenol25",0.751
"1149",0.05,1290,0.03,"dichlorophenol24",0.046
"1150",0.05,1290,0.03,"MBzP",0.041
"1151",0.05,1290,0.03,"MEP",0.546
"1152",0.05,1290,0.03,"MiBP",0.05
"1153",0.05,1300,0.04,"UrinaryBisphenolA",0.051
"1154",0.05,1300,0.04,"UrinaryBenzophenone3",0.049
"1155",0.05,1300,0.04,"Methylparaben",0.043
"1156",0.05,1300,0.04,"Propylparaben",0.056
"1157",0.05,1300,0.04,"dichlorophenol25",0.771
"1158",0.05,1300,0.04,"dichlorophenol24",0.052
"1159",0.05,1300,0.04,"MBzP",0.036
"1160",0.05,1300,0.04,"MEP",0.581
"1161",0.05,1300,0.04,"MiBP",0.055
"1162",0.05,1310,0.04,"UrinaryBisphenolA",0.059
"1163",0.05,1310,0.04,"UrinaryBenzophenone3",0.052
"1164",0.05,1310,0.04,"Methylparaben",0.045
"1165",0.05,1310,0.04,"Propylparaben",0.046
"1166",0.05,1310,0.04,"dichlorophenol25",0.753
"1167",0.05,1310,0.04,"dichlorophenol24",0.04
"1168",0.05,1310,0.04,"MBzP",0.051
"1169",0.05,1310,0.04,"MEP",0.537
"1170",0.05,1310,0.04,"MiBP",0.044
"1171",0.05,1320,0.04,"UrinaryBisphenolA",0.045
"1172",0.05,1320,0.04,"UrinaryBenzophenone3",0.036
"1173",0.05,1320,0.04,"Methylparaben",0.049
"1174",0.05,1320,0.04,"Propylparaben",0.043
"1175",0.05,1320,0.04,"dichlorophenol25",0.759
"1176",0.05,1320,0.04,"dichlorophenol24",0.055
"1177",0.05,1320,0.04,"MBzP",0.054
"1178",0.05,1320,0.04,"MEP",0.575
"1179",0.05,1320,0.04,"MiBP",0.05
"1180",0.05,1330,0.03,"UrinaryBisphenolA",0.046
"1181",0.05,1330,0.03,"UrinaryBenzophenone3",0.037
"1182",0.05,1330,0.03,"Methylparaben",0.061
"1183",0.05,1330,0.03,"Propylparaben",0.04
"1184",0.05,1330,0.03,"dichlorophenol25",0.761
"1185",0.05,1330,0.03,"dichlorophenol24",0.049
"1186",0.05,1330,0.03,"MBzP",0.05
"1187",0.05,1330,0.03,"MEP",0.567
"1188",0.05,1330,0.03,"MiBP",0.04
"1189",0.05,1340,0.03,"UrinaryBisphenolA",0.042
"1190",0.05,1340,0.03,"UrinaryBenzophenone3",0.048
"1191",0.05,1340,0.03,"Methylparaben",0.054
"1192",0.05,1340,0.03,"Propylparaben",0.053
"1193",0.05,1340,0.03,"dichlorophenol25",0.773
"1194",0.05,1340,0.03,"dichlorophenol24",0.049
"1195",0.05,1340,0.03,"MBzP",0.045
"1196",0.05,1340,0.03,"MEP",0.567
"1197",0.05,1340,0.03,"MiBP",0.051
"1198",0.05,1350,0.03,"UrinaryBisphenolA",0.062
"1199",0.05,1350,0.03,"UrinaryBenzophenone3",0.051
"1200",0.05,1350,0.03,"Methylparaben",0.046
"1201",0.05,1350,0.03,"Propylparaben",0.046
"1202",0.05,1350,0.03,"dichlorophenol25",0.787
"1203",0.05,1350,0.03,"dichlorophenol24",0.052
"1204",0.05,1350,0.03,"MBzP",0.035
"1205",0.05,1350,0.03,"MEP",0.546
"1206",0.05,1350,0.03,"MiBP",0.041
"1207",0.05,1360,0.03,"UrinaryBisphenolA",0.037
"1208",0.05,1360,0.03,"UrinaryBenzophenone3",0.047
"1209",0.05,1360,0.03,"Methylparaben",0.045
"1210",0.05,1360,0.03,"Propylparaben",0.057
"1211",0.05,1360,0.03,"dichlorophenol25",0.787
"1212",0.05,1360,0.03,"dichlorophenol24",0.05
"1213",0.05,1360,0.03,"MBzP",0.044
"1214",0.05,1360,0.03,"MEP",0.558
"1215",0.05,1360,0.03,"MiBP",0.05
"1216",0.05,1370,0.03,"UrinaryBisphenolA",0.056
"1217",0.05,1370,0.03,"UrinaryBenzophenone3",0.059
"1218",0.05,1370,0.03,"Methylparaben",0.046
"1219",0.05,1370,0.03,"Propylparaben",0.043
"1220",0.05,1370,0.03,"dichlorophenol25",0.782
"1221",0.05,1370,0.03,"dichlorophenol24",0.048
"1222",0.05,1370,0.03,"MBzP",0.045
"1223",0.05,1370,0.03,"MEP",0.558
"1224",0.05,1370,0.03,"MiBP",0.049
"1225",0.05,1380,0.03,"UrinaryBisphenolA",0.045
"1226",0.05,1380,0.03,"UrinaryBenzophenone3",0.041
"1227",0.05,1380,0.03,"Methylparaben",0.052
"1228",0.05,1380,0.03,"Propylparaben",0.056
"1229",0.05,1380,0.03,"dichlorophenol25",0.772
"1230",0.05,1380,0.03,"dichlorophenol24",0.055
"1231",0.05,1380,0.03,"MBzP",0.053
"1232",0.05,1380,0.03,"MEP",0.595
"1233",0.05,1380,0.03,"MiBP",0.05
"1234",0.05,1390,0.03,"UrinaryBisphenolA",0.051
"1235",0.05,1390,0.03,"UrinaryBenzophenone3",0.051
"1236",0.05,1390,0.03,"Methylparaben",0.049
"1237",0.05,1390,0.03,"Propylparaben",0.044
"1238",0.05,1390,0.03,"dichlorophenol25",0.769
"1239",0.05,1390,0.03,"dichlorophenol24",0.061
"1240",0.05,1390,0.03,"MBzP",0.041
"1241",0.05,1390,0.03,"MEP",0.593
"1242",0.05,1390,0.03,"MiBP",0.058
"1243",0.05,1400,0.04,"UrinaryBisphenolA",0.045
"1244",0.05,1400,0.04,"UrinaryBenzophenone3",0.042
"1245",0.05,1400,0.04,"Methylparaben",0.058
"1246",0.05,1400,0.04,"Propylparaben",0.05
"1247",0.05,1400,0.04,"dichlorophenol25",0.782
"1248",0.05,1400,0.04,"dichlorophenol24",0.038
"1249",0.05,1400,0.04,"MBzP",0.053
"1250",0.05,1400,0.04,"MEP",0.6
"1251",0.05,1400,0.04,"MiBP",0.046
"1252",0.05,1410,0.03,"UrinaryBisphenolA",0.055
"1253",0.05,1410,0.03,"UrinaryBenzophenone3",0.046
"1254",0.05,1410,0.03,"Methylparaben",0.033
"1255",0.05,1410,0.03,"Propylparaben",0.049
"1256",0.05,1410,0.03,"dichlorophenol25",0.796
"1257",0.05,1410,0.03,"dichlorophenol24",0.042
"1258",0.05,1410,0.03,"MBzP",0.06
"1259",0.05,1410,0.03,"MEP",0.595
"1260",0.05,1410,0.03,"MiBP",0.057
"1261",0.05,1420,0.03,"UrinaryBisphenolA",0.051
"1262",0.05,1420,0.03,"UrinaryBenzophenone3",0.049
"1263",0.05,1420,0.03,"Methylparaben",0.055
"1264",0.05,1420,0.03,"Propylparaben",0.046
"1265",0.05,1420,0.03,"dichlorophenol25",0.785
"1266",0.05,1420,0.03,"dichlorophenol24",0.056
"1267",0.05,1420,0.03,"MBzP",0.046
"1268",0.05,1420,0.03,"MEP",0.614
"1269",0.05,1420,0.03,"MiBP",0.042
"1270",0.05,1430,0.03,"UrinaryBisphenolA",0.057
"1271",0.05,1430,0.03,"UrinaryBenzophenone3",0.046
"1272",0.05,1430,0.03,"Methylparaben",0.049
"1273",0.05,1430,0.03,"Propylparaben",0.044
"1274",0.05,1430,0.03,"dichlorophenol25",0.81
"1275",0.05,1430,0.03,"dichlorophenol24",0.058
"1276",0.05,1430,0.03,"MBzP",0.051
"1277",0.05,1430,0.03,"MEP",0.59
"1278",0.05,1430,0.03,"MiBP",0.049
"1279",0.05,1440,0.03,"UrinaryBisphenolA",0.064
"1280",0.05,1440,0.03,"UrinaryBenzophenone3",0.046
"1281",0.05,1440,0.03,"Methylparaben",0.053
"1282",0.05,1440,0.03,"Propylparaben",0.053
"1283",0.05,1440,0.03,"dichlorophenol25",0.804
"1284",0.05,1440,0.03,"dichlorophenol24",0.051
"1285",0.05,1440,0.03,"MBzP",0.059
"1286",0.05,1440,0.03,"MEP",0.577
"1287",0.05,1440,0.03,"MiBP",0.05
"1288",0.05,1450,0.03,"UrinaryBisphenolA",0.058
"1289",0.05,1450,0.03,"UrinaryBenzophenone3",0.046
"1290",0.05,1450,0.03,"Methylparaben",0.039
"1291",0.05,1450,0.03,"Propylparaben",0.044
"1292",0.05,1450,0.03,"dichlorophenol25",0.795
"1293",0.05,1450,0.03,"dichlorophenol24",0.05
"1294",0.05,1450,0.03,"MBzP",0.044
"1295",0.05,1450,0.03,"MEP",0.613
"1296",0.05,1450,0.03,"MiBP",0.063
"1297",0.05,1460,0.04,"UrinaryBisphenolA",0.05
"1298",0.05,1460,0.04,"UrinaryBenzophenone3",0.039
"1299",0.05,1460,0.04,"Methylparaben",0.048
"1300",0.05,1460,0.04,"Propylparaben",0.051
"1301",0.05,1460,0.04,"dichlorophenol25",0.809
"1302",0.05,1460,0.04,"dichlorophenol24",0.054
"1303",0.05,1460,0.04,"MBzP",0.045
"1304",0.05,1460,0.04,"MEP",0.599
"1305",0.05,1460,0.04,"MiBP",0.042
"1306",0.05,1470,0.03,"UrinaryBisphenolA",0.045
"1307",0.05,1470,0.03,"UrinaryBenzophenone3",0.063
"1308",0.05,1470,0.03,"Methylparaben",0.04
"1309",0.05,1470,0.03,"Propylparaben",0.048
"1310",0.05,1470,0.03,"dichlorophenol25",0.812
"1311",0.05,1470,0.03,"dichlorophenol24",0.046
"1312",0.05,1470,0.03,"MBzP",0.051
"1313",0.05,1470,0.03,"MEP",0.605
"1314",0.05,1470,0.03,"MiBP",0.048
"1315",0.05,1480,0.03,"UrinaryBisphenolA",0.042
"1316",0.05,1480,0.03,"UrinaryBenzophenone3",0.061
"1317",0.05,1480,0.03,"Methylparaben",0.05
"1318",0.05,1480,0.03,"Propylparaben",0.062
"1319",0.05,1480,0.03,"dichlorophenol25",0.795
"1320",0.05,1480,0.03,"dichlorophenol24",0.03
"1321",0.05,1480,0.03,"MBzP",0.045
"1322",0.05,1480,0.03,"MEP",0.595
"1323",0.05,1480,0.03,"MiBP",0.053
"1324",0.05,1490,0.03,"UrinaryBisphenolA",0.037
"1325",0.05,1490,0.03,"UrinaryBenzophenone3",0.048
"1326",0.05,1490,0.03,"Methylparaben",0.055
"1327",0.05,1490,0.03,"Propylparaben",0.043
"1328",0.05,1490,0.03,"dichlorophenol25",0.816
"1329",0.05,1490,0.03,"dichlorophenol24",0.055
"1330",0.05,1490,0.03,"MBzP",0.054
"1331",0.05,1490,0.03,"MEP",0.604
"1332",0.05,1490,0.03,"MiBP",0.064
"1333",0.05,1500,0.03,"UrinaryBisphenolA",0.043
"1334",0.05,1500,0.03,"UrinaryBenzophenone3",0.05
"1335",0.05,1500,0.03,"Methylparaben",0.049
"1336",0.05,1500,0.03,"Propylparaben",0.046
"1337",0.05,1500,0.03,"dichlorophenol25",0.791
"1338",0.05,1500,0.03,"dichlorophenol24",0.067
"1339",0.05,1500,0.03,"MBzP",0.056
"1340",0.05,1500,0.03,"MEP",0.602
"1341",0.05,1500,0.03,"MiBP",0.047
"1342",0.05,1510,0.04,"UrinaryBisphenolA",0.055
"1343",0.05,1510,0.04,"UrinaryBenzophenone3",0.05
"1344",0.05,1510,0.04,"Methylparaben",0.054
"1345",0.05,1510,0.04,"Propylparaben",0.048
"1346",0.05,1510,0.04,"dichlorophenol25",0.819
"1347",0.05,1510,0.04,"dichlorophenol24",0.058
"1348",0.05,1510,0.04,"MBzP",0.062
"1349",0.05,1510,0.04,"MEP",0.639
"1350",0.05,1510,0.04,"MiBP",0.046
"1351",0.05,1520,0.03,"UrinaryBisphenolA",0.054
"1352",0.05,1520,0.03,"UrinaryBenzophenone3",0.062
"1353",0.05,1520,0.03,"Methylparaben",0.051
"1354",0.05,1520,0.03,"Propylparaben",0.044
"1355",0.05,1520,0.03,"dichlorophenol25",0.8
"1356",0.05,1520,0.03,"dichlorophenol24",0.05
"1357",0.05,1520,0.03,"MBzP",0.056
"1358",0.05,1520,0.03,"MEP",0.62
"1359",0.05,1520,0.03,"MiBP",0.047
"1360",0.05,1530,0.03,"UrinaryBisphenolA",0.047
"1361",0.05,1530,0.03,"UrinaryBenzophenone3",0.07
"1362",0.05,1530,0.03,"Methylparaben",0.04
"1363",0.05,1530,0.03,"Propylparaben",0.048
"1364",0.05,1530,0.03,"dichlorophenol25",0.83
"1365",0.05,1530,0.03,"dichlorophenol24",0.058
"1366",0.05,1530,0.03,"MBzP",0.055
"1367",0.05,1530,0.03,"MEP",0.621
"1368",0.05,1530,0.03,"MiBP",0.059
"1369",0.05,1540,0.03,"UrinaryBisphenolA",0.055
"1370",0.05,1540,0.03,"UrinaryBenzophenone3",0.042
"1371",0.05,1540,0.03,"Methylparaben",0.05
"1372",0.05,1540,0.03,"Propylparaben",0.046
"1373",0.05,1540,0.03,"dichlorophenol25",0.813
"1374",0.05,1540,0.03,"dichlorophenol24",0.053
"1375",0.05,1540,0.03,"MBzP",0.038
"1376",0.05,1540,0.03,"MEP",0.619
"1377",0.05,1540,0.03,"MiBP",0.059
"1378",0.05,1550,0.03,"UrinaryBisphenolA",0.047
"1379",0.05,1550,0.03,"UrinaryBenzophenone3",0.055
"1380",0.05,1550,0.03,"Methylparaben",0.058
"1381",0.05,1550,0.03,"Propylparaben",0.048
"1382",0.05,1550,0.03,"dichlorophenol25",0.826
"1383",0.05,1550,0.03,"dichlorophenol24",0.056
"1384",0.05,1550,0.03,"MBzP",0.064
"1385",0.05,1550,0.03,"MEP",0.673
"1386",0.05,1550,0.03,"MiBP",0.046
"1387",0.05,1560,0.03,"UrinaryBisphenolA",0.054
"1388",0.05,1560,0.03,"UrinaryBenzophenone3",0.05
"1389",0.05,1560,0.03,"Methylparaben",0.079
"1390",0.05,1560,0.03,"Propylparaben",0.062
"1391",0.05,1560,0.03,"dichlorophenol25",0.818
"1392",0.05,1560,0.03,"dichlorophenol24",0.049
"1393",0.05,1560,0.03,"MBzP",0.041
"1394",0.05,1560,0.03,"MEP",0.629
"1395",0.05,1560,0.03,"MiBP",0.043
"1396",0.05,1570,0.03,"UrinaryBisphenolA",0.043
"1397",0.05,1570,0.03,"UrinaryBenzophenone3",0.034
"1398",0.05,1570,0.03,"Methylparaben",0.049
"1399",0.05,1570,0.03,"Propylparaben",0.049
"1400",0.05,1570,0.03,"dichlorophenol25",0.826
"1401",0.05,1570,0.03,"dichlorophenol24",0.058
"1402",0.05,1570,0.03,"MBzP",0.052
"1403",0.05,1570,0.03,"MEP",0.664
"1404",0.05,1570,0.03,"MiBP",0.056
"1405",0.05,1580,0.03,"UrinaryBisphenolA",0.047
"1406",0.05,1580,0.03,"UrinaryBenzophenone3",0.045
"1407",0.05,1580,0.03,"Methylparaben",0.042
"1408",0.05,1580,0.03,"Propylparaben",0.048
"1409",0.05,1580,0.03,"dichlorophenol25",0.821
"1410",0.05,1580,0.03,"dichlorophenol24",0.059
"1411",0.05,1580,0.03,"MBzP",0.043
"1412",0.05,1580,0.03,"MEP",0.601
"1413",0.05,1580,0.03,"MiBP",0.048
"1414",0.05,1590,0.03,"UrinaryBisphenolA",0.053
"1415",0.05,1590,0.03,"UrinaryBenzophenone3",0.051
"1416",0.05,1590,0.03,"Methylparaben",0.054
"1417",0.05,1590,0.03,"Propylparaben",0.06
"1418",0.05,1590,0.03,"dichlorophenol25",0.839
"1419",0.05,1590,0.03,"dichlorophenol24",0.051
"1420",0.05,1590,0.03,"MBzP",0.05
"1421",0.05,1590,0.03,"MEP",0.636
"1422",0.05,1590,0.03,"MiBP",0.048
"1423",0.05,1600,0.03,"UrinaryBisphenolA",0.061
"1424",0.05,1600,0.03,"UrinaryBenzophenone3",0.046
"1425",0.05,1600,0.03,"Methylparaben",0.06
"1426",0.05,1600,0.03,"Propylparaben",0.053
"1427",0.05,1600,0.03,"dichlorophenol25",0.837
"1428",0.05,1600,0.03,"dichlorophenol24",0.05
"1429",0.05,1600,0.03,"MBzP",0.057
"1430",0.05,1600,0.03,"MEP",0.651
"1431",0.05,1600,0.03,"MiBP",0.048
"1432",0.05,1610,0.04,"UrinaryBisphenolA",0.046
"1433",0.05,1610,0.04,"UrinaryBenzophenone3",0.051
"1434",0.05,1610,0.04,"Methylparaben",0.053
"1435",0.05,1610,0.04,"Propylparaben",0.049
"1436",0.05,1610,0.04,"dichlorophenol25",0.84
"1437",0.05,1610,0.04,"dichlorophenol24",0.059
"1438",0.05,1610,0.04,"MBzP",0.039
"1439",0.05,1610,0.04,"MEP",0.644
"1440",0.05,1610,0.04,"MiBP",0.042
"1441",0.05,1620,0.03,"UrinaryBisphenolA",0.05
"1442",0.05,1620,0.03,"UrinaryBenzophenone3",0.042
"1443",0.05,1620,0.03,"Methylparaben",0.042
"1444",0.05,1620,0.03,"Propylparaben",0.055
"1445",0.05,1620,0.03,"dichlorophenol25",0.847
"1446",0.05,1620,0.03,"dichlorophenol24",0.055
"1447",0.05,1620,0.03,"MBzP",0.048
"1448",0.05,1620,0.03,"MEP",0.65
"1449",0.05,1620,0.03,"MiBP",0.045
"1450",0.05,1630,0.03,"UrinaryBisphenolA",0.05
"1451",0.05,1630,0.03,"UrinaryBenzophenone3",0.049
"1452",0.05,1630,0.03,"Methylparaben",0.06
"1453",0.05,1630,0.03,"Propylparaben",0.059
"1454",0.05,1630,0.03,"dichlorophenol25",0.833
"1455",0.05,1630,0.03,"dichlorophenol24",0.039
"1456",0.05,1630,0.03,"MBzP",0.05
"1457",0.05,1630,0.03,"MEP",0.659
"1458",0.05,1630,0.03,"MiBP",0.053
"1459",0.05,1640,0.03,"UrinaryBisphenolA",0.053
"1460",0.05,1640,0.03,"UrinaryBenzophenone3",0.046
"1461",0.05,1640,0.03,"Methylparaben",0.048
"1462",0.05,1640,0.03,"Propylparaben",0.033
"1463",0.05,1640,0.03,"dichlorophenol25",0.857
"1464",0.05,1640,0.03,"dichlorophenol24",0.036
"1465",0.05,1640,0.03,"MBzP",0.052
"1466",0.05,1640,0.03,"MEP",0.677
"1467",0.05,1640,0.03,"MiBP",0.054
"1468",0.05,1650,0.03,"UrinaryBisphenolA",0.045
"1469",0.05,1650,0.03,"UrinaryBenzophenone3",0.049
"1470",0.05,1650,0.03,"Methylparaben",0.049
"1471",0.05,1650,0.03,"Propylparaben",0.055
"1472",0.05,1650,0.03,"dichlorophenol25",0.846
"1473",0.05,1650,0.03,"dichlorophenol24",0.054
"1474",0.05,1650,0.03,"MBzP",0.044
"1475",0.05,1650,0.03,"MEP",0.664
"1476",0.05,1650,0.03,"MiBP",0.047
"1477",0.05,1660,0.04,"UrinaryBisphenolA",0.044
"1478",0.05,1660,0.04,"UrinaryBenzophenone3",0.043
"1479",0.05,1660,0.04,"Methylparaben",0.061
"1480",0.05,1660,0.04,"Propylparaben",0.055
"1481",0.05,1660,0.04,"dichlorophenol25",0.859
"1482",0.05,1660,0.04,"dichlorophenol24",0.048
"1483",0.05,1660,0.04,"MBzP",0.034
"1484",0.05,1660,0.04,"MEP",0.687
"1485",0.05,1660,0.04,"MiBP",0.042
"1486",0.05,1670,0.03,"UrinaryBisphenolA",0.048
"1487",0.05,1670,0.03,"UrinaryBenzophenone3",0.049
"1488",0.05,1670,0.03,"Methylparaben",0.055
"1489",0.05,1670,0.03,"Propylparaben",0.057
"1490",0.05,1670,0.03,"dichlorophenol25",0.843
"1491",0.05,1670,0.03,"dichlorophenol24",0.058
"1492",0.05,1670,0.03,"MBzP",0.057
"1493",0.05,1670,0.03,"MEP",0.655
"1494",0.05,1670,0.03,"MiBP",0.055
"1495",0.05,1680,0.03,"UrinaryBisphenolA",0.047
"1496",0.05,1680,0.03,"UrinaryBenzophenone3",0.055
"1497",0.05,1680,0.03,"Methylparaben",0.046
"1498",0.05,1680,0.03,"Propylparaben",0.04
"1499",0.05,1680,0.03,"dichlorophenol25",0.85
"1500",0.05,1680,0.03,"dichlorophenol24",0.053
"1501",0.05,1680,0.03,"MBzP",0.05
"1502",0.05,1680,0.03,"MEP",0.677
"1503",0.05,1680,0.03,"MiBP",0.045
"1504",0.05,1690,0.03,"UrinaryBisphenolA",0.056
"1505",0.05,1690,0.03,"UrinaryBenzophenone3",0.057
"1506",0.05,1690,0.03,"Methylparaben",0.047
"1507",0.05,1690,0.03,"Propylparaben",0.05
"1508",0.05,1690,0.03,"dichlorophenol25",0.867
"1509",0.05,1690,0.03,"dichlorophenol24",0.058
"1510",0.05,1690,0.03,"MBzP",0.038
"1511",0.05,1690,0.03,"MEP",0.664
"1512",0.05,1690,0.03,"MiBP",0.047
"1513",0.05,1700,0.04,"UrinaryBisphenolA",0.05
"1514",0.05,1700,0.04,"UrinaryBenzophenone3",0.051
"1515",0.05,1700,0.04,"Methylparaben",0.04
"1516",0.05,1700,0.04,"Propylparaben",0.042
"1517",0.05,1700,0.04,"dichlorophenol25",0.864
"1518",0.05,1700,0.04,"dichlorophenol24",0.046
"1519",0.05,1700,0.04,"MBzP",0.04
"1520",0.05,1700,0.04,"MEP",0.676
"1521",0.05,1700,0.04,"MiBP",0.042
"1522",0.05,1710,0.04,"UrinaryBisphenolA",0.051
"1523",0.05,1710,0.04,"UrinaryBenzophenone3",0.047
"1524",0.05,1710,0.04,"Methylparaben",0.054
"1525",0.05,1710,0.04,"Propylparaben",0.044
"1526",0.05,1710,0.04,"dichlorophenol25",0.86
"1527",0.05,1710,0.04,"dichlorophenol24",0.04
"1528",0.05,1710,0.04,"MBzP",0.044
"1529",0.05,1710,0.04,"MEP",0.7
"1530",0.05,1710,0.04,"MiBP",0.04
"1531",0.05,1720,0.03,"UrinaryBisphenolA",0.052
"1532",0.05,1720,0.03,"UrinaryBenzophenone3",0.042
"1533",0.05,1720,0.03,"Methylparaben",0.049
"1534",0.05,1720,0.03,"Propylparaben",0.045
"1535",0.05,1720,0.03,"dichlorophenol25",0.862
"1536",0.05,1720,0.03,"dichlorophenol24",0.048
"1537",0.05,1720,0.03,"MBzP",0.039
"1538",0.05,1720,0.03,"MEP",0.666
"1539",0.05,1720,0.03,"MiBP",0.043
"1540",0.05,1730,0.03,"UrinaryBisphenolA",0.058
"1541",0.05,1730,0.03,"UrinaryBenzophenone3",0.044
"1542",0.05,1730,0.03,"Methylparaben",0.051
"1543",0.05,1730,0.03,"Propylparaben",0.044
"1544",0.05,1730,0.03,"dichlorophenol25",0.862
"1545",0.05,1730,0.03,"dichlorophenol24",0.052
"1546",0.05,1730,0.03,"MBzP",0.038
"1547",0.05,1730,0.03,"MEP",0.653
"1548",0.05,1730,0.03,"MiBP",0.032
"1549",0.05,1740,0.03,"UrinaryBisphenolA",0.042
"1550",0.05,1740,0.03,"UrinaryBenzophenone3",0.059
"1551",0.05,1740,0.03,"Methylparaben",0.048
"1552",0.05,1740,0.03,"Propylparaben",0.05
"1553",0.05,1740,0.03,"dichlorophenol25",0.867
"1554",0.05,1740,0.03,"dichlorophenol24",0.052
"1555",0.05,1740,0.03,"MBzP",0.042
"1556",0.05,1740,0.03,"MEP",0.683
"1557",0.05,1740,0.03,"MiBP",0.056
"1558",0.05,1750,0.04,"UrinaryBisphenolA",0.041
"1559",0.05,1750,0.04,"UrinaryBenzophenone3",0.051
"1560",0.05,1750,0.04,"Methylparaben",0.044
"1561",0.05,1750,0.04,"Propylparaben",0.048
"1562",0.05,1750,0.04,"dichlorophenol25",0.85
"1563",0.05,1750,0.04,"dichlorophenol24",0.049
"1564",0.05,1750,0.04,"MBzP",0.054
"1565",0.05,1750,0.04,"MEP",0.682
"1566",0.05,1750,0.04,"MiBP",0.055
"1567",0.05,1760,0.03,"UrinaryBisphenolA",0.046
"1568",0.05,1760,0.03,"UrinaryBenzophenone3",0.054
"1569",0.05,1760,0.03,"Methylparaben",0.053
"1570",0.05,1760,0.03,"Propylparaben",0.053
