"","Chemical","Sample_Size","Power"
"1905","URXOP3",441,1
"1906","URXOP3",442,1
"1907","URXOP3",443,1
"1908","URXOP3",444,1
"1909","URXOP3",445,1
"1910","URXOP3",446,1
"1911","URXOP3",447,1
"1912","URXOP3",448,1
"1913","URXOP3",449,1
"1914","URXOP3",450,1
"1915","URXOP3",451,1
"1916","URXOP3",452,1
"1917","URXOP3",453,1
"1918","URXOP3",454,1
"1919","URXOP3",455,1
"1920","URXOP3",456,1
"1921","URXOP3",457,1
"1922","URXOP3",458,1
"1923","URXOP3",459,1
"1924","URXOP3",460,1
"1925","URXOP3",461,1
"1926","URXOP3",462,1
"1927","URXOP3",463,1
"1928","URXOP3",464,1
"1929","URXOP3",465,1
"1930","URXOP3",466,1
"1931","URXOP3",467,1
"1932","URXOP3",468,1
"1933","URXOP3",469,1
"1934","URXOP3",470,1
"1935","URXOP3",471,1
"1936","URXOP3",472,1
"1937","URXOP3",473,1
"1938","URXOP3",474,1
"1939","URXOP3",475,1
"1940","URXOP3",476,1
"1941","URXOP3",477,1
"1942","URXOP3",478,1
"1943","URXOP3",479,1
"1944","URXOP3",480,1
"1945","URXOP3",481,0.999
"1946","URXOP3",482,0.998
"1947","URXOP3",483,0.997
"1948","URXOP3",484,0.996
"1949","URXOP3",485,0.995
"1950","URXOP3",486,0.994
"1951","URXOP3",487,0.993
"1952","URXOP3",488,0.992
"1953","URXOP3",489,0.991
"1954","URXOP3",490,0.99
"1955","URXOP3",491,0.991
"1956","URXOP3",492,0.992
"1957","URXOP3",493,0.993
"1958","URXOP3",494,0.994
"1959","URXOP3",495,0.995
"1960","URXOP3",496,0.996
"1961","URXOP3",497,0.997
"1962","URXOP3",498,0.998
"1963","URXOP3",499,0.999
"1964","URXOP3",500,1
"1965","URXOP5",10,0.57
"1966","URXOP5",11,0.569
"1967","URXOP5",12,0.568
"1968","URXOP5",13,0.567
"1969","URXOP5",14,0.566
"1970","URXOP5",15,0.565
"1971","URXOP5",16,0.564
"1972","URXOP5",17,0.563
"1973","URXOP5",18,0.562
"1974","URXOP5",19,0.561
"1975","URXOP5",20,0.56
"1976","URXOP5",21,0.557
"1977","URXOP5",22,0.554
"1978","URXOP5",23,0.551
"1979","URXOP5",24,0.548
"1980","URXOP5",25,0.545
"1981","URXOP5",26,0.542
"1982","URXOP5",27,0.539
"1983","URXOP5",28,0.536
"1984","URXOP5",29,0.533
"1985","URXOP5",30,0.53
"1986","URXOP5",31,0.531
"1987","URXOP5",32,0.532
"1988","URXOP5",33,0.533
"1989","URXOP5",34,0.534
"1990","URXOP5",35,0.535
"1991","URXOP5",36,0.536
"1992","URXOP5",37,0.537
"1993","URXOP5",38,0.538
"1994","URXOP5",39,0.539
"1995","URXOP5",40,0.54
"1996","URXOP5",41,0.552
"1997","URXOP5",42,0.564
"1998","URXOP5",43,0.576
"1999","URXOP5",44,0.588
"2000","URXOP5",45,0.6
"2001","URXOP5",46,0.612
"2002","URXOP5",47,0.624
"2003","URXOP5",48,0.636
"2004","URXOP5",49,0.648
"2005","URXOP5",50,0.66
"2006","URXOP5",51,0.657
"2007","URXOP5",52,0.654
"2008","URXOP5",53,0.651
"2009","URXOP5",54,0.648
"2010","URXOP5",55,0.645
"2011","URXOP5",56,0.642
"2012","URXOP5",57,0.639
"2013","URXOP5",58,0.636
"2014","URXOP5",59,0.633
"2015","URXOP5",60,0.63
"2016","URXOP5",61,0.631
"2017","URXOP5",62,0.632
"2018","URXOP5",63,0.633
"2019","URXOP5",64,0.634
"2020","URXOP5",65,0.635
"2021","URXOP5",66,0.636
"2022","URXOP5",67,0.637
"2023","URXOP5",68,0.638
"2024","URXOP5",69,0.639
"2025","URXOP5",70,0.64
"2026","URXOP5",71,0.642
"2027","URXOP5",72,0.644
"2028","URXOP5",73,0.646
"2029","URXOP5",74,0.648
"2030","URXOP5",75,0.65
"2031","URXOP5",76,0.652
"2032","URXOP5",77,0.654
"2033","URXOP5",78,0.656
"2034","URXOP5",79,0.658
"2035","URXOP5",80,0.66
"2036","URXOP5",81,0.646
"2037","URXOP5",82,0.632
"2038","URXOP5",83,0.618
"2039","URXOP5",84,0.604
"2040","URXOP5",85,0.59
"2041","URXOP5",86,0.576
"2042","URXOP5",87,0.562
"2043","URXOP5",88,0.548
"2044","URXOP5",89,0.534
"2045","URXOP5",90,0.52
"2046","URXOP5",91,0.521
"2047","URXOP5",92,0.522
"2048","URXOP5",93,0.523
"2049","URXOP5",94,0.524
"2050","URXOP5",95,0.525
"2051","URXOP5",96,0.526
"2052","URXOP5",97,0.527
"2053","URXOP5",98,0.528
"2054","URXOP5",99,0.529
"2055","URXOP5",100,0.53
"2056","URXOP5",101,0.532
"2057","URXOP5",102,0.534
"2058","URXOP5",103,0.536
"2059","URXOP5",104,0.538
"2060","URXOP5",105,0.54
"2061","URXOP5",106,0.542
"2062","URXOP5",107,0.544
"2063","URXOP5",108,0.546
"2064","URXOP5",109,0.548
"2065","URXOP5",110,0.55
"2066","URXOP5",111,0.54
"2067","URXOP5",112,0.53
"2068","URXOP5",113,0.52
"2069","URXOP5",114,0.51
"2070","URXOP5",115,0.5
"2071","URXOP5",116,0.49
"2072","URXOP5",117,0.48
"2073","URXOP5",118,0.47
"2074","URXOP5",119,0.46
"2075","URXOP5",120,0.45
"2076","URXOP5",121,0.447
"2077","URXOP5",122,0.444
"2078","URXOP5",123,0.441
"2079","URXOP5",124,0.438
"2080","URXOP5",125,0.435
"2081","URXOP5",126,0.432
"2082","URXOP5",127,0.429
"2083","URXOP5",128,0.426
"2084","URXOP5",129,0.423
"2085","URXOP5",130,0.42
"2086","URXOP5",131,0.416
"2087","URXOP5",132,0.412
"2088","URXOP5",133,0.408
"2089","URXOP5",134,0.404
"2090","URXOP5",135,0.4
"2091","URXOP5",136,0.396
"2092","URXOP5",137,0.392
"2093","URXOP5",138,0.388
"2094","URXOP5",139,0.384
"2095","URXOP5",140,0.38
"2096","URXOP5",141,0.376
"2097","URXOP5",142,0.372
"2098","URXOP5",143,0.368
"2099","URXOP5",144,0.364
"2100","URXOP5",145,0.36
"2101","URXOP5",146,0.356
"2102","URXOP5",147,0.352
"2103","URXOP5",148,0.348
"2104","URXOP5",149,0.344
"2105","URXOP5",150,0.34
"2106","URXOP5",151,0.333
"2107","URXOP5",152,0.326
"2108","URXOP5",153,0.319
"2109","URXOP5",154,0.312
"2110","URXOP5",155,0.305
"2111","URXOP5",156,0.298
"2112","URXOP5",157,0.291
"2113","URXOP5",158,0.284
"2114","URXOP5",159,0.277
"2115","URXOP5",160,0.27
"2116","URXOP5",161,0.275
"2117","URXOP5",162,0.28
"2118","URXOP5",163,0.285
"2119","URXOP5",164,0.29
"2120","URXOP5",165,0.295
"2121","URXOP5",166,0.3
"2122","URXOP5",167,0.305
"2123","URXOP5",168,0.31
"2124","URXOP5",169,0.315
"2125","URXOP5",170,0.32
"2126","URXOP5",171,0.312
"2127","URXOP5",172,0.304
"2128","URXOP5",173,0.296
"2129","URXOP5",174,0.288
"2130","URXOP5",175,0.28
"2131","URXOP5",176,0.272
"2132","URXOP5",177,0.264
"2133","URXOP5",178,0.256
"2134","URXOP5",179,0.248
"2135","URXOP5",180,0.24
"2136","URXOP5",181,0.237
"2137","URXOP5",182,0.234
"2138","URXOP5",183,0.231
"2139","URXOP5",184,0.228
"2140","URXOP5",185,0.225
"2141","URXOP5",186,0.222
"2142","URXOP5",187,0.219
"2143","URXOP5",188,0.216
"2144","URXOP5",189,0.213
"2145","URXOP5",190,0.21
"2146","URXOP5",191,0.212
"2147","URXOP5",192,0.214
"2148","URXOP5",193,0.216
"2149","URXOP5",194,0.218
"2150","URXOP5",195,0.22
"2151","URXOP5",196,0.222
"2152","URXOP5",197,0.224
"2153","URXOP5",198,0.226
"2154","URXOP5",199,0.228
"2155","URXOP5",200,0.23
"2156","URXOP5",201,0.231
"2157","URXOP5",202,0.232
"2158","URXOP5",203,0.233
"2159","URXOP5",204,0.234
"2160","URXOP5",205,0.235
"2161","URXOP5",206,0.236
"2162","URXOP5",207,0.237
"2163","URXOP5",208,0.238
"2164","URXOP5",209,0.239
"2165","URXOP5",210,0.24
"2166","URXOP5",211,0.234
"2167","URXOP5",212,0.228
"2168","URXOP5",213,0.222
"2169","URXOP5",214,0.216
"2170","URXOP5",215,0.21
"2171","URXOP5",216,0.204
"2172","URXOP5",217,0.198
"2173","URXOP5",218,0.192
"2174","URXOP5",219,0.186
"2175","URXOP5",220,0.18
"2176","URXOP5",221,0.178
"2177","URXOP5",222,0.176
"2178","URXOP5",223,0.174
"2179","URXOP5",224,0.172
"2180","URXOP5",225,0.17
"2181","URXOP5",226,0.168
"2182","URXOP5",227,0.166
"2183","URXOP5",228,0.164
"2184","URXOP5",229,0.162
"2185","URXOP5",230,0.16
"2186","URXOP5",231,0.161
"2187","URXOP5",232,0.162
"2188","URXOP5",233,0.163
"2189","URXOP5",234,0.164
"2190","URXOP5",235,0.165
"2191","URXOP5",236,0.166
"2192","URXOP5",237,0.167
"2193","URXOP5",238,0.168
"2194","URXOP5",239,0.169
"2195","URXOP5",240,0.17
"2196","URXOP5",241,0.167
"2197","URXOP5",242,0.164
"2198","URXOP5",243,0.161
"2199","URXOP5",244,0.158
"2200","URXOP5",245,0.155
"2201","URXOP5",246,0.152
"2202","URXOP5",247,0.149
"2203","URXOP5",248,0.146
"2204","URXOP5",249,0.143
"2205","URXOP5",250,0.14
"2206","URXOP5",251,0.139
"2207","URXOP5",252,0.138
"2208","URXOP5",253,0.137
"2209","URXOP5",254,0.136
"2210","URXOP5",255,0.135
"2211","URXOP5",256,0.134
"2212","URXOP5",257,0.133
"2213","URXOP5",258,0.132
"2214","URXOP5",259,0.131
"2215","URXOP5",260,0.13
"2216","URXOP5",261,0.135
"2217","URXOP5",262,0.14
"2218","URXOP5",263,0.145
"2219","URXOP5",264,0.15
"2220","URXOP5",265,0.155
"2221","URXOP5",266,0.16
"2222","URXOP5",267,0.165
"2223","URXOP5",268,0.17
"2224","URXOP5",269,0.175
"2225","URXOP5",270,0.18
"2226","URXOP5",271,0.172
"2227","URXOP5",272,0.164
"2228","URXOP5",273,0.156
"2229","URXOP5",274,0.148
"2230","URXOP5",275,0.14
"2231","URXOP5",276,0.132
"2232","URXOP5",277,0.124
"2233","URXOP5",278,0.116
"2234","URXOP5",279,0.108
"2235","URXOP5",280,0.1
"2236","URXOP5",281,0.099
"2237","URXOP5",282,0.098
"2238","URXOP5",283,0.097
"2239","URXOP5",284,0.096
"2240","URXOP5",285,0.095
"2241","URXOP5",286,0.094
"2242","URXOP5",287,0.093
"2243","URXOP5",288,0.092
"2244","URXOP5",289,0.091
"2245","URXOP5",290,0.09
"2246","URXOP5",291,0.09
"2247","URXOP5",292,0.09
"2248","URXOP5",293,0.09
"2249","URXOP5",294,0.09
"2250","URXOP5",295,0.09
"2251","URXOP5",296,0.09
"2252","URXOP5",297,0.09
"2253","URXOP5",298,0.09
"2254","URXOP5",299,0.09
"2255","URXOP5",300,0.09
"2256","URXOP5",301,0.093
"2257","URXOP5",302,0.096
"2258","URXOP5",303,0.099
"2259","URXOP5",304,0.102
"2260","URXOP5",305,0.105
"2261","URXOP5",306,0.108
"2262","URXOP5",307,0.111
"2263","URXOP5",308,0.114
"2264","URXOP5",309,0.117
"2265","URXOP5",310,0.12
"2266","URXOP5",311,0.115
"2267","URXOP5",312,0.11
"2268","URXOP5",313,0.105
"2269","URXOP5",314,0.1
"2270","URXOP5",315,0.095
"2271","URXOP5",316,0.09
"2272","URXOP5",317,0.085
"2273","URXOP5",318,0.08
"2274","URXOP5",319,0.075
"2275","URXOP5",320,0.07
"2276","URXOP5",321,0.073
"2277","URXOP5",322,0.076
"2278","URXOP5",323,0.079
"2279","URXOP5",324,0.082
"2280","URXOP5",325,0.085
"2281","URXOP5",326,0.088
"2282","URXOP5",327,0.091
"2283","URXOP5",328,0.094
"2284","URXOP5",329,0.097
"2285","URXOP5",330,0.1
"2286","URXOP5",331,0.097
"2287","URXOP5",332,0.094
"2288","URXOP5",333,0.091
"2289","URXOP5",334,0.088
"2290","URXOP5",335,0.085
"2291","URXOP5",336,0.082
"2292","URXOP5",337,0.079
"2293","URXOP5",338,0.076
"2294","URXOP5",339,0.073
"2295","URXOP5",340,0.07
"2296","URXOP5",341,0.075
"2297","URXOP5",342,0.08
"2298","URXOP5",343,0.085
"2299","URXOP5",344,0.09
"2300","URXOP5",345,0.095
"2301","URXOP5",346,0.1
"2302","URXOP5",347,0.105
"2303","URXOP5",348,0.11
"2304","URXOP5",349,0.115
"2305","URXOP5",350,0.12
"2306","URXOP5",351,0.114
"2307","URXOP5",352,0.108
"2308","URXOP5",353,0.102
"2309","URXOP5",354,0.096
"2310","URXOP5",355,0.09
"2311","URXOP5",356,0.084
"2312","URXOP5",357,0.078
"2313","URXOP5",358,0.072
"2314","URXOP5",359,0.066
"2315","URXOP5",360,0.06
"2316","URXOP5",361,0.064
"2317","URXOP5",362,0.068
"2318","URXOP5",363,0.072
"2319","URXOP5",364,0.076
"2320","URXOP5",365,0.08
"2321","URXOP5",366,0.084
"2322","URXOP5",367,0.088
"2323","URXOP5",368,0.092
"2324","URXOP5",369,0.096
"2325","URXOP5",370,0.1
"2326","URXOP5",371,0.096
"2327","URXOP5",372,0.092
"2328","URXOP5",373,0.088
"2329","URXOP5",374,0.084
"2330","URXOP5",375,0.08
"2331","URXOP5",376,0.076
"2332","URXOP5",377,0.072
"2333","URXOP5",378,0.068
"2334","URXOP5",379,0.064
"2335","URXOP5",380,0.06
"2336","URXOP5",381,0.06
"2337","URXOP5",382,0.06
"2338","URXOP5",383,0.06
"2339","URXOP5",384,0.06
"2340","URXOP5",385,0.06
"2341","URXOP5",386,0.06
"2342","URXOP5",387,0.06
"2343","URXOP5",388,0.06
"2344","URXOP5",389,0.06
"2345","URXOP5",390,0.06
"2346","URXOP5",391,0.058
"2347","URXOP5",392,0.056
"2348","URXOP5",393,0.054
"2349","URXOP5",394,0.052
"2350","URXOP5",395,0.05
"2351","URXOP5",396,0.048
"2352","URXOP5",397,0.046
"2353","URXOP5",398,0.044
"2354","URXOP5",399,0.042
"2355","URXOP5",400,0.04
"2356","URXOP5",401,0.042
"2357","URXOP5",402,0.044
"2358","URXOP5",403,0.046
"2359","URXOP5",404,0.048
"2360","URXOP5",405,0.05
"2361","URXOP5",406,0.052
"2362","URXOP5",407,0.054
"2363","URXOP5",408,0.056
"2364","URXOP5",409,0.058
"2365","URXOP5",410,0.06
"2366","URXOP5",411,0.066
"2367","URXOP5",412,0.072
"2368","URXOP5",413,0.078
"2369","URXOP5",414,0.084
"2370","URXOP5",415,0.09
"2371","URXOP5",416,0.096
"2372","URXOP5",417,0.102
"2373","URXOP5",418,0.108
"2374","URXOP5",419,0.114
"2375","URXOP5",420,0.12
"2376","URXOP5",421,0.115
"2377","URXOP5",422,0.11
"2378","URXOP5",423,0.105
"2379","URXOP5",424,0.1
"2380","URXOP5",425,0.095
"2381","URXOP5",426,0.09
"2382","URXOP5",427,0.085
"2383","URXOP5",428,0.08
"2384","URXOP5",429,0.075
"2385","URXOP5",430,0.07
"2386","URXOP5",431,0.07
"2387","URXOP5",432,0.07
"2388","URXOP5",433,0.07
"2389","URXOP5",434,0.07
"2390","URXOP5",435,0.07
"2391","URXOP5",436,0.07
"2392","URXOP5",437,0.07
"2393","URXOP5",438,0.07
"2394","URXOP5",439,0.07
"2395","URXOP5",440,0.07
"2396","URXOP5",441,0.069
"2397","URXOP5",442,0.068
"2398","URXOP5",443,0.067
"2399","URXOP5",444,0.066
"2400","URXOP5",445,0.065
"2401","URXOP5",446,0.064
"2402","URXOP5",447,0.063
"2403","URXOP5",448,0.062
"2404","URXOP5",449,0.061
"2405","URXOP5",450,0.06
"2406","URXOP5",451,0.058
"2407","URXOP5",452,0.056
"2408","URXOP5",453,0.054
"2409","URXOP5",454,0.052
"2410","URXOP5",455,0.05
"2411","URXOP5",456,0.048
"2412","URXOP5",457,0.046
"2413","URXOP5",458,0.044
"2414","URXOP5",459,0.042
"2415","URXOP5",460,0.04
"2416","URXOP5",461,0.042
"2417","URXOP5",462,0.044
"2418","URXOP5",463,0.046
"2419","URXOP5",464,0.048
"2420","URXOP5",465,0.05
"2421","URXOP5",466,0.052
"2422","URXOP5",467,0.054
"2423","URXOP5",468,0.056
"2424","URXOP5",469,0.058
"2425","URXOP5",470,0.06
"2426","URXOP5",471,0.059
"2427","URXOP5",472,0.058
"2428","URXOP5",473,0.057
"2429","URXOP5",474,0.056
"2430","URXOP5",475,0.055
"2431","URXOP5",476,0.054
"2432","URXOP5",477,0.053
"2433","URXOP5",478,0.052
"2434","URXOP5",479,0.051
"2435","URXOP5",480,0.05
"2436","URXOP5",481,0.055
"2437","URXOP5",482,0.06
"2438","URXOP5",483,0.065
"2439","URXOP5",484,0.07
"2440","URXOP5",485,0.075
"2441","URXOP5",486,0.08
"2442","URXOP5",487,0.085
"2443","URXOP5",488,0.09
"2444","URXOP5",489,0.095
"2445","URXOP5",490,0.1
"2446","URXOP5",491,0.098
"2447","URXOP5",492,0.096
"2448","URXOP5",493,0.094
"2449","URXOP5",494,0.092
"2450","URXOP5",495,0.09
"2451","URXOP5",496,0.088
"2452","URXOP5",497,0.086
"2453","URXOP5",498,0.084
"2454","URXOP5",499,0.082
"2455","URXOP5",500,0.08
"2456","URXOP6",10,0.61
"2457","URXOP6",11,0.601
"2458","URXOP6",12,0.592
"2459","URXOP6",13,0.583
"2460","URXOP6",14,0.574
"2461","URXOP6",15,0.565
"2462","URXOP6",16,0.556
"2463","URXOP6",17,0.547
"2464","URXOP6",18,0.538
"2465","URXOP6",19,0.529
"2466","URXOP6",20,0.52
"2467","URXOP6",21,0.523
"2468","URXOP6",22,0.526
"2469","URXOP6",23,0.529
"2470","URXOP6",24,0.532
"2471","URXOP6",25,0.535
"2472","URXOP6",26,0.538
"2473","URXOP6",27,0.541
"2474","URXOP6",28,0.544
"2475","URXOP6",29,0.547
"2476","URXOP6",30,0.55
"2477","URXOP6",31,0.559
"2478","URXOP6",32,0.568
"2479","URXOP6",33,0.577
"2480","URXOP6",34,0.586
"2481","URXOP6",35,0.595
"2482","URXOP6",36,0.604
"2483","URXOP6",37,0.613
"2484","URXOP6",38,0.622
"2485","URXOP6",39,0.631
"2486","URXOP6",40,0.64
"2487","URXOP6",41,0.644
"2488","URXOP6",42,0.648
"2489","URXOP6",43,0.652
"2490","URXOP6",44,0.656
"2491","URXOP6",45,0.66
"2492","URXOP6",46,0.664
"2493","URXOP6",47,0.668
"2494","URXOP6",48,0.672
"2495","URXOP6",49,0.676
"2496","URXOP6",50,0.68
"2497","URXOP6",51,0.686
"2498","URXOP6",52,0.692
"2499","URXOP6",53,0.698
"2500","URXOP6",54,0.704
"2501","URXOP6",55,0.71
"2502","URXOP6",56,0.716
"2503","URXOP6",57,0.722
"2504","URXOP6",58,0.728
"2505","URXOP6",59,0.734
"2506","URXOP6",60,0.74
"2507","URXOP6",61,0.739
"2508","URXOP6",62,0.738
"2509","URXOP6",63,0.737
"2510","URXOP6",64,0.736
"2511","URXOP6",65,0.735
"2512","URXOP6",66,0.734
"2513","URXOP6",67,0.733
"2514","URXOP6",68,0.732
"2515","URXOP6",69,0.731
"2516","URXOP6",70,0.73
"2517","URXOP6",71,0.743
"2518","URXOP6",72,0.756
"2519","URXOP6",73,0.769
"2520","URXOP6",74,0.782
"2521","URXOP6",75,0.795
"2522","URXOP6",76,0.808
"2523","URXOP6",77,0.821
"2524","URXOP6",78,0.834
"2525","URXOP6",79,0.847
"2526","URXOP6",80,0.86
"2527","URXOP6",81,0.862
"2528","URXOP6",82,0.864
"2529","URXOP6",83,0.866
"2530","URXOP6",84,0.868
"2531","URXOP6",85,0.87
"2532","URXOP6",86,0.872
"2533","URXOP6",87,0.874
"2534","URXOP6",88,0.876
"2535","URXOP6",89,0.878
"2536","URXOP6",90,0.88
"2537","URXOP6",91,0.873
"2538","URXOP6",92,0.866
"2539","URXOP6",93,0.859
"2540","URXOP6",94,0.852
"2541","URXOP6",95,0.845
"2542","URXOP6",96,0.838
"2543","URXOP6",97,0.831
"2544","URXOP6",98,0.824
"2545","URXOP6",99,0.817
"2546","URXOP6",100,0.81
"2547","URXOP6",101,0.819
"2548","URXOP6",102,0.828
"2549","URXOP6",103,0.837
"2550","URXOP6",104,0.846
"2551","URXOP6",105,0.855
"2552","URXOP6",106,0.864
"2553","URXOP6",107,0.873
"2554","URXOP6",108,0.882
"2555","URXOP6",109,0.891
"2556","URXOP6",110,0.9
"2557","URXOP6",111,0.899
"2558","URXOP6",112,0.898
"2559","URXOP6",113,0.897
"2560","URXOP6",114,0.896
"2561","URXOP6",115,0.895
"2562","URXOP6",116,0.894
"2563","URXOP6",117,0.893
"2564","URXOP6",118,0.892
"2565","URXOP6",119,0.891
"2566","URXOP6",120,0.89
"2567","URXOP6",121,0.892
"2568","URXOP6",122,0.894
"2569","URXOP6",123,0.896
"2570","URXOP6",124,0.898
"2571","URXOP6",125,0.9
"2572","URXOP6",126,0.902
"2573","URXOP6",127,0.904
"2574","URXOP6",128,0.906
"2575","URXOP6",129,0.908
"2576","URXOP6",130,0.91
"2577","URXOP6",131,0.911
"2578","URXOP6",132,0.912
"2579","URXOP6",133,0.913
"2580","URXOP6",134,0.914
"2581","URXOP6",135,0.915
"2582","URXOP6",136,0.916
"2583","URXOP6",137,0.917
"2584","URXOP6",138,0.918
"2585","URXOP6",139,0.919
"2586","URXOP6",140,0.92
"2587","URXOP6",141,0.92
"2588","URXOP6",142,0.92
"2589","URXOP6",143,0.92
"2590","URXOP6",144,0.92
"2591","URXOP6",145,0.92
"2592","URXOP6",146,0.92
"2593","URXOP6",147,0.92
"2594","URXOP6",148,0.92
"2595","URXOP6",149,0.92
"2596","URXOP6",150,0.92
"2597","URXOP6",151,0.921
"2598","URXOP6",152,0.922
"2599","URXOP6",153,0.923
"2600","URXOP6",154,0.924
"2601","URXOP6",155,0.925
"2602","URXOP6",156,0.926
"2603","URXOP6",157,0.927
"2604","URXOP6",158,0.928
"2605","URXOP6",159,0.929
"2606","URXOP6",160,0.93
"2607","URXOP6",161,0.931
"2608","URXOP6",162,0.932
"2609","URXOP6",163,0.933
"2610","URXOP6",164,0.934
"2611","URXOP6",165,0.935
"2612","URXOP6",166,0.936
"2613","URXOP6",167,0.937
"2614","URXOP6",168,0.938
"2615","URXOP6",169,0.939
"2616","URXOP6",170,0.94
"2617","URXOP6",171,0.932
"2618","URXOP6",172,0.924
"2619","URXOP6",173,0.916
"2620","URXOP6",174,0.908
"2621","URXOP6",175,0.9
"2622","URXOP6",176,0.892
"2623","URXOP6",177,0.884
"2624","URXOP6",178,0.876
"2625","URXOP6",179,0.868
"2626","URXOP6",180,0.86
"2627","URXOP6",181,0.863
"2628","URXOP6",182,0.866
"2629","URXOP6",183,0.869
"2630","URXOP6",184,0.872
"2631","URXOP6",185,0.875
"2632","URXOP6",186,0.878
"2633","URXOP6",187,0.881
"2634","URXOP6",188,0.884
"2635","URXOP6",189,0.887
"2636","URXOP6",190,0.89
"2637","URXOP6",191,0.886
"2638","URXOP6",192,0.882
"2639","URXOP6",193,0.878
"2640","URXOP6",194,0.874
"2641","URXOP6",195,0.87
"2642","URXOP6",196,0.866
"2643","URXOP6",197,0.862
"2644","URXOP6",198,0.858
"2645","URXOP6",199,0.854
"2646","URXOP6",200,0.85
"2647","URXOP6",201,0.845
"2648","URXOP6",202,0.84
"2649","URXOP6",203,0.835
"2650","URXOP6",204,0.83
"2651","URXOP6",205,0.825
"2652","URXOP6",206,0.82
"2653","URXOP6",207,0.815
"2654","URXOP6",208,0.81
"2655","URXOP6",209,0.805
"2656","URXOP6",210,0.8
"2657","URXOP6",211,0.808
"2658","URXOP6",212,0.816
"2659","URXOP6",213,0.824
"2660","URXOP6",214,0.832
"2661","URXOP6",215,0.84
"2662","URXOP6",216,0.848
"2663","URXOP6",217,0.856
"2664","URXOP6",218,0.864
"2665","URXOP6",219,0.872
"2666","URXOP6",220,0.88
"2667","URXOP6",221,0.877
"2668","URXOP6",222,0.874
"2669","URXOP6",223,0.871
"2670","URXOP6",224,0.868
"2671","URXOP6",225,0.865
"2672","URXOP6",226,0.862
"2673","URXOP6",227,0.859
"2674","URXOP6",228,0.856
"2675","URXOP6",229,0.853
"2676","URXOP6",230,0.85
"2677","URXOP6",231,0.849
"2678","URXOP6",232,0.848
"2679","URXOP6",233,0.847
"2680","URXOP6",234,0.846
"2681","URXOP6",235,0.845
"2682","URXOP6",236,0.844
"2683","URXOP6",237,0.843
"2684","URXOP6",238,0.842
"2685","URXOP6",239,0.841
"2686","URXOP6",240,0.84
"2687","URXOP6",241,0.839
"2688","URXOP6",242,0.838
"2689","URXOP6",243,0.837
"2690","URXOP6",244,0.836
"2691","URXOP6",245,0.835
"2692","URXOP6",246,0.834
"2693","URXOP6",247,0.833
"2694","URXOP6",248,0.832
"2695","URXOP6",249,0.831
"2696","URXOP6",250,0.83
"2697","URXOP6",251,0.827
"2698","URXOP6",252,0.824
"2699","URXOP6",253,0.821
"2700","URXOP6",254,0.818
"2701","URXOP6",255,0.815
"2702","URXOP6",256,0.812
"2703","URXOP6",257,0.809
"2704","URXOP6",258,0.806
"2705","URXOP6",259,0.803
"2706","URXOP6",260,0.8
"2707","URXOP6",261,0.799
"2708","URXOP6",262,0.798
"2709","URXOP6",263,0.797
"2710","URXOP6",264,0.796
"2711","URXOP6",265,0.795
"2712","URXOP6",266,0.794
"2713","URXOP6",267,0.793
"2714","URXOP6",268,0.792
"2715","URXOP6",269,0.791
"2716","URXOP6",270,0.79
"2717","URXOP6",271,0.784
"2718","URXOP6",272,0.778
"2719","URXOP6",273,0.772
"2720","URXOP6",274,0.766
"2721","URXOP6",275,0.76
"2722","URXOP6",276,0.754
"2723","URXOP6",277,0.748
"2724","URXOP6",278,0.742
"2725","URXOP6",279,0.736
"2726","URXOP6",280,0.73
"2727","URXOP6",281,0.733
"2728","URXOP6",282,0.736
"2729","URXOP6",283,0.739
"2730","URXOP6",284,0.742
"2731","URXOP6",285,0.745
"2732","URXOP6",286,0.748
"2733","URXOP6",287,0.751
"2734","URXOP6",288,0.754
"2735","URXOP6",289,0.757
"2736","URXOP6",290,0.76
"2737","URXOP6",291,0.761
"2738","URXOP6",292,0.762
"2739","URXOP6",293,0.763
"2740","URXOP6",294,0.764
"2741","URXOP6",295,0.765
"2742","URXOP6",296,0.766
"2743","URXOP6",297,0.767
"2744","URXOP6",298,0.768
"2745","URXOP6",299,0.769
"2746","URXOP6",300,0.77
"2747","URXOP6",301,0.771
"2748","URXOP6",302,0.772
"2749","URXOP6",303,0.773
"2750","URXOP6",304,0.774
"2751","URXOP6",305,0.775
"2752","URXOP6",306,0.776
"2753","URXOP6",307,0.777
"2754","URXOP6",308,0.778
"2755","URXOP6",309,0.779
"2756","URXOP6",310,0.78
"2757","URXOP6",311,0.775
"2758","URXOP6",312,0.77
"2759","URXOP6",313,0.765
"2760","URXOP6",314,0.76
"2761","URXOP6",315,0.755
"2762","URXOP6",316,0.75
"2763","URXOP6",317,0.745
"2764","URXOP6",318,0.74
"2765","URXOP6",319,0.735
"2766","URXOP6",320,0.73
"2767","URXOP6",321,0.729
"2768","URXOP6",322,0.728
"2769","URXOP6",323,0.727
"2770","URXOP6",324,0.726
"2771","URXOP6",325,0.725
"2772","URXOP6",326,0.724
"2773","URXOP6",327,0.723
"2774","URXOP6",328,0.722
"2775","URXOP6",329,0.721
"2776","URXOP6",330,0.72
"2777","URXOP6",331,0.717
"2778","URXOP6",332,0.714
"2779","URXOP6",333,0.711
"2780","URXOP6",334,0.708
"2781","URXOP6",335,0.705
"2782","URXOP6",336,0.702
"2783","URXOP6",337,0.699
